match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000539_zr_c09_q1_match_programid,139014,55.50750065226342,47.507500172457384,28,1.6966964347306208,29.21570066223687,21.215700567770348,28,0.7577035917060838,1.9534764163925147e-06,-26.291799990026547,[58 59 60 61],692.7741198539111,287.8410618,13.3603672,2638.182,796.928,58334.2201505,58334.2967477,0.07383100000151899
ztf_000539_zr_c09_q1_match_programid,373,31.321694219989553,23.32169420111292,77,0.30287914546899897,29.096227723269614,21.09622768788012,77,0.2739769829594821,0.32865942447379726,-2.225466496719939,[34 35 36],560.2605542851334,287.9585939,12.7167529,2203.262,3080.435,58334.2247569,58334.298588,0.046145899999828544
ztf_000539_zr_c09_q2_match_programid,10622,23.12366952002455,15.123669750809434,26,0.5816796058003628,16.378321510222516,8.378321553233658,26,0.322243136662833,0.03429780212330728,-6.745348009802033,[110 111 112],148.36400809994754,287.1138816,13.3793342,2086.616,756.22,58334.2552083,58334.298588,0.04152780000003986
ztf_000539_zr_c09_q2_match_programid,15124,16.527519831778104,8.527519754010402,15,0.5685013169340268,27.21355481175164,19.213554608850007,15,1.2809036405900005,209.14284553978402,10.686034979973535,[142 143 144],367.98819549150255,287.1148345,13.3070908,2085.622,1010.896,58334.2829051,58334.2976736,0.012002299998130184
ztf_000539_zr_c09_q2_match_programid,24141,55.69975567739985,47.69975533842955,43,1.1092966357774314,41.379025983514566,33.37902563842665,43,0.7762564101959686,0.0007767710989514298,-14.320729693885283,[110 111 112 113],185.74038628547686,287.1813034,13.160234,1844.791,1533.322,58334.2533681,58334.298588,0.042453699999896344
ztf_000539_zr_c09_q2_match_programid,29130,402.86102777422917,394.86102632062415,42,9.401453007633908,103.88503061976199,95.88503008826362,42,2.2829769068634196,1.1972562342631654e-65,-298.97599715446717,[78 79 80 81],1954.889967549986,287.615186,13.0711291,334.594,1834.857,58334.2256829,58334.298588,0.07013889999507228
ztf_000539_zr_c09_q2_match_programid,35763,61.547550695724276,53.54755029243627,39,1.3730141100624684,36.78762314903997,28.78762275325057,39,0.738144173160271,4.201941938002664e-06,-24.759927546684303,[132 133 134 135],204.40953220520908,286.8498445,12.9681616,2989.861,2224.943,58334.273669,58334.298588,0.02214119999553077
ztf_000539_zr_c09_q2_match_programid,35812,370.62155741325256,362.6215586466574,51,7.110226640130537,99.5957801745377,91.59578051334725,51,1.7959956963401422,1.4044304785902107e-59,-271.02577723871485,[110 111 112 113 114],2993.310058573392,286.8531971,12.9673001,2975.799,2229.356,58334.2561343,58334.298588,0.03876160000072559
ztf_000539_zr_c09_q2_match_programid,35912,160.07591781459357,152.0759186815367,47,3.235657844288015,51.295435543382254,43.29543519856893,47,0.9211794723099772,2.3912137835474422e-24,-108.78048227121131,[50 51 52 53 54],993.4052153869466,286.8638603,12.9654318,2930.099,2232.453,58334.1989236,58334.298588,0.0959722999978112
ztf_000539_zr_c09_q2_match_programid,41590,25.190161792446464,17.190161664624892,16,1.0743851040390557,15.697585992863143,7.697585986584501,16,0.48109912416153133,0.00868387084534321,-9.49257579958332,[67 68 69],258.24717281516007,287.1070251,12.8706804,2085.378,2564.85,58334.2155324,58334.298588,0.0812036999996053
ztf_000539_zr_c09_q2_match_programid,51374,234.61873540758683,226.6187325636825,52,4.358052549301586,181.7736287613445,173.77362750868252,52,3.3418005290131254,3.3483503536533742e-12,-52.84510664624233,[108 109 110 111 112],3074.974564313816,287.4442879,13.5422363,952.696,164.832,58334.2672106,58334.298588,0.024918999995861668
ztf_000539_zr_c09_q2_match_programid,56034,91.18702223315113,83.18702280472887,27,3.0810008446195876,38.24900035279895,30.249000661145928,27,1.1203333578202195,3.196352051912116e-12,-52.938021880352174,[103 104 105],340.11200401115775,287.6993464,13.4496164,62.094,485.821,58334.2469097,58334.298588,0.049837999998999294
ztf_000539_zr_c09_q2_match_programid,56193,83.59997992277701,75.59998087182208,27,2.799999291548966,37.89197960812021,29.891979874813895,27,1.107110365733848,1.1875006123765673e-10,-45.7080003146568,[126 127 128],264.60801832501426,287.7016734,13.4462492,57.872,496.116,58334.2709028,58334.298588,0.02584489999571815
ztf_000539_zr_c09_q2_match_programid,57313,160.38568937211437,152.38568779581362,27,5.643914362807912,168.32853066742948,160.3285287587067,27,5.938093657729878,53.05985668237226,7.942841295315105,[122 123 124],371.1313978403262,287.5601939,13.4262736,548.232,573.306,58334.2644444,58334.298588,0.03230329999496462
ztf_000539_zr_c09_q2_match_programid,71484,31.162499030717377,23.162499059707613,27,0.8578703355447265,21.559147179051568,13.559147201288361,27,0.5021906370847541,0.008215966154446476,-9.60335185166581,[107 108 109],187.04379806958238,287.1783658,13.1560143,1854.269,1548.607,58334.2506019,58334.298588,0.046145899999828544
ztf_000539_zr_c09_q2_match_programid,71594,81.58723868831542,73.58723772194486,45,1.6352719493765524,59.24461133489676,51.24461044991708,45,1.1387691211092685,1.407213894507657e-05,-22.342627353418663,[115 116 117 118],784.8233122374903,287.1947158,13.1537905,1801.108,1554.77,58334.2690509,58334.298588,0.024918999995861668
ztf_000539_zr_c09_q2_match_programid,81437,22.208240156207808,14.20824004088868,43,0.33042418699741116,15.292513401975583,7.292513346820869,43,0.16959333364699697,0.031496987359157534,-6.9157267542322245,[86 87 88 89],116.55843096558962,287.2264988,12.9698117,1677.952,2209.484,58334.2312269,58334.298588,0.06459489999542711
ztf_000539_zr_c09_q2_match_programid,84372,49.16284548298192,41.16284592003236,30,1.3720948640010786,23.850823706564483,15.850823677202689,30,0.5283607892400897,3.188337655222364e-06,-25.31202177641744,[43 44 45 46],186.18188805308995,287.5179932,12.912614,660.844,2397.083,58334.1915394,58334.298588,0.10428239999600919
ztf_000539_zr_c09_q2_match_programid,94466,16.697153092035173,8.697153082465743,18,0.48317517124809684,13.94974585215354,5.94974578512437,18,0.3305414325069094,0.25316758456803123,-2.747407239881632,[46 47 48],109.5355598021714,286.9355254,12.7274099,2680.516,3080.437,58334.2413773,58334.298588,0.05537039999762783
ztf_000539_zr_c09_q2_match_programid,99959,232.76454416022258,224.76454718851087,40,5.619113679712772,149.29906713088548,141.29906851454695,40,3.532476712863674,7.511072402741914e-19,-83.46547702933711,[102 103 104 105],321.8791482470204,287.193814,13.4537279,1811.889,489.181,58334.2533681,58334.298588,0.042453699999896344
ztf_000539_zr_c09_q2_match_programid,99969,179.68735942727835,171.687360429717,43,3.9927293123189997,129.19285721410503,121.19285690209385,43,2.8184385326068337,1.0845714330133226e-11,-50.49450221317332,[109 110 111 112],448.9784748856254,287.19494,13.4535986,1807.99,489.604,58334.2533681,58334.298588,0.042453699999896344
ztf_000539_zr_c09_q2_match_programid,99974,28.723579284962206,20.723579209253487,15,1.3815719472835657,17.775851105841284,9.775851075779707,15,0.6517234050519805,0.004194990978672715,-10.947728179120922,[79 80 81],886.2003476645945,287.7007456,13.4469538,62.833,493.338,58334.2745949,58334.298588,0.02214119999553077
ztf_000539_zr_c09_q2_match_programid,112164,267.46342427645556,259.46342656887373,29,8.947014709271508,70.66582715648798,62.66582728422482,29,2.1608905960077522,1.844780755566503e-43,-196.79759711996758,[83 84 85],1251.3317534664611,287.6889399,13.1777517,84.056,1452.91,58334.2284491,58334.298588,0.06828709999535931
ztf_000539_zr_c09_q2_match_programid,112173,105.7291751092093,97.7291751301943,59,1.6564266971219375,99.26733565380911,91.26733666131396,59,1.5469040112087111,0.03952113338671382,-6.461839455400181,[76 77 78 79 80],594.3584394813158,287.6865569,13.1775479,91.671,1453.664,58334.2238426,58334.298588,0.07105329999467358
ztf_000539_zr_c09_q2_match_programid,113462,162.7120085433017,154.71200942530072,27,5.730074423159286,41.202556088811534,33.20255609008467,27,1.2297242996327655,4.116779914382745e-27,-121.50945245449016,[111 112 113],541.4676285225496,287.1795732,13.1548693,1850.769,1552.535,58334.254294,58334.298588,0.042453699999896344
ztf_000539_zr_c09_q2_match_programid,114755,30.82166136892414,22.821661684665738,23,0.9922461602028582,31.37743150141946,23.377431713838842,23,1.0164100745147322,1.3203344374968597,0.5557701324953186,[101 102 103],123.07895737520872,287.4293752,13.1244751,988.91,1651.199,58334.2653704,58334.298588,0.031377399995108135
ztf_000539_zr_c09_q2_match_programid,122440,29.39953681590618,21.399536894844644,27,0.7925754405498017,20.69456080482493,12.694561000672087,27,0.470168925950818,0.012874740273850546,-8.70497601108125,[88 89 90],68.54596120388643,287.2303643,12.9681637,1664.939,2215.326,58334.2330671,58334.298588,0.06368059999658726
ztf_000539_zr_c09_q2_match_programid,124483,105.37593224794708,97.37593338154615,50,1.9475186676309229,96.06124026234286,88.06124217225727,50,1.7612248434451454,0.009491619830294428,-9.314691985604213,[72 73 74 75],1101.767221914159,286.921222,12.928554,2734.218,2365.602,58334.229375,58334.2976736,0.06460649999644374
ztf_000539_zr_c09_q2_match_programid,133783,99.3673254063307,91.36732625433466,73,1.2516072089634884,56.100549382698944,48.100549999554744,73,0.6589116438295171,4.0247504869316254e-10,-43.26677602363176,[60 61 62 63 64 65],821.6019222646696,287.673826,12.7265903,121.382,3057.381,58334.2496759,58334.298588,0.04429399999935413
ztf_000539_zr_c09_q2_match_programid,137542,35.530075912774706,27.53007616023285,24,1.1470865066763687,32.46527057536537,24.465270589150755,24,1.019386274547948,0.21601602835481948,-3.0648053374093323,[104 105 106],177.26980101108467,287.0219731,13.4664713,2406.688,449.222,58334.2533681,58334.298588,0.043379700000514276
ztf_000539_zr_c09_q2_match_programid,140051,28.212898020456567,20.212897895822206,21,0.962518947420105,15.132011892884167,7.132011870055313,21,0.33961961285977676,0.0014438486402366397,-13.0808861275724,[37 38 39 40],192.87105794635315,287.7145141,13.3776741,0.842,739.799,58334.2118403,58334.298588,0.0839814999999362
ztf_000539_zr_c09_q2_match_programid,148035,82.11030822102525,74.11030771018127,27,2.744826211488195,89.92922957526997,81.9292290126495,27,3.0344158893573887,49.87204758276722,7.818921354244722,[122 123 124],109.27974027275883,287.3460455,13.1168903,1277.242,1681.254,58334.2644444,58334.298588,0.03230329999496462
ztf_000539_zr_c09_q2_match_programid,152569,82.19591282821446,74.19591344417178,60,1.236598557402863,81.0650936082122,73.06509388035067,60,1.2177515646725112,0.5681273884305068,-1.130819220002266,[91 92 93 94],965.3606013343876,287.1093711,12.9828709,2086.306,2166.957,58334.2404514,58334.298588,0.053530099998170044
ztf_000539_zr_c09_q2_match_programid,152942,67.80170250728587,59.80170288376594,20,2.990085144188297,71.96129836681477,63.9612988791258,20,3.19806494395629,8.002851612787165,4.159595859528906,[69 70 71],960.055168878341,287.2299548,12.9707998,1666.451,2205.968,58334.2330671,58334.2893634,0.05445599999802653
ztf_000539_zr_c09_q2_match_programid,153443,72.63470870350552,64.63470862066657,26,2.4859503315640987,59.227036485489904,51.22703690156151,26,1.9702706500600582,0.0012261990357508815,-13.40767221801562,[94 95 96],490.014707594891,287.3576652,12.9544751,1224.789,2259.382,58334.2413773,58334.298588,0.05537039999762783
ztf_000539_zr_c09_q2_match_programid,153583,138.06763682285174,130.067636613048,41,3.1723813808060486,122.01201216413703,114.01201227736166,41,2.7807807872527235,0.0003262611807692996,-16.055624658714706,[122 123 124 125],469.9921522385688,286.9478241,12.9540601,2649.666,2272.71,58334.2690509,58334.298588,0.026759299995319452
ztf_000539_zr_c09_q2_match_programid,155685,19.66330386558338,11.663303871124677,28,0.4165465668258813,21.334815005057855,13.334814766822909,28,0.4762433845293896,2.3065561540901918,1.6715111394744753,[77 78 79],146.24793058661902,287.1010509,12.8875325,2108.475,2505.757,58334.2247569,58334.298588,0.07197919999453006
ztf_000539_zr_c09_q2_match_programid,158793,53.13029039753345,45.13029022104188,27,1.6714922304089586,48.03866217929005,40.03866206111754,27,1.4829134096710201,0.07840919235117606,-5.0916282182434,[62 63 64],222.31696520557108,286.8439963,12.7956885,2994.454,2838.994,58334.2118403,58334.298588,0.0848958999995375
ztf_000539_zr_c09_q2_match_programid,174125,26.911572156134056,18.91157243571528,23,0.8222422798137078,20.93702979494106,12.937029981249804,23,0.5624795644021654,0.050424849458674696,-5.974542361192995,[80 81 82],119.4809601954264,287.1561223,12.81869,1918.431,2748.986,58334.2413773,58334.298588,0.05537039999762783
ztf_000539_zr_c09_q2_match_programid,176153,66.9069302060397,58.90693098527638,36,1.6363036384798995,49.43151017204081,41.4315108682855,36,1.1508753018968194,0.00016042082857561853,-17.475420033998894,[94 95 96],589.99884962268,287.4060328,13.5301501,1079.287,210.563,58334.2432176,58334.298588,0.05260419999831356
ztf_000539_zr_c09_q2_match_programid,179381,479.24997792744665,471.24997855035485,27,17.4537029092724,139.55920196874197,131.55920067525858,27,4.87256298797254,1.7261765953096245e-74,-339.69077595870465,[79 80 81],2209.264919155169,287.6897781,13.1815204,81.312,1439.477,58334.2284491,58334.298588,0.06828709999535931
ztf_000539_zr_c09_q2_match_programid,188633,18.927776971726917,10.927776989310452,55,0.19868685435109912,20.61685269231651,12.616852742212139,55,0.22939732258567525,2.3269022121477247,1.6890757205895923,[22 23 24],650.6148169166369,287.2841317,12.723991,1466.662,3080.44,58334.2164583,58334.298588,0.03783570000086911
ztf_000539_zr_c09_q2_match_programid,189054,71.35195676434108,63.351956528389444,20,3.167597826419472,31.00536345328905,23.00536367484374,20,1.1502681837421869,1.7331996022943886e-09,-40.34659331105203,[119 120 121],386.8325952265152,287.6991754,13.4480276,68.877,488.848,58334.2801389,58334.2967477,0.01476849999744445
ztf_000539_zr_c09_q2_match_programid,194829,1583.3948227991154,1575.3948394290624,7,225.0564056327232,1232.3170858125866,1224.3171037609584,7,174.90244339442262,5.813505046995476e-77,-351.07773698652886,[59 60 61],3624.7246752486717,287.047212,13.3300377,2317.304,932.494,58334.2709028,58334.2976736,0.02493049999611685
ztf_000539_zr_c09_q3_match_programid,51871,40.99943396944631,32.999434076483595,26,1.2692090029416767,23.48202387018003,15.482023960633114,26,0.5954624600243505,0.00015708789796438558,-17.51741009926628,[67 68 69],227.52865530992995,287.6404978,11.8641491,203.007,3044.683,58334.254294,58334.298588,0.042453699999896344
ztf_000539_zr_c09_q3_match_programid,93002,263.09075598745363,255.09075941381354,28,9.110384264779055,261.4138305234412,253.41383255014512,28,9.05049401964804,0.43237468856844086,-1.6769254640124132,[114 115 116],1036.089212400306,287.6004982,11.9399982,349.434,2775.593,58334.2662847,58334.298588,0.030451399994490203
ztf_000539_zr_c09_q3_match_programid,97690,36.10747565675118,28.10747559639904,33,0.8517416847393648,27.776235668927594,19.77623570098218,33,0.5992798697267328,0.015520089555551416,-8.331239987823583,[47 48 49],193.90756321542864,287.5022578,11.8557199,682.005,3080.446,58334.2422917,58334.298588,0.053530099998170044
ztf_000539_zr_c09_q3_match_programid,97694,24.78661915224375,16.78661918428155,19,0.8835062728569237,14.177291974486224,6.177292014352645,19,0.32512063233434974,0.004968369362035902,-10.609327177757525,[46 47 48],96.97448049988586,287.6082732,11.854553,312.937,3080.447,58334.2450579,58334.298588,0.05167829999845708
ztf_000539_zr_c09_q3_match_programid,100894,27.5799284981687,19.57992867871269,27,0.7251825436560255,24.749790216730645,16.749790413296733,27,0.620362607899879,0.24290881797779038,-2.8301382814380567,[106 107 108],68.92725697774893,287.3453153,12.6329499,1256.988,322.485,58334.2506019,58334.298588,0.046145899999828544
ztf_000539_zr_c09_q3_match_programid,101761,33.50717627799324,25.507176103703284,33,0.772944730415251,26.7319702927602,18.731970184057605,33,0.5676354601229577,0.03378957376344431,-6.77520598523304,[45 46 47 48],143.1606924776654,287.1422008,12.6151018,1953.194,388.416,58334.1943056,58334.298588,0.10151619999669492
ztf_000539_zr_c09_q3_match_programid,101874,51.36339871296422,43.363398994266376,38,1.1411420787964837,23.971374119614392,15.971374110342751,38,0.4202993186932303,1.1269312846580878e-06,-27.392024593349827,[63 64 65 66],267.772720254595,287.1364837,12.6114063,1976.086,406.154,58334.2229167,58334.298588,0.07290509999438655
ztf_000539_zr_c09_q3_match_programid,102044,40.77911418195798,32.77911410870174,43,0.7623049792721335,31.47459766305208,23.47459737960798,43,0.5459208692932088,0.009540033715077762,-9.3045165189059,[104 105 106 107],315.3897507862586,287.1315181,12.6082473,1997.635,417.579,58334.2478356,58334.298588,0.04798609999852488
ztf_000539_zr_c09_q3_match_programid,166614,28.121223744642485,20.121223257156473,10,2.012122325715647,23.81446242627507,15.814462387936887,10,1.5814462387936887,0.11609102942665889,-4.306761318367414,[156 157 158],74.59018536759714,287.2295154,12.3525303,1656.327,1319.247,58334.2958218,58334.298588,0.0009143999996013008
ztf_000539_zr_c09_q3_match_programid,171271,23.45937206533594,15.459372146690072,29,0.5330817981617266,18.109174176996426,10.10917418772249,29,0.348592213369741,0.06890001080302245,-5.350197888339515,[112 113 114],88.75672732336301,287.6082186,12.0661321,325.275,2327.344,58334.2598264,58334.298588,0.03690980000101263
ztf_000539_zr_c09_q3_match_programid,177901,27.535145539698863,19.535145800659922,27,0.72352391854296,18.802294037556734,10.802294156910648,27,0.4000849687744684,0.012696540158836067,-8.732851502142129,[67 68 69],138.21633607783576,287.6397294,12.3725127,218.849,1236.382,58334.2136921,58334.298588,0.08305560000007972
ztf_000539_zr_c09_q4_match_programid,2992,38.67539169963884,30.67539116484642,27,1.1361255986980157,38.00872459608422,30.00872419833106,27,1.111434229567817,0.716531154051859,-0.6666671035546159,[86 87 88],706.0748672423329,288.5606538,12.6118694,112.866,345.28,58334.2395255,58334.298588,0.05721069999708561
ztf_000539_zr_c09_q4_match_programid,30606,91.14865163697016,83.14865107047848,29,2.867194864499258,41.194847470611236,33.19484738598832,29,1.144649909861666,1.4212459830876223e-11,-49.95380416635892,[80 81 82],276.3850704339928,288.5041348,11.9472325,271.681,2711.103,58334.2256829,58334.298588,0.07105329999467358
ztf_000539_zr_c09_q4_match_programid,37446,42.4443340627733,34.44433392871786,29,1.187735652714409,24.949693771253273,16.949693763953462,29,0.584472198757016,0.00015888654788277177,-17.494640291520028,[77 78 79],772.9822894368803,288.1337171,12.6228869,1595.708,326.354,58334.2478356,58334.298588,0.04798609999852488
ztf_000539_zr_c09_q4_match_programid,37449,49.69473146708339,41.694731180306455,43,0.9696449111699176,30.67601681485784,22.67601690519482,43,0.5273492303533679,7.415468370420673e-05,-19.018714652225555,[76 77 78 79],233.14861906701387,288.1312774,12.6228754,1599.929,326.381,58334.2219907,58334.298588,0.07383109999500448
ztf_000539_zr_c09_q4_match_programid,43180,37.49444517635733,29.494445261636145,29,1.0170498366081429,22.20518929474359,14.205189216588883,29,0.489834110916858,0.00047860834766234476,-15.289255881613741,[75 76 77],338.2566458771696,288.1038495,12.499756,1688.885,765.142,58334.2210648,58334.298588,0.07567130000097677
ztf_000539_zr_c09_q4_match_programid,43355,89.23770333643961,81.23770351958478,61,1.331765631468603,56.35373108208468,48.353731242100935,61,0.7926841187229662,7.233294598189096e-08,-32.88397225435493,[112 113 114 115 116],346.7242622048875,288.1271264,12.4950645,1614.213,780.735,58334.2552083,58334.298588,0.03968750000058208
ztf_000539_zr_c09_q4_match_programid,51061,18.999429684491282,10.999429676266091,27,0.40738628430615154,16.837645947922567,8.837645939592361,27,0.3273202199849023,0.33929278618803405,-2.161783736568715,[88 89 90],108.25792190634687,287.7961957,12.3186277,2751.183,1423.077,58334.2330671,58334.298588,0.06368059999658726
ztf_000539_zr_c09_q4_match_programid,55203,32.6855311358821,24.685531025900573,28,0.8816261080678777,28.341277521099496,20.34127746916392,28,0.7264741953272829,0.11393504115865763,-4.344253614782605,[108 109 110],226.48619743057165,288.3467255,12.2130789,837.945,1773.045,58334.2552083,58334.298588,0.04152780000003986
ztf_000539_zr_c09_q4_match_programid,74397,32.25604185192957,24.256041714777897,39,0.6219497875584076,20.420623714698245,12.420623700702604,39,0.3184775307872463,0.002691358838153975,-11.835418137231322,[48 49 50],1032.5321407549513,287.9750185,12.600151,2140.841,414.126,58334.2229167,58334.2958218,0.0692129999952158
ztf_000539_zr_c09_q4_match_programid,80391,34.10148931302653,26.101489085004868,42,0.6214640258334493,33.202580513451835,25.202580203535952,42,0.6000614334175227,0.6379761365985965,-0.8989087995746985,[43 44 45 46 47],206.7103851013435,287.8961465,12.4724981,2405.318,866.367,58334.1915394,58334.298588,0.1033564999961527
ztf_000539_zr_c09_q4_match_programid,99002,18.19936870997955,10.199368725150048,27,0.37775439722777954,15.795517300246374,7.795517302262855,27,0.2887228630467724,0.30061475885938405,-2.403851409733175,[81 82 83],85.32908950535804,288.0255369,12.0445031,1940.858,2387.456,58334.2266088,58334.298588,0.07013889999507228
ztf_000539_zr_c09_q4_match_programid,104215,41.17716990148618,33.17716997830141,43,0.7715620925186374,20.311376122628495,12.31137610008351,43,0.28631107209496537,2.9447636980801697e-05,-20.865793778857686,[88 89 90 91],227.06679302567855,288.1439351,11.9260646,1525.122,2803.793,58334.2330671,58334.298588,0.06275469999673078
ztf_000539_zr_c09_q4_match_programid,134602,77.37092363440277,69.37092311439281,27,2.5692934486812153,22.10692231037642,14.106922288886045,27,0.5224786032920757,9.990209335140287e-13,-55.26400132402635,[82 83 84],400.3487220522586,288.0847849,11.8852099,1728.334,2951.601,58334.2303009,58334.298588,0.06644679999590153
ztf_000539_zr_c09_q4_match_programid,139570,114.86204808048231,106.86204808644442,43,2.4851639089870794,73.51240280258666,65.51240300719883,43,1.5235442559813681,1.0496357487157045e-09,-41.34964527789565,[105 106 107],563.4686740414901,288.1315534,12.4948054,1598.837,781.455,58334.2552083,58334.298588,0.04060190000018338
ztf_000539_zr_c09_q4_match_programid,144948,76.31477818158584,68.31477789737585,39,1.751660971727586,69.64116513248533,61.641164996048744,39,1.580542692206378,0.03555030566670666,-6.67361304910051,[93 94 95],412.2256004051261,288.347111,12.225272,837.214,1729.673,58334.2552083,58334.298588,0.04060190000018338
ztf_000539_zr_c09_q4_match_programid,148560,51.53355236404446,43.53355227046323,24,1.8138980112693013,41.070839783443745,33.07083984502183,24,1.377951660209243,0.005346269289961308,-10.462712580600716,[119 120 121],210.90326233758006,287.7779252,12.0601368,2810.969,2340.114,58334.278287,58334.298588,0.01844909999636002
ztf_000539_zr_c09_q4_match_programid,157527,55.846917513955034,47.84691683022476,52,0.9201330159658607,69.98218368783208,61.982183195157596,52,1.1919650614453383,1173.3674860607055,14.135266173877042,[96 97 98],348.5933926292762,287.8994967,12.2443578,2391.83,1682.212,58334.2524421,58334.298588,0.042453699999896344
ztf_000539_zr_c09_q4_match_programid,160190,35.75773143507971,27.75773106688131,26,1.0676050410338964,30.92897286738321,22.92897252258661,26,0.8818835585610234,0.08942282789212914,-4.828758567696504,[53 54 55],93.5628459087321,287.8222619,12.0151642,2643.341,2497.922,58334.2053819,58334.2976736,0.09045139999943785
ztf_000539_zr_c09_q4_match_programid,18921,37.26477962179609,29.264778909060716,24,1.21936578787753,34.42821268034827,26.42821199005023,24,1.1011754995854262,0.24212928238920475,-2.8365669414478205,[92 93 94],119.158386832454,287.937637,12.7051253,2278.563,42.988,58334.2413773,58334.298588,0.05537039999762783
ztf_000539_zr_c09_q4_match_programid,85906,31.25553929600636,23.25553926632967,22,1.0570699666513486,48.69906311961604,40.69906289186947,22,1.8499574041758848,6134.978862874461,17.44352382360968,[144 145 146],440.8628024177314,287.7097446,12.5941457,3072.144,443.841,58334.2847454,58334.298588,0.011064899998018518
ztf_000539_zr_c10_q1_match_programid,12913,22.711298397340446,14.711298361859805,17,0.8653704918741062,14.532557557805582,6.5325574987986315,17,0.3842680881646254,0.016749775567309392,-8.178740839534864,[150 151 152 153],165.48178489668862,285.8862036,13.3550286,2803.058,880.855,58334.2921296,58334.298588,0.0036921999999321997
ztf_000539_zr_c10_q1_match_programid,22197,68.9687904915845,60.968789978901135,26,2.3449534607269666,68.17133336673365,60.17133288035451,26,2.314282033859789,0.6711728581629661,-0.7974571248508511,[115 116 117],404.9806043013316,286.2069571,13.2071313,1684.919,1403.721,58334.2579861,58334.298588,0.03876160000072559
ztf_000539_zr_c10_q1_match_programid,43303,30.001312070213707,22.00131200642994,45,0.488918044587332,30.89918821879637,22.899188175372032,45,0.5088708483416007,1.5666476384302592,0.897876148582661,[142 143 144 145],771.0800557058794,286.3534055,12.8426362,1174.04,2693.397,58334.2875231,58334.2976736,0.0009258999998564832
ztf_000539_zr_c10_q1_match_programid,80656,20.704598914377847,12.704598883875539,17,0.7473293461103259,15.247623048764241,7.247623077067343,17,0.42633076923925545,0.06531798021096097,-5.456975865613606,[109 110 111],349.1839776717859,286.3537726,12.9340611,1173.67,2369.548,58334.279213,58334.2976736,0.015694399997300934
ztf_000539_zr_c10_q1_match_programid,99218,21.204885734974724,13.204885691941566,29,0.4553408859290195,17.788832818455973,9.788832759403189,29,0.3375459572207996,0.18122309126423083,-3.416052916518751,[14 15 16],-109.21963904970053,285.9578889,13.4128283,2554.023,731.638,58333.2934259,58334.298588,1.004247699995176
ztf_000539_zr_c10_q1_match_programid,117963,17.11738274908874,9.117382801200078,25,0.3646953120480031,16.84724336774316,8.847243368708085,25,0.3538897347483234,0.8736550239599998,-0.27013938134557947,[43 44 45],24.713786200263797,286.4271039,12.9684193,907.455,2243.762,58334.1970718,58334.298588,0.09966439999698196
ztf_000539_zr_c10_q1_match_programid,125309,108.14270049819145,100.14270102777883,23,4.354030479468645,57.87919371720888,49.87919450760973,23,2.1686606307656406,1.2173576295753465e-11,-50.26350678098257,[67 68 69],2159.5350522911153,285.9434741,12.8291039,2586.977,2753.291,58334.2422917,58334.298588,0.054444499997771345
ztf_000539_zr_c10_q1_match_programid,138750,140.2796207613746,132.27961831651982,33,4.008473282318782,56.50785398089408,48.50785304313506,33,1.4699349407010622,6.444540747309781e-19,-83.7717667804805,[ 96  97  98  99 100],918.2362817250482,285.9758269,13.2880776,2488.423,1119.469,58334.2681366,58334.2958218,0.023993099996005185
ztf_000539_zr_c10_q1_match_programid,141798,56.95260213517996,48.95260205898095,62,0.7895580977254992,42.338437764891445,34.33843771715689,62,0.5538457696315627,0.0006707713862081379,-14.614164370288513,[92 93 94 95],585.0742230278522,286.3536484,13.1694474,1173.741,1534.984,58334.2441435,58334.298588,0.049837999998999294
ztf_000539_zr_c10_q1_match_programid,152741,123.28003447284911,115.28003504361146,72,1.6011115978279369,66.8634791754454,58.86347964947621,72,0.8175483284649474,5.614365383815698e-13,-56.416555297403704,[81 82 83 84 85 86],1687.340711406005,285.9463608,12.8288729,2577.362,2754.02,58334.2441435,58334.298588,0.04891209999914281
ztf_000539_zr_c10_q1_match_programid,175994,33.11826355122886,25.11826359041269,29,0.8661470203590582,33.18715906798558,25.18715896436035,29,0.8685227229089776,1.035047954380061,0.06889551675672578,[77 78 79],107.27720171866943,286.0241441,12.9690932,2306.592,2254.001,58334.2247569,58334.298588,0.07197919999453006
ztf_000539_zr_c10_q1_match_programid,2921,14.642816620715665,6.642816646525221,29,0.2290626429836283,13.753638004896803,5.7536380804200915,29,0.19840131311793419,0.6410875115446013,-0.8891786158188619,[48 49 50],104.63612127579916,286.2883706,12.7352091,1388.081,3080.21,58334.2349074,58334.298588,0.061828699996112846
ztf_000539_zr_c10_q1_match_programid,6553,103.97306815409844,95.97306818966977,85,1.1290949198784679,61.529060001872956,53.52905971459309,85,0.6297536437010952,6.072964393572632e-10,-42.444008152225486,[41 42 43 44 45 46],1475.4997505237793,286.3501718,12.7348894,1174.285,3079.985,58334.2367593,58334.298588,0.05537039999762783
ztf_000539_zr_c10_q1_match_programid,7197,135.164199148901,127.16419977899731,47,2.70562127189356,124.24004615528646,116.24004620374828,47,2.473192472420176,0.004244732413871165,-10.924152993614527,[67 68 69],455.07020083999817,286.1958186,13.5760281,1728.149,93.008,58334.2385995,58334.298588,0.05629629999748431
