match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000638_zr_c09_q2_match_programid,51141,96.71164218475916,88.71164219359564,25,3.5484656877438256,82.61432169333308,74.61432200129937,25,2.984572880051975,0.0008685718509980643,-14.097320491426075,[37 38 39],2008.7632726693219,288.7567497,27.6712159,487.351,1039.455,58337.2561343,58338.3186458,1.059479099996679
ztf_000638_zr_c09_q2_match_programid,51653,106.4956923672068,98.49569184388302,29,3.396403167030449,91.65863020710748,83.65862969645406,29,2.8847803343604848,0.0006000298943637829,-14.837062160099322,[82 83 84],256.3928562075791,288.4388589,27.6551547,1487.965,1116.999,58337.287662,58338.3205093,1.030983800003014
ztf_000638_zr_c09_q2_match_programid,51810,480.18295544132394,472.1829515955866,32,14.75571723736208,396.3044145797001,388.3044098533232,32,12.13451280791635,6.109508549032457e-19,-83.87854086162383,[115 116 117 118],2199.2294801439402,288.4312597,27.6480016,1497.954,1218.077,58338.2121181,58338.3205093,0.10560190000251168
ztf_000638_zr_c09_q2_match_programid,52357,341.3126654061542,333.31266327014714,28,11.90402368821954,401.8542396234404,393.85423880210465,28,14.06622281436088,14009924799644.066,60.541574217286154,[107 108 109 110],4953.695481753649,288.431745,27.6247482,1494.973,1300.734,58338.2111921,58338.3205093,0.10652780000236817
ztf_000638_zr_c09_q2_match_programid,52388,204.78344611403384,196.7834472985611,27,7.288275825872633,197.6645509623992,189.66455164336531,27,7.024613023828345,0.0284545393488562,-7.118895151634632,[116 117 118],2532.226268388288,288.4325637,27.6238082,1492.319,1304.019,58338.2111921,58338.3195833,0.10560180000175023
ztf_000638_zr_c09_q2_match_programid,59171,68.69095049017652,60.69095047805844,38,1.59713027573838,58.93693568105794,50.93693562109646,38,1.3404456742393804,0.007619782869092723,-9.75401480911858,[128 129 130 131],322.1732556118027,288.6079638,27.338695,916.862,2304.46,58338.2186227,58338.3205093,0.09909730000072159
ztf_000638_zr_c09_q2_match_programid,61359,101.98358330463132,93.98358396494984,28,3.3565565701767803,81.95723091875143,73.95723158935127,28,2.641329699619688,4.480565526394392e-05,-20.02635238587989,[22 23 24],601.2557369005432,288.0186486,27.2592586,2779.918,2555.325,58337.2304051,58338.3205093,1.088229200002388
ztf_000638_zr_c09_q2_match_programid,62325,17.04937077784092,9.049370703764623,27,0.33516187791720825,17.497915230562473,9.4979150804617,27,0.3517746326096926,1.2514116402999407,0.44854445272155274,[16 17 18],102.6452316873999,288.8862827,27.201074,31.768,2701.532,58337.2238889,58338.3205093,1.0947685999999521
ztf_000638_zr_c09_q2_match_programid,62776,178.92201954233352,170.92201881664027,28,6.10435781488001,51.13520624826661,43.13520562552856,28,1.5405430580545916,1.7842103863977623e-28,-127.7868132940669,[14 15 16],495.85592165928983,288.495039,27.1917681,1267.213,2764.593,58337.2220255,58338.3205093,1.096620399999665
ztf_000638_zr_c09_q2_match_programid,70201,152.6905530271887,144.69055145153095,20,7.234527572576548,162.81600156368498,154.81599843925213,20,7.740799921962607,158.02042048443866,10.125448536496265,[119 120 121],1953.0343070623512,288.4297443,27.6263637,1500.994,1295.113,58338.2121181,58338.3205093,0.10652780000236817
ztf_000638_zr_c09_q2_match_programid,71814,47.30690948716717,39.30690909744262,29,1.355410658532504,38.66264058314131,30.66264026928816,29,1.057332423078902,0.013271525854073596,-8.644268904025857,[92 93 94],127.34280092852882,288.8948483,27.5179035,40.279,1569.385,58337.296956,58338.3205093,1.0216899000006379
ztf_000638_zr_c09_q2_match_programid,73922,20.71876822134321,12.718768082415728,23,0.5529899166267708,18.5772344169364,10.57723432479471,23,0.45987975325194386,0.3427455642734722,-2.141533804406812,[5 6 7],49.558431651795246,288.6918083,27.4055401,663.03,1990.574,58337.213669,58338.3205093,1.1049885000029462
ztf_000638_zr_c09_q2_match_programid,77345,27.47666581180558,19.47666575034039,43,0.4529457151241951,22.35980852850968,14.359808465100114,43,0.3339490340720957,0.07742630938201749,-5.1168572832959,[15 16 17 18],96.86878606760843,288.8843813,27.2010681,37.852,2701.736,58337.2229514,58338.3205093,1.0947685999999521
ztf_000638_zr_c09_q2_match_programid,78835,34.73361821256964,26.733618346568278,60,0.445560305776138,26.21349304743503,18.213493162421578,60,0.303558219373693,0.014121418627877854,-8.520125165134608,[119 120 121 122 123 124],261.320365424119,288.161164,27.129285,2310.753,3079.886,58338.2102662,58338.3205093,0.1046760000026552
ztf_000638_zr_c09_q2_match_programid,80725,89.9238318727685,81.92383266170476,43,1.9052054107373202,90.81079276162622,82.8107931372324,43,1.9258323985402883,1.5581207449739338,0.8869608888577147,[19 20 21 22],376.3740682281449,287.9774416,27.8178144,2946.96,571.763,58337.2266667,58338.3205093,1.0910416999977315
ztf_000638_zr_c09_q2_match_programid,80937,39.97791866765842,31.977918618496975,36,0.8882755171804715,60.950829902935794,52.950829766687704,36,1.4708563824079919,35826.94767700058,20.972911235277373,[ 7  8  9 10],351.57473760906754,288.8248786,27.7828524,277.831,638.932,58337.2155208,58338.3205093,1.1021991000015987
ztf_000638_zr_c09_q2_match_programid,80937,39.97791866765842,31.977918618496975,36,0.8882755171804715,60.950829902935794,52.950829766687704,36,1.4708563824079919,35826.94767700058,20.972911235277373,[ 7  8  9 10],351.57473760906754,288.8248786,27.7828524,277.831,638.932,58337.2155208,58338.3205093,1.1021991000015987
ztf_000638_zr_c09_q2_match_programid,82905,256.794922811893,248.79492202331787,24,10.366455084304912,232.99244178811045,224.9924402335266,24,9.374685009730275,6.781986452083843e-06,-23.802481023782548,[111 112 113],4951.994013858287,288.4307267,27.6273118,1497.976,1291.674,58338.2121181,58338.3205093,0.10560190000251168
ztf_000638_zr_c09_q2_match_programid,86056,45.15301504488924,37.15301492873007,24,1.5480422886970864,31.490893080349448,23.490892989274844,24,0.9787872078864518,0.0010797119544411844,-13.66212196453979,[4 5 6],478.3055289072646,288.2406096,27.3854668,2086.408,2093.307,58337.2229514,58338.3205093,1.0947685999999521
ztf_000638_zr_c09_q2_match_programid,87626,45.08432188355252,37.08432161871801,21,1.76592007708181,33.239144547569865,25.239144207546143,21,1.2018640098831497,0.002678258074481367,-11.845177335982655,[15 16 17],634.2792704003741,288.0143573,27.2593846,2792.326,2555.271,58337.2257407,58338.3205093,1.092905099998461
ztf_000638_zr_c09_q2_match_programid,89250,13.882530983455641,5.882531010576351,29,0.20284589691642588,12.142156045009072,4.1421560892218805,29,0.14283296859385794,0.41887301608761285,-1.7403749384465694,[118 119 120 121],73.13251084458867,288.5935321,27.1207149,943.253,3080.422,58338.2158333,58338.3205093,0.10188660000130767
ztf_000638_zr_c09_q2_match_programid,90578,113.53264984264037,105.53265052206291,54,1.954308343001165,89.95992758220356,81.95992813958864,54,1.5177764470294193,7.607612781695473e-06,-23.572722260436805,[161 162 163 164 165],447.51916128715567,288.8258325,27.7824694,275.012,706.794,58338.262662,58338.3195833,0.05307870000251569
ztf_000638_zr_c09_q2_match_programid,91512,58.75618036635665,50.756181649656575,29,1.7502131603329854,52.17582716888426,44.17582835343252,29,1.5233044259804318,0.03724727099437984,-6.580353197472391,[45 46 47],177.63282552575174,288.4622467,27.6659207,1412.188,1080.178,58337.2520486,58338.3205093,1.066412100000889
ztf_000638_zr_c09_q2_match_programid,95934,46.46582154366683,38.46582185619945,27,1.4246600687481277,35.29506091580146,27.29506092344614,27,1.010928182349857,0.003752322437867312,-11.17076062786537,[16 17 18],148.61356755264637,288.344967,27.1346641,1737.697,2977.841,58337.2238889,58338.3205093,1.0947685999999521
ztf_000638_zr_c09_q2_match_programid,97320,44.407327231418684,36.40732738961024,9,4.045258598845582,24.834283168940804,16.834283335049967,9,1.870475926116663,5.6204033608947676e-05,-19.57304406247788,[5 6 7],1454.8573723022105,288.4324693,27.6579179,1501.896,1112.274,58337.2155208,58338.3205093,1.1031250000014552
ztf_000638_zr_c09_q2_match_programid,98966,33.76689296015439,25.766892869949103,18,1.4314940483305056,18.215190527761166,10.215190418358361,18,0.5675105787976867,0.00041975001922875366,-15.55170243239322,[65 66 67],709.8103766527682,288.340276,27.2558676,1768.289,2541.798,58337.296956,58338.3205093,1.02076390000002
ztf_000638_zr_c09_q2_match_programid,102501,24.500291197213215,16.50029138991235,22,0.7500132449960158,26.610912105032764,18.610912441063775,22,0.8459505655028988,2.8728669082337963,2.1106209078195484,[62 63 64],156.44007770165013,288.1136951,27.3475377,2489.421,2232.842,58337.279294,58338.3205093,1.0393518999990192
ztf_000638_zr_c09_q2_match_programid,103630,61.16681391291494,53.16681379745819,21,2.5317530379741995,40.82601808619219,32.826017887350964,21,1.5631437089214746,3.828708544219424e-05,-20.340795826722747,[2 3 4],464.1034363973295,288.4328111,27.6298526,1497.33,1211.921,58337.2108796,58338.3205093,1.1077662000025157
ztf_000638_zr_c09_q2_match_programid,104011,63.05647856922359,55.056479196857644,61,0.9025652327353713,57.24571006504138,49.24571085131817,61,0.8073067352675111,0.05472775730551886,-5.810768504182214,[48 49 50 51],353.92720441589154,288.357303,27.1391169,1703.755,2959.8,58337.2561343,58338.3205093,1.060335699999996
ztf_000638_zr_c09_q2_match_programid,104011,63.05647856922359,55.056479196857644,61,0.9025652327353713,57.24571006504138,49.24571085131817,61,0.8073067352675111,0.05472775730551886,-5.810768504182214,[48 49 50 51],353.92720441589154,288.357303,27.1391169,1703.755,2959.8,58337.2561343,58338.3205093,1.060335699999996
ztf_000638_zr_c09_q2_match_programid,104144,113.41296431353216,105.41296418282062,30,3.5137654727606873,70.85524902370165,62.855249382982166,30,2.095174979432739,5.737326211683178e-10,-42.55771528983051,[5 6 7 8],2808.1742827923495,288.4965638,27.1901925,1262.265,2770.084,58337.2220255,58338.316794,1.0910532999987481
ztf_000638_zr_c09_q2_match_programid,104195,115.21367940737876,107.21367867450012,30,3.573789289150004,129.89081914369518,121.89081821799316,30,4.0630272739331055,1538.5102670541785,14.67713973631642,[7 8 9],2331.6209339952957,287.9666078,27.5988622,2965.164,1351.571,58337.2173843,58338.3205093,1.100335700000869
ztf_000638_zr_c09_q2_match_programid,104482,60.89878469091383,52.89878430775968,24,2.20411601282332,33.15168985366617,25.151689837751974,24,1.0479870765729988,9.436151645184114e-07,-27.74709483724766,[2 3 4 5],297.5769074499427,288.6903874,27.4059979,667.198,1989.073,58337.2118056,58338.316794,1.1021991000015987
ztf_000638_zr_c09_q2_match_programid,1496,15.144680478378623,7.144680560769205,25,0.2857872224307682,12.180798678805777,4.180798723447427,25,0.16723194893789706,0.22719629493183924,-2.963881799572846,[7 8 9],84.13347276353812,288.8006081,27.0965026,292.638,3080.351,58337.2183102,58337.3201968,0.10002320000057807
ztf_000638_zr_c09_q2_match_programid,1498,18.400003440701774,10.40000343827404,33,0.31515161934163755,14.649232242012012,6.649232288306758,33,0.2014918875244472,0.1532958446696474,-3.750771198689762,[4 5 6 7],132.06172555148828,287.9999126,27.11211,2826.891,3080.352,58337.213669,58337.3201968,0.10373850000178209
ztf_000638_zr_c09_q2_match_programid,1500,15.498824695197403,7.498824658350287,27,0.27773424660556617,11.115453911523991,3.1154538865512627,27,0.11538718098338009,0.11172828390587354,-4.383370783673412,[1 2 3],78.62212290317021,288.8168937,27.0959974,242.345,3080.364,58337.2266667,58337.3201968,0.09072919999744045
ztf_000638_zr_c09_q2_match_programid,4655,31.74495844508884,23.744958630526092,43,0.5522083402447928,26.003389139084955,18.003389113141818,43,0.41868346774748416,0.056654455046541846,-5.7415693060038855,[13 14 15],96.47348354720313,288.0458143,27.2221541,2690.343,2685.749,58337.2257407,58338.3205093,1.0910416999977315
ztf_000638_zr_c09_q2_match_programid,5531,11.127411234047425,3.1274112279762916,9,0.34749013644181015,10.967316525536813,2.9673165156799337,9,0.3297018350755482,0.9230726339344849,-0.1600947085106128,[77 78 79],73.36571813165745,288.6689065,27.9644894,789.741,0.993,58337.2830208,58338.3205093,1.0356365999978152
ztf_000638_zr_c09_q2_match_programid,5538,13.598705072802908,5.598705028051361,16,0.34991906425321007,13.021823956102452,5.021823911404963,16,0.3138639944628102,0.7494313512594523,-0.5768811167004557,[88 89 90 91],150.30385630922194,287.9791054,27.976816,2957.925,1.092,58337.2932407,58338.3205093,1.024479200001224
ztf_000638_zr_c09_q2_match_programid,5540,12.044053640247359,4.044053631257955,10,0.4044053631257955,11.741761853241394,3.7417618619487945,10,0.37417618619487947,0.859722261616864,-0.3022917870059647,[89 90 91],188.45683588753985,288.2185774,27.9727311,2205.001,1.235,58337.2941667,58338.3205093,1.024479200001224
ztf_000638_zr_c09_q2_match_programid,5541,14.983865878026181,6.983865893546598,9,0.7759850992829553,11.45400955807616,3.4540095899346164,9,0.3837788433260685,0.17119908498971706,-3.529856319950021,[93 94 95],150.5495736730581,288.1082605,27.9744925,2551.787,1.053,58337.2978935,58338.3205093,1.02076390000002
ztf_000638_zr_c09_q2_match_programid,5552,8.900894088831132,0.9008940926380014,9,0.1000993436264446,8.879408463423603,0.8794084715839479,9,0.09771205239821643,0.9893146852279325,-0.02148562540752863,[100 101 102],37.59721378826168,288.3964285,27.9689384,1648.923,1.195,58337.3043981,58338.3205093,1.0142592999982298
ztf_000638_zr_c09_q2_match_programid,5557,14.339192877361722,6.339192848456055,9,0.7043547609395617,13.904571273242766,5.9045712469523695,9,0.6560634718835966,0.804679834286059,-0.4346216041189557,[100 101 102],113.96650908037566,288.5326158,27.9662455,1221.063,1.285,58337.3043981,58338.3205093,1.0142592999982298
ztf_000638_zr_c09_q2_match_programid,5568,21.243606868693604,13.24360672851828,10,1.324360672851828,18.877697036247973,10.877696872472201,10,1.0877696872472202,0.3063720958578857,-2.365909832445631,[80 81 82],1636.2699723258525,288.7725585,27.9607798,466.896,3.013,58337.3034606,58338.3205093,1.0151851999980863
ztf_000638_zr_c09_q2_match_programid,5570,10.257191429580981,2.2571914611581514,10,0.22571914611581514,10.021440130951522,2.021440161373734,10,0.2021440161373734,0.8888065694490366,-0.23575129862945943,[105 106 107],116.50780799078609,288.0469128,27.9747004,2746.688,1.767,58337.3090394,58338.3205093,1.0096064999961527
ztf_000638_zr_c09_q2_match_programid,5576,12.92036084336248,4.92036087402121,9,0.5467067637801344,12.520115166964938,4.520115205686865,9,0.5022350228540962,0.8186301878437477,-0.4002456763975424,[108 109 110],137.92137885622918,288.3335221,27.9695075,1846.46,1.466,58337.3127662,58338.3205093,1.0058912000022247
ztf_000638_zr_c09_q2_match_programid,5830,9.653291785305996,1.653291776628913,9,0.18369908629210144,10.38865769081501,2.388657690559937,9,0.2654064100622152,1.4443840283945837,0.7353659055090151,[93 94 95],41.105798442374066,288.3025625,27.9710774,1941.313,1.041,58337.2978935,58338.3205093,1.02076390000002
ztf_000638_zr_c09_q2_match_programid,5835,10.734424186095584,2.7344241632221498,9,0.3038249070246833,10.82431082956811,2.824310803441393,9,0.3138123114934881,1.0459685745459089,0.08988664347252673,[93 94 95],230.03606396418337,288.287119,27.9712739,1989.825,1.344,58337.2978935,58338.3205093,1.02076390000002
ztf_000638_zr_c09_q2_match_programid,5842,10.83407969594126,2.8340796711322813,10,0.28340796711322813,10.82392353615517,2.823923510424775,10,0.2823923510424775,0.994934791757682,-0.010156159786088637,[102 103 104],47.77300264326516,287.9747692,27.9761843,2973.732,1.361,58337.30625,58338.3205093,1.0123958999975002
ztf_000638_zr_c09_q2_match_programid,5852,11.856500052887947,3.8564999803172784,9,0.42849999781303094,12.024404342964896,4.0244042690095485,9,0.44715602988994985,1.0875768466153273,0.16790429007694918,[114 115 116],125.02742969322503,288.2138239,27.9713978,2223.538,1.404,58337.3174074,58338.3205093,1.0012500000011642
ztf_000638_zr_c09_q2_match_programid,5985,15.894914152000503,7.894914100801999,10,0.7894914100801999,17.243101143830074,9.24310109597656,10,0.9243101095976559,1.9622533787815608,1.3481869918295715,[61 62 63],317.4194738413675,288.1483399,27.974829,2422.93,1.042,58337.2689699,58338.3205093,1.0496411999993143
ztf_000638_zr_c09_q2_match_programid,5990,11.592556263336203,3.592556256249488,15,0.23950375041663252,11.207919296609607,3.207919289198401,15,0.2138612859465601,0.8250440638361288,-0.3846369667265961,[87 88 89 90],319.67183261125166,288.1956574,27.9731424,2277.384,1.277,58337.2932407,58338.3205093,1.024479200001224
ztf_000638_zr_c09_q2_match_programid,5992,9.762396095421659,1.7623960833877759,10,0.17623960833877758,9.741451579283085,1.741451565461791,10,0.1741451565461791,0.989582385113067,-0.020944516138573732,[95 96 97],60.62232999943478,288.7049664,27.9629601,677.723,1.172,58337.2997454,58338.3205093,1.0189004999992903
ztf_000638_zr_c09_q2_match_programid,5997,11.518708543224985,3.5187086205465126,14,0.2513363300390366,11.617548545703064,3.6175486144003166,14,0.2583963296000226,1.0506615372315546,0.09884000247807911,[ 97  98  99 100],300.39126004410616,288.220331,27.972205,2201.898,1.315,58337.3034606,58338.3205093,1.0142592999982298
ztf_000638_zr_c09_q2_match_programid,5998,10.120864748778551,2.1208647494761337,10,0.21208647494761337,10.058065376318144,2.058065375323933,10,0.20580653753239328,0.9690881644650495,-0.06279937246040745,[104 105 106],97.46204180064802,288.2882265,27.9707013,1988.929,1.373,58337.3081134,58338.3205093,1.0105324000032851
ztf_000638_zr_c09_q2_match_programid,6003,10.472237836678488,2.4722378294418785,6,0.4120396382403131,10.346720110420215,2.346720102431388,6,0.39112001707189803,0.9391699148808591,-0.1255177262582734,[102 103 104],321.3588144470632,288.3808851,27.9686013,1697.707,1.169,58337.3146181,58338.3205093,1.004027800001495
ztf_000638_zr_c09_q2_match_programid,6143,10.69545233081896,2.6954523356862903,1,2.6954523356862903,8.199856936329635,0.1998569374422498,1,0.1998569374422498,0.2871364624678815,-2.4955953944893245,[56 57 58],253.0305279843069,288.2435591,27.9729645,2124.593,1.258,58337.2746412,58338.3205093,1.0439931000000797
ztf_000638_zr_c09_q2_match_programid,6144,9.190186414134576,1.1901864288553217,10,0.11901864288553217,9.07466684685804,1.0746668599334193,10,0.10746668599334193,0.9438766548222419,-0.1155195672765359,[80 81 82],231.231280749593,287.9735882,27.9772586,2974.881,1.004,58337.2857986,58338.3205093,1.0328472999972291
ztf_000638_zr_c09_q2_match_programid,6148,10.506705590887215,2.506705641525544,9,0.27852284905839375,10.552889854243169,2.552889910004968,9,0.28365443444499644,1.0233608191535262,0.04618426335595416,[87 88 89],262.78226635479444,287.9859267,27.9767375,2936.098,1.081,58337.2923148,58338.3205093,1.0263426000019535
ztf_000638_zr_c09_q2_match_programid,6154,10.447461830317796,2.4474617883150525,9,0.2719401987016725,10.439489632158713,2.4394895914588504,9,0.2710543990509834,0.9960218348680602,-0.007972198159082566,[110 111 112],80.44628150456737,288.8591167,27.9586959,195.751,1.285,58337.3136921,58338.3205093,1.0049653000023682
ztf_000638_zr_c09_q2_match_programid,6335,13.371174346355929,5.3711743084126775,10,0.5371174308412677,12.982951045704738,4.982951019662191,10,0.49829510196621907,0.8235659477289703,-0.38822330065119104,[104 105 106],162.52554256036512,288.652447,27.9635329,844.262,1.143,58337.3090394,58338.3205093,1.0096064999961527
ztf_000638_zr_c09_q2_match_programid,6511,18.224812552168338,10.22481245109226,16,0.6390507781932663,17.867864915050248,9.867864813413025,16,0.6167415508383141,0.8365459585693028,-0.35694763711808974,[54 55 56 57],681.3481168815626,288.0698573,27.9760941,2669.55,1.257,58337.2689699,58338.3205093,1.046805600002699
ztf_000638_zr_c09_q2_match_programid,12733,10.472237836678488,2.4722378294418785,6,0.4120396382403131,10.346720110420215,2.346720102431388,6,0.39112001707189803,0.9391699148808591,-0.1255177262582734,[102 103 104],320.38023003795223,288.3808851,27.9686013,1697.707,1.169,58337.3146181,58338.3205093,1.004027800001495
ztf_000638_zr_c09_q2_match_programid,13450,18.418219031487798,10.41821901541244,17,0.6128364126713199,17.91022035050381,9.910220338583791,17,0.5829541375637524,0.7756923136215984,-0.507998680983988,[28 29 30 31],219.07149288125748,288.1262122,27.1678262,2435.78,2871.603,58337.2727662,58338.3177199,1.0421411999996053
ztf_000638_zr_c09_q2_match_programid,14448,65.93008926119433,57.930088478923665,19,3.0489520252065088,72.4668712484939,64.46687039709352,19,3.3929931787943954,26.269038271652537,6.536781987299577,[96 97 98],1804.717037428042,288.2455189,27.9702481,2122.957,6.475,58337.3043981,58338.3205093,1.0133217999973567
ztf_000638_zr_c09_q2_match_programid,14561,194.63534130646838,186.63533954232963,67,2.7856020827213377,221.42513774870912,213.42513598383857,67,3.1854497908035606,656644.6089959342,26.789796442240743,[105 106 107],366.81678004692367,288.0085687,27.9736765,2858.993,83.224,58338.2616898,58338.3205093,0.05400470000313362
ztf_000638_zr_c09_q2_match_programid,15052,9.547923734500289,1.547923722810187,5,0.3095847445620374,9.466228651713955,1.4662286402650393,5,0.29324572805300786,0.9599754753152704,-0.08169508278633408,[85 86 87],452.4765291573039,288.5138818,27.9669725,1277.933,1.097,58337.2988194,58338.3205093,1.0198380000001634
ztf_000638_zr_c09_q2_match_programid,15070,346.5934183394848,338.5934183481956,15,22.572894556546373,177.535577800574,169.53557777289046,15,11.302371851526031,1.947853839454059e-37,-169.0578405389108,[73 74 75 76 77],7728.5455566593255,288.003402,27.9732232,2883.705,9.852,58337.3081134,58338.3205093,1.0058912000022247
ztf_000638_zr_c09_q2_match_programid,15784,13.974936802119217,5.974936690815307,4,1.4937341727038267,13.433024810546232,5.433024706829474,4,1.3582561767073684,0.7626500554825627,-0.5419119915729844,[74 75 76],253.29335502814024,288.50303,27.9673165,1311.478,1.262,58337.2960301,58338.3205093,1.0226158000004943
ztf_000638_zr_c09_q2_match_programid,15785,23.088849712449708,15.088849771611333,21,0.7185166557910159,10.720442354005012,2.720442350218624,21,0.1295448738199345,0.002061742707661827,-12.368407358444696,[95 96 97 98],506.60509031535236,288.7331485,27.9623246,590.769,0.937,58337.3016088,58338.3205093,1.0151851999980863
ztf_000638_zr_c09_q2_match_programid,16674,8.983531945104659,0.983531939624064,3,0.327843979874688,8.04645275762563,0.04645275743043397,3,0.015484252476811323,0.625915692330873,-0.9370791874790285,[87 88 89],170.31418150928846,288.1605651,27.9735491,2387.437,1.23,58337.2978935,58338.3205093,1.02076390000002
ztf_000638_zr_c09_q2_match_programid,18138,27.491453209240706,19.491453355813242,11,1.7719503050739311,20.3638860717614,12.363886129354823,11,1.1239896481231657,0.028331427765990486,-7.127567137479307,[110 111 112],280.42240831034565,288.3073123,27.9891717,1927.16,1.378,58338.3140046,58338.3195833,0.0037152000004425645
ztf_000638_zr_c09_q2_match_programid,18712,15.797519897507946,7.797519884178445,10,0.7797519884178445,13.79743521343667,5.797435170479689,10,0.5797435170479689,0.3678638647368048,-2.000084684071277,[102 103 104],190.05532363552942,288.2574898,27.9906746,2083.064,1.126,58338.3065741,58338.3102894,0.0018634999942150898
ztf_000638_zr_c09_q2_match_programid,18963,24.785330149561524,16.785330302333083,22,0.7629695591969583,24.10006118283154,16.100061316032996,22,0.7318209689105907,0.7098976435418347,-0.6852689667299856,[104 105 106 107 108],276.8952428061956,288.6845289,27.9817401,742.661,1.682,58338.3112153,58338.3195833,0.004652700001315679
ztf_000638_zr_c09_q2_match_programid,19049,11.76301338313478,3.7630134288512966,10,0.3763013428851297,11.653093972224507,3.653093992274275,10,0.3653093992274275,0.9465232869101317,-0.10991941091027257,[ 99 100 101],134.31757170261778,288.332591,27.9893983,1847.833,1.217,58338.3037847,58338.3075,0.001863400000729598
ztf_000638_zr_c09_q2_match_programid,19511,46.34333709165975,38.34333647361469,29,1.322184016331541,47.54921877633272,39.549218164665184,29,1.3637661436091444,1.8274852515765592,1.205881684672974,[52 53 54],8872.92274681344,288.0008662,27.9739145,2891.821,8.765,58337.3025347,58338.3205093,1.0068172000028426
ztf_000638_zr_c09_q2_match_programid,20051,23.980245878934497,15.980245881578503,35,0.45657845375938577,26.568300741334916,18.568300744527487,35,0.5305228784150711,3.647446855529432,2.588054862400419,[ 97  98  99 100 101 102 103],158.77120122779547,288.4656154,27.9867154,1430.006,2.188,58338.3019213,58338.3093634,0.001863400000729598
ztf_000638_zr_c09_q2_match_programid,20917,186.835466676758,178.8354650022467,66,2.7096282576097988,213.7403976804653,205.74039600362894,66,3.117278727327711,695555.0937858282,26.904931003707304,[130 131 132],-91.93071529540711,288.0085687,27.9736765,2858.993,83.224,58338.2616898,58338.3205093,0.05400470000313362
ztf_000638_zr_c09_q3_match_programid,26024,15.81839290848728,7.81839285692983,38,0.20574718044552184,16.886777017029324,8.886777004474775,38,0.23386255274933618,1.706069273880249,1.0683841085420447,[ 9 10 11 12],114.07858882507813,288.1770554,26.6299562,2232.369,1703.25,58337.2173843,58338.3205093,1.100335700000869
ztf_000638_zr_c09_q3_match_programid,40863,18.483342329911842,10.483342404475628,28,0.3744050858741296,17.544758828241612,9.54475887511894,28,0.34088424553996216,0.6254450824101209,-0.9385835016702302,[21 22 23],116.17290742036752,288.020761,26.3731167,2713.676,2625.535,58337.2285301,58338.3205093,1.0901041999968584
ztf_000638_zr_c09_q3_match_programid,56685,17.605957539495623,9.605957498938835,38,0.2527883552352325,17.47703343432266,9.477033374320204,38,0.24939561511368957,0.9375716920077035,-0.12892410517296327,[ 9 10 11 12],102.55080216926902,288.1231744,26.7420384,2411.422,1308.241,58337.2173843,58338.3205093,1.100335700000869
ztf_000638_zr_c09_q3_match_programid,69469,17.035426299916303,9.03542619722676,23,0.3928446172707287,13.555347220277756,5.555347148912281,23,0.2415368325614035,0.17551346070927998,-3.4800790796385463,[123 124 125],21.96302344119806,288.6095759,26.2538568,820.114,3080.378,58338.2176968,58338.3205093,0.10096070000145119
ztf_000638_zr_c09_q3_match_programid,71162,17.143309771645768,9.1433097451874,24,0.38097123938280836,14.635106839825852,6.635106901705856,24,0.27646278757107734,0.28533211370672523,-2.508202931819916,[6 7 8],203.2100455784813,288.6123656,27.0193424,881.041,289.125,58337.2145949,58338.3205093,1.1040510000020731
ztf_000638_zr_c09_q3_match_programid,85636,44.083368852417266,36.08336871135819,68,0.5306377751670323,34.53040144988833,26.530401284096428,68,0.3901529600602416,0.008425573774499855,-9.552967402528935,[119 120 121 122],8.317497577460472,288.6022718,26.2540856,842.108,3080.37,58338.2102662,58338.3205093,0.10373850000178209
ztf_000638_zr_c09_q3_match_programid,85649,12.601012874237627,4.6010128882641235,18,0.2556118271257846,11.883311722350726,3.8833117652923637,18,0.21573954251624242,0.6984787130770246,-0.7177011518869012,[119 120 121],54.242223139040334,287.9226734,26.2663882,3014.828,3080.436,58338.2424769,58338.3205093,0.07600700000330107
ztf_000638_zr_c09_q3_match_programid,96944,16.213285833601645,8.213285904807758,23,0.3570993871655547,15.539472644580425,7.539472718046859,23,0.32780316165421125,0.713975526021667,-0.6738131890212209,[55 56 57],52.94860204210184,288.3893679,26.3326105,1539.183,2743.147,58337.2737037,58338.3205093,1.0449306000009528
ztf_000638_zr_c09_q3_match_programid,97949,231.98261831382806,223.98262015514004,17,13.175448244420002,103.01420489034369,95.01420626351307,17,5.58907095667724,9.88245522147044e-29,-128.96841342348438,[26 27 28],3652.949830102253,287.9366983,26.2723618,2976.154,2988.255,58337.2439236,58338.3205093,1.0745717999961926
ztf_000638_zr_c09_q3_match_programid,100257,77.13432647254776,69.13432645576663,12,5.7611938713138855,68.69864662000245,60.69864618663864,12,5.05822051555322,0.014730428976767095,-8.435679852545306,[170 171 172],330.12754699871766,288.5331867,26.8493545,1124.055,959.342,58338.3075,58338.3195833,0.010219899995718151
ztf_000638_zr_c09_q3_match_programid,105426,22.212788093534147,14.212788134990289,22,0.6460358243177404,16.74057454054808,8.740574658533243,22,0.3972988481151474,0.06482222367370215,-5.472213552986066,[122 123 124],57.65035778328931,288.8250407,27.0319328,203.21,298.301,58338.213044,58338.3205093,0.10560190000251168
