match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000541_zr_c10_q4_match_programid,84677,119.03469535921438,111.03469497297975,41,2.7081632920238965,255.9416802683275,247.94168014227904,41,6.047358052250709,5.357646311913575e+29,136.90698490911313,[130 131 132 133],1521.1578356479806,299.9364816,12.0259412,2778.022,2501.629,58342.2714236,58342.3055556,0.03136580000136746
ztf_000541_zr_c10_q4_match_programid,85955,698.3832648875064,690.3832616675066,42,16.437696706369206,185.3071902663452,177.30718933373115,42,4.221599746041218,3.8631893730287512e-112,-513.0760746211612,[122 123 124],1390.2763240914799,300.5520444,11.8865884,632.289,2985.971,58342.2612731,58342.3055556,0.041516200006299186
ztf_000541_zr_c10_q4_match_programid,87622,134.08119539058464,126.08119554229133,54,2.3348369544868763,130.28211374333046,122.2821139067278,54,2.26448359086533,0.14963731336886807,-3.7990816472541837,[122 123 124 125 126],1585.3655621655325,300.0647631,12.5367661,2340.975,683.559,58342.2695718,58342.3055556,0.032291700001223944
ztf_000541_zr_c10_q4_match_programid,88281,134.13265615485778,126.13265635295474,54,2.335789932462125,88.48633975620444,80.48634045467688,54,1.49048778619772,1.2246960988084785e-10,-45.64631639865334,[132 133 134 135 136],980.2183312221428,299.8888111,12.4495374,2950.585,996.465,58342.2714236,58342.3055556,0.030439900001510978
ztf_000541_zr_c10_q4_match_programid,90153,215.31156397394082,207.31156370260172,53,3.911538937784938,133.0906378039769,125.0906368640233,53,2.360200695547609,1.3994350072421989e-18,-82.22092616996392,[71 72 73 74 75],2955.0549371203333,300.5570739,12.2042468,619.338,1856.809,58342.2446644,58342.3055556,0.05719910000334494
ztf_000541_zr_c10_q4_match_programid,93303,33.72372250920926,25.723722082412735,13,1.9787478524932873,22.139782520654663,14.13978225943871,13,1.0876755584183624,0.003051963898968095,-11.583939988554597,[132 133 134],221.28956145812148,300.3015722,12.5597523,1525.206,595.004,58342.2944907,58342.3055556,0.009224600005836692
ztf_000541_zr_c10_q4_match_programid,94350,66.03718302572611,58.037183435124554,38,1.5272943009243303,33.63454181112915,25.634541869973358,38,0.674593207104562,9.201441316799852e-08,-32.40264121459696,[105 106 107],998.5353568650045,299.9241617,12.3223557,2823.859,1449.137,58342.2594329,58342.3055556,0.04335650000575697
ztf_000541_zr_c10_q4_match_programid,95065,404.2857699829366,396.2857679192817,61,6.4964879986767485,185.41099715528748,177.41099828954796,61,2.9083770211401303,2.964469364198142e-48,-218.8747728276491,[ 96  97  98  99 100],1296.5101306484707,300.2290826,12.1508711,1757.063,2053.743,58342.238206,58342.3055556,0.0636575000025914
ztf_000541_zr_c10_q4_match_programid,95152,13.84537563566418,5.845375656071114,8,0.7306719570088892,13.663270986236117,5.663271044469927,8,0.7079088805587409,0.9129699387584803,-0.18210464942806226,[148 149 150],148.571157787735,299.85456,12.1288476,3070.947,2134.022,58342.301875,58342.3055556,0.0018403000067337416
ztf_000541_zr_c10_q4_match_programid,99293,153.55722232700273,145.55722124154352,29,5.019214525570466,141.5013995969477,133.50139777461087,29,4.603496474986581,0.002410523427982889,-12.055822730055041,[113 114 115],405.457305159848,300.5535395,11.8899656,625.996,2974.295,58342.2538889,58342.3055556,0.04981490000500344
ztf_000541_zr_c10_q4_match_programid,100170,169.00758955942345,161.00758922188166,23,7.000329966168768,186.2406119817808,178.24061033484207,23,7.749591753688786,5522.087351489206,17.23302242235735,[ 98  99 100],5072.319205367351,300.5557817,11.8833241,617.707,2997.903,58342.2529745,58342.3055556,0.05074080000485992
ztf_000541_zr_c10_q4_match_programid,100171,248.44048834980148,240.44048954021142,79,3.043550500509005,269.99453821511014,261.9945401083737,79,3.3163865836503,47907.38431845886,21.554049865308656,[ 98  99 100 101 102 103 104 105],6458.314797310159,300.5548431,11.8826864,620.957,3000.193,58342.2529745,58342.3055556,0.045208400006231386
ztf_000541_zr_c10_q4_match_programid,100358,1217.4101308857344,1209.410153693939,37,32.686760910647,966.5386594608401,958.5386735310207,37,25.90645063597353,3.341582182718363e-55,-250.87147142489425,[47 48 49],85291.95660617047,300.3778516,11.9316839,1232.216,2828.987,58342.2225231,58342.3009491,0.07289350000064587
ztf_000541_zr_c10_q4_match_programid,100869,423.51555285051506,415.51554968557934,24,17.313147903565806,186.38459779717883,178.3845972652493,24,7.432691552718722,3.2186026605602306e-52,-237.13095505333624,[94 95 96],3633.1433369220154,300.5582551,12.2154816,617.032,1816.67,58342.2502083,58342.3055556,0.05350700000417419
ztf_000541_zr_c10_q4_match_programid,648,18.4243017241673,10.424301786951219,20,0.5212150893475609,15.653432564815404,7.653432581773947,20,0.38267162908869734,0.25021503779048987,-2.7708691593518964,[3 4 5],-142.7668788791307,300.0780254,11.8654753,2281.097,3080.287,58341.2624884,58342.3055556,1.0412269000007655
ztf_000541_zr_c10_q4_match_programid,778,79.18711839298125,71.18711762128956,77,0.9245080210557085,36.79030024390967,28.79030028254035,77,0.3739000036693552,6.217959855279674e-10,-42.39681814907158,[30 31 32 33 34],1005.9944924973447,300.4929706,11.8604378,830.181,3080.302,58342.2262153,58342.3055556,0.04335650000575697
ztf_000541_zr_c10_q4_match_programid,779,52.57899267906683,44.57899307755817,72,0.6191526816327523,37.86708889098455,29.867088883431776,72,0.41482067893655244,0.0006387790780981812,-14.711903788082282,[28 29 30],570.1166665594963,300.553626,11.8600268,618.842,3080.261,58342.2243634,58342.3055556,0.04244220000691712
ztf_000541_zr_c10_q4_match_programid,792,83.6994572129807,75.6994577917398,76,0.9960454972597342,36.30243451273141,28.30243464736311,76,0.37240045588635673,5.103490272475129e-11,-47.397022700249295,[30 31 32 33],1068.301768813514,299.8810044,11.8636997,2959.605,3080.347,58342.2262153,58342.3055556,0.04335650000575697
ztf_000541_zr_c10_q4_match_programid,794,46.91285040572457,38.91285060446496,71,0.5480683183727458,21.068300294031523,13.06830037483497,71,0.18406056865964748,2.443021278237032e-06,-25.844550111693046,[27 28 29],792.2673317376256,299.9623142,11.8632758,2676.623,3080.214,58342.2234375,58342.3055556,0.04244220000691712
ztf_000541_zr_c10_q4_match_programid,2080,17.185934997008353,9.185935127750977,27,0.34021981954633246,19.842672051795425,11.84267217958985,27,0.4386174881329574,3.7748797481297096,2.6567370547870723,[44 45 46],180.87813708368867,300.0183958,11.863321,2484.369,3080.162,58342.2391319,58342.3055556,0.06458340000244789
ztf_000541_zr_c11_q1_match_programid,132622,38.85282193587214,30.852822058677592,15,2.0568548039118393,269.5624185985387,261.5624176470364,15,17.437494509802427,1.253003766169148e+50,230.70959666266657,[84 85 86],2858.062512178524,298.7829805,13.0532889,219.948,1942.597,58342.2954051,58342.3055556,0.008298700005980209
ztf_000541_zr_c11_q1_match_programid,3324,18.434418570403235,10.434418578537592,12,0.8695348815447993,20.574960385230995,12.57496039546334,12,1.0479133662886115,2.916169404888531,2.1405418148277597,[109 110 111],331.7822916593615,297.9580454,13.2816638,3071.377,1128.766,58342.2751157,58342.2898727,0.012916699997731484
ztf_000541_zr_c11_q1_match_programid,12358,38.42056846697033,30.420568955189033,10,3.042056895518903,25.103269033065466,17.103269142672392,10,1.7103269142672393,0.0012828774490696781,-13.317299433904864,[143 144 145],329.7241920998034,298.2777075,13.5982809,1967.295,3.58,58342.2972569,58342.3037153,0.004618099999788683
ztf_000541_zr_c11_q2_match_programid,12382,12.064582852843357,4.0645828962362325,7,0.580654699462319,10.126849376523914,2.12684941527399,7,0.3038356307534271,0.3795128819615959,-1.9377334763194423,[55 56 57],598.0083850224828,297.952192,13.3860885,4.737,757.862,58342.2114468,58342.3055556,0.09225700000388315
ztf_000541_zr_c11_q2_match_programid,17487,19.201288249806062,11.201288422281621,18,0.6222938012378678,16.778127409951235,8.77812750860655,18,0.48767375047814165,0.29772637471878655,-2.4231608398548268,[55 56 57],274.39784729316943,297.9523449,13.3029175,5.332,1053.722,58342.2123727,58342.3055556,0.09134260000428185
ztf_000541_zr_c11_q2_match_programid,32497,45.97524596230125,37.975245898201614,18,2.109735883233423,18.836250516448818,10.83625036748361,18,0.6020139093046449,1.2789159883717783e-06,-27.138995445852434,[73 74 75],348.46370473001025,297.5668038,13.0582608,1344.746,1919.959,58342.2280556,58342.3055556,0.07564820000698091
ztf_000541_zr_c11_q2_match_programid,32682,19.935099179029624,11.935099149327108,17,0.7020646558427711,19.0218784912386,11.021878469537057,17,0.6483457923257092,0.6334271107222313,-0.9132206877910249,[158 159 160],41.74518409633214,297.5068239,13.0545241,1565.878,1929.351,58342.2944907,58342.3055556,0.009224600005836692
ztf_000541_zr_c11_q2_match_programid,33503,23.227496901366237,15.22749723170268,18,0.8459720684279266,21.262719478014155,13.262719726992234,18,0.7368177626106797,0.3744156587473188,-1.964777423352082,[85 86 87],606.2853885045304,297.9544275,13.0423047,5.276,1981.99,58342.2428241,58342.3055556,0.06089120000251569
ztf_000541_zr_c11_q2_match_programid,43664,85.13957164523129,77.13957060157192,38,2.029988700041366,55.87773667046719,47.877736395534754,38,1.2599404314614409,4.4245924104128074e-07,-29.261834974764092,[148 149 150 151 152],411.2594770861083,297.5710235,12.8775456,1344.426,2559.726,58342.2861806,58342.3055556,0.01568290000432171
ztf_000541_zr_c11_q2_match_programid,47343,65.63375913613254,57.63375828748788,11,5.239432571589807,38.3343943586174,30.334394616259313,11,2.757672237841756,1.1803702603383618e-06,-27.299364777515137,[138 139 140 141],554.0015558310395,297.5716091,12.8165686,1345.256,2775.931,58342.296331,58342.3055556,0.0064584000065224245
ztf_000541_zr_c11_q2_match_programid,65339,24.01811568844793,16.018115624642007,27,0.5932635416534077,18.401110427312222,10.401110395207468,27,0.38522631093360993,0.06029520903460926,-5.617005261135709,[82 83 84],76.68107795080473,297.1802579,13.2586575,2678.796,1200.408,58342.2243634,58342.3055556,0.07934030000615167
ztf_000541_zr_c11_q2_match_programid,73952,22.296795397162594,14.296795244472024,29,0.4929929394645526,19.44599953240488,11.445999399036753,29,0.3946896344495432,0.24041277614319578,-2.850795864757714,[89 90 91],39.400016958343144,297.1819166,13.0277871,2678.856,2021.793,58342.2308218,58342.3055556,0.07288200000039069
ztf_000541_zr_c11_q2_match_programid,83204,102.06891768952735,94.06891874897782,101,0.9313754331581963,70.5941261385198,62.594126382039235,101,0.6197438255647449,1.4633083647417394e-07,-31.474791551007556,[102 103 104 105],1341.1063623775754,297.5689267,12.7809053,1344.533,2906.335,58342.2437384,58342.3055556,0.05350700000417419
ztf_000541_zr_c11_q2_match_programid,84964,32.50055750312102,24.500557492705415,40,0.6125139373176354,33.18046670743681,25.180466690772334,40,0.6295116672693084,1.4048838104224588,0.6799092043157842,[145 146 147],314.2597816523073,297.215008,13.5954648,2564.761,0.719,58342.2843403,58342.2935648,0.001840299999457784
ztf_000541_zr_c11_q2_match_programid,95263,38.124526248587756,30.124525916313097,50,0.6024905183262619,24.060464575611622,16.060464458764873,50,0.32120928917529745,0.0008831364524723002,-14.064061672976134,[90 91 92 93 94],884.7384842750744,297.5665325,13.2608853,1344.529,1200.083,58342.238206,58342.3055556,0.0636575000025914
ztf_000541_zr_c11_q2_match_programid,97451,63.91287728313451,55.91287758362822,55,1.0165977742477859,31.34437649335262,23.344376594738364,55,0.4244432108134248,8.469151690650323e-08,-32.56850078978189,[95 96 97 98 99],446.9060646628617,297.1811343,13.1882584,2680.36,1451.344,58342.2418981,58342.3055556,0.059965300002659205
ztf_000541_zr_c11_q2_match_programid,122466,27.396474369973586,19.39647459523058,35,0.5541849884351594,23.240220068879108,15.240220269146082,35,0.4354348648327452,0.12516440691540104,-4.156254301094478,[72 73 74 75],650.566095213817,297.181074,13.1374664,2679.539,1631.812,58342.2308218,58342.3055556,0.07196760000078939
ztf_000541_zr_c11_q2_match_programid,122619,30.430282348046067,22.430282464904533,31,0.7235574988678881,30.803546193708844,22.803546232134842,31,0.7355982655527369,1.2051836028320992,0.3732638456627768,[70 71 72],454.86663288708684,297.9536042,13.1338455,5.443,1656.375,58342.233588,58342.3055556,0.06918990000121994
ztf_000541_zr_c11_q2_match_programid,123239,25.268526721109414,17.268526786432535,16,1.0792829241520334,13.852167023906754,5.852167072690083,16,0.3657604420431302,0.0033187076011577184,-11.41635969720266,[85 86 87],268.0936734794418,297.4926282,13.1072548,1612.869,1742.023,58342.2852662,58342.3055556,0.017523200003779493
ztf_000541_zr_c11_q2_match_programid,127245,26.040870488342875,18.040870675773824,14,1.2886336196981303,27.169119362559478,19.169119636321813,14,1.3692228311658439,1.7579079497420613,1.1282488742166024,[133 134 135],437.25721606785646,297.1856003,12.9403103,2680.289,2329.943,58342.2926389,58342.3055556,0.010150500005693175
ztf_000541_zr_c11_q2_match_programid,132146,21.06123074635383,13.061230591435175,18,0.7256239217463986,21.814666673584178,13.814666634246413,18,0.7674814796803563,1.4574931852890896,0.753435927230349,[41 42 43],-400.8944497916373,297.2281451,13.5952173,2522.278,8.16,58341.3012384,58342.3009491,0.9960184999945341
ztf_000541_zr_c11_q2_match_programid,139905,52.79992631827503,44.79992624832188,31,1.4451589112361898,39.44851750783626,31.448517362855572,31,1.014468302027599,0.0012611838883662208,-13.35140881043877,[56 57 58 59],866.4251357396766,297.9528254,13.0810319,5.111,1842.033,58342.2003819,58342.3055556,0.10149310000269907
ztf_000541_zr_c11_q2_match_programid,152185,29.68076992743853,21.680769948376405,43,0.5042039522878233,32.00439072422552,24.004390678460734,43,0.5582416436851333,3.19571355692141,2.3236207967869937,[95 96 97 98],436.89225380761775,297.5707595,12.7715382,1344.319,2937.713,58342.2723495,58342.3055556,0.026747700001578778
ztf_000541_zr_c11_q2_match_programid,2819,56.95155541255494,48.951555327974624,62,0.7895412149673326,52.7278485388733,44.72784847908209,62,0.7214169109529369,0.12101346763133049,-4.223706873681635,[124 125 126 127 128],833.3410449983925,297.5686268,13.1815389,1344.618,1480.315,58342.2704977,58342.3055556,0.028599600002053194
ztf_000541_zr_c11_q2_match_programid,4481,55.742056489815155,47.7420568890423,22,2.1700934949564683,63.424293327523856,55.4242936735214,22,2.5192860760691542,46.57753851690592,7.6822368377087,[108 109 110],757.73328719878,297.0695877,13.3692161,3069.673,803.125,58342.2741898,58342.2907986,0.013842599997587968
ztf_000541_zr_c11_q3_match_programid,5930,63.92940662517482,55.92940660397248,59,0.9479560441351268,49.04763624868423,41.04763608141753,59,0.6957226454477548,0.0005867655696106867,-14.881770376490593,[129 130 131 132],1123.2765041255361,297.1263663,12.6290719,2892.254,355.194,58342.2834144,58342.3055556,0.011990800005150959
ztf_000541_zr_c11_q3_match_programid,62011,21.040138085132895,13.040138190367516,24,0.5433390912653132,18.448850161834944,10.448850234219266,24,0.4353687597591361,0.27372154138977917,-2.5912879232979513,[54 55 56],327.25796254852156,297.122974,12.4763937,2891.77,899.024,58342.2003819,58342.3046412,0.10149309999542311
ztf_000541_zr_c11_q3_match_programid,68945,20.262765177503823,12.262765373069087,19,0.6454087038457414,18.850222782426485,10.850222939020005,19,0.5710643652115792,0.4934808637092918,-1.4125423950773381,[54 55 56],285.88845656564666,297.1242271,12.2709104,2892.22,1629.809,58342.2086806,58342.3055556,0.09503480000421405
ztf_000541_zr_c11_q3_match_programid,83654,64.22012530914989,56.22012571416385,37,1.5194628571395634,38.01989815029957,30.019898187125122,37,0.8113485996520303,2.0449983415963613e-06,-26.200227158850325,[95 96 97 98],305.58619093570144,297.122986,12.6886567,2892.41,146.475,58342.2418981,58342.3055556,0.06089120000251569
ztf_000541_zr_c11_q3_match_programid,87206,18.429680443471057,10.429680549161759,27,0.3862844647837689,17.636433951779217,9.636434033510124,27,0.3569049642040787,0.6725873779925242,-0.7932464916918391,[107 108 109],52.07431067455428,297.7642273,12.5707434,672.425,575.778,58342.2529745,58342.3055556,0.05074080000485992
ztf_000541_zr_c11_q3_match_programid,88737,16.253250705676727,8.25325087431776,20,0.41266254371588806,18.295199617506803,10.2951996492114,20,0.51475998246057,2.775898437096791,2.041948911830076,[15 16 17],-333.9518084481865,297.6394976,12.5159365,1108.865,776.286,58341.2735648,58342.3055556,1.0301505000024918
ztf_000541_zr_c11_q3_match_programid,121660,14.8868805976308,6.8868806327066014,13,0.5297600486697386,12.39985571629408,4.399855720849154,13,0.33845044006531955,0.2883695560561881,-2.487024881336719,[53 54 55],388.8722250686829,297.1254552,12.0836911,2891.69,2295.353,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c11_q3_match_programid,132040,50.35603505304242,42.35603446523632,27,1.5687420172309747,53.539508815815715,45.53950808322493,27,1.6866484475268493,4.912273559558624,3.1834737627732963,[146 147 148],109.05532165176066,297.7948602,12.2693809,576.819,1644.79,58342.2843403,58342.3055556,0.01937500000349246
ztf_000541_zr_c11_q3_match_programid,3148,10.640853291669261,2.640853297287994,9,0.29342814414311047,11.612861200104234,3.612861194324799,9,0.40142902159164434,1.6258064249908266,0.9720079084349731,[95 96 97],53.16513396478169,297.0754182,12.3896137,3070.501,1206.64,58342.2723495,58342.2760301,0.001840299999457784
ztf_000541_zr_c11_q3_match_programid,9660,32.82872467089787,24.8287246816369,40,0.6207181170409225,30.595433213967716,22.595433246892558,40,0.564885831172314,0.32737606321397317,-2.2332914569301536,[141 142 143 144 145],319.8029071872645,297.5669848,12.7309832,1361.05,1.052,58342.2797222,58342.2917245,0.005543899998883717
ztf_000541_zr_c11_q4_match_programid,6809,29.107106748673996,21.107106466199177,24,0.8794627694249657,20.496289248208694,12.496289201424215,24,0.520678716726009,0.01349536817938446,-8.610817500465302,[61 62 63],874.5414796153739,298.7862496,12.6190015,193.311,408.507,58342.2132986,58342.3055556,0.09041670000442537
ztf_000541_zr_c11_q4_match_programid,15913,12.0418069780909,4.041807010825517,29,0.1393726555457075,10.533730881984702,2.5337309051486887,29,0.08737003121202375,0.4704629598887135,-1.5080760961061976,[132 133 134],58.97639538066937,298.5028451,12.4685596,1186.946,943.067,58342.2704977,58342.3055556,0.033206100000825245
ztf_000541_zr_c11_q4_match_programid,19721,67.50102745816395,59.50102776278841,39,1.5256673785330361,58.16972914211439,50.16972918794499,39,1.28640331251141,0.00941313562717358,-9.331298316049555,[87 88 89 90],843.4867682509791,298.0835144,12.4070905,2638.678,1160.989,58342.2465162,58342.3055556,0.056273200003488455
ztf_000541_zr_c11_q4_match_programid,27408,74.35219822703446,66.35219888975608,22,3.0160090404434583,23.74815235810712,15.7481525089181,22,0.7158251140417318,1.0267650056669366e-11,-50.604045868927344,[50 51 52],231.3138526335793,298.840923,12.2831228,2.122,1602.116,58342.2068403,58342.3055556,0.09687500000291038
ztf_000541_zr_c11_q4_match_programid,30733,162.0178341992086,154.0178348451646,60,2.5669639140860765,151.65933084652102,143.65933146579536,60,2.3943221910965895,0.005632219560943233,-10.358503352687592,[109 110 111 112 113],586.7560765657495,298.8104158,12.2303336,114.52,1791.941,58342.2492824,58342.3055556,0.052581100004317705
ztf_000541_zr_c11_q4_match_programid,40452,46.19411128555879,38.19411136065744,18,2.12189507559208,41.4322238724547,33.4322239231151,18,1.8573457735063945,0.09246327812293205,-4.761887413104091,[156 157 158],282.42040598389497,298.0356785,12.0751132,2817.097,2337.389,58342.2944907,58342.3055556,0.009224600005836692
ztf_000541_zr_c11_q4_match_programid,44918,13.190159058964388,5.190159129001276,27,0.19222811588893615,12.272547259345426,4.272547284840011,27,0.15824249203111151,0.6320379116733597,-0.9176117996189621,[130 131 132],57.970822128362244,298.0782639,12.003042,2664.217,2595.91,58342.2686574,58342.3055556,0.03505790000053821
ztf_000541_zr_c11_q4_match_programid,72281,26.682826202074246,18.682826244944476,10,1.8682826244944475,26.48368214220148,18.483682096868375,10,1.8483682096868375,0.9052247442394181,-0.19914405987276496,[163 164 165],269.1195013671338,297.9629699,12.1134789,3070.973,2199.345,58342.301875,58342.3055556,0.0018403000067337416
ztf_000541_zr_c11_q4_match_programid,77755,35.53414312279136,27.53414334604316,27,1.0197830868904874,15.401716568272366,7.401716594379145,27,0.27413765164367204,4.24912121115902e-05,-20.132426554518997,[106 107 108],111.12258325726097,298.7388301,11.9279954,362.746,2867.259,58342.2465162,58342.3055556,0.05719910000334494
ztf_000541_zr_c11_q4_match_programid,77944,20.644876147167977,12.644876220292067,38,0.3327599005340018,15.875786040855864,7.875786082935541,38,0.2072575284983037,0.0921308847014815,-4.769090106312113,[116 117 118],135.20412760515012,298.1125493,11.9210816,2544.346,2888.672,58342.2594329,58342.3055556,0.04335650000575697
ztf_000541_zr_c11_q4_match_programid,91355,40.3818500997651,32.381849885409046,26,1.2454557648234248,24.82545102575595,16.825451072759357,26,0.6471327335676675,0.0004187654679979767,-15.556399074009153,[107 108 109],423.9625292929125,298.7250677,12.2639656,411.731,1672.386,58342.2502083,58342.3055556,0.05350700000417419
ztf_000541_zr_c11_q4_match_programid,92054,25.939606773400417,17.939606566385947,26,0.689984867937921,26.1495205999333,18.149520372549503,26,0.6980584758672885,1.1106627544945602,0.20991382653288326,[111 112 113],67.18688115263717,298.7795927,12.2343998,222.839,1777.326,58342.2529745,58342.3055556,0.05074080000485992
ztf_000541_zr_c11_q4_match_programid,119644,22.683755834985178,14.68375597809818,27,0.5438428140036363,17.085373154895095,9.085373265137472,27,0.33649530611620265,0.06085925717587224,-5.598382680090083,[129 130 131],98.47275896110884,298.2566994,12.4838774,2040.552,887.704,58342.2677315,58342.3055556,0.035983800000394695
ztf_000541_zr_c11_q4_match_programid,121721,41.80993735660076,33.80993760253206,27,1.252219911204891,37.25123863736489,29.25123890170677,27,1.0833792185817321,0.10235077860570557,-4.5586987192358706,[147 148 149],156.8610160879789,298.3214398,12.3142025,1821.441,1489.894,58342.2843403,58342.3055556,0.01937500000349246
ztf_000541_zr_c11_q4_match_programid,130093,42.69990131675485,34.69990159017361,27,1.2851815403768003,27.344242657048717,19.34424268064857,27,0.7164534326166137,0.00046297878305971067,-15.35565865970613,[110 111 112],233.20187344830964,298.8117991,12.229344,110.241,1795.482,58342.2502083,58342.3055556,0.05350700000417419
ztf_000541_zr_c11_q4_match_programid,139005,149.90709208142127,141.90709348990842,22,6.450322431359473,64.02178605920966,56.021786428509465,22,2.546444837659521,2.2399728735718702e-19,-85.88530602221161,[74 75 76],1402.4190479856165,298.8292081,11.9005052,44.039,2964.508,58342.2262153,58342.3055556,0.07750000000669388
ztf_000541_zr_c11_q4_match_programid,139464,24.743711667165172,16.74371142982671,17,0.9849242017545123,24.74918537735599,16.749185128235176,17,0.9852461840138339,1.0027406037023328,0.005473710190816661,[72 73 74],608.8541721874685,298.1089898,12.4008573,2557.604,1180.89,58342.2778819,58342.3055556,0.024907500002882443
ztf_000541_zr_c12_q1_match_programid,4346,29.97220089288785,21.97220100485148,27,0.8137852224019068,18.91694133535076,10.91694134317384,27,0.40433116085829035,0.003975400509802266,-11.055259557537092,[105 106 107],127.27322058528586,296.7992594,13.5121148,461.447,295.058,58342.2455903,58342.3055556,0.05812500000320142
ztf_000541_zr_c12_q1_match_programid,30185,62.741615962002584,54.74161517879898,18,3.04120084326661,45.98298722031578,37.98298668717959,18,2.1101659270655326,0.00022956728953659055,-16.758628741686806,[158 159 160],79.32263985496974,296.8949045,13.0571139,154.295,1912.555,58342.2944907,58342.3055556,0.009224600005836692
ztf_000541_zr_c12_q1_match_programid,65252,112.76882797108397,104.76882745703061,59,1.7757428382547562,52.88375699316196,44.883757012995424,59,0.760741644288058,9.911104675887158e-14,-59.885070977922005,[107 108 109 110 111],385.4739019545022,296.1556309,13.2457199,2697.919,1221.488,58342.2483565,58342.3055556,0.05350700000417419
ztf_000541_zr_c12_q1_match_programid,68807,18.301895578064254,10.301895700604609,21,0.4905664619335528,19.517032920837067,11.517032959514504,21,0.5484301409292621,1.8359621405797133,1.2151373427728132,[45 46 47],43.028150628450334,296.0864529,13.1605914,2934.047,1519.881,58342.2012963,58342.3055556,0.10240750000230037
ztf_000541_zr_c12_q1_match_programid,69378,38.164373201819814,30.164372863701132,42,0.718199353897646,24.396014028756547,16.39601392891162,42,0.39038128402170524,0.0010238557959678497,-13.768359173063267,[111 112 113 114],297.9553079008477,296.3970541,13.1496385,1867.254,1571.461,58342.2529745,58342.3055556,0.04981490000500344
ztf_000541_zr_c12_q1_match_programid,73455,72.89943539131103,64.89943582566063,18,3.605524212536702,51.65717929329252,43.65717954780618,18,2.42539886376701,2.4395105281416898e-05,-21.24225609801851,[157 158 159],191.8556155622385,296.8973357,13.056828,145.88,1913.637,58342.2944907,58342.3055556,0.009224600005836692
ztf_000541_zr_c12_q1_match_programid,89063,29.31922516386331,21.31922536253144,36,0.5922007045147623,32.029926559111765,24.029926660414052,36,0.6674979627892792,3.87812076591737,2.710701395248453,[61 62 63 64],112.47265905379163,296.211007,13.5313899,2489.178,205.971,58342.2077546,58342.3055556,0.09503480000421405
ztf_000541_zr_c12_q1_match_programid,90910,163.7836802715364,155.78368254112954,33,4.720717652761501,148.42876283341076,140.42876492739578,33,4.255417119011994,0.00046315039979190597,-15.354917438125653,[142 143 144 145],612.9623525431493,296.1606248,13.4843956,2678.812,369.479,58342.2871065,58342.3055556,0.014757000004465226
ztf_000541_zr_c12_q1_match_programid,90923,182.00973243316176,174.00973265966704,26,6.692682025371809,158.55282179011138,150.55282192981173,26,5.790493151146605,8.061142021058435e-06,-23.456910643050378,[140 141 142],430.4155657327167,296.1616332,13.4844853,2675.061,370.064,58342.2778819,58342.3055556,0.025833400002738927
ztf_000541_zr_c12_q1_match_programid,90923,182.00973243316176,174.00973265966704,26,6.692682025371809,158.55282179011138,150.55282192981173,26,5.790493151146605,8.061142021058435e-06,-23.456910643050378,[140 141 142],430.4155657327167,296.1616332,13.4844853,2675.061,370.064,58342.2778819,58342.3055556,0.025833400002738927
ztf_000541_zr_c12_q1_match_programid,99940,169.59620095458132,161.596201854224,86,1.879025602956093,87.92827194087528,79.9282720060948,86,0.9293985116987767,1.845162163340914e-18,-81.66792901370604,[102 103 104 105 106],1309.0437353446102,296.1584694,13.2460165,2687.964,1220.606,58342.2465162,58342.3055556,0.052581100004317705
ztf_000541_zr_c12_q1_match_programid,105719,49.1660695224989,41.16606929476223,19,2.1666352260401176,34.648223131235184,26.648222970813553,19,1.4025380510954502,0.000703865553186423,-14.517846391263717,[56 57 58],108.70361350165848,296.1216247,13.095287,2814.854,1753.465,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c12_q1_match_programid,106169,54.11988675175072,46.11988635341774,31,1.4877382694650885,42.195109931927796,34.19510972000766,31,1.103068055484118,0.002573757437403951,-11.924776819822924,[156 157 158 159 160],296.2494996797967,296.881337,13.0905094,199.776,1793.699,58342.2926389,58342.3055556,0.009224600005836692
ztf_000541_zr_c12_q1_match_programid,107214,69.94043863767077,61.94043909750492,27,2.2940903369446266,54.398706031749626,46.39870634944558,27,1.7184706055350216,0.00042184766059178065,-15.54173260592114,[75 76 77],141.7262597258183,296.1689885,13.0567127,2654.234,1893.172,58342.2197569,58342.3055556,0.08395840000594035
ztf_000541_zr_c12_q1_match_programid,107349,42.60362161256777,34.603621824440644,41,0.8439907762058694,28.67902806199553,20.679028211073692,41,0.5043665417335047,0.0009469192143949754,-13.92459355057224,[105 106 107],475.39930552059036,296.1592603,13.0537216,2693.501,1904.188,58342.2502083,58342.3055556,0.052581100004317705
ztf_000541_zr_c12_q1_match_programid,108011,45.91680398783914,37.91680423301817,30,1.263893474433939,43.021958094020185,35.021958171530336,30,1.167398605717678,0.23517556776361456,-2.894845893818953,[141 142 143],159.9315249247159,296.4926549,13.0399937,1546.896,1961.645,58342.2852662,58342.3055556,0.017523200003779493
