match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000639_zr_c10_q3_match_programid,122237,28.902288832162427,20.9022889156332,25,0.836091556625328,21.114736093748363,13.114736103116826,25,0.524589444124673,0.020368282464568985,-7.787552738414064,[164 165 166],143.1719605239323,293.435143,26.5128388,2687.294,2278.773,58338.2698148,58338.3209722,0.04927080000197748
ztf_000639_zr_c10_q3_match_programid,122465,65.99677191589556,57.9967720513445,38,1.5262308434564342,44.123568581980074,36.12356870424379,38,0.9506202290590471,1.7794846466191952e-05,-21.87320333391549,[124 125 126],1033.0640552185635,294.2764608,26.5030272,4.567,2299.436,58338.2341088,58338.3209722,0.0839583000051789
ztf_000639_zr_c10_q3_match_programid,128919,18.376215493648125,10.376215476607257,27,0.38430427691137986,20.22405726902461,12.224057376859193,27,0.4527428658095997,2.519148349078579,1.8478417753764838,[187 188 189],13.513163271104872,293.755534,26.3631758,1667.946,2806.431,58338.2782176,58338.3209722,0.04089120000571711
ztf_000639_zr_c10_q3_match_programid,132416,26.847859027884446,18.84785903667146,41,0.4597038789432063,25.219333044424488,17.219333060383423,41,0.4199837331800835,0.44296567645247015,-1.6285259834599586,[131 132 133],207.1146989461224,293.4380099,26.2879928,2671.855,3080.382,58338.2460301,58338.3209722,0.07085650000226451
ztf_000639_zr_c10_q3_match_programid,132420,62.440237172675936,54.4402374027475,96,0.5670858062786198,44.56415163221622,36.564151753792736,96,0.3808765807686743,0.00013129776876264854,-17.876085540459712,[133 134 135 136 137],578.2486464245451,293.9332824,26.2858041,1088.584,3080.36,58338.2237384,58338.3209722,0.07596059999923455
ztf_000639_zr_c10_q3_match_programid,132422,50.90839454860934,42.90839498977247,86,0.49893482546247053,44.892081410482696,36.892081651630676,86,0.4289776936236125,0.04938262836991624,-6.016313138126641,[130 131 132 133],451.44408522272926,293.7810457,26.2866204,1573.916,3080.324,58338.2209491,58338.3209722,0.06983790000231238
ztf_000639_zr_c10_q3_match_programid,132426,56.940471451480455,48.940471328624206,85,0.5757702509249907,55.42711000672396,47.42710984061493,85,0.5579659981248816,0.46922132085009133,-1.513361444756498,[130 131 132],722.9767716259611,294.0684229,26.284871,657.845,3080.312,58338.2209491,58338.3209722,0.06983790000231238
ztf_000639_zr_c10_q3_match_programid,137021,46.65498215976116,38.654982318069045,25,1.546199292722762,44.71137201256831,36.71137210573105,25,1.468454884229242,0.37839938253040684,-1.9436101471928495,[67 68 69],252.20515200910137,293.5038904,27.0094484,2479.218,442.109,58337.2825463,58338.3209722,1.0365625000049477
ztf_000639_zr_c10_q3_match_programid,146544,35.4744995065485,27.474499368489447,44,0.624420440192942,30.716249876865152,22.716249855907435,44,0.5162784058160781,0.09263161185703139,-4.758249629683345,[7 8 9],522.521033329409,293.3375714,26.7150138,2995.848,1491.057,58337.2187731,58338.3191204,1.0947685000064666
ztf_000639_zr_c10_q3_match_programid,150922,23.169717533605784,15.16971749612658,27,0.5618413887454289,21.840289267213528,13.840289188201492,27,0.5126033032667219,0.5144205624514885,-1.3294282663922559,[206 207 208],-48.850401562606805,293.3841366,26.5778691,2851.568,2046.817,58338.2940278,58338.3209722,0.02509260000078939
ztf_000639_zr_c10_q3_match_programid,159390,40.995321035157914,32.995321126086594,33,0.999858215942018,41.60874267920638,33.6087427983637,33,1.0184467514655666,1.3589479334336751,0.613421644048465,[14 15 16],426.24057451283835,293.9625441,26.3006623,1002.825,2956.314,58337.2337153,58338.3200463,1.0825116000050912
ztf_000639_zr_c10_q3_match_programid,159390,40.995321035157914,32.995321126086594,33,0.999858215942018,41.60874267920638,33.6087427983637,33,1.0184467514655666,1.3589479334336751,0.613421644048465,[14 15 16],426.24057451283835,293.9625441,26.3006623,1002.825,2956.314,58337.2337153,58338.3200463,1.0825116000050912
ztf_000639_zr_c10_q3_match_programid,159881,13.200987062855638,5.200987081195492,7,0.7429981544564989,13.236121468444608,5.236121497897534,7,0.7480173568425048,1.017722413642893,0.03513440558896974,[126 127 128],1194.1444676716355,294.1458362,26.2842439,410.645,3080.34,58338.2172338,58338.3209722,0.10094910000043456
ztf_000639_zr_c10_q3_match_programid,161898,82.63125667772567,74.63125720986221,31,2.407459909995555,76.79144016898701,68.79144065207339,31,2.2190787307120448,0.053938635707505525,-5.839816508738664,[78 79 80],623.1060642191372,294.2802265,27.0479913,7.151,360.901,58338.212581,58338.3200463,0.10375000000203727
ztf_000639_zr_c10_q3_match_programid,162619,21.359624433614847,13.35962443376253,26,0.5138317089908665,15.772648953063802,7.772648933288361,26,0.2989480358957062,0.061207365813552,-5.586975480551045,[100 101 102],128.57324083311588,293.8885514,27.009661,1250.037,508.169,58338.2370139,58338.3200463,0.08006940000632312
ztf_000639_zr_c10_q3_match_programid,165774,35.83656827837606,27.836567820389824,24,1.1598569925162427,26.672745471492778,18.67274520970697,24,0.7780310504044571,0.010235313773342377,-9.163822806883285,[6 7 8],733.4572054949217,293.684242,26.8503762,1896.924,1005.848,58337.2169213,58338.3200463,1.0994097000002512
ztf_000639_zr_c10_q3_match_programid,168379,707.7605506641733,699.7605561240791,70,9.996579373201131,657.320440130107,649.3204443168028,70,9.276006347382896,1.1144720064047813e-11,-50.44011053406621,[104 105 106],8044.725684784468,293.4350272,26.7157779,2687.527,1558.456,58338.2562153,58338.3209722,0.0578356000041822
ztf_000639_zr_c10_q3_match_programid,172606,25.52274300070801,17.52274315736748,28,0.6258122556202671,23.300782934809256,15.300783123802486,28,0.546456540135803,0.32923614064773854,-2.221960065898756,[10 11 12],225.10044985927976,293.6343002,26.4837639,2049.941,2310.185,58337.2187731,58338.3209722,1.1003356000001077
ztf_000639_zr_c10_q3_match_programid,174123,37.72485933812389,29.72485932354277,22,1.351129969251944,40.600250375975556,32.60025054287053,22,1.481829570130479,4.210980502045719,2.8753910378516636,[82 83 84],262.7709704839543,293.6828172,26.3956051,1902.107,2621.296,58337.2964931,58338.3209722,1.022615699999733
ztf_000639_zr_c10_q3_match_programid,179165,47.05129688166808,39.05129681131558,52,0.7509864771406842,50.61167614674801,42.611676142735,52,0.8194553104372115,5.930981018952474,3.5603792650799306,[20 21 22],445.0767524929968,293.4302059,26.8813064,2705.86,900.049,58337.2375347,58338.3209722,1.0785415999998804
ztf_000639_zr_c10_q3_match_programid,185059,86.19615118079977,78.19615122157252,92,0.8499581654518752,73.92767464705253,65.92767445430331,92,0.7166051571119926,0.002167375551002743,-12.268476533747247,[134 135 136],529.7842943859207,293.95584,26.2856952,1019.065,3080.486,58338.235081,58338.3209722,0.0729051000016625
ztf_000639_zr_c10_q3_match_programid,192745,112.57151967260995,104.57151772013324,13,8.043962901548712,82.06058803680044,74.06058657631934,13,5.696968198178411,2.3693835908127607e-07,-30.510931635809513,[95 96 97],1441.2471867569022,293.6755509,27.1308602,1940.995,6.466,58337.3113657,58338.3209722,1.0058912000022247
ztf_000639_zr_c10_q3_match_programid,196311,17.677465110146745,9.677465090661755,23,0.4207593517679024,17.918123883801155,9.918123854042186,23,0.4312227762627037,1.1278682953609869,0.24065877365440969,[5 6 7],169.2683957776519,293.3376043,26.7129719,2995.809,1497.969,58337.2141319,58338.3209722,1.1049768000011682
ztf_000639_zr_c10_q3_match_programid,652,64.23064941990161,56.23064919407794,82,0.6857396243180237,46.923238585332044,38.92323827881947,82,0.4746736375465789,0.00017447913087996638,-17.307410834569566,[14 15 16],905.57841295781,293.3463089,26.2682361,2965.561,3080.209,58337.2224884,58337.3206597,0.06504630000563338
ztf_000639_zr_c10_q3_match_programid,2577,41.10810192366104,33.10810176783539,85,0.38950707962159287,37.61403487223887,29.614034713741376,85,0.34840040839695735,0.17429020474511242,-3.4940670514221708,[16 17 18],1127.8917833665078,293.8351888,26.2664103,1406.727,3080.257,58337.2243519,58337.3206597,0.06810180000320543
ztf_000639_zr_c10_q3_match_programid,2602,59.40948918702769,51.409488764509824,104,0.494322007351056,52.35066765355144,44.35066737219766,104,0.4264487247326698,0.029322188386477828,-7.058821533476248,[27 28 29],253.7235629722714,293.9325376,26.2659868,1098.89,3080.308,58337.2365741,58337.3206597,0.07421289999911096
ztf_000639_zr_c10_q3_match_programid,4593,35.072385523318346,27.0723857758206,27,1.0026809546600222,29.379819856555738,21.37982009291181,27,0.7918451886263633,0.05805973797606378,-5.692565666762608,[119 120 121],211.46832377119227,293.5537111,26.4056697,2302.119,2661.082,58338.2303009,58338.3209722,0.08877310000389116
ztf_000639_zr_c10_q3_match_programid,4800,27.206828701718177,19.206828764594093,42,0.45730544677604984,28.2591349898284,20.25913501648427,42,0.48236035753533973,1.6924093153190543,1.0523062881102234,[15 16 17 18],170.42299704274586,293.5594718,26.2676111,2290.559,3080.406,58337.2556134,58337.3206597,0.06099530000210507
ztf_000639_zr_c10_q3_match_programid,4826,48.86128534603897,40.86128519632652,105,0.3891550971078716,41.07247182634641,33.072471567384014,105,0.31497591968937155,0.020355446536215373,-7.78881351969256,[27 28 29 30],537.2857111283857,293.84827,26.2664699,1367.577,3080.319,58337.2365741,58337.3206597,0.07421289999911096
ztf_000639_zr_c10_q3_match_programid,4830,13.874207900111205,5.874207922868351,20,0.29371039614341754,12.267968475153557,4.267968481237507,20,0.21339842406187537,0.44792937123959115,-1.6062394249576482,[17 18 19],135.30368093492933,293.8548228,26.2662898,1349.018,3080.306,58337.2566319,58337.3206597,0.06200230000104057
ztf_000639_zr_c10_q3_match_programid,6051,16.828001037846963,8.828001061554051,32,0.2758750331735641,15.037013002515623,7.037013031545208,32,0.21990665723578776,0.408405789121631,-1.79098803533134,[30 31 32],442.2519550309487,293.8435495,26.8592881,1399.137,971.321,58337.2732292,58338.3209722,1.0421411999996053
ztf_000639_zr_c10_q3_match_programid,6263,489.01852494208134,481.0185269479954,53,9.075821263169724,511.5145795707088,503.5145833186632,53,9.50027515695591,76728.40933775516,22.496054628627462,[50 51 52],12821.399110894257,294.0823411,26.7325859,636.773,1416.978,58337.2646181,58338.3209722,1.052488400004222
ztf_000639_zr_c10_q3_match_programid,6781,13.209292392511863,5.20929234069507,16,0.3255807712934419,12.365845906549694,4.365845858126422,16,0.27286536613290135,0.655915543506496,-0.8434464859621684,[55 56 57],380.91412058126025,293.8832875,26.4294382,1252.04,2571.015,58338.2293519,58338.3181829,0.08502320000116015
ztf_000639_zr_c10_q3_match_programid,7649,33.31008174405822,25.31008167460239,25,1.0124032669840957,29.06200884700095,21.06200894571557,25,0.8424803578286227,0.11954810353949512,-4.248072897057273,[3 4 5],421.72667767735766,294.1988028,27.0103505,269.872,425.989,58337.2150579,58338.3209722,1.1021991000015987
ztf_000639_zr_c10_q3_match_programid,8160,23.669975959463375,15.66997610978664,35,0.4477136031367612,21.764953535537877,13.764953649797336,35,0.3932843899942096,0.38577105318012905,-1.905022423925498,[186 187 188],47.34809724367952,293.5339535,26.6792341,2379.946,1684.917,58338.298669,58338.3209722,0.018587900005513802
ztf_000639_zr_c10_q3_match_programid,10548,39.16379171071057,31.163791700182134,61,0.5108818311505268,31.072116989991684,23.07211707912988,61,0.3782314275267194,0.017495048860157472,-8.091674720718885,[34 35 36 37],278.10488957460996,294.1981721,26.2641765,251.879,3080.329,58337.2414468,58337.3206597,0.07523149999906309
ztf_000639_zr_c10_q3_match_programid,11619,14.126339759512735,6.126339760578966,15,0.4084226507052644,12.981283741198634,4.9812836803466585,15,0.3320855786897772,0.5640975907786968,-1.1450560183141008,[136 137 138],53.284364470278575,293.6624971,26.6272866,1966.277,1868.217,58338.2856597,58338.3209722,0.0334491000030539
ztf_000639_zr_c10_q3_match_programid,13741,24.51226477965943,16.51226484610091,15,1.1008176564067271,13.494327900756032,5.494327886037643,15,0.3662885257358429,0.004050283341479507,-11.017936878903397,[43 44 45],187.10567765702353,293.8473425,26.4031128,1378.807,2592.81,58337.2825463,58338.3209722,1.0365625000049477
ztf_000639_zr_c10_q3_match_programid,19178,29.03857483461137,21.038574834310666,19,1.1072934123321403,36.0934490744811,28.093449007573295,19,1.478602579345963,34.03662395188605,7.054874239869729,[105 106 107 108],304.18740187925414,293.9684364,27.1489367,1011.173,6.24,58338.3126157,58338.3209722,0.00556710000091698
ztf_000639_zr_c10_q3_match_programid,22126,34.96672764008842,26.96672733933136,12,2.2472272782776135,29.647467355817216,21.647467127044965,12,1.8039555939204137,0.06997409742943601,-5.319260284271206,[68 69 70],620.3641286146697,294.2771064,26.4964194,1.118,2322.955,58338.2284144,58338.3191204,0.08787040000606794
ztf_000639_zr_c10_q3_match_programid,40509,59.78530503867328,51.78530453286224,33,1.569251652510977,33.91484356367327,25.914843291615675,33,0.7852982815641114,2.411574419887286e-06,-25.870461475000006,[7 8 9],861.3700434196489,293.8885631,27.0084436,1253.363,441.089,58337.2252778,58338.3209722,1.0910301000039908
ztf_000639_zr_c10_q4_match_programid,3454,204.7414991618218,196.74149923555112,26,7.566980739828889,161.18042365036007,153.18042389082873,26,5.8915547650318745,3.474022603274762e-10,-43.56107551146172,[107 108 109],2579.6738569539284,294.4134639,27.0619523,2665.308,307.923,58338.2450116,58338.3209722,0.0729051000016625
ztf_000639_zr_c10_q4_match_programid,4468,30.65988384638881,22.659883837337706,28,0.8092815656192037,24.834264673807393,16.834264722314526,28,0.6012237400826617,0.05432289041373247,-5.8256191725814155,[148 149 150],124.73737818300108,294.6477111,27.0404582,1921.403,376.104,58338.2379977,58338.3209722,0.0809953000061796
ztf_000639_zr_c10_q4_match_programid,8972,245.7581561336513,237.75815562259925,23,10.337311114026054,211.27599283049966,203.275993366525,23,8.838086668109783,3.253069760959969e-08,-34.48216330315165,[54 55 56],1899.5649851837784,295.2004193,26.9493236,174.518,603.367,58337.2703935,58338.3209722,1.0486921000047005
ztf_000639_zr_c10_q4_match_programid,8972,245.7581561336513,237.75815562259925,23,10.337311114026054,211.27599283049966,203.275993366525,23,8.838086668109783,3.253069760959969e-08,-34.48216330315165,[54 55 56],1899.5649851837784,295.2004193,26.9493236,174.518,603.367,58337.2703935,58338.3209722,1.0486921000047005
ztf_000639_zr_c10_q4_match_programid,19250,115.56560205417566,107.5656031025845,43,2.5015256535484767,88.06421835848865,80.06421910131837,43,1.86195858375159,1.0669655767891168e-06,-27.50138369568701,[19 20 21 22],860.2121520687356,294.6875896,26.7751238,1786.983,1246.837,58337.2271296,58338.3209722,1.0910301000039908
ztf_000639_zr_c10_q4_match_programid,19250,115.56560205417566,107.5656031025845,43,2.5015256535484767,88.06421835848865,80.06421910131837,43,1.86195858375159,1.0669655767891168e-06,-27.50138369568701,[19 20 21 22],860.2121520687356,294.6875896,26.7751238,1786.983,1246.837,58337.2271296,58338.3209722,1.0910301000039908
ztf_000639_zr_c10_q4_match_programid,22675,23.64229436633769,15.642294381170867,28,0.5586533707561024,21.92995921748265,13.929959167737913,28,0.49749854170492547,0.42478693107053833,-1.7123351488550398,[11 12 13],238.12034012677793,294.8975106,26.7127104,1116.536,1459.187,58337.2196991,58338.3209722,1.0994097000002512
ztf_000639_zr_c10_q4_match_programid,26235,170.17188139245178,162.17188075685362,27,6.006365953957542,160.42127393914956,152.42127341779164,27,5.645232348807098,0.007632775589394553,-9.750607453302223,[13 14 15],1058.3736316541356,295.2458017,26.645078,6.475,1682.573,58337.2215625,58338.3209722,1.0975462999995216
ztf_000639_zr_c10_q4_match_programid,31141,30.781831247166828,22.781831237504598,28,0.8136368299108785,25.848225286676982,17.848225140256545,28,0.6374366121520195,0.0848557111959844,-4.933605960489846,[170 171 172],233.51574710889213,294.6878533,26.5664297,1776.842,2058.048,58338.2601968,58338.3209722,0.0588078000000678
ztf_000639_zr_c10_q4_match_programid,31426,45.09926572311555,37.09926564832657,20,1.8549632824163287,23.617880016549492,15.617879935148546,20,0.7808939967574273,2.164593559909605e-05,-21.48138570656606,[12 13 14],1006.2058573442897,295.0764599,26.5566424,540.585,2006.317,58337.2271296,58338.3209722,1.0910301000039908
ztf_000639_zr_c10_q4_match_programid,31426,45.09926572311555,37.09926564832657,20,1.8549632824163287,23.617880016549492,15.617879935148546,20,0.7808939967574273,2.164593559909605e-05,-21.48138570656606,[12 13 14],1006.2058573442897,295.0764599,26.5566424,540.585,2006.317,58337.2271296,58338.3209722,1.0910301000039908
ztf_000639_zr_c10_q4_match_programid,42215,44.218547303452304,36.21854716142665,29,1.2489154193595395,37.56077043376203,29.560770342678854,29,1.0193369083682364,0.03583291355679869,-6.657776869690274,[154 155 156],242.8034328276463,294.6974793,26.3754041,1735.121,2738.228,58338.2450116,58338.3209722,0.07392360000085318
ztf_000639_zr_c10_q4_match_programid,47694,60.417333737942585,52.41733394482836,80,0.6552166743103545,52.931017977256445,44.93101803832772,80,0.5616377254790965,0.02367920883181594,-7.486315760686139,[129 130 131],901.9665991587224,295.2061342,26.2725097,103.724,3080.379,58338.2200231,58338.3209722,0.06678240000474034
ztf_000639_zr_c10_q4_match_programid,47696,67.0223592092702,59.02235927761069,92,0.6415473834522901,37.044513704229104,29.04451365555166,92,0.3157012353864311,3.0930971363701105e-07,-29.977845505041103,[132 133 134 135 136 137 138],617.5977630399486,294.5581274,26.2806724,2171.102,3080.309,58338.2228009,58338.3209722,0.07085650000226451
ztf_000639_zr_c10_q4_match_programid,47698,50.755887210616635,42.755887336485955,78,0.5481524017498199,41.73315604003646,33.73315609137933,78,0.4324763601458888,0.010983451090802489,-9.022731170580172,[126 127 128],1575.392793303333,294.9694147,26.2757417,858.843,3080.344,58338.2172338,58338.3209722,0.06780090000393102
ztf_000639_zr_c10_q4_match_programid,49619,40.212869623949935,32.212869408166796,46,0.7002797697427564,33.342503550691404,25.34250337131366,46,0.5509239863329057,0.03221951234123274,-6.8703660732585305,[153 154 155 156],165.05544173030546,294.8111196,27.1058404,1408.271,136.838,58338.2429861,58338.3209722,0.07494210000004387
ztf_000639_zr_c10_q4_match_programid,52702,27.27031635960958,19.27031657691612,29,0.664493675066073,23.6587635117559,15.658763614467855,29,0.539957366016133,0.164346804236293,-3.6115528478536802,[37 38 39],155.60911842530214,294.6862616,27.0496826,1805.833,271.437,58337.2444329,58338.3209722,1.074525399999402
ztf_000639_zr_c10_q4_match_programid,52709,217.9597702975266,209.9597705165902,84,2.499521077578455,143.09459706180496,135.094597164125,84,1.6082690138586309,5.536485776096076e-17,-74.86517323572164,[31 32 33 34 35 36],2050.25881934277,294.6945051,27.049303,1779.535,272.427,58337.2424306,58338.3209722,1.0725000000020373
ztf_000639_zr_c10_q4_match_programid,52709,217.9597702975266,209.9597705165902,84,2.499521077578455,143.09459706180496,135.094597164125,84,1.6082690138586309,5.536485776096076e-17,-74.86517323572164,[31 32 33 34 35 36],2050.25881934277,294.6945051,27.049303,1779.535,272.427,58337.2424306,58338.3209722,1.0725000000020373
ztf_000639_zr_c10_q4_match_programid,52709,217.9597702975266,209.9597705165902,84,2.499521077578455,143.09459706180496,135.094597164125,84,1.6082690138586309,5.536485776096076e-17,-74.86517323572164,[31 32 33 34 35 36],2050.25881934277,294.6945051,27.049303,1779.535,272.427,58337.2424306,58338.3209722,1.0725000000020373
ztf_000639_zr_c10_q4_match_programid,52725,272.148970514301,264.1489700214971,86,3.0714996514127573,189.28133361136585,181.28133343559534,86,2.1079224818092483,1.012794378993282e-18,-82.86763690293517,[34 35 36 37 38],2381.069923623471,294.6956334,27.0491394,1776.141,272.995,58337.2444329,58338.3209722,1.0704629000028945
ztf_000639_zr_c10_q4_match_programid,53656,31.540761320893125,23.540761285840503,27,0.8718800476237223,25.758841170601197,17.75884126262602,27,0.6577348615787415,0.05552288087638118,-5.781920150291928,[73 74 75],196.4181491595368,295.1815466,27.025274,241.488,334.107,58337.2797685,58338.3209722,1.0393518000055337
ztf_000639_zr_c10_q4_match_programid,56488,64.58292596775058,56.5829253099826,43,1.3158819839530838,46.10603674660879,38.10603609103553,43,0.8861868858380355,9.722870116870231e-05,-18.476889221141796,[136 137 138 139],371.549873765823,294.6614134,26.9762942,1873.522,603.603,58338.2265278,58338.3209722,0.09162030000152299
ztf_000639_zr_c10_q4_match_programid,64118,26.222848184259536,18.222848085152002,19,0.959097267639579,18.06108150663473,10.061081428344295,19,0.529530601491805,0.01689253722647471,-8.161766677624808,[17 18 19],857.9357157691793,295.0773939,26.8248373,555.473,1053.098,58337.2474537,58338.3209722,1.0704629000028945
ztf_000639_zr_c10_q4_match_programid,67638,42.645872949471695,34.64587238638093,28,1.2373525852278904,32.56650178822733,24.566501476191362,28,0.87737505272112,0.006475784110237229,-10.079371161244367,[137 138 139],361.5993045753644,294.6119093,26.7617837,2022.774,1368.047,58338.2379977,58338.3209722,0.0809953000061796
ztf_000639_zr_c10_q4_match_programid,68838,59.51263948861921,51.51263937389128,55,0.9365934431616597,59.18320308852601,51.1832029931283,55,0.9306036907841508,0.8481326741635123,-0.32943640009320063,[42 43 44],184.45699018727228,294.8972776,26.7364772,1123.485,1375.248,58337.2586574,58338.3209722,1.058321700002125
ztf_000639_zr_c10_q4_match_programid,77015,260.29214350563115,252.29214443175152,28,9.010433729705412,214.15266253236075,206.15266400585506,28,7.362595143066252,9.570596524676359e-11,-46.139480973270395,[62 63 64],2084.8909104157115,295.053374,26.5788697,620.15,1927.876,58337.2694329,58338.3209722,1.0496296000055736
ztf_000639_zr_c10_q4_match_programid,83126,20.399063018281495,12.399063055802495,29,0.4275538984759481,20.953783617951597,12.953783714578693,29,0.4466821970544377,1.3196417520955637,0.5547205996701017,[46 47 48],109.9822805550697,295.0478502,26.4663492,630.196,2328.98,58337.2535764,58338.3209722,1.0653588000059244
ztf_000639_zr_c10_q4_match_programid,83597,57.55033013275852,49.55032984129142,25,1.982013193651657,57.924394349182535,49.92439406615539,25,1.9969757626462157,1.2056659962078662,0.3740642164240171,[74 75 76],180.3030401639933,294.754755,26.4612644,1565.612,2358.146,58337.2937037,58338.3209722,1.0254051000010804
ztf_000639_zr_c10_q4_match_programid,83597,57.55033013275852,49.55032984129142,25,1.982013193651657,57.924394349182535,49.92439406615539,25,1.9969757626462157,1.2056659962078662,0.3740642164240171,[74 75 76],180.3030401639933,294.754755,26.4612644,1565.612,2358.146,58337.2937037,58338.3209722,1.0254051000010804
ztf_000639_zr_c10_q4_match_programid,83989,32.87343109509123,24.873431108406663,27,0.9212381892002468,20.797069974568267,12.797069904981734,27,0.47396555203636054,0.0023858959608455362,-12.07636112052296,[195 196 197],119.97824778463263,294.9034787,26.45268,1088.014,2451.741,58338.289375,58338.3209722,0.029733800001849886
ztf_000639_zr_c10_q4_match_programid,92660,19.404775131935864,11.404774762580018,12,0.9503978968816682,13.563961833418507,5.563961671399438,12,0.46366347261661983,0.05391175966512799,-5.840813298517357,[96 97 98],112.85218489997254,295.0844892,26.2873875,502.194,3032.038,58338.2707639,58338.3200463,0.04740740000124788
ztf_000639_zr_c10_q4_match_programid,93319,54.48908550836566,46.48908564520743,103,0.45135034606997504,40.574560533603425,32.574560713388756,103,0.31625787100377434,0.0009516982978906952,-13.914524974762237,[135 136 137],618.7765939895397,294.945377,26.2762751,937.028,3080.326,58338.2265278,58338.3209722,0.08589120000397088
ztf_000639_zr_c10_q4_match_programid,93321,26.262878148027454,18.262878113277413,40,0.4565719528319353,25.024837436509163,17.024837430751905,40,0.4256209357687976,0.5384716899825793,-1.2380407115182912,[137 138 139],560.5924037419443,294.8175741,26.2778809,1344.959,3080.406,58338.2284144,58338.3209722,0.0897222000057809
ztf_000639_zr_c10_q4_match_programid,93324,56.35974728375968,48.359747164769615,98,0.4934668078037716,43.47337159471098,35.47337146304117,98,0.36197317819429764,0.0015913256873280367,-12.886375689048698,[133 134 135],899.1696316312173,294.4184148,26.2820681,2616.064,3080.337,58338.2237384,58338.3209722,0.0829745000010007
ztf_000639_zr_c10_q4_match_programid,93325,43.565562577186256,35.565562193463585,84,0.42339954992218554,35.019947383214856,27.019947274798277,84,0.3216660389856938,0.013942582995974033,-8.5456151939714,[130 131 132],954.0109387794306,294.9217152,26.276416,1011.407,3080.402,58338.2209491,58338.3209722,0.0688194000031217
ztf_000639_zr_c10_q4_match_programid,93329,47.43933923054857,39.43933912393124,74,0.532964042215287,33.77674674174055,25.77674688436832,74,0.34833441735632864,0.001079457968980307,-13.662592488808016,[124 125 126 127],3017.894420648741,295.1771269,26.2728508,196.225,3080.317,58338.2153704,58338.3209722,0.0647568999993382
ztf_000639_zr_c10_q4_match_programid,93345,12.497385576023255,4.49738561295321,18,0.24985475627517836,12.346492922176473,4.3464929512892,18,0.24147183062717778,0.9273295018256911,-0.15089265384678185,[119 120 121],161.5878354247672,294.8536236,26.2769492,1235.535,3080.394,58338.2611806,58338.3209722,0.0578356000041822
ztf_000639_zr_c10_q4_match_programid,96103,82.57122632429227,74.571227188065,29,2.571421627174655,45.056325617385326,37.056325927985654,29,1.2778043423443328,7.1407333666502816e-09,-37.51490070690694,[155 156 157],260.6549847066726,295.0852026,27.0824832,540.066,207.123,58338.2450116,58338.3209722,0.07392360000085318
ztf_000639_zr_c10_q4_match_programid,97852,316.4539106108824,308.4539120033425,102,3.0240579608170832,274.26854460522793,266.2685467164436,102,2.6104759482004276,6.911370315150367e-10,-42.18536600565449,[31 32 33 34 35 36],3277.06908878529,294.695249,27.0463119,1777.037,283.072,58337.240463,58338.3209722,1.073518500001228
ztf_000639_zr_c10_q4_match_programid,97861,151.3087065989098,143.3087073540283,63,2.2747413865718777,120.527859984689,112.52786066676022,63,1.7861565185200035,2.070256150548506e-07,-30.780846614220792,[36 37 38 39 40],790.7486924834488,294.6986263,27.0463718,1766.542,282.713,58337.2444329,58338.3209722,1.0725000000020373
ztf_000639_zr_c10_q4_match_programid,101127,214.47743810452138,206.47743674616424,28,7.3741941695058655,81.74404038972403,73.74403936742775,28,2.633715691693848,1.504211498176551e-29,-132.73339771479735,[138 139 140],824.3797893237804,294.6637325,26.9755506,1866.5,606.284,58338.2284144,58338.3209722,0.0906713000003947
ztf_000639_zr_c10_q4_match_programid,102092,22.349692916574607,14.349692877179672,25,0.5739877150871869,17.728691969883727,9.728691947839495,25,0.3891476779135798,0.09921158637809144,-4.621000946690881,[91 92 93],42.121224662499486,294.3802172,26.9577274,2776.05,606.674,58337.297419,58338.3209722,1.0216897999998764
ztf_000639_zr_c10_q4_match_programid,102819,102.5163203005102,94.5163208097106,56,1.6877914430305465,93.7051380520021,85.70513814331473,56,1.5304488954163344,0.012208887311955102,-8.811182248508103,[30 31 32 33 34],1506.623203332545,294.7033171,26.9391943,1746.85,663.484,58337.2444329,58338.3209722,1.0725000000020373
ztf_000639_zr_c10_q4_match_programid,102828,137.82253350703095,129.82253416450743,29,4.476639109120946,121.54537975591273,113.545380018225,29,3.915357931662931,0.000292052529724355,-16.27715375111822,[37 38 39],1063.4630190179432,294.7020308,26.9390388,1750.919,664.088,58337.2444329,58338.3209722,1.074525399999402
ztf_000639_zr_c10_q4_match_programid,107626,47.39689053054442,39.39689056094274,46,0.85645414262919,47.775539885112856,39.77553981929228,46,0.8646856482454843,1.208433239618494,0.37864935456843796,[40 41 42 43],187.03812529194906,295.0753719,26.8245884,561.874,1054.082,58337.2474537,58338.3209722,1.0704629000028945
ztf_000639_zr_c10_q4_match_programid,109267,27.268290731608733,19.268290471649607,45,0.4281842327033246,27.45503623853265,19.45503597345324,45,0.4323341327434053,1.097870894182233,0.18674550692391634,[127 128 129],-31.502338609527413,294.4534823,26.7942528,2533.239,1256.144,58338.2707639,58338.3209722,0.04553239999950165
ztf_000639_zr_c10_q4_match_programid,109963,71.05403709107586,63.0540372979974,49,1.2868170877142326,64.6113378674711,56.611337723524876,49,1.155333422929079,0.03990117081420681,-6.442699223604762,[13 14 15 16 17],1491.0420863862932,294.6847441,26.7757739,1796.042,1244.639,58337.2271296,58338.3209722,1.0891551000022446
