match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000437_zr_c11_q2_match_programid,3347,23.778783225121416,15.778783228038105,11,1.434434838912555,16.46987616259443,8.469876349892312,11,0.7699887590811193,0.025875633845207618,-7.308907062526984,[187 188 189],76.8365042175933,290.1187535,-0.8392725,1310.728,2.001,58348.3059606,58348.3096412,0.001840299999457784
ztf_000437_zr_c11_q2_match_programid,3356,8.9396429687257,0.9396429604135637,9,0.10440477337928485,8.826812501846033,0.8268125055790206,9,0.09186805617544674,0.9451465979255884,-0.11283046687966625,[191 192 193],91.66813443837208,290.073242,-0.8394413,1473.393,1.813,58348.3096412,58348.3128588,0.0013889000038034283
ztf_000437_zr_c11_q2_match_programid,3383,15.844149255533857,7.844149129767657,10,0.7844149129767657,15.530187894915773,7.530187829135258,10,0.7530187829135258,0.8547205715954724,-0.3139613606180838,[198 199 200],114.50111430474578,290.1971954,-0.8401994,1033.02,1.605,58348.3165278,58348.3188194,0.000451300002168864
ztf_000437_zr_c11_q2_match_programid,3402,14.37107127822053,6.371071418789361,10,0.6371071418789361,11.660516235368178,3.660516295773659,10,0.36605162957736587,0.25787571848318297,-2.710555042852352,[201 202 203],72.69249390071315,289.8953203,-0.8402019,2106.517,2.085,58348.3188194,58348.3220486,0.001377299995510839
ztf_000437_zr_c11_q2_match_programid,3409,22.16210614613561,14.162106454144283,10,1.4162106454144283,15.946978093239803,7.946978097547597,10,0.7946978097547597,0.04470973452570003,-6.215128052895807,[205 206 207],166.84917475338756,290.0655045,-0.8406081,1501.989,1.334,58348.3225,58348.3257292,0.0013888999965274706
ztf_000437_zr_c11_q2_match_programid,3420,31.277829352668945,23.277828776244387,10,2.327782877624439,13.414539400072549,5.414539387822592,10,0.5414539387822592,0.00013214047769546485,-17.863289952596396,[205 206 207],44.81604767391511,289.8025365,-0.8404133,2437.088,1.789,58348.3225,58348.3257292,0.0013888999965274706
ztf_000437_zr_c11_q2_match_programid,3432,11.024192017311332,3.0241920073897663,9,0.3360213341544185,17.81647204375993,9.816472049983334,9,1.090719116664815,29.848661955553005,6.792280026448598,[208 209 210],111.47753829283755,289.7509541,-0.8405808,2621.032,1.807,58348.3257292,58348.3280208,0.00045140000293031335
ztf_000437_zr_c11_q2_match_programid,3620,132.15843437240767,124.15843545928863,27,4.598460572566245,101.39694885761939,93.39695035149084,27,3.459146309314476,2.0903946869205122e-07,-30.761485514788276,[132 133 134],147.4162784080843,290.3812487,-0.8452036,375.264,33.018,58348.2559028,58348.3280208,0.07028929999796674
ztf_000437_zr_c11_q2_match_programid,4063,230.95755840412826,222.9575587508102,27,8.257687361141118,124.31457554721518,116.31457619213955,27,4.307947266375539,6.962584930117556e-24,-106.64298285691308,[120 121 122],653.7907731466605,290.1459845,-0.8532784,1211.944,62.393,58348.2595718,58348.3280208,0.0666203000000678
ztf_000437_zr_c11_q2_match_programid,4636,45.043882296067714,37.043882351583584,36,1.0289967319884328,36.57032794413874,28.570327989668407,36,0.7936202219352335,0.01445409987975235,-8.473554351928975,[95 96 97 98],293.2949910628259,289.9648823,-0.8642199,1849.343,102.315,58348.221412,58348.3280208,0.10339119999844115
ztf_000437_zr_c11_q2_match_programid,14420,88.52922416654826,80.52922440117587,60,1.3421537400195978,60.890965532555136,52.89096544206477,60,0.8815160907010795,9.963877807851257e-07,-27.638258633993125,[90 91 92 93 94],773.069669859852,290.1037965,-1.0497978,1355.832,761.78,58348.2305903,58348.3280208,0.09238419999746839
ztf_000437_zr_c11_q2_match_programid,14455,118.67393541800398,110.6739350361182,67,1.6518497766584805,94.20760899763914,86.20760852134102,67,1.2866807241991196,4.866365466968012e-06,-24.466326420364837,[103 104 105 106 107 108],789.0149774067772,290.1057886,-1.0503442,1348.747,763.713,58348.2305903,58348.3280208,0.09238419999746839
ztf_000437_zr_c11_q2_match_programid,14886,18.82300322648272,10.823003350464438,27,0.4008519759431273,16.63875980703763,8.638759890149146,27,0.3199540700055239,0.3355038961330783,-2.184243419445089,[107 108 109],59.81365094855224,290.103693,-1.0580027,1356.5,790.801,58348.2324306,58348.3280208,0.09376150000025518
ztf_000437_zr_c11_q2_match_programid,14914,55.38280473412008,47.38280454534112,26,1.822415559436197,34.58862838969802,26.588628146044357,26,1.0226395440786291,3.052122629800069e-05,-20.794176344422056,[101 102 103],313.4801262436413,290.1092141,-1.0586158,1336.869,792.953,58348.2324306,58348.3280208,0.09376150000025518
ztf_000437_zr_c11_q2_match_programid,35007,14.220084008832384,6.220083946175408,18,0.3455602192319671,14.230546649181157,6.230546587207484,18,0.3461414770670824,1.0052450274216795,0.010462640348773533,[199 200 201 202],321.1680272636378,290.1089259,-1.4218216,1343.815,2068.296,58348.3206713,58348.3280208,0.004131900001084432
ztf_000437_zr_c11_q2_match_programid,35122,12.131407193902163,4.1314071215004855,12,0.3442839267917071,10.250316233363629,2.250316205840976,12,0.187526350486748,0.390414813686548,-1.8810909605385344,[197 198 199],126.74957391283874,290.1090281,-1.4240551,1343.875,2075.305,58348.3238889,58348.3280208,0.002291600001626648
ztf_000437_zr_c11_q2_match_programid,51042,36.02917872663727,28.029178399230503,16,1.7518236499519064,35.9737859729279,27.9737857183928,16,1.74836160739955,0.9726836512409696,-0.05539275370936991,[136 137 138],823.6458737898947,290.2073645,-0.8368106,995.491,1.013,58348.2729051,58348.2779514,0.0013773000027867965
ztf_000437_zr_c11_q2_match_programid,51069,29.733818305696342,21.733817977022525,9,2.414868664113614,18.085828616531693,10.085828351876044,9,1.1206475946528938,0.0029557736716287046,-11.64798968916465,[161 162 163],291.38725614674155,289.6739392,-0.8367051,2892.068,1.133,58348.2820833,58348.2852894,0.0013774000035482459
ztf_000437_zr_c11_q2_match_programid,51090,26.894980639171088,18.89498062682966,8,2.3618725783537076,15.616489605682087,7.6164894952635835,8,0.9520611869079479,0.0035555499974234714,-11.278491033489,[167 168 169],471.23948151961224,290.0483577,-0.8376565,1560.117,1.074,58348.2894329,58348.2926505,0.0013888999965274706
ztf_000437_zr_c11_q2_match_programid,51102,14.067042447585855,6.067042452062361,7,0.8667203502946229,13.537074674125893,5.537074677079156,7,0.7910106681541651,0.7672183122720861,-0.5299677734599619,[172 173 174],510.1041423647463,290.1926343,-0.8380825,1047.052,0.983,58348.2944907,58348.2967824,0.00046300000394694507
ztf_000437_zr_c11_q2_match_programid,51113,23.775075371413106,15.775075541892338,11,1.434097776535667,14.958572694032974,6.958572729624101,11,0.6325975208749183,0.012176452214964686,-8.816502677380132,[177 178 179],163.32789170517992,289.8377682,-0.8380764,2308.928,1.766,58348.2967824,58348.3004514,0.0018286999984411523
ztf_000437_zr_c11_q2_match_programid,51128,29.16089791663917,21.16089778439884,10,2.116089778439884,13.351267857837392,5.351267891173566,10,0.5351267891173566,0.000368962690275262,-15.809630058801776,[183 184 185],110.7151133971891,290.1364706,-0.8389272,1247.329,1.877,58348.3022917,58348.3055093,0.0013774000035482459
ztf_000437_zr_c11_q2_match_programid,51140,53.95330430223131,45.95330437415787,8,5.744163046769733,21.0497293964313,13.049729380825804,8,1.6312161726032255,7.162745026235903e-08,-32.90357490580001,[185 186 187],528.1269640767594,290.1877123,-0.8390885,1065.553,1.032,58348.3059606,58348.3091782,0.001377299995510839
ztf_000437_zr_c11_q2_match_programid,51157,14.752595872893899,6.752595927151095,10,0.6752595927151095,14.88145532900716,6.881455375859381,10,0.6881455375859381,1.0665506270259328,0.12885945611326122,[192 193 194],119.65418925306108,290.2120913,-0.8397506,979.71,2.023,58348.3110185,58348.3133102,0.00045139999565435573
ztf_000437_zr_c11_q2_match_programid,51211,874.0048136887597,866.0048189362432,52,16.653938825696983,605.2681914827842,597.268198989377,52,11.485926903641865,4.411476248463922e-59,-268.73662220597544,[135 136 137 138],1635.0325941029719,290.3731582,-0.841116,404.374,18.007,58348.2581944,58348.3225,0.0610995000024559
ztf_000437_zr_c11_q2_match_programid,51215,27.966581711852644,19.966582228948234,9,2.2185091365498035,20.244336856191477,12.244336763147238,9,1.3604818625719153,0.021044365480276994,-7.722244855661167,[204 205 206],253.9783854523306,290.0250147,-0.8404855,1645.953,1.074,58348.3225,58348.3257292,0.0013888999965274706
ztf_000437_zr_c11_q2_match_programid,51218,18.936400824283233,10.936400669586213,10,1.0936400669586213,18.595870810955986,10.595870712944313,10,1.0595870712944313,0.8434412694201753,-0.3405300133272462,[205 206 207],111.16102942446977,289.8999759,-0.8405704,2090.569,1.92,58348.3225,58348.3257292,0.0013888999965274706
ztf_000437_zr_c11_q2_match_programid,51221,57.05069709332736,49.05069668283141,10,4.905069668283141,18.179078754436894,10.179079029780699,10,1.0179079029780698,3.623558911102662e-09,-38.871618338890464,[205 206 207],218.94477558078984,289.7667962,-0.8401975,2564.2,1.18,58348.3225,58348.3257292,0.0013888999965274706
ztf_000437_zr_c11_q2_match_programid,53966,34.637574214249454,26.637574381693238,35,0.761073553762664,32.82013236858083,24.820132524855804,35,0.7091466435673087,0.4030394129902095,-1.8174418456686254,[148 149 150 151],457.9970862743113,290.1346427,-0.9032087,1253.687,236.932,58348.2779514,58348.3280208,0.04777769999782322
ztf_000437_zr_c11_q2_match_programid,60616,34.951964774960224,26.951964991067374,44,0.6125446588878949,29.10107764537094,21.101077686797954,44,0.4795699474272262,0.05364089342315856,-5.850887129589285,[103 104 105 106],167.3142816936735,290.1087249,-1.0505111,1337.783,764.122,58348.22875,58348.3280208,0.09605320000264328
ztf_000437_zr_c11_q2_match_programid,60655,36.349012868086106,28.349012778077395,15,1.8899341852051597,14.86728355009864,6.867283588580762,15,0.45781890590538415,2.1642217023192044e-05,-21.481729317987465,[54 55 56],1226.203153266788,290.1027997,-1.0512359,1358.654,766.977,58348.2301389,58348.3280208,0.09605320000264328
ztf_000437_zr_c11_q2_match_programid,60661,68.72331383228772,60.72331348143022,27,2.2490116104233415,58.879009874312715,50.879009212417714,27,1.8844077486080635,0.007283440159649104,-9.844303957975,[101 102 103],881.1819619536118,290.1038178,-1.0513087,1355.223,766.983,58348.22875,58348.3280208,0.09743049999815412
ztf_000437_zr_c11_q2_match_programid,60849,66.75194013557726,58.75193928105723,28,2.098283545752044,33.677681476785175,25.677681093128626,28,0.9170600390403081,6.576820451910295e-08,-33.07425865879208,[101 102 103],574.1438228864303,290.1049568,-1.0554931,1351.675,782.027,58348.2305903,58348.3280208,0.09559019999869633
ztf_000437_zr_c11_q2_match_programid,64928,16.414403509810008,8.41440347940205,28,0.30051440997864465,14.035878189865084,6.0358781823671,28,0.21556707794168214,0.3044456613002934,-2.3785253199449237,[ 98  99 100 101],104.48836443520833,290.3644385,-1.1441535,427.155,1095.975,58348.2246296,58348.3280208,0.10109949999605305
ztf_000437_zr_c11_q2_match_programid,74682,38.39796106461937,30.39796089642592,27,1.1258504035713304,38.00488182278174,30.00488144876469,27,1.1112919055098034,0.8215687793404804,-0.39307924183763276,[11 12 13 14],2577.130008143649,290.1078173,-1.366089,1343.963,2130.035,58347.2210648,58348.3280208,1.1014466999986325
ztf_000437_zr_c11_q2_match_programid,75332,56.582375622464255,48.58237516114235,55,0.88331591202077,43.314421244684965,35.314421042153164,55,0.642080382584603,0.0013149229754244349,-13.26795437777929,[109 110 111 112 113],308.0213725758684,290.0670898,-1.3806767,1485.163,1938.267,58348.2342593,58348.3280208,0.0900926000031177
ztf_000437_zr_c11_q2_match_programid,75354,27.578521575735603,19.578521598392133,31,0.6315652128513591,16.133842876108034,8.133842901858658,31,0.2623820290922148,0.003272047478464396,-11.44467869962757,[35 36 37 38],1113.3639389118166,290.0688485,-1.3809427,1479.419,1939.127,58348.2356366,58348.3280208,0.08871519999956945
ztf_000437_zr_c11_q2_match_programid,75385,59.29974599878979,51.29974545824441,35,1.4657070130926975,39.6571363235158,31.657135962120364,35,0.9044895989177247,5.428270784491435e-05,-19.642609675273988,[ 99 100 101 102],456.934544998603,290.0697507,-1.3819666,1476.207,1942.762,58348.2356366,58348.3280208,0.0900926000031177
ztf_000437_zr_c11_q2_match_programid,89100,11.471370521920143,3.471370507467876,7,0.49591007249541086,11.685495533872064,3.685495517136771,7,0.5264993595909673,1.1130038216952427,0.21412501195192135,[164 165 166],495.6549026572581,289.8583213,-0.8372703,2236.147,1.152,58348.2875926,58348.2908102,0.0013773000027867965
ztf_000437_zr_c11_q2_match_programid,89101,13.452193223548452,5.452193160366852,9,0.6057992400407612,11.426121449812769,3.4261213729196056,9,0.38068015254662285,0.363114928689178,-2.0260717737356835,[166 167 168],395.83947579308807,289.8445725,-0.837258,2285.045,1.177,58348.2875926,58348.2908102,0.0013773000027867965
ztf_000437_zr_c11_q2_match_programid,89107,56.35805128549869,48.358051229340056,26,1.85992504728231,54.89848231853465,46.89848221515287,26,1.8037877775058795,0.4820128606302359,-1.4595689669640421,[164 165 166],3794.2053878486086,289.7185382,-0.8371827,2733.054,1.012,58348.2908102,58348.2981597,0.0013773000027867965
ztf_000437_zr_c11_q2_match_programid,89131,41.16342554897659,33.163425230795745,9,3.684825025643972,12.853516613585738,4.853516591616012,9,0.539279621290668,7.121662413857973e-07,-28.30990893539085,[177 178 179],377.0904820504519,289.8043322,-0.8378732,2427.865,1.104,58348.2981597,58348.3004514,0.00045139999565435573
ztf_000437_zr_c11_q2_match_programid,89200,17.775594090126248,9.775593980259458,13,0.7519687677122661,19.69074816609718,11.690748018388579,13,0.8992883091068138,2.6053760921884574,1.915154075970932,[198 199 200 201],195.38586701751456,289.7183266,-0.839684,2735.937,2.007,58348.3165278,58348.3202083,0.0013888999965274706
ztf_000437_zr_c11_q2_match_programid,89212,14.430460079574058,6.430460069423303,10,0.6430460069423303,14.457577524275898,6.457577523485297,10,0.6457577523485296,1.0136510586757246,0.0271174447018403,[201 202 203],123.13198883082504,289.851198,-0.8401034,2263.413,1.948,58348.3188194,58348.3220486,0.001377299995510839
ztf_000437_zr_c11_q2_match_programid,91926,38.7212561432272,30.72125613255233,36,0.8533682259042314,23.171346655447305,15.171346776008313,36,0.42142629933356424,0.00042012648221582196,-15.549909487779896,[134 135 136 137],287.97714052508655,290.1379043,-0.9027725,1240.17,238.721,58348.2577315,58348.3280208,0.06799769999634009
ztf_000437_zr_c11_q2_match_programid,98572,97.0254018817515,89.02540156320538,62,1.4358935736000868,67.67770632867129,59.677706423249646,62,0.9625436519878975,4.2386629368017185e-07,-29.347695553080214,[92 93 94 95 96],993.3335919184514,290.1076163,-1.0562915,1342.216,784.853,58348.2305903,58348.3280208,0.09238419999746839
ztf_000437_zr_c11_q2_match_programid,101308,23.695489354713967,15.695489141823192,28,0.5605531836365426,18.736745656526647,10.736745519086496,28,0.38345519711023196,0.08379584550014278,-4.95874369818732,[113 114 115],86.19219682815475,290.0672364,-1.1197865,1488.177,1010.718,58348.2379282,58348.3280208,0.08825229999638395
ztf_000437_zr_c11_q2_match_programid,104168,76.877264484169,68.87726494675569,57,1.208373069241328,41.09951375743975,33.0995138262655,57,0.5806932250222018,1.702002298444572e-08,-35.77775072672925,[ 98  99 100 101 102],641.6186825232876,290.1068966,-1.1860241,1343.135,1246.292,58348.2269213,58348.3280208,0.09605320000264328
ztf_000437_zr_c11_q2_match_programid,104455,22.58825229923392,14.588252405372591,24,0.607843850223858,19.505045448550582,11.50504552967345,24,0.47937689706972714,0.2140376327729346,-3.083206850683336,[ 99 100 101],188.38379144483866,290.1071697,-1.1924895,1343.765,1269.053,58348.2342593,58348.3280208,0.09192130000155885
ztf_000437_zr_c11_q2_match_programid,116916,58.38188767049232,50.3818876363844,39,1.291843272727805,39.45236440282569,31.452364658266767,39,0.8064708886735068,7.753651014954549e-05,-18.92952326766663,[100 101 102 103],398.40495211544186,290.4831001,-1.5022852,4.586,2368.651,58348.2269213,58348.3280208,0.09788190000108443
ztf_000437_zr_c11_q2_match_programid,123941,11.428292971933438,3.428292919420379,9,0.3809214354911532,10.792992462194288,2.7929924089840417,9,0.31033248988711576,0.7278573084527048,-0.6353005097391495,[150 151 152 153],610.745128548627,289.9102602,-0.8364776,2052.023,0.95,58348.2761227,58348.2797917,0.0013888999965274706
ztf_000437_zr_c11_q2_match_programid,124010,16.847613347416804,8.847613275620054,10,0.8847613275620054,15.118820805882375,7.118820723987581,10,0.7118820723987581,0.4213058305079236,-1.7287925415344283,[178 179 180],151.97799142460616,289.9785912,-0.8382755,1808.167,1.695,58348.2981597,58348.3004514,0.00045139999565435573
ztf_000437_zr_c11_q2_match_programid,124039,10.525927166303038,2.525927142304289,8,0.31574089278803613,10.746954470671737,2.74695443923965,8,0.34336930490495626,1.1168515964119232,0.22102730436869855,[186 187 188],506.0941880407444,290.2055815,-0.839359,1002.784,1.17,58348.3091782,58348.3114699,0.00045140000293031335
ztf_000437_zr_c11_q2_match_programid,124163,14.949510155200606,6.949510258711907,9,0.7721678065235452,12.261035659050535,4.261035530514323,9,0.4734483922793692,0.26073851083271204,-2.6884744961500715,[208 209 210],53.84876680946212,290.1918344,-0.8428126,1053.385,7.782,58348.3257292,58348.3280208,0.00045140000293031335
ztf_000437_zr_c11_q2_match_programid,124437,411.2064388798687,403.20644049213774,52,7.7539700094641875,321.75057096508107,313.7505718164601,52,6.0336648426242325,3.757552830228102e-20,-89.45586791478763,[135 136 137 138],713.0112963335581,290.3847885,-0.8517797,362.973,55.883,58348.2581944,58348.3280208,0.0666203000000678
ztf_000437_zr_c11_q2_match_programid,126241,12.716258205044802,4.716258217703076,14,0.3368755869787911,10.342882849294472,2.342882857170708,14,0.16734877551219343,0.3052306136130967,-2.37337535575033,[204 205 206],20.824686976348687,290.1278665,-0.9036339,1279.788,225.729,58348.3220486,58348.3280208,0.004131900001084432
ztf_000437_zr_c11_q2_match_programid,133963,42.32153221047066,34.32153229366503,7,4.903076041952147,12.342732384740614,4.342732379452218,7,0.6203903399217454,3.0916215851403035e-07,-29.978799825730043,[67 68 69 70],6010.4827456307985,289.65464,-1.132515,2950.632,1058.365,58348.2246296,58348.3280208,0.10109949999605305
ztf_000437_zr_c11_q2_match_programid,135197,58.06462711370713,50.06462715097808,7,7.152089592996869,37.793305513498936,29.793305698180777,7,4.25618652831154,3.9640437960931505e-05,-20.271321600208196,[23 24 25],83.57763562631774,290.1090449,-1.1705029,1342.052,1433.393,58347.233912,58348.3243403,1.0885879999987083
ztf_000437_zr_c11_q2_match_programid,141758,27.021988090842225,19.021988193825376,16,1.188874262114086,18.98960066473093,10.989600615669293,16,0.6868500384793308,0.01802142929038872,-8.032387426111296,[53 54 55],355.9383690941196,290.0666991,-1.3794207,1487.635,1933.677,58348.2360995,58348.3280208,0.0900926000031177
ztf_000437_zr_c11_q2_match_programid,150044,35.520181522630864,27.520181817800413,9,3.0577979797556014,11.092054861296683,3.0920548426444623,9,0.34356164918271803,4.960205777607792e-06,-24.428126661334183,[165 166 167],364.60793575279257,289.9252891,-0.8373686,1997.979,1.164,58348.2875926,58348.2908102,0.0013773000027867965
ztf_000437_zr_c11_q2_match_programid,150051,12.612829481295652,4.612829530249328,5,0.9225659060498655,12.77466534393407,4.774665398460391,5,0.9549330796920781,1.0842819073294554,0.16183586263841754,[169 170 171],360.15893952960437,290.0756665,-0.8379305,1462.941,0.971,58348.2944907,58348.2967824,0.00046300000394694507
ztf_000437_zr_c11_q2_match_programid,150087,12.673462733142532,4.673462768893007,11,0.4248602517175461,13.29575948090628,5.2957595486007625,11,0.4814326862364329,1.3649917352843786,0.6222967477637482,[198 199 200],164.42329365740073,289.959466,-0.8406314,1878.308,4.26,58348.3165278,58348.3202083,0.0018401999986963347
ztf_000437_zr_c11_q2_match_programid,158785,39.53434172359747,31.53434155448786,7,4.504905936355408,21.647862418993817,13.647862241516279,7,1.949694605930897,0.00013061719969238595,-17.886479304603654,[22 23 24],192.62512496257466,290.1083103,-1.3118104,1343.824,1936.031,58347.2320833,58348.3275694,1.0936573999933898
ztf_000437_zr_c11_q2_match_programid,164592,23.932769443144934,15.9327690820022,10,1.5932769082002198,10.643993812681078,2.6439938337999043,10,0.2643993833799904,0.0013013048134520614,-13.288775630463856,[191 192 193],165.453179538227,289.7260953,-0.83969,2707.781,4.034,58348.3110185,58348.3133102,0.00045139999565435573
ztf_000437_zr_c11_q2_match_programid,164598,63.4809035591649,55.48090359784927,8,6.935112949731159,31.31737932486825,23.317379271434177,8,2.914672408929272,1.0370016639327548e-07,-32.16352423429665,[202 203 204],175.4174104096161,289.9791005,-0.840279,1809.06,1.177,58348.3206713,58348.3238889,0.0013888999965274706
ztf_000437_zr_c11_q2_match_programid,172549,14.808240840819778,6.808240751605746,9,0.7564711946228607,14.362239290350253,6.362239151827441,9,0.7069154613141602,0.8001142290179495,-0.44600155046952494,[161 162 163],339.9902839708056,289.8667663,-0.8369485,2206.189,1.061,58348.2820833,58348.2852894,0.0013774000035482459
ztf_000437_zr_c11_q2_match_programid,172561,41.71719723043312,33.71719672649103,8,4.214649590811379,11.0344837441688,3.0344837322482228,8,0.37931046653102785,2.1743698704425305e-07,-30.682713486264323,[181 182 183],261.2522642003958,289.8669632,-0.8383756,2205.637,1.202,58348.3022917,58348.3055093,0.0013774000035482459
ztf_000437_zr_c11_q2_match_programid,174228,609.7862028280141,601.7862064543368,75,8.023816086057824,190.26720928441205,182.2672115029757,75,2.4302294867063425,7.991126860200452e-92,-419.51899354360205,[100 101 102 103 104 105 106 107],2870.151194150579,289.6539142,-1.1334447,2958.225,1061.544,58348.2393056,58348.3280208,0.08274299999902723
ztf_000437_zr_c11_q2_match_programid,182754,34.31376777445132,26.31376787983361,63,0.4176788552354541,43.23134617269708,35.23134635806486,63,0.5592277199692836,86.38285331589674,8.917578398245759,[144 145 146],1914.239418240539,290.108698,-1.3168719,1343.853,1699.815,58348.3078009,58348.3275694,0.0013887999957660213
ztf_000437_zr_c11_q2_match_programid,43,84.45687119091858,76.45687083635572,23,3.324211775493727,23.533182059397916,15.533181860010993,23,0.6753557330439562,5.896427954694198e-14,-60.92368913152066,[179 180 181],295.86502657087055,290.2522071,-0.860921,837.064,76.148,58348.3133102,58348.3280208,0.012870300000940915
ztf_000437_zr_c11_q2_match_programid,3362,16.136279136880525,8.136279108969294,9,0.9040310121076993,15.84507007816321,7.84507003891729,9,0.8716744487685877,0.8644995197705,-0.29120905871731395,[194 195 196],380.32599380563494,289.6252352,-0.8401179,3068.058,1.012,58348.3243403,58348.3275694,0.0013887999957660213
ztf_000437_zr_c11_q2_match_programid,8711,36.80941297246291,28.809413199578774,8,3.6011766499473468,9.42777023878649,1.4277702457050816,8,0.1784712807131352,1.1327963151987491e-06,-27.38164273367642,[146 147 148],354.96220816570855,290.251425,-0.8610791,840.783,73.813,58348.3220486,58348.3275694,0.0036804999981541187
ztf_000437_zr_c11_q3_match_programid,34822,33.770124422037156,25.770124234259757,10,2.577012423425976,8.225895461642533,0.22589546429129445,10,0.022589546429129446,2.838841589003615e-06,-25.544228960394623,[90 91 92],4.689467996747965,290.1222176,-2.1782932,1295.7,1921.077,58347.3239236,58348.3280208,1.0022568999993382
ztf_000437_zr_c11_q3_match_programid,47153,24.010693684869405,16.01069381807719,21,0.762413991337009,20.078878216662083,12.078878273334157,21,0.5751846796825789,0.1400287200631456,-3.931815468207322,[110 111 112 113],504.2461797521718,290.1536448,-2.3609424,1178.035,2331.21,58348.3073495,58348.3280208,0.018379599998297635
ztf_000437_zr_c11_q3_match_programid,53042,390.1328526929593,382.1328541604172,49,7.798629676743208,339.20510630469784,331.2051093407198,49,6.759287945728976,8.733340317372884e-12,-50.92774638826148,[118 119 120 121],2308.2318305499293,289.7560235,-2.450284,2587.744,2663.011,58348.2545139,58348.3280208,0.07028929999796674
ztf_000437_zr_c11_q3_match_programid,53073,165.6239331170905,157.62393409733676,33,4.776482851434447,114.36399974374854,106.3640005507391,33,3.223151531840579,7.396851444965368e-12,-51.259933373341966,[63 64 65 66],3354.84979889872,289.7539572,-2.4510116,2595.082,2665.614,58348.2545139,58348.3280208,0.07028929999796674
ztf_000437_zr_c11_q3_match_programid,53357,422.2109612931296,414.2109645790505,26,15.931190945348096,435.5668342429677,427.566837866564,26,16.44487837948323,794.6775818076649,13.355872949838044,[107 108 109],1873.4582865843593,289.7544968,-2.4553237,2592.844,2680.702,58348.2397685,58348.3280208,0.08641199999692617
ztf_000437_zr_c11_q3_match_programid,63291,40.56607893617528,32.566078885593775,48,0.6784599767832037,24.858391977828546,16.858392002172234,48,0.3512165000452549,0.0003882568397681365,-15.707686958346734,[64 65 66 67 68 69],-115.21696683034531,290.4110825,-1.8215593,269.441,659.385,58347.3000579,58348.3280208,1.0238309999986086
ztf_000437_zr_c11_q3_match_programid,87383,107.86260529132356,99.86260599213507,21,4.75536219010167,65.01166416923616,57.01166425130423,21,2.7148411548240112,4.954916762223e-10,-42.850941122087406,[10 11 12],416.30843824024305,289.7536832,-2.4605211,2596.338,2943.193,58347.2210648,58348.3280208,1.1051156999965315
ztf_000437_zr_c11_q3_match_programid,87838,89.31622860861528,81.31622873839912,27,3.0117121754962635,75.66709704733572,67.66709721575003,27,2.50618878576852,0.0010867477259297444,-13.64913156127956,[166 167 168],471.0799320695877,289.7590551,-2.472724,2578.215,2737.02,58348.2871412,58348.3280208,0.03905089999898337
ztf_000437_zr_c11_q3_match_programid,87860,110.77676399301406,102.77676229722933,27,3.8065467517492344,93.68836846918505,85.68836663407278,27,3.173643208669362,0.0001946713585577273,-17.088395523829007,[166 167 168],240.22933116414958,289.7600393,-2.4731971,2574.715,2738.695,58348.2871412,58348.3280208,0.03905089999898337
ztf_000437_zr_c11_q3_match_programid,88762,56.32912862254566,48.329127586336455,24,2.0137136494306858,18.838798805681954,10.83879874174193,24,0.4516166142392471,7.2290015505946265e-09,-37.49032981686371,[1 2 3 4],5.129454465552868,289.6835232,-2.4984627,2843.449,3079.055,58347.2118866,58348.3280208,1.1129166000027908
ztf_000437_zr_c11_q3_match_programid,88770,251.20715680351256,243.2071539961992,13,18.708242615092246,155.40128249374104,147.401278641574,13,11.338559895505693,1.5704305194644201e-21,-95.80587430977153,[1 2 3],1371.8153615040267,289.6433991,-2.4986314,2986.05,3079.994,58347.2118866,58348.3280208,1.1142938999983016
ztf_000437_zr_c11_q3_match_programid,88774,41.59187300502227,33.591872801321344,20,1.6795936400660672,31.562560262569505,23.562560027832017,20,1.178128001391601,0.006639913310501509,-10.029312742452767,[1 2 3],25.07110428380676,289.7790818,-2.4988041,2503.864,3079.502,58347.2118866,58348.3280208,1.1142938999983016
ztf_000437_zr_c11_q3_match_programid,88777,90.73374556011066,82.73374560579629,20,4.136687280289815,63.4642058023164,55.46420583656767,20,2.7732102918283834,1.1981044454425922e-06,-27.269539757794263,[1 2 3],326.72662046144507,289.8128125,-2.4989854,2384.006,3079.888,58347.2118866,58348.3280208,1.1142938999983016
ztf_000437_zr_c11_q3_match_programid,91112,17.99878780476137,9.998787747254603,10,0.9998787747254603,14.478680891816605,6.478680860635601,10,0.6478680860635601,0.17203566715735183,-3.5201069129447653,[192 193 194],45.180110465590815,290.1645307,-1.7060414,1143.339,1.764,58348.3114699,58348.3146991,0.0013889000038034283
ztf_000437_zr_c11_q3_match_programid,97630,150.0473199483681,142.04732496627898,12,11.837277080523249,23.496661036536437,15.49666104522263,12,1.2913884204352193,3.310347430961838e-28,-126.55065891183168,[48 49 50],1545.3301800359827,290.286184,-1.897907,704.919,695.463,58348.2360995,58348.3280208,0.0900926000031177
ztf_000437_zr_c11_q3_match_programid,123215,43.30176217569883,35.30176241919003,10,3.5301762419190026,29.70558380127111,21.705583771565067,10,2.1705583771565067,0.0011159053982448743,-13.596178374427723,[148 149 150 151],1432.2783119432422,290.2741823,-1.9052126,754.237,704.7,58348.3238889,58348.3280208,0.0018401999986963347
