match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000591_zr_c09_q4_match_programid,112604,40.04458941212854,32.0445894908287,27,1.1868366478084704,21.341121311016078,13.341121359831954,27,0.494115605919702,8.681474733502852e-05,-18.70346810111246,[53 54 55],288.20847556859997,299.7217685,19.0751053,860.896,2931.264,58343.2387616,58344.2980324,1.0574190000043018
ztf_000591_zr_c09_q4_match_programid,115324,31.233133942232577,23.23313392459413,37,0.6279225385025441,27.44374363221154,19.443743557073645,37,0.525506582623612,0.15036416582295278,-3.7893903100210373,[54 55 56],687.7969727465104,299.9402264,19.7010097,182.671,689.594,58343.2611227,58344.2980324,1.034074100003636
ztf_000591_zr_c09_q4_match_programid,116392,98.35040500296687,90.35040557459685,27,3.346311317577661,65.46274993274892,57.46275015332309,27,2.128250005678633,7.21998740788809e-08,-32.887655070217946,[50 51 52],669.0055408132635,299.8807265,19.6098293,370.78,1018.244,58343.2396875,58344.2980324,1.0564930000036838
ztf_000591_zr_c09_q4_match_programid,118677,22.09817530418608,14.09817527632994,19,0.7420092250699968,15.649447757093277,7.649447755220438,19,0.40260251343265463,0.03978108330410444,-6.448727547092801,[42 43 44],177.36819366891814,299.204477,19.4132654,2620.991,1764.083,58343.2369097,58344.2980324,1.0592708000040147
ztf_000591_zr_c09_q4_match_programid,118745,112.43792735447438,104.43792741110062,33,3.164785679124261,79.59230931902319,71.59230912311276,33,2.1694639128215987,7.373346887307538e-08,-32.845618035451196,[150 151 152],1419.4744011834389,299.1766751,19.4079018,2719.551,1921.842,58344.2566667,58344.2980324,0.03851850000501145
ztf_000591_zr_c09_q4_match_programid,120433,19.977600444182514,11.977600341172106,38,0.3152000089782133,20.953533464180055,12.95353342644471,38,0.3408824585906503,1.6290002938371932,0.9759330199975409,[163 164 165 166],18.27127607303447,299.3302727,19.2518669,2190.844,2466.497,58344.2378935,58344.2980324,0.05734949999896344
ztf_000591_zr_c09_q4_match_programid,121627,95.07672784984447,87.0767271645621,40,2.1769181791140526,50.2332497599523,42.23324959637511,40,1.0558312399093777,1.829626568304718e-10,-44.84347808989217,[38 39 40 41],1553.8192752705006,299.9149032,19.1305814,219.237,2719.843,58343.2564236,58344.2970949,1.0340856000038912
ztf_000591_zr_c09_q4_match_programid,123163,87.02503317025081,79.0250323516305,44,1.7960234625370568,68.35588496214649,60.355884075920734,44,1.3717246380891075,8.831733908066082e-05,-18.669148208104318,[71 72 73 74],321.2363347435894,299.2434389,19.8049138,2520.352,369.735,58343.2564236,58344.2980324,1.0387847000019974
ztf_000591_zr_c09_q4_match_programid,125437,17.09123235732273,9.091232539854431,10,0.9091232539854431,19.204019662482523,11.20401984662838,10,1.1204019846628381,2.875980479852115,2.1127873051597916,[220 221 222],97.79864334796105,299.0744716,19.4395927,3068.915,1811.936,58344.2933681,58344.2980324,0.002800900001602713
ztf_000591_zr_c09_q4_match_programid,125603,71.60963839945228,63.60963856168897,27,2.3559125393218134,59.37056356919531,51.37056322562705,27,1.902613452801002,0.0021994731707660423,-12.239074830256968,[27 28 29],360.4456685877591,299.4250523,19.4062999,1881.114,1774.425,58343.2369097,58344.2980324,1.0574190000043018
ztf_000591_zr_c09_q4_match_programid,129827,56.812162293096634,48.81216296376621,20,2.4406081481883106,41.31146376029581,33.311463966093996,20,1.6655731983046997,0.0004305921229484767,-15.500698532800826,[184 185 186 187],172.7829406588479,299.5561408,19.3458632,1445.666,2115.021,58344.2849653,58344.2980324,0.010266199999023229
ztf_000591_zr_c09_q4_match_programid,130335,73.48955142833452,65.48955255952035,12,5.457462713293363,64.8805319249397,56.88053260125147,12,4.740044383437622,0.013507505950712116,-8.60901950339482,[199 200 201],90.8847458114015,299.2502435,19.2030998,2463.181,2642.305,58344.2896296,58344.2980324,0.006539300004078541
ztf_000591_zr_c09_q4_match_programid,131429,147.63976235740589,139.63976127688673,21,6.649512441756511,62.909742403944215,54.90974144984836,21,2.614749592849922,3.991259280102809e-19,-84.73001995346166,[216 217 218],968.0290743918085,299.1831009,19.6456639,2716.19,1074.16,58344.2840278,58344.2980324,0.012129599999752827
ztf_000591_zr_c09_q4_match_programid,6359,135.5542762154911,127.5542761681275,74,1.7237064347044257,59.8044434109188,51.80444423639044,74,0.7000600572485194,3.557400845428271e-17,-75.74983280457229,[53 54 55 56 57 58],746.0513157859566,299.2813723,19.8901083,2397.003,64.326,58343.2396875,58344.2980324,1.0537153000041144
ztf_000591_zr_c09_q4_match_programid,15340,36.54379624848801,28.543796086058553,33,0.8649635177593501,34.14245086314738,26.14245074122361,33,0.7921954770067761,0.3009916689057438,-2.401345385340626,[40 41 42 43 44],344.4094499026645,299.1752505,19.0441584,2693.303,3078.037,58343.2276505,58343.2984259,0.06707170000299811
ztf_000591_zr_c09_q4_match_programid,20287,28.16726501652903,20.167265043760576,6,3.3612108406267627,17.126474268366223,9.126474306260759,6,1.5210790510434598,0.0040042644466972204,-11.040790748162806,[126 127 128],649.2157708439399,299.1992265,19.0903289,2627.363,3046.004,58344.2933681,58344.2980324,0.002800900001602713
ztf_000591_zr_c09_q4_match_programid,20817,28.77184380350345,20.771844186641253,16,1.2982402616650783,18.173795588508582,10.173795827120996,16,0.6358622391950622,0.004996467543665817,-10.598048214994868,[40 41 42],679.8281058578061,299.3483336,19.7265285,2161.369,641.348,58343.2387616,58344.2970949,1.0564815000034287
ztf_000591_zr_c09_q4_match_programid,25515,21.42880353119147,13.428803444601446,18,0.7460446358111914,21.69606606199324,13.696065996950882,18,0.7608925553861601,1.14297128887293,0.2672625308017693,[115 116 117],244.5827315098601,299.6982644,19.5137806,970.513,1503.589,58344.1893634,58344.2970949,0.1058679999987362
ztf_000591_zr_c09_q4_match_programid,31774,15.538548587193315,7.538548710574255,18,0.4188082616985697,15.574301674664163,7.574301845706197,18,0.4207945469836776,1.0180372855508195,0.035753087470848044,[177 178 179 180],808.4876870985142,299.820129,19.2598989,554.961,2400.646,58344.2914931,58344.2980324,0.002800900001602713
ztf_000591_zr_c09_q4_match_programid,45827,59.62713479415842,51.627134767668366,36,1.4340870768796767,27.278159756893785,19.278159838979413,36,0.5355044399716503,9.451686822576824e-08,-32.34897503726464,[25 26 27 28],2221.595415658801,299.2796833,19.89005,2402.422,64.602,58343.2406134,58344.2980324,1.0537153000041144
ztf_000591_zr_c09_q4_match_programid,96793,8.14952929679132,0.14952929379563695,4,0.03738232344890924,8.966150273171571,0.9661502592336142,4,0.24153756480840355,1.5042741480270823,0.8166209763802517,[106 107 108],499.02297471582926,299.1992265,19.0903289,2627.363,3046.004,58344.2933681,58344.2980324,0.002800900001602713
ztf_000591_zr_c10_q1_match_programid,4497,14.05376952499487,6.053769517012893,29,0.2087506730004446,14.211513075894606,6.211513070211795,29,0.21419010586937223,1.0820655658041367,0.15774355089973646,[84 85 86],78.83605563688485,297.7103391,20.684938,1073.607,405.89,58343.2677199,58344.2980324,1.02842590000364
ztf_000591_zr_c10_q1_match_programid,13435,39.68727716735129,31.687277131934156,42,0.7544589793317656,32.144894219235276,24.14489431183337,42,0.5748784359960326,0.0230246137078135,-7.542382948116014,[55 56 57 58],554.0204335948683,297.4631708,20.5348221,1889.139,948.379,58343.2611227,58344.2980324,1.034074100003636
ztf_000591_zr_c10_q1_match_programid,27446,22.88238379307624,14.882384028554728,29,0.5131856561570596,24.309780024871007,16.309780232071997,29,0.5624062148990344,2.0415271197108855,1.4273962317947664,[179 180 181],188.0062673841741,297.2760506,20.3058185,2506.301,1904.55,58344.2538194,58344.2980324,0.042314800004533026
ztf_000591_zr_c10_q1_match_programid,31005,33.863844717140566,25.863844607328016,47,0.550294566113362,25.362830314214577,17.362830226112568,47,0.3694219197045227,0.01425700090314275,-8.501014402925989,[60 61 62],586.4969393259826,297.6740441,20.2462675,1174.363,1967.683,58343.2480208,58344.2980324,1.046296300002723
ztf_000591_zr_c10_q1_match_programid,33119,107.30674220720758,99.30674238371293,28,3.54666937084689,99.37724660387335,91.37724683597105,28,3.2634731012846805,0.018972820922913892,-7.929495603334232,[87 88 89],345.2133946725803,297.4287017,20.2150463,1997.674,2085.193,58343.2705556,58344.2980324,1.025601800000004
ztf_000591_zr_c10_q1_match_programid,38888,12.17975317306169,4.179753194870322,27,0.154805673884086,18.49782784926315,10.49782785314853,27,0.3888084390055011,23.54791633256731,6.31807467620146,[163 164 165],178.17434967530176,297.3359525,20.1252443,2298.088,2544.836,58344.2313542,58344.2980324,0.06481480000365991
ztf_000591_zr_c10_q1_match_programid,44026,63.847756915926276,55.847756404636584,29,1.9257847036081581,61.49181386946286,53.491813449117316,29,1.844545291348873,0.30790267899412477,-2.355943046463416,[221 222 223 224 225 226],469.41916322791093,297.4640595,20.0422573,1876.296,2832.978,58344.2905671,58344.2980324,0.002800900001602713
ztf_000591_zr_c10_q1_match_programid,44050,19.074983690240014,11.07498375239026,19,0.5828938817047505,17.63393341516548,9.633933400545372,19,0.5070491263444933,0.4864967111829676,-1.4410502750745344,[226 227 228 229],142.4837005268997,297.465933,20.0419843,1870.031,2833.893,58344.2905671,58344.2980324,0.004664300002332311
ztf_000591_zr_c10_q1_match_programid,44050,19.074983690240014,11.07498375239026,19,0.5828938817047505,17.63393341516548,9.633933400545372,19,0.5070491263444933,0.4864967111829676,-1.4410502750745344,[226 227 228 229],142.4837005268997,297.465933,20.0419843,1870.031,2833.893,58344.2905671,58344.2980324,0.004664300002332311
ztf_000591_zr_c10_q1_match_programid,44104,19.493892881354995,11.493892779721708,19,0.604941725248511,21.931740451472987,13.931740238463227,19,0.7332494862349067,3.3835443524567066,2.4378475701179916,[224 225 226 227],539.0901839600183,297.4638885,20.0410365,1876.828,2837.322,58344.2905671,58344.2980324,0.004664300002332311
ztf_000591_zr_c10_q1_match_programid,48212,38.904982272174166,30.904982171063722,22,1.404771916866533,23.649331201869717,15.649331198648758,22,0.7113332363022162,0.0004867180598119458,-15.255651070304449,[17 18 19],658.277311809883,297.196142,19.9759925,2756.185,2938.975,58343.2063426,58344.2980324,1.0898379999998724
ztf_000591_zr_c10_q1_match_programid,50672,34.65722197249927,26.657222161064453,28,0.9520436486094448,31.648644408314055,23.648644588614445,28,0.844594449593373,0.22217525267199278,-3.0085775641852166,[84 85 86],159.80628792231443,297.8060626,20.7611456,758.101,131.354,58343.2677199,58344.2980324,1.02842590000364
ztf_000591_zr_c10_q1_match_programid,57365,157.64161299369368,149.64161021671313,18,8.313422789817396,54.60157251746961,46.60157213842845,18,2.5889762299126917,4.21831981537694e-23,-103.04004047622408,[4 5 6],504.84304381163923,297.1980807,20.6200737,2765.584,647.391,58343.1952315,58344.2980324,1.1009491000004346
ztf_000591_zr_c10_q1_match_programid,57371,34.68356010540927,26.68356028950199,20,1.3341780144750994,21.496496315874232,13.496496483512976,20,0.6748248241756488,0.0013691955590627621,-13.187063789535038,[1 2 3 4],1794.2606967768922,297.197109,20.6198797,2768.812,648.105,58343.1952315,58344.2980324,1.0981713000001037
ztf_000591_zr_c10_q1_match_programid,76105,54.428045567695214,46.42804521492869,23,2.0186106615186388,22.8419364748557,14.841936398011832,23,0.6453015825222536,1.3840875370910444e-07,-31.586109092839514,[108 109 110 111 112],547.3925340438108,297.1676677,20.1960846,2868.638,2156.18,58343.2910185,58344.2980324,1.0033102000015788
ztf_000591_zr_c10_q1_match_programid,79769,87.77104669259901,79.77104660185682,71,1.1235358676317861,49.4449204852554,41.44492073939975,71,0.5837312780197148,4.7597861143543826e-09,-38.32612620734361,[181 182 183 184 185 186 187 188],1060.9207137371209,297.2611551,20.1098211,2550.433,2601.661,58344.2528704,58344.2980324,0.03851850000501145
ztf_000591_zr_c10_q1_match_programid,80205,73.601466891879,65.60146611398257,59,1.111889256169196,131.39534397506074,123.39534272975273,59,2.0914464869449616,3546344751822.317,57.79387708318174,[48 49 50 51 52],420.68257471891934,297.4331578,20.0984023,1970.848,2500.943,58343.2341319,58344.2980324,1.0601968000046327
ztf_000591_zr_c10_q1_match_programid,80858,91.20402426540326,83.20402441323094,44,1.8910005548461577,83.3696842296004,75.36968450830742,44,1.712947375188805,0.019897324213981483,-7.834340035802867,[138 139 140],191.97554803197954,297.1896296,20.0857119,2782.802,2686.655,58344.2070833,58344.2980324,0.0881366000030539
ztf_000591_zr_c10_q1_match_programid,82793,16.619105684999646,8.619105612063276,14,0.6156504008616626,14.838562958022797,6.838562849839898,14,0.4884687749885641,0.4105443308933329,-1.780542726976849,[227 228 229],126.01551707772202,297.4594138,20.0407123,1891.815,2838.446,58344.2914931,58344.2980324,0.004664300002332311
ztf_000591_zr_c10_q1_match_programid,82813,16.896407483149183,8.896407641427002,14,0.6354576886733573,19.48437646263455,11.484376642407307,14,0.8203126173148076,3.6472902322080487,2.5879689794853675,[227 228 229],50.42157270115948,297.4610318,20.0402454,1886.397,2840.058,58344.2914931,58344.2980324,0.004664300002332311
ztf_000591_zr_c10_q1_match_programid,87422,33.3895285588913,25.389528731468296,75,0.3385270497529106,33.176850036471606,25.17685020481414,75,0.33569133606418855,0.8991195599368637,-0.21267852241969365,[39 40 41],357.7672373986465,297.2567453,19.936606,2553.847,3080.292,58343.2257986,58343.2984259,0.03541660000337288
ztf_000591_zr_c10_q1_match_programid,93287,31.356298748083994,23.356298655042792,11,2.123299877731163,32.036737102327756,24.036737218805087,11,2.1851579289822807,1.405255556681218,0.680438354243762,[113 114 115],43.846608014845316,297.1585233,20.6493797,2911.759,544.445,58343.2947222,58344.2980324,1.0014583000011044
ztf_000591_zr_c10_q1_match_programid,93304,12.891586533500679,4.891586461410436,11,0.44468967831003964,11.016582544300347,3.0165824704232347,11,0.2742347700384759,0.39160484558093006,-1.8750039892003318,[113 114 115],34.273508920436626,297.1600942,20.648933,2906.522,545.996,58343.2947222,58344.2980324,1.0014583000011044
ztf_000591_zr_c10_q1_match_programid,96524,18.814157649807328,10.814157573257173,27,0.4005243545650805,19.278304771368948,11.278304680540424,27,0.4177149881681639,1.2612125011924389,0.46414712156161997,[178 179 180],94.67926667971011,297.458907,20.5704825,1903.963,958.671,58344.2453588,58344.2980324,0.050810200002160855
ztf_000591_zr_c10_q1_match_programid,97936,86.46177216583912,78.46177201499734,34,2.3076991769116866,71.09977311019885,63.09977347688628,34,1.8558756904966551,0.00046151337271061333,-15.361999055640268,[55 56 57 58],444.49248352545385,297.4661876,20.5364175,1879.146,942.616,58343.2611227,58344.2980324,1.034074100003636
ztf_000591_zr_c10_q1_match_programid,97951,67.20451184514528,59.20451230515351,58,1.0207674535371294,39.96480804720765,31.9648084149378,58,0.5511173864644449,1.2161117256813499e-06,-27.23970379793763,[74 75 76 77 78],362.16214024723286,297.4637847,20.5360926,1886.373,943.84,58343.2601852,58344.2980324,1.034074100003636
ztf_000591_zr_c10_q1_match_programid,103329,45.70084154628864,37.7008415484081,27,1.3963274647558555,47.25403214642659,39.25403216433075,27,1.4538530431233612,2.17405763648229,1.5531906001379454,[53 54 55],74.39431805260472,297.6219633,20.3992749,1351.889,1425.484,58343.2387616,58344.2980324,1.0574190000043018
ztf_000591_zr_c10_q1_match_programid,107473,16.01893762666937,8.018937770647335,21,0.381854179554635,14.138085408199032,6.138085349886966,21,0.292289778566046,0.3904614206882927,-1.8808522184703378,[122 123 124],120.27712046146286,297.8971701,20.2898992,427.398,1935.881,58344.1921644,58344.2980324,0.10400460000528255
ztf_000591_zr_c10_q1_match_programid,110442,29.810165016098047,21.810165498673275,27,0.8077839073582694,28.71819493934224,20.718195378913183,27,0.7673405695893771,0.5792708981482171,-1.091970076755807,[53 54 55],29.08099153139557,297.5145728,20.215982,1703.721,2080.514,58343.2387616,58344.2980324,1.0574190000043018
ztf_000591_zr_c10_q1_match_programid,111045,66.62464515478482,58.62464560727985,20,2.9312322803639925,22.291400782721425,14.291400852111462,20,0.7145700426055731,2.3613387942920206e-10,-44.33324437206339,[26 27 28 29],1595.2086270019727,297.17561,20.2025518,2834.039,2137.613,58343.2387616,58344.2980324,1.0564930000036838
ztf_000591_zr_c10_q1_match_programid,111163,22.439795035567453,14.43979513662397,28,0.5157069691651418,14.627200809372862,6.627200909563884,28,0.2366857467701387,0.020114846331704333,-7.812594226194591,[75 76 77],96.91582413660188,297.1727524,20.1998149,2846.644,2147.389,58343.2592477,58344.2980324,1.0369097000002512
ztf_000591_zr_c10_q1_match_programid,111741,159.31766755278994,151.31766863541645,28,5.404202451264873,98.90671881448476,90.9067192070057,28,3.2466685431073463,7.619547104018577e-14,-60.41094873830518,[147 148 149],2018.2668585349497,297.6763828,20.1795794,1166.805,2341.237,58344.2509838,58344.2980324,0.04421300000103656
ztf_000591_zr_c10_q1_match_programid,112376,26.98363303480522,18.983632873786718,23,0.8253753423385529,17.341253310721918,9.341253261361366,23,0.4061414461461464,0.008057194483384933,-9.642379724083302,[69 70 71],392.71318322189876,297.6734908,20.1632266,1174.282,2262.919,58343.2564236,58344.2980324,1.0397338000038872
ztf_000591_zr_c10_q1_match_programid,114914,29.342513581389092,21.342513513990063,28,0.7622326254996451,30.514172676221506,22.514172513343972,28,0.8040775897622847,1.7964806335555172,1.171659094832414,[179 180 181],302.97646124932174,297.2461089,20.0991384,2600.364,2640.015,58344.2528704,58344.2980324,0.043263899999146815
ztf_000591_zr_c10_q1_match_programid,122930,16.662955386266972,8.662955475611962,29,0.29872260260730904,16.167731161092874,8.167731215016264,29,0.2816459039660781,0.7806626937903635,-0.49522422517409836,[84 85 86],79.69465172567007,297.7888671,20.7343849,814.258,227.181,58343.2677199,58344.2980324,1.02842590000364
ztf_000591_zr_c10_q1_match_programid,125136,16.33761120542089,8.337611050720115,14,0.5955436464800082,15.985660951020428,7.985660819520091,14,0.570404344251435,0.8386388423736657,-0.3519502544004638,[214 215 216],902.6105974694533,297.9676542,20.6640491,220.604,604.585,58344.2914931,58344.2980324,0.004664300002332311
ztf_000591_zr_c10_q1_match_programid,125931,18.991026820887285,10.99102675067287,11,0.99918425006117,14.18980296932655,6.18980291937474,11,0.5627093563067945,0.09066245761640075,-4.801223851560735,[113 114 115],47.76552976989137,297.1614923,20.6458105,2901.791,557.065,58343.2947222,58344.2980324,1.0014583000011044
ztf_000591_zr_c10_q1_match_programid,126214,27.502373672283436,19.502373609637058,41,0.475667649015538,26.032611169723573,18.03261115942275,41,0.43981978437616465,0.4795624030153622,-1.4697625025598633,[139 140 141],10.244419556181072,297.6239548,20.6333714,1351.576,728.111,58344.2136227,58344.2980324,0.08160879999923054
ztf_000591_zr_c10_q1_match_programid,127823,67.75253402650975,59.75253324656643,16,3.734533327910402,29.614429936661082,21.61442962418186,16,1.3509018515113662,5.228967249913863e-09,-38.13810408984867,[113 114 115 116],128.49146188312122,297.1108044,20.5815403,3068.817,786.75,58343.2947222,58344.2980324,1.0005324000012479
ztf_000591_zr_c10_q1_match_programid,138539,48.14774257652133,40.14774301208957,19,2.113039105899451,21.542970897452605,13.542971110371731,19,0.7127879531774596,1.6705028993477692e-06,-26.604771679068726,[23 24 25],144.04919080159038,297.1783282,20.2046979,2821.961,2128.764,58343.2202315,58344.2980324,1.0759490999989794
ztf_000591_zr_c10_q1_match_programid,143037,26.82432550383087,18.824325581454847,13,1.448025044727296,24.230590555867796,16.23059076310817,13,1.2485069817775516,0.27338684450283834,-2.5937349479630747,[192 193 194],140.59872673632918,297.2787982,20.0443658,2494.979,2830.606,58344.2905671,58344.2980324,0.005601800003205426
ztf_000591_zr_c10_q1_match_programid,143038,32.12729698068718,24.12729737609455,11,2.19339067055405,31.733664189192638,23.733664626578417,11,2.1576058751434926,0.8213414212474659,-0.39363279149453945,[176 177 178],179.25137064821962,297.2787982,20.0443658,2494.979,2830.606,58344.2905671,58344.2980324,0.005601800003205426
ztf_000591_zr_c10_q1_match_programid,144076,24.404267599607714,16.40426756057536,31,0.5291699213088825,19.68919270177858,11.689192787045181,31,0.3770707350659736,0.09465302434413567,-4.715074897829133,[36 37 38],407.704691863392,297.6706579,20.0066797,1173.745,2818.954,58343.2267245,58344.2980324,1.068530100004864
ztf_000591_zr_c10_q1_match_programid,144767,49.20714895572527,41.20714867301192,59,0.6984262486951173,40.003613208423914,32.00361300659942,59,0.5424341187559224,0.010034081067716607,-9.203535747301359,[79 80 81],2801.2225810162754,297.6726026,19.9820684,1173.835,2906.021,58343.2677199,58344.2980324,1.0190509000021848
ztf_000591_zr_c10_q1_match_programid,145075,30.3082706709497,22.308270776818695,71,0.31420099685660136,40.84776110480394,32.84776138812304,71,0.46264452659328226,194.3664348587277,10.539490433854244,[155 156 157 158],437.9613623173659,297.6679968,19.9716043,1183.489,3080.303,58344.2238889,58344.2980324,0.034710600004473235
ztf_000591_zr_c10_q1_match_programid,148578,23.10554788142131,15.105547776872493,24,0.6293978240363539,25.312132668197368,17.31213251547623,24,0.7213388548115095,3.014073220545126,2.206584786776059,[226 227 228 229 230],182.6166859099806,297.9686715,20.6624665,217.065,610.313,58344.2905671,58344.2980324,0.003738400002475828
ztf_000591_zr_c10_q1_match_programid,158096,21.175385894478502,13.175385799878296,16,0.8234616124923935,15.359780708898118,7.359780677674404,16,0.4599862923546503,0.05459556684786405,-5.8156051855803845,[111 112 113 114],162.10569081284495,297.4560418,20.0421874,1902.767,2694.944,58343.2947222,58344.2980324,1.0005324000012479
ztf_000591_zr_c10_q1_match_programid,158970,13.934262383598469,5.934262421564681,30,0.19780874738548937,13.149999610890347,5.149999643368771,30,0.17166665477895904,0.6756153414925421,-0.7842627727081215,[71 72 73],-16.297525115740513,297.2871115,19.9852938,2454.367,3040.695,58344.2033565,58344.2980324,0.09187499999825377
ztf_000591_zr_c10_q1_match_programid,159424,92.88026129508944,84.88026125149469,99,0.8573763762777241,83.11605136461002,75.11605116579229,99,0.7587479915736595,0.0075810393960444285,-9.764209930479424,[36 37 38 39],354.9731208600186,297.6698577,19.9510976,1174.405,3016.55,58343.2267245,58343.2984259,0.06521990000328515
ztf_000591_zr_c10_q1_match_programid,161999,24.53533385349998,16.53533388407665,14,1.1810952774340464,17.478700671062885,9.478700714619192,14,0.677050051044228,0.0293542895661505,-7.056633182437096,[227 228 229],156.7769041072184,297.1098689,20.5645971,3071.87,985.3,58344.2914931,58344.2980324,0.004664300002332311
ztf_000591_zr_c10_q1_match_programid,165305,27.50821194809395,19.508212137112775,16,1.2192632585695484,28.521675428052855,20.52167535365908,16,1.2826047096036925,1.6598574745531358,1.0134634799589044,[184 185 186],576.8719239270354,297.6753722,20.1706961,1174.463,2372.387,58344.2680671,58344.2980324,0.028078700001060497
ztf_000591_zr_c10_q1_match_programid,166387,26.643759094605134,18.64375887326893,11,1.6948871702971753,25.228773737403284,17.22877353140327,11,1.5662521392184792,0.49287845417050724,-1.41498535720185,[230 231 232],92.8777305594756,297.4626976,20.0398868,1881.242,2840.807,58344.294294,58344.2980324,0.001863400000729598
ztf_000591_zr_c10_q1_match_programid,166882,42.94159908757368,34.94159960229872,28,1.2479142715106686,26.81662612012677,18.816626520029004,28,0.6720223757153215,0.00031514223425815907,-16.124972967446908,[179 180 181],952.6518928499306,297.6729357,19.9828967,1173.556,3039.427,58344.2727894,58344.2980324,0.02054399999906309
ztf_000591_zr_c10_q1_match_programid,5166,25.668942633795535,17.66894247101035,18,0.9816079150561305,18.97733552034967,10.977335380597431,18,0.6098519655887462,0.03523189295544413,-6.6916071134458655,[22 23 24],58.39502786079913,297.1790712,20.2054104,2818.872,2125.316,58343.2146759,58344.2980324,1.0815045999988797
ztf_000591_zr_c10_q1_match_programid,6797,37.39191404173632,29.39191438212231,38,0.7734714311084818,30.567070730932592,22.567070964287815,38,0.5938702885338899,0.032961282780007296,-6.824843310803729,[123 124 125],288.75138841496397,297.6727898,20.0781827,1174.524,2701.843,58344.2481597,58344.2980324,0.046111100004054606
ztf_000591_zr_c10_q1_match_programid,9286,136.01033730484684,128.01033828141655,26,4.923474549285252,49.471750644508624,41.471751175424004,26,1.5950673529009232,1.6157890879808502e-19,-86.53858666033821,[49 50 51],1064.3400591487061,297.7217221,20.014959,1009.041,2788.089,58343.2611227,58344.2980324,1.0350231000047643
ztf_000591_zr_c10_q1_match_programid,94578,73.09659343209121,65.09659241548658,16,4.0685370259679114,52.811043397489684,44.811042602106696,16,2.8006901626316685,3.935942804350716e-05,-20.285550034601528,[2 3 4],1753.3408667467766,297.9421404,20.7859921,301.177,38.5,58343.2396875,58344.296169,1.0537037000030978
ztf_000591_zr_c10_q2_match_programid,1572,27.920826748276525,19.920826856994413,19,1.0484645714207586,28.949586112993835,20.94958589926202,19,1.102609784171685,1.672600636246066,1.0287593647173097,[227 228 229 230],282.76655452071094,296.836533,20.7467522,910.985,343.18,58344.2905671,58344.2980324,0.004664300002332311
ztf_000591_zr_c10_q2_match_programid,7446,33.249700180418586,25.24970025718387,23,1.0978130546601683,65.26991139037331,57.2699103947276,23,2.4899961041185916,8976365.31477092,32.020211209954724,[53 54 55],681.6908470784306,296.8674964,20.6337169,801.966,608.382,58343.2789815,58344.2980324,1.0171991000024718
ztf_000591_zr_c10_q2_match_programid,9915,35.32128798902107,27.32128821666954,27,1.0118995635803534,21.216352967792314,13.21635308665742,27,0.4894945587650896,0.0008652712549840618,-14.104935021228759,[51 52 53],157.9299308152734,296.4169822,20.5897209,2294.901,773.609,58343.2387616,58344.2980324,1.0574190000043018
ztf_000591_zr_c10_q2_match_programid,12452,19.838657779931623,11.838657564340576,27,0.43846879867928057,21.84649097246846,13.84649085941464,27,0.5128329947931348,2.7289491170200786,2.007833192536836,[60 61 62],298.51889995841077,296.9055721,20.5417801,669.011,937.521,58343.2452431,58344.2980324,1.0509375000037835
ztf_000591_zr_c10_q2_match_programid,15188,256.44381724638527,248.44381518763254,78,3.1851771177901607,215.9700374562698,207.97003557332667,78,2.666282507350342,1.6264113174359647e-09,-40.47377979011546,[66 67 68 69 70 71 72],1109.6578518037775,296.3146992,20.4942176,2636.637,1113.892,58343.2508102,58344.2980324,1.0416087999983574
ztf_000591_zr_c10_q2_match_programid,15188,256.44381724638527,248.44381518763254,78,3.1851771177901607,215.9700374562698,207.97003557332667,78,2.666282507350342,1.6264113174359647e-09,-40.47377979011546,[66 67 68 69 70 71 72],1109.6578518037775,296.3146992,20.4942176,2636.637,1113.892,58343.2508102,58344.2980324,1.0416087999983574
ztf_000591_zr_c10_q2_match_programid,15455,226.08286607147602,218.0828645187864,44,4.956428739063328,228.25946806630589,220.25946793295648,44,5.005896998476284,2.9692250635792843,2.1766019948298663,[66 67 68 69],783.8553676148667,296.315667,20.4894432,2633.374,1130.862,58343.2508102,58344.2980324,1.0444213000009768
ztf_000591_zr_c10_q2_match_programid,15455,226.08286607147602,218.0828645187864,44,4.956428739063328,228.25946806630589,220.25946793295648,44,5.005896998476284,2.9692250635792843,2.1766019948298663,[66 67 68 69],783.8553676148667,296.315667,20.4894432,2633.374,1130.862,58343.2508102,58344.2980324,1.0444213000009768
ztf_000591_zr_c10_q2_match_programid,19832,234.78347619237192,226.78347658910548,72,3.1497705081820206,177.679477226975,169.67947839728055,72,2.356659422184452,3.9812933396687145e-13,-57.103998965396926,[27 28 29 30 31],857.93478866678,296.9983864,20.4052533,352.569,1419.181,58343.2156019,58344.2980324,1.0778008999986923
ztf_000591_zr_c10_q2_match_programid,20808,324.70657432995006,316.7065695798262,28,11.310948913565221,195.1899354148435,187.18993230494243,28,6.6853547251765155,7.513100568842258e-29,-129.51663891510657,[30 31 32],207.2614922578811,297.0060409,20.3871668,327.006,1483.665,58343.2174537,58344.2980324,1.0787267999985488
