match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000540_zr_c06_q4_match_programid,184317,55.51488412878677,47.51488394166321,25,1.9005953576665282,37.20765457160352,29.207654256772866,25,1.1683061702709145,0.00010583653480918635,-18.30722955718325,[108 109 110 111],276.98324025204084,292.9443837,10.2655303,2779.107,1938.197,58342.2848032,58342.3060185,0.01844909999636002
ztf_000540_zr_c06_q4_match_programid,185278,25.99426776819856,17.994267931030187,25,0.7197707172412074,22.031718759491138,14.031718745595983,25,0.5612687498238393,0.13789337955636802,-3.9625490087074233,[87 88 89 90],1161.9944439114429,293.3775024,10.0808557,1252.701,2592.687,58342.2303588,58342.3060185,0.07288189999962924
ztf_000540_zr_c06_q4_match_programid,185982,13.68226102018723,5.6822610756596665,16,0.35514131722872916,16.745216372506107,8.745216357984454,16,0.5465760223740284,4.625006036531045,3.062955352318877,[118 119 120 121],281.3652266524524,292.9213794,10.8096199,2870.837,2.438,58342.2977199,58342.3051042,0.0036921999999321997
ztf_000540_zr_c06_q4_match_programid,186467,65.69455589736286,57.6945560895274,88,0.6556199555628114,51.84215781326983,43.842157854257096,88,0.4982063392529215,0.000981725282260918,-13.852398084093032,[87 88 89 90 91 92 93],1274.7460685410992,293.381178,10.6452653,1252.736,585.868,58342.2340509,58342.3060185,0.06550920000154292
ztf_000540_zr_c06_q4_match_programid,188276,245.81792116307562,237.81792253007575,61,3.8986544677061596,200.58845888335867,192.58846033599076,61,3.1571878743605044,1.5085060497985844e-10,-45.229462279716955,[63 64 65 66],2069.9236251164243,293.0864502,10.0665533,2269.966,2649.516,58342.2248264,58342.3060185,0.07657409999956144
ztf_000540_zr_c06_q4_match_programid,188625,14.342399496392527,6.342399506859785,10,0.6342399506859785,15.567897965423349,7.56789808814088,10,0.756789808814088,1.8454981379421804,1.2254984690308213,[43 44 45],-32.987841614440015,293.3796128,10.8092381,1272.738,1.833,58341.3017014,58342.2663426,0.9627894000004744
ztf_000540_zr_c06_q4_match_programid,188975,22.712395368349455,14.71239527887066,38,0.3871682968123858,23.88006267668631,15.880062611939927,38,0.41789638452473493,1.792898625830858,1.1676673083368563,[60 61 62 63],1126.7493450375662,293.3798643,10.6419883,1252.719,597.77,58342.2100694,58342.3060185,0.09134259999700589
ztf_000540_zr_c06_q4_match_programid,189389,28.28592609297341,20.285926443887057,19,1.0676803391519503,20.823332389354533,12.823332586087831,19,0.6749122413730437,0.023961740851292875,-7.462593703618875,[39 40 41],716.1543914686249,293.6218622,10.4080737,403.225,1424.136,58342.2211343,58342.3060185,0.08211799999844516
ztf_000540_zr_c06_q4_match_programid,190735,33.87796021634399,25.877960472662643,19,1.3619979196138232,34.77044396272477,26.770444037521433,19,1.4089707388169175,1.5624293306012567,0.8924837463807762,[60 61 62 63],1088.892453377874,293.3784511,10.4328907,1252.817,1341.048,58342.2082176,58342.3060185,0.09503469999617664
ztf_000540_zr_c06_q4_match_programid,191563,127.70024715077513,119.70024659536185,27,4.433342466494883,87.01455370393661,79.01455286249252,27,2.926464920833056,1.4628975811337895e-09,-40.68569344683851,[108 109 110],636.0652674655299,293.6530363,10.4697294,300.103,1202.604,58342.2488194,58342.3060185,0.0553587999966112
ztf_000540_zr_c06_q4_match_programid,192729,56.50082772398632,48.500826735313055,14,3.4643447668080753,51.64235427630364,43.642353448336294,14,3.1173109605954497,0.08810405464900359,-4.858473447682677,[106 107 108 109],4591.979671290435,293.530885,10.0917444,725.249,2543.886,58342.2912616,58342.3032523,0.008298599997942802
ztf_000540_zr_c06_q4_match_programid,193502,324.90708547116066,316.90708482672983,33,9.603244994749389,281.2518645309741,273.25186439832277,33,8.280359527221902,3.3142801801962387e-10,-43.65522094018655,[97 98 99],3774.6619627206424,292.872722,10.4880151,3032.117,1152.027,58342.2608102,58342.3060185,0.04244209999887971
ztf_000540_zr_c06_q4_match_programid,34,58.669009424408216,50.669009205387326,60,0.8444834867564555,50.567841420718764,42.56784105587566,60,0.7094640175979277,0.017412202911007736,-8.101168003689452,[94 95 96 97],916.2876492407759,293.3835623,10.7715293,1252.715,134.878,58342.2598843,58342.3060185,0.040590299999166746
ztf_000540_zr_c06_q4_match_programid,37,20.699249513187503,12.699249717816496,18,0.7055138732120275,15.136635373954059,7.136635490374614,18,0.3964797494652563,0.061957471700471126,-5.562614139233444,[132 133 134 135],65.97867056562544,293.3840667,10.7681009,1252.177,143.369,58342.2838773,58342.2903356,0.0036920999991707504
ztf_000540_zr_c06_q4_match_programid,43,16.612399500983976,8.612399523027257,17,0.5066117366486622,14.88914696844531,6.889146967999046,17,0.4052439392940615,0.4224744673708589,-1.723252532538666,[31 32 33],159.2228311172607,293.3842005,10.7614003,1252.74,174.884,58341.2878588,58342.3051042,1.0135532999993302
ztf_000540_zr_c06_q4_match_programid,51,51.93923304951424,43.93923365581539,63,0.697448153266911,42.83758779834927,34.837588068277626,63,0.5529775883853592,0.01055851510569239,-9.101645251164975,[89 90 91],2112.833190361398,293.3831616,10.7566196,1252.763,188.112,58342.2589699,58342.3060185,0.03874999999970896
ztf_000540_zr_c06_q4_match_programid,51,51.93923304951424,43.93923365581539,63,0.697448153266911,42.83758779834927,34.837588068277626,63,0.5529775883853592,0.01055851510569239,-9.101645251164975,[89 90 91],2112.833190361398,293.3831616,10.7566196,1252.763,188.112,58342.2589699,58342.3060185,0.03874999999970896
ztf_000540_zr_c06_q4_match_programid,52,25.376376264948938,17.37637609015032,23,0.7554946126152313,14.943157798701979,6.943157671575176,23,0.3018764205032685,0.005425695238939571,-10.43321846624696,[118 119 120],184.35401767668355,293.6263407,10.7538149,403.373,189.829,58342.2764931,58342.3060185,0.02767360000143526
ztf_000540_zr_c06_q4_match_programid,56,55.14700726229222,47.147007205452766,65,0.7253385723915811,47.954017122348255,39.95401712639713,65,0.6146771865599558,0.027419658208429773,-7.192990139943966,[90 91 92 93 94],1462.2143248117259,293.3832332,10.7524137,1252.796,203.0,58342.258044,58342.3060185,0.040590299999166746
ztf_000540_zr_c06_q4_match_programid,57,16.189726627714215,8.189726566347275,14,0.5849804690248054,17.816136315108004,9.816136260356691,14,0.7011525900254779,2.255123736918517,1.6264096873937888,[133 134 135],424.67081019545213,293.3837739,10.7510567,1252.829,203.963,58342.2838773,58342.2986343,0.011990799997875001
ztf_000540_zr_c06_q4_match_programid,59,19.08262659697853,11.082626554759486,17,0.6519192091034992,17.044253964249634,9.044253933896197,17,0.5320149372880116,0.3608884697788837,-2.038372632728894,[89 90 91],281.4835858359817,293.3827299,10.7471695,1252.259,222.291,58342.2525116,58342.3060185,0.050740699996822514
ztf_000540_zr_c06_q4_match_programid,64,64.88305114492819,56.883051242963994,65,0.8751238652763691,42.29812909331308,34.29812929194155,65,0.5276635275683316,1.246655591833273e-05,-22.58492205161511,[81 82 83 84 85],1507.7959932544952,293.3821191,10.7409358,1252.815,245.033,58342.243287,58342.3060185,0.056273100002727006
ztf_000540_zr_c06_q4_match_programid,106,31.316368439017328,23.316368546784343,19,1.227177291936018,20.02682155170178,12.026821574415269,19,0.632990609179751,0.0035359494021431574,-11.289546887315549,[91 92 93],1138.8001923269935,293.6265951,10.6926536,403.174,406.036,58342.2838773,58342.3060185,0.017523100003018044
ztf_000540_zr_c06_q4_match_programid,127,61.355157829261834,53.35515829966792,28,1.9055413678452828,31.82350855324737,23.82350882488271,28,0.8508396008886682,3.8661957489052406e-07,-29.531649276014466,[93 94 95 96 97],870.486931566794,293.3827073,10.6790855,1252.799,461.042,58342.2764931,58342.3060185,0.024907400002120994
ztf_000540_zr_c06_q4_match_programid,141,28.024732059279103,20.02473219823911,16,1.2515457623899444,28.845393192778875,20.845393368541224,16,1.3028370855338265,1.5073159713081081,0.8206611334997724,[153 154 155],120.40214277130366,293.3841667,10.6698951,1252.03,490.492,58342.296794,58342.3060185,0.007384199998341501
ztf_000540_zr_c06_q4_match_programid,143,34.28564269632014,26.285642476870247,24,1.095235103202927,27.188364385317687,19.18836422604552,24,0.7995151760852299,0.02876375603170909,-7.0972783110024515,[ 99 100 101 102],1014.9000252716345,293.3826338,10.6678137,1252.812,501.111,58342.2764931,58342.3060185,0.02675920000183396
ztf_000540_zr_c06_q4_match_programid,148,35.55251838877268,27.552517956773585,20,1.3776258978386793,17.66051903623059,9.660518871076645,20,0.48302594355383227,0.00013025719013648232,-17.891999352542094,[95 96 97],176.67011273372668,293.6263615,10.6597583,403.177,522.989,58342.2838773,58342.3060185,0.019374999996216502
ztf_000540_zr_c06_q4_match_programid,149,22.907480640642696,14.907480765652315,15,0.9938320510434876,21.631490500642464,13.631490593362773,15,0.9087660395575182,0.5283506689417068,-1.275990140000232,[128 129 130 131],415.00666610792496,293.383384,10.6609789,1252.846,524.035,58342.2857176,58342.2903356,0.0018402000059722923
ztf_000540_zr_c06_q4_match_programid,176,67.7251365803842,59.72513645732613,63,0.9480180390051767,64.30804743478679,56.308047348416096,63,0.8937785293399381,0.18112922126558956,-3.4170891455974157,[ 97  98  99 100],779.5105864671131,293.3827187,10.6337073,1252.687,624.852,58342.2598843,58342.3060185,0.040590299999166746
ztf_000540_zr_c06_q4_match_programid,190,24.08181262230825,16.081812678952712,27,0.5956226918130634,23.918590438536906,15.918590546713544,27,0.5895774276560571,0.9216303185165934,-0.16322218377134234,[112 113 114],412.1925475065537,293.3829068,10.6270974,1252.689,648.095,58342.2617361,58342.2866435,0.02306710000266321
ztf_000540_zr_c06_q4_match_programid,237,16.58737771078389,8.587377628289216,21,0.4089227442042484,23.470832729697598,15.47083238187715,21,0.7367063038989119,31.240880495731016,6.883455018913708,[92 93 94 95],186.5152433749871,293.381548,10.5735282,1252.322,839.773,58342.2506597,58342.3060185,0.05259259999729693
ztf_000540_zr_c06_q4_match_programid,240,13.808844828457357,5.808844863705544,19,0.3057286770371339,13.235263173064972,5.235263278800275,19,0.27554017256843555,0.7506687315241579,-0.5735816553923847,[89 90 91 92],193.77183876637332,293.3815208,10.5704736,1252.351,850.632,58342.2506597,58342.3060185,0.05259259999729693
ztf_000540_zr_c06_q4_match_programid,244,52.15463724894821,44.15463772116019,69,0.6399222858139159,43.12342623955615,35.12342638719059,69,0.5090351650317477,0.010936980728290403,-9.03121100939206,[86 87 88 89 90],1543.4304552579144,293.3810494,10.5667984,1252.789,864.064,58342.243287,58342.3060185,0.056273100002727006
ztf_000540_zr_c06_q4_match_programid,248,31.384907789901465,23.384907720939385,32,0.7307783662793558,18.68766686609561,10.687666900797355,32,0.33398959064991735,0.0017491585033855238,-12.697240923805854,[107 108 109 110 111 112],366.5231869191054,293.6255964,10.5607335,403.191,875.045,58342.2848032,58342.3060185,0.016608799996902235
ztf_000540_zr_c06_q4_match_programid,268,23.81896207632505,15.8189619325327,24,0.6591234138555292,25.32544151471847,17.325441371508305,24,0.7218933904795127,2.1238696239968986,1.50647943839342,[92 93 94 95],445.20055816909303,293.3811615,10.5455615,1252.359,939.465,58342.2469792,58342.3060185,0.056273100002727006
ztf_000540_zr_c06_q4_match_programid,315,24.447389679700844,16.447389616655737,50,0.3289477923331148,24.98847489680404,16.98847481766667,50,0.3397694963533334,1.310675441523901,0.5410852171031948,[142 143 144 145 146 147],604.4234984522784,293.3828205,10.4978246,1252.821,1103.062,58342.2931019,58342.3041782,0.0018517999997129664
ztf_000540_zr_c06_q4_match_programid,316,31.050452717506737,23.05045271458099,20,1.1525226357290497,22.28054505334346,14.280545064026075,20,0.7140272532013038,0.012463463533216975,-8.769907664163277,[104 105 106],494.63647569458635,293.381748,10.497485,1252.772,1106.024,58342.2801852,58342.3060185,0.02306710000266321
ztf_000540_zr_c06_q4_match_programid,342,49.31325646139048,41.31325636068376,50,0.8262651272136752,39.58896871269197,31.588968703386865,50,0.6317793740677373,0.007733885626182826,-9.724287748698508,[88 89 90 91],733.8928279523418,293.6235741,10.4741143,403.207,1187.999,58342.2469792,58342.3060185,0.05443289999675471
ztf_000540_zr_c06_q4_match_programid,356,33.164360561367445,25.164360854744867,29,0.8677365811980988,23.71771958434155,15.717719787263725,29,0.5419903374918525,0.00888562489391775,-9.446640977025897,[106 107 108 109 110],561.8575257051807,293.62518,10.4684539,403.167,1202.94,58342.2857176,58342.3060185,0.01568289999704575
ztf_000540_zr_c06_q4_match_programid,366,15.350712495425592,7.350712559207581,18,0.40837291995597674,15.77790489769755,7.777904942672922,18,0.4321058301484957,1.2381226013397988,0.42719240227195776,[122 123 124],521.7928884405112,293.3821769,10.4632202,1252.773,1227.036,58342.2857176,58342.2903356,0.0009258999998564832
ztf_000540_zr_c06_q4_match_programid,419,28.439318277316907,20.43931820915875,23,0.8886660090938586,22.318945293715636,14.318945150464256,23,0.6225628326288807,0.04687895186458665,-6.120372983601271,[ 96  97  98  99 100],558.2950834550697,293.6245986,10.4116796,403.188,1405.047,58342.2838773,58342.3060185,0.017523100003018044
ztf_000540_zr_c06_q4_match_programid,426,51.571574740249865,43.57157455271307,73,0.5968708842837407,38.25818493040636,30.258185092254326,73,0.4144956861952647,0.0012853876860623805,-13.313389809843507,[86 87 88 89 90],982.4097839729725,293.622943,10.4035514,403.264,1439.011,58342.243287,58342.3060185,0.05719909999606898
ztf_000540_zr_c06_q4_match_programid,438,26.374257135131373,18.37425731702243,30,0.6124752439007477,21.851622105698947,13.851622217795688,30,0.4617207405931896,0.10421309198382986,-4.522635029432426,[93 94 95 96],233.09154376992785,293.6231783,10.3950062,403.704,1468.808,58342.2525116,58342.3060185,0.050740699996822514
ztf_000540_zr_c06_q4_match_programid,471,28.804235573947174,20.804235319597897,18,1.155790851088772,26.734682613752867,18.73468238208059,18,1.040815687893366,0.3553057899655241,-2.069552960194308,[91 92 93],405.8178166630177,293.3799641,10.3664852,1252.697,1575.852,58342.2488194,58342.3060185,0.05443289999675471
ztf_000540_zr_c06_q4_match_programid,506,20.573265793141083,12.57326583185314,30,0.41910886106177137,20.975149674586255,12.97514969107072,30,0.43250498970235735,1.2225537891731475,0.4018838814451726,[32 33 34],149.0744644570043,293.3813549,10.337937,1252.819,1681.005,58341.2860185,58342.3032523,1.0117013999988558
ztf_000540_zr_c06_q4_match_programid,506,20.573265793141083,12.57326583185314,30,0.41910886106177137,20.975149674586255,12.97514969107072,30,0.43250498970235735,1.2225537891731475,0.4018838814451726,[32 33 34],149.0744644570043,293.3813549,10.337937,1252.819,1681.005,58341.2860185,58342.3032523,1.0117013999988558
ztf_000540_zr_c06_q4_match_programid,512,26.422114299303857,18.42211434009673,23,0.8009614930476839,12.296912178612086,4.296912218030329,23,0.18682227034914473,0.0008565472628491008,-14.125202120691771,[96 97 98],411.1979543077223,293.3797759,10.3341105,1252.655,1690.957,58342.2488194,58342.3060185,0.05443289999675471
ztf_000540_zr_c06_q4_match_programid,523,27.71868052962422,19.718680920318796,40,0.4929670230079699,31.892853779141728,23.892854166279886,40,0.5973213541569972,8.061395050732157,4.174173249517509,[94 95 96 97],958.4502923435875,293.3807694,10.3231062,1252.768,1729.028,58342.2598843,58342.3004861,0.03690970000025118
ztf_000540_zr_c06_q4_match_programid,524,17.562368587341737,9.562368664017537,23,0.4157551593051103,17.55693138985694,9.556931489311014,23,0.41551876040482666,0.9972850933006759,-0.0054371974847988724,[140 141 142 143],577.9460133681267,293.3817354,10.322611,1252.76,1726.022,58342.2931019,58342.3060185,0.010150399997655768
ztf_000540_zr_c06_q4_match_programid,561,27.447892906299256,19.447892774292267,19,1.0235733039101194,42.62376930861506,34.62376938970828,19,1.8223036520899094,1974.2388312654252,15.175876402315804,[88 89 90 91],1058.1379637648192,293.3797353,10.2867996,1252.779,1858.962,58342.2525116,58342.3060185,0.050740699996822514
ztf_000540_zr_c06_q4_match_programid,584,14.085932959433524,6.085932997512748,32,0.19018540617227336,14.340458720562179,6.340458746560752,32,0.1981393358300235,1.1357155360834783,0.25452576112865444,[131 132 133 134 135 136],275.5991351696369,293.3807174,10.260807,1252.821,1946.937,58342.2838773,58342.2903356,0.0009258999998564832
ztf_000540_zr_c06_q4_match_programid,597,35.96135571148726,27.961355597578542,25,1.1184542239031416,30.75770806817657,22.757708012613776,25,0.910308320504551,0.0741382399079486,-5.203647643310688,[ 98  99 100 101],887.2831505616859,293.37988,10.2474036,1252.838,1995.877,58342.2746528,58342.3060185,0.02767360000143526
ztf_000540_zr_c06_q4_match_programid,609,24.79844806747561,16.798448032774047,44,0.3817829098357738,23.667042137776054,15.667042115747968,44,0.356069138994272,0.5679607499497605,-1.1314059296995573,[94 95 96],685.1977592515526,293.3786364,10.2353166,1252.641,2043.092,58342.2368171,58342.3060185,0.06550920000154292
ztf_000540_zr_c06_q4_match_programid,617,78.06317398635845,70.06317392617507,68,1.0303407930319863,56.82907342604923,48.82907329520396,68,0.7180746072824112,2.449478598123993e-05,-21.234100560309223,[92 93 94 95],1730.875946619623,293.3788363,10.2296029,1252.773,2063.071,58342.2423611,58342.3060185,0.058124999995925464
ztf_000540_zr_c06_q4_match_programid,638,26.636096934094557,18.636096986091907,16,1.1647560616307442,17.183776448519637,9.18377648793186,16,0.5739860304957413,0.008860427696501024,-9.45232048557492,[90 91 92],669.8733248904927,293.3789729,10.2109004,1252.795,2129.044,58342.2488194,58342.3060185,0.05443289999675471
ztf_000540_zr_c06_q4_match_programid,655,34.311664275471976,26.3116640875838,65,0.40479483211667383,33.800441973871386,25.800441792707097,65,0.39692987373395533,0.7744430518114231,-0.5112223016005899,[85 86 87 88 89 90],1354.967629935613,293.3786468,10.1922619,1252.739,2195.988,58342.2395949,58342.3060185,0.06089120000251569
ztf_000540_zr_c06_q4_match_programid,657,25.37940743005589,17.37940742699677,15,1.1586271617997848,22.71601462111826,14.716014679744402,15,0.9810676453162935,0.2640289812315152,-2.6633928089376298,[91 92 93],345.30832836357655,293.3789584,10.1908955,1252.567,2200.08,58342.2515856,58342.3060185,0.05259259999729693
ztf_000540_zr_c06_q4_match_programid,660,26.172557184970906,18.17255710448588,19,0.9564503739203094,34.94594604919285,26.945946013150788,19,1.418207684902673,80.37429668591463,8.773388864221943,[89 90 91 92],556.878341618683,293.3792207,10.189213,1252.462,2205.942,58342.2525116,58342.3060185,0.050740699996822514
ztf_000540_zr_c06_q4_match_programid,691,46.53586557954615,38.53586567400081,73,0.5278885708767235,45.99378691750575,37.993787028671065,73,0.5204628360091926,0.7625865025100911,-0.5420786620403959,[127 128 129 130 131],986.0490390925204,293.3802713,10.1517431,1252.781,2333.862,58342.2894097,58342.3051042,0.0018519000004744157
ztf_000540_zr_c06_q4_match_programid,707,21.622583566111683,13.622583171979025,23,0.5922862248686532,32.796173589059144,24.796173139754252,23,1.0780944843371414,266.8789037401693,11.173590022947462,[117 118 119 120],578.2141965061119,293.3799349,10.1356659,1252.815,2391.94,58342.2838773,58342.2903356,0.0018402000059722923
ztf_000540_zr_c06_q4_match_programid,724,19.317240911157825,11.3172407633793,20,0.565862038168965,19.4964212423348,11.496421147547318,20,0.5748210573773659,1.0937259453100832,0.17918033117697618,[92 93 94],594.4520033643169,293.3781504,10.1053499,1252.645,2505.0,58342.2414352,58342.3060185,0.06273150000197347
ztf_000540_zr_c06_q4_match_programid,1875,53.00109993622315,45.00110008267784,55,0.8182018196850516,45.55484620846145,37.55484623373296,55,0.682815386067872,0.024158309874677247,-7.4462537277617,[93 94 95 96],902.2305883336505,293.3836445,10.787814,1252.779,76.979,58342.2598843,58342.3060185,0.040590299999166746
ztf_000540_zr_c06_q4_match_programid,1914,76.90734687551601,68.90734621284601,29,2.3761153866498623,22.226332165167886,14.22633203131513,29,0.49056317349362516,1.3371142684253389e-12,-54.68101471034812,[102 103 104 105 106 107],504.87851302462667,293.6271911,10.7519886,403.145,194.925,58342.2857176,58342.3060185,0.01568289999704575
ztf_000540_zr_c06_q4_match_programid,1928,112.50379817286431,104.50379858716454,77,1.3571921894436954,123.74898190142562,115.74898240988932,77,1.5032335377907704,276.6053785531229,11.245183728561315,[83 84 85 86 87 88],1877.4454531430124,293.62532,10.7404698,403.266,241.154,58342.243287,58342.3060185,0.056273100002727006
ztf_000540_zr_c06_q4_match_programid,1953,57.988575586674884,49.98857531883072,76,0.6577444120898779,58.605444361012985,50.60544411750955,76,0.6658611068093362,1.3612921883830897,0.6168687743381014,[86 87 88],2638.4314870509706,293.6259835,10.7126534,403.366,337.562,58342.2663426,58342.3060185,0.02675920000183396
ztf_000540_zr_c06_q4_match_programid,1954,52.58404351202111,44.584043616848085,63,0.7076832320134616,45.13195774955712,37.13195774626389,63,0.5893961547026014,0.024087966435098578,-7.4520857624639945,[76 77 78 79],789.9177868785939,293.6245833,10.712289,403.174,342.049,58342.2303588,58342.3060185,0.07104160000017146
ztf_000540_zr_c06_q4_match_programid,2037,41.11281769567908,33.11281758478056,73,0.4536002408874049,42.608950432704404,34.60895030180802,73,0.4740952096138085,2.1129104738304165,1.4961327370253272,[131 132 133 134 135 136 137 138 139],1489.5478387369435,293.3836289,10.6424686,1252.834,589.028,58342.2921759,58342.3060185,0.0009142999988398515
ztf_000540_zr_c06_q4_match_programid,2050,72.89722580800195,64.89722565794699,88,0.7374684733857613,71.93336026364372,63.933360095476615,88,0.7265154556304161,0.6175885795034949,-0.963865544358228,[105 106 107 108],1699.4539267702953,293.6254338,10.6318534,403.302,624.832,58342.2663426,58342.3060185,0.02675920000183396
ztf_000540_zr_c06_q4_match_programid,2098,35.39130150509216,27.39130169103942,59,0.4642593506955834,39.739874779026366,31.739874991843788,59,0.5379639829126066,8.795908207838242,4.348573273934207,[131 132 133 134 135 136 137],1194.5762499197187,293.3833283,10.5938416,1252.811,761.895,58342.2921759,58342.3060185,0.0036920999991707504
ztf_000540_zr_c06_q4_match_programid,2120,42.60178908571358,34.601789001597126,52,0.6654190192614832,42.950668659695545,34.95066856803054,52,0.672128241692895,1.1905790518795005,0.3488795739819679,[135 136 137 138 139 140],1207.0722316029523,293.3832461,10.5727617,1252.758,836.843,58342.2912616,58342.3060185,0.005532399998628534
ztf_000540_zr_c06_q4_match_programid,2140,38.05760648393513,30.057606728845474,35,0.8587887636812993,31.71713260209804,23.717132710752235,35,0.6776323631643496,0.04199364671134493,-6.340473881837092,[ 99 100 101],965.2167338403392,293.3821639,10.5506913,1252.831,919.964,58342.2598843,58342.3004861,0.03782409999985248
ztf_000540_zr_c06_q4_match_programid,2216,22.295392440135398,14.295392519753323,30,0.47651308399177744,43.0539782670925,35.053978474393155,30,1.1684659491464384,32186.195018787042,20.758585826957106,[124 125 126 127],632.9825610930104,293.3820511,10.4742589,1252.824,1187.999,58342.2838773,58342.2903356,0.0009258999998564832
ztf_000540_zr_c06_q4_match_programid,2370,96.45869876735733,88.45869871530954,83,1.0657674544013198,92.22258990124203,84.22258985353358,83,1.0147299982353444,0.12026538540102809,-4.236108866115302,[83 84 85 86 87 88 89],2576.785349712399,293.3804437,10.347665,1252.796,1642.044,58342.2562037,58342.3060185,0.028599500001291744
ztf_000540_zr_c06_q4_match_programid,2427,34.35137775710295,26.351377592639913,16,1.6469610995399946,42.97038634603541,34.970386141616885,16,2.1856491338510553,74.40359752243658,8.61900858893246,[150 151 152],351.53441266717243,293.3816411,10.296456,1252.644,1818.134,58342.296794,58342.3060185,0.007384199998341501
ztf_000540_zr_c06_q4_match_programid,2478,72.9147491713124,64.91474894249085,80,0.8114343617811356,68.01021865809741,60.010218501691,80,0.7501277312711375,0.08609833061820078,-4.904530513214979,[87 88 89 90 91 92],2435.1238521526443,293.3800587,10.2520578,1252.691,1981.829,58342.2589699,58342.3060185,0.02675920000183396
ztf_000540_zr_c06_q4_match_programid,2511,17.404227641108392,9.404227629989702,22,0.4274648922722592,24.76546558615118,16.765465541885025,22,0.7620666155402284,39.67094169744477,7.361237945042788,[130 131 132 133 134],320.90623873478745,293.3806309,10.218809,1252.842,2096.033,58342.2857176,58342.2903356,0.0009258999998564832
ztf_000540_zr_c06_q4_match_programid,2556,17.372374375529745,9.372374443850703,15,0.6248249629233802,15.641060174150827,7.641060228109013,15,0.5094040152072675,0.42077497024298155,-1.7313142013789182,[147 148 149],487.4371318669459,293.3809099,10.1842579,1252.725,2217.085,58342.296794,58342.3060185,0.007384199998341501
ztf_000540_zr_c06_q4_match_programid,2598,16.548027481550083,8.548027423090346,18,0.4748904123939081,15.993052222084604,7.993052216175113,18,0.44405845645417297,0.7576849373101766,-0.5549752594654791,[89 90 91 92],231.6395859607957,293.3788101,10.1327237,1252.38,2406.95,58342.2506597,58342.3060185,0.05259259999729693
ztf_000540_zr_c06_q4_match_programid,3568,39.198732471738595,31.19873211037861,53,0.5886553228373322,36.507935175386606,28.507935056903076,53,0.5378855671113788,0.2604358648804456,-2.690797296351988,[86 87 88 89],464.34499702697434,293.6256263,10.777192,403.452,110.462,58342.2469792,58342.3060185,0.05443289999675471
ztf_000540_zr_c06_q4_match_programid,3693,23.81902521634985,15.819025160117318,18,0.8788347311176288,25.765689207879873,17.765689071776553,18,0.9869827262098085,2.6467487388865467,1.9466639915300235,[145 146 147],523.6092719112819,293.3839302,10.6818637,1252.636,448.004,58342.2958681,58342.3060185,0.008298599997942802
ztf_000540_zr_c06_q4_match_programid,3743,49.666284450006145,41.666284136099556,67,0.6218848378522321,38.22793113838405,30.22793089936586,67,0.4511631477517292,0.0032824123452124977,-11.438353311622095,[80 81 82],1548.0795462392975,293.6258832,10.6490954,403.35,563.851,58342.2645023,58342.3060185,0.02306710000266321
ztf_000540_zr_c06_q4_match_programid,3760,49.79622973172764,41.79623000684767,24,1.741509583618653,37.82013710501315,29.820137498558005,24,1.2425057291065835,0.002508560206435102,-11.97609262671449,[86 87 88],411.17321076944336,293.6256166,10.6363737,403.101,606.992,58342.2783449,58342.3060185,0.024907400002120994
ztf_000540_zr_c06_q4_match_programid,3761,60.50176908249399,52.50176898048169,33,1.590962696378233,44.25609113686274,36.256091014923165,33,1.0986694246946414,0.0002966851825346618,-16.24567794563125,[ 98  99 100 101 102 103 104],925.377097423338,293.6261892,10.6361196,403.194,607.033,58342.2838773,58342.3060185,0.01568289999704575
ztf_000540_zr_c06_q4_match_programid,3893,80.47335268273672,72.4733530669172,80,0.905916913336465,67.5368080815198,59.53680819915867,80,0.7442101024894834,0.0015519046427923955,-12.936544601216923,[85 86 87 88 89],2473.618653161379,293.6250376,10.5332931,403.297,976.205,58342.2608102,58342.3060185,0.02306710000266321
ztf_000540_zr_c06_q4_match_programid,3971,51.41020872618144,43.4102088115175,51,0.8511805649317157,48.37366202891338,40.37366214896688,51,0.7916404342934682,0.2190898523439017,-3.036546697268058,[87 88 89 90 91],1840.0455438157835,293.3802755,10.4806206,1252.782,1170.968,58342.2359028,58342.3060185,0.06550920000154292
ztf_000540_zr_c06_q4_match_programid,4038,22.523590647237675,14.523590536822661,21,0.6915995493725077,17.33621455916014,9.336214510467927,21,0.4445816433556156,0.07474387244593857,-5.187376088077535,[75 76 77],451.99611582641955,293.6226945,10.4330255,403.28,1334.812,58342.2322106,58342.3060185,0.07196760000078939
ztf_000540_zr_c06_q4_match_programid,4050,14.891218445652731,6.8912184932860425,18,0.3828454718492246,17.11538135542677,9.115381307015003,18,0.5064100726119446,3.04068085221742,2.224162909774039,[90 91 92 93],611.3791135925499,293.3807157,10.4261604,1252.368,1363.485,58342.2525116,58342.3060185,0.050740699996822514
ztf_000540_zr_c06_q4_match_programid,4232,12475.34505856821,12467.345188385392,38,328.0880312732998,498.80969692101934,490.80970920060963,38,12.916044978963411,0.0,-11976.53536164719,[2 3 4 5 6],75843.6000869504,292.8624903,10.3188334,3066.97,1762.739,58341.2647917,58342.3051042,1.0366204000019934
