angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.752144,ztf_000538_zr_c06_q4_match_programid,108595,33.341350526998106,25.341350553111628,21,1.2067309787196012,28.90459915356012,20.904599273918297,21,0.9954571082818237,0.10878566739725841,-4.4367513734379855,[113 114 115],306.43688697012465,279.5813095,10.3568532,403.267,1626.953,58334.2685995,58334.298125,0.024919000003137626,279.5810972208841,10.3568599321669,0.023,0.020,0,4479915601466132096,279.58108339707,0.4581,10.35683637525,0.4918,0.7450,0.5570,-3.158,1.258,-5.471,1.483,0,2.17345e+02,1.10692e+00,19.845490,1.15013e+02,5.59565e+00,20.199522,2.20621e+02,7.10451e+00,18.902802,1.296721,,,0,,,,,
0.433746,ztf_000538_zr_c06_q4_match_programid,108596,32.52887386060838,24.528873873104335,22,1.1149488124138334,20.93406566265447,12.93406554898993,22,0.5879120704086331,0.003035424187564023,-11.59480819795391,[122 123 124],246.52831786226793,279.5783853,10.3568499,403.544,1629.926,58334.1975347,58334.298125,0.09875000000465661,279.5782649226077,10.3568721316819,0.015,0.012,0,4479915597158168704,279.57827396592,0.3014,10.35684559817,0.3399,0.1594,0.3740,2.066,0.783,-6.163,0.963,0,4.38182e+02,1.56322e+00,19.084230,1.80442e+02,6.49616e+00,19.710546,4.29872e+02,9.36945e+00,18.178574,1.531973,,,0,,,,,
0.276829,ztf_000538_zr_c06_q4_match_programid,109802,26.131775837846686,18.131775783431674,36,0.5036604384286576,21.523018591416616,13.52301855804978,36,0.37563940439027166,0.0998208077193212,-4.60875724643007,[125 126 127 128 129],259.2153636570763,279.3373319,10.2979829,1252.752,1844.057,58334.2519792,58334.298125,0.042453699999896344,279.3374075404847,10.2979635478163,0.009,0.008,0,4479911336550294400,279.33739344522,0.2619,10.29793536850,0.3427,-0.3634,0.3875,-3.221,0.499,-6.545,0.592,0,5.47846e+02,2.06354e+00,18.841719,2.58503e+02,1.55687e+01,19.320223,4.80100e+02,8.85153e+00,18.058592,1.261631,,,0,,,,,
0.125609,ztf_000538_zr_c06_q4_match_programid,110512,149.76405325385434,141.76405250957853,60,2.3627342084929754,104.35887752914653,96.35887679646571,60,1.605981279941095,1.381628764846994E-10,-45.40517572470782,[161 162 163 164 165],399.1021963614888,279.2657968,10.2645979,1500.259,1965.897,58334.229838,58334.298125,0.06459490000270307,279.2658310582342,10.2645888971488,0.016,0.013,0,4479910752434537984,279.26583067240,0.4489,10.26458128439,0.5873,0.5112,0.6708,-0.088,0.813,-1.768,1.036,0,2.91016e+02,1.64813e+00,19.528574,1.04483e+02,8.47058e+00,20.303772,2.16692e+02,1.35888e+01,18.922310,1.381462,,,0,,,,,
0.392107,ztf_000538_zr_c06_q4_match_programid,110982,34.847045010650966,26.847044870990285,80,0.3355880608873786,30.16727426444394,22.167274198769984,80,0.2770909274846248,0.09633868060157356,-4.679770746207026,[88 89 90],1170.8457532607285,279.3361052,10.239728,1252.776,2052.976,58334.2187616,58334.298125,0.0729051000016625,279.3360052388249,10.2396812366578,0.008,0.007,0,4479909760307617152,279.33600523882,6.6807,10.23968123666,7.7087,,,,,,,0,1.08774e+02,2.02255e+00,20.597052,,,,,,,,,,0,,,,,
0.838196,ztf_000538_zr_c06_q4_match_programid,110982,34.847045010650966,26.847044870990285,80,0.3355880608873786,30.16727426444394,22.167274198769984,80,0.2770909274846248,0.09633868060157356,-4.679770746207026,[88 89 90],1170.8457532607285,279.3361052,10.239728,1252.776,2052.976,58334.2187616,58334.298125,0.0729051000016625,279.3363295509935,10.2398019462192,0.018,0.015,0,4479909794667355776,279.33632986614,0.5678,10.23976688015,0.5222,-1.0793,0.6238,0.072,0.954,-8.144,1.165,0,2.89995e+02,1.48761e+00,19.532389,2.88958e+02,3.91892e+01,19.199303,3.63465e+02,3.88069e+01,18.360762,0.838541,,,0,,,,,
0.485692,ztf_000538_zr_c06_q4_match_programid,114749,29.538885393362303,21.538885455440088,23,0.9364732806713082,46.165972132962175,38.16597203726011,23,1.6593900885765265,4078.739892431172,16.62708673959987,[122 123 124],589.608031532539,279.1712105,10.0583543,1821.149,2699.796,58334.1938426,58334.298125,0.10243060000357218,279.1711729346835,10.0584840451574,0.009,0.009,0,4479809876551364864,279.17118204705,0.2861,10.05846600486,0.3210,0.5943,0.3012,2.084,0.597,-4.190,0.603,0,4.86603e+02,1.87583e+00,18.970428,1.98346e+02,1.04581e+01,19.607826,3.95762e+02,9.28482e+00,18.268333,1.339493,,,0,,,,,
0.159705,ztf_000538_zr_c06_q4_match_programid,115804,18.799443420795065,10.799443545322992,23,0.4695410237096953,17.852701543151692,9.852701625521394,23,0.42837833154440846,0.6228989709079787,-0.9467418776433725,[121 122 123],117.33593439569015,278.8751224,10.0097603,2856.88,2877.955,58334.1938426,58334.298125,0.10243060000357218,278.8751196024126,10.0097160231739,0.006,0.005,0,4480556376226012800,278.87511101254,0.1913,10.00969595829,0.1858,0.0468,0.2402,-1.965,0.347,-4.660,0.397,0,8.13221e+02,1.97386e+00,18.412844,3.72750e+02,1.08258e+01,18.922844,6.26579e+02,8.46443e+00,17.769480,1.153364,,,0,,,,,
0.029903,ztf_000538_zr_c06_q4_match_programid,116443,17.739542670816093,9.739542673282518,25,0.38958170693130073,15.759571220510528,7.75957122619576,25,0.3103828490478304,0.37158199526039826,-1.9799714503055643,[6 7 8],0.9634612517494645,279.3788904,9.9782237,1096.24,3039.749,58333.2358796,58334.298125,1.0613310000044294,279.3788986905495,9.9782221743816,0.003,0.003,90,4479795990911542528,279.37888745258,0.1001,9.97819904101,0.1234,0.3908,0.1459,-2.571,0.192,-5.373,0.191,0,2.76903e+03,3.53628e+00,17.082546,1.31090e+03,2.16709e+01,17.557465,2.09781e+03,2.73132e+01,16.457506,1.099958,,,0,,,,,
0.576810,ztf_000538_zr_c06_q4_match_programid,118807,511.0843263597845,503.0843272872617,33,15.244979614765507,412.8989088050174,404.89890890232914,33,12.269663906131186,4.778674794808087E-22,-98.18541755476707,[197 198 199],2099.1479967606806,279.091492,10.608276,2122.924,742.903,58334.2759838,58334.298125,0.018449100003635976,279.0916529769115,10.6082507678791,0.027,0.022,0,4480687424253323520,279.09164546099,0.5467,10.60823161815,0.6644,0.7041,0.8514,-1.716,1.437,-4.448,1.759,0,1.78473e+02,1.46500e+00,20.059433,1.17392e+02,1.20289e+01,20.177296,1.71984e+02,1.03137e+01,19.173203,1.004093,,,0,,,,,
0.046328,ztf_000538_zr_c06_q4_match_programid,119149,9.351547553866856,1.3515475437026558,13,0.10396519566943506,9.207024119632647,1.2070240948469044,13,0.09284800729591572,0.9302873918137494,-0.144523434234209,[119 120 121],227.6966461638488,279.3368815,10.5767669,1252.68,852.91,58334.1910764,58334.298125,0.10428240000328515,279.3368869458799,10.5767551973271,0.006,0.005,0,4480675634569817472,279.33689216776,0.1524,10.57673809185,0.1769,0.5587,0.2028,1.192,0.328,-3.973,0.368,0,9.31606e+02,1.80658e+00,18.265285,4.09341e+02,7.96704e+00,18.821175,7.75459e+02,8.30114e+00,17.538023,1.283152,,,0,,,,,
0.062053,ztf_000538_zr_c06_q4_match_programid,119344,51.951111613381514,43.95111193089828,27,1.62781896040364,39.665740340433366,31.66574051133473,27,1.1728052041235084,0.0021491440412248026,-12.285371272948147,[17 18 19],47.31900589096941,278.9550965,10.5630232,2593.0,968.504,58333.2418171,58334.298125,1.0554050999999163,278.9550935469026,10.5630401907164,0.009,0.007,0,4480684091378720256,278.95509578596,0.2245,10.56301158582,0.2613,1.2131,0.2781,0.511,0.458,-6.644,0.554,0,5.47596e+02,2.02184e+00,18.842216,2.38390e+02,1.07623e+01,19.408169,4.55707e+02,1.03097e+01,18.115206,1.292963,,,0,,,,,
0.327260,ztf_000538_zr_c06_q4_match_programid,119424,72.55592205974324,64.55592198378588,88,0.7335900225430213,61.16232633755103,53.1623263276364,88,0.6041173446322318,0.003356696876210729,-11.39359572219221,[105 106 107 108 109],1197.5199021914639,279.5812254,10.552896,403.276,933.796,58334.224294,58334.298125,0.06552080000255955,279.5811574142499,10.5529576181999,0.011,0.010,0,4479944596777916416,279.58113766911,0.2590,10.55291107122,0.2863,1.0862,0.3625,-4.508,0.653,-10.811,0.696,0,3.66285e+02,1.17767e+00,19.278818,8.77717e+01,6.31210e+00,20.493002,4.64893e+02,6.67338e+00,18.093538,2.399464,,,0,,,,,
0.168990,ztf_000538_zr_c06_q4_match_programid,120070,136.1034226596125,128.10342351935088,43,2.9791493841709507,117.81552465089212,109.81552540369601,43,2.5538494279929305,1.0686448683296997E-4,-18.28789800872039,[139 140 141 142],716.85600445146,279.4715379,10.4981319,782.837,1130.928,58334.209537,58334.298125,0.08582179999939399,279.4715856079761,10.4981336431229,0.011,0.009,0,4480671103378074624,279.47156674407,0.2394,10.49811846206,0.2697,-0.0559,0.3295,-4.308,0.583,-3.526,0.718,0,4.26656e+02,1.27625e+00,19.113170,2.02804e+02,6.27264e+00,19.583698,3.68678e+02,7.27116e+00,18.345303,1.238396,,,0,,,,,
0.250755,ztf_000538_zr_c06_q4_match_programid,122590,97.04884813044288,89.0488488743022,25,3.561953954972088,65.00687788985981,57.006878622652415,25,2.2802751449060965,1.1019821697137889E-7,-32.04197024058307,[ 98  99 100 101],1658.984041501492,278.8661209,10.2868371,2893.348,1892.879,58334.1929167,58334.298125,0.10243060000357218,278.8661628555670,10.2868932033572,0.026,0.021,0,4480582523975355648,278.86615899185,0.5955,10.28689222758,0.6886,1.2850,0.7253,-0.883,1.368,-0.227,1.705,0,1.37877e+02,8.93755e-01,20.339636,6.96269e+01,9.18953e+00,20.744446,1.57384e+02,1.54243e+01,19.269518,1.474928,,,0,,,,,
0.374110,ztf_000538_zr_c06_q4_match_programid,125848,63.57635981507417,55.57635878528729,29,1.9164261650099066,41.40309104740456,33.403090600584505,29,1.151830710364983,1.531566520377811E-5,-22.17326876766961,[205 206 207],180.20869359617495,279.4885426,10.0274494,719.95,2800.22,58334.2704398,58334.298125,0.025833300001977477,279.4885343560630,10.0275530019712,0.015,0.012,0,4479887490889766400,279.48851469439,0.4170,10.02753928237,0.5769,2.4746,0.6816,-4.497,0.784,-3.186,0.969,0,2.94233e+02,1.75093e+00,19.516636,1.39006e+02,1.48849e+01,19.993803,1.99360e+02,1.03501e+01,19.012827,0.980976,,,0,,,,,
0.557710,ztf_000538_zr_c06_q4_match_programid,126734,126.49538693185063,118.49538613611345,41,2.8901313691734987,106.2955106132571,98.29551039572019,41,2.397451473066346,4.108209569243557E-5,-20.19987631859354,[136 137 138 139],939.5482868703203,278.875423,10.7963998,2872.076,82.585,58334.2113773,58334.298125,0.0839814999999362,278.8755528060560,10.7964877867416,0.039,0.038,90,4480743499355845248,278.87553907188,0.9379,10.79647945281,1.1067,-3.0048,1.4857,-3.133,2.486,-1.936,2.464,0,1.33007e+02,1.48133e+00,20.378680,,,,,,,,,,0,,,,,
0.825925,ztf_000538_zr_c06_q4_match_programid,127169,19.384256520477123,11.384256545341941,19,0.5991713971232601,15.962207493678461,7.96220747013388,19,0.41906355105967785,0.18068058807757104,-3.4220490267986623,[94 95 96],252.06067362764796,279.5813038,10.7126179,403.464,365.349,58334.2021528,58334.298125,0.09320599999773549,279.5810769972306,10.7126724262208,0.007,0.007,0,4480698900427103872,279.58105860250,0.2240,10.71264652213,0.2565,-0.0720,0.2881,-4.198,0.455,-6.016,0.474,0,5.06451e+02,1.24552e+00,18.927021,2.23156e+02,8.37192e+00,19.479864,4.47010e+02,5.49996e+00,18.136127,1.343737,,,0,,,,,
0.257668,ztf_000538_zr_c06_q4_match_programid,127685,112.2081901113841,104.20819074344266,25,4.168327629737706,115.56710131538587,107.567101501581,25,4.30268406006324,5.362635768135612,3.358911204001771,[155 156 157],583.8673834994433,279.0466011,10.6282553,2274.144,677.405,58334.2335301,58334.298125,0.06275460000324529,279.0465909227589,10.6283261720877,0.023,0.018,0,4480690619709152640,279.04658969044,0.5119,10.62833742371,0.7212,-0.7186,0.8856,-0.281,1.157,2.613,1.473,0,1.84728e+02,1.33905e+00,20.022036,7.09163e+01,1.15744e+01,20.724524,1.69012e+02,9.04129e+00,19.192125,1.532398,,,0,,,,,
0.683785,ztf_000538_zr_c06_q4_match_programid,128970,61.44564179690987,53.44564127629582,27,1.9794681954183635,57.717490138566596,49.71748940342167,27,1.841388496423025,0.155039426611674,-3.728151658343272,[120 121 122],649.7898254466036,278.8754392,10.4067148,2871.805,1464.49,58334.2649074,58334.298125,0.03045140000176616,278.8754953439481,10.4068965360162,0.049,0.042,0,4480584516840810112,278.87544883682,1.3426,10.40686926422,1.5475,3.0362,1.4426,-10.624,2.697,-6.334,3.140,0,1.12475e+02,1.40089e+00,20.560730,2.62830e+01,6.03425e+00,21.802198,1.34392e+02,1.31903e+01,19.440987,2.361212,,,0,,,,,
0.200692,ztf_000538_zr_c06_q4_match_programid,129639,48.73485547896682,40.734855686447204,20,2.0367427843223602,36.76615931639894,28.76615966230316,20,1.438307983115158,0.0025178546201044794,-11.96869616256788,[120 121 122],307.5869037907468,278.8653078,10.2943151,2895.727,1866.161,58334.1920023,58334.298125,0.10428240000328515,278.8653588961945,10.2942910093335,0.006,0.005,0,4480582519682749440,278.86535519829,0.1526,10.29427709050,0.1695,0.0686,0.1771,-0.845,0.338,-3.233,0.399,0,9.18755e+02,2.11045e+00,18.280367,4.15113e+02,1.25080e+01,18.805971,7.02090e+02,1.40409e+01,17.645939,1.160032,,,0,,,,,
0.173283,ztf_000538_zr_c06_q4_match_programid,129707,94.93960598472117,86.93960565178372,29,2.9979174362684042,107.90673474289187,99.90673511497167,29,3.445059831550747,654.2989643810988,12.967128758170702,[15 16 17],246.64230869041143,279.2597159,10.2819287,1521.775,1962.03,58333.2399884,58334.298125,1.0572222000046168,279.2597582585813,10.2819046207410,0.012,0.009,0,4479910962898720640,279.25973355662,0.3339,10.28187914803,0.4502,0.0400,0.5114,-5.645,0.606,-5.916,0.775,0,3.72916e+02,1.84515e+00,19.259338,2.00291e+02,1.94008e+01,19.597237,3.08344e+02,2.27654e+01,18.539333,1.057903,,,0,,,,,
0.440166,ztf_000538_zr_c06_q4_match_programid,131989,76.04634872708218,68.0463493952576,28,2.4302267641163424,50.27112799084941,42.271128513798175,28,1.5096831612070776,2.529192773189498E-6,-25.775220736232768,[52 53 54],4666.975440666796,279.3269867,10.7675299,1296.01,176.656,58334.2215278,58334.2962847,0.07106480000220472,279.3270463689664,10.7674225995052,0.018,0.014,90,4480714053057214208,279.32704636897,17.6192,10.76742259951,13.8304,,,,,,,0,6.34804e+01,1.55157e+00,21.181767,,,,,,,,,,0,,,,,
0.454040,ztf_000538_zr_c06_q4_match_programid,133999,80.23634700430313,72.23634538852176,6,12.039390898086959,8.408536012892549,0.40853602397177685,6,0.06808933732862947,2.528069561189715E-16,-71.82781099141057,[3 4 5],271.53548185429054,279.3358381,10.2061499,1252.573,2230.004,58333.2363426,58334.298125,1.060879600001499,279.3359631185766,10.2061221892021,0.016,0.013,0,4479906629269761024,279.33595221830,0.4861,10.20609637304,0.5512,0.7311,0.6858,-2.492,0.844,-5.996,1.041,0,4.41457e+02,2.20312e+00,19.076145,2.55514e+02,1.34515e+01,19.332850,5.51018e+02,2.92923e+01,17.909004,1.423845,,,0,,,,,
0.617743,ztf_000538_zr_c06_q4_match_programid,135561,204.2963273777348,196.2963258741486,26,7.549858687467254,132.82900789682975,124.82900628659817,26,4.801115626407622,3.0273926800761893E-16,-71.46731948090505,[139 140 141],1565.9010120175762,279.2072035,10.4811783,1709.684,1197.109,58334.229838,58334.298125,0.06644680000317749,279.2073330978936,10.4810633863851,0.019,0.014,0,4480672993162561152,279.20733329169,0.4328,10.48103795016,0.6385,2.1014,0.7132,0.044,0.922,-5.908,1.208,0,2.55900e+02,1.31096e+00,19.668192,1.40900e+02,9.90027e+00,19.979113,2.35565e+02,9.46717e+00,18.831642,1.147471,,,0,,,,,
0.617743,ztf_000538_zr_c06_q4_match_programid,135561,204.2963273777348,196.2963258741486,26,7.549858687467254,132.82900789682975,124.82900628659817,26,4.801115626407622,3.0273926800761893E-16,-71.46731948090505,[139 140 141],1565.9010120175762,279.2072035,10.4811783,1709.684,1197.109,58334.229838,58334.298125,0.06644680000317749,279.2073330978936,10.4810633863851,0.019,0.014,0,4480672993162561152,279.20733329169,0.4328,10.48103795016,0.6385,2.1014,0.7132,0.044,0.922,-5.908,1.208,0,2.55900e+02,1.31096e+00,19.668192,1.40900e+02,9.90027e+00,19.979113,2.35565e+02,9.46717e+00,18.831642,1.147471,,,0,,,,,
0.079409,ztf_000538_zr_c06_q4_match_programid,137217,54.92293210211202,46.92293185041207,24,1.9551221604338362,46.440662389207,38.440661996740985,24,1.6016942498642077,0.014391250568798173,-8.482269712905023,[202 203 204 205 206],1769.1510600039082,279.0699544,10.3842291,2193.305,1536.998,58334.2898264,58334.298125,0.0036920999991707504,279.0699546574046,10.3842511566512,0.029,0.023,0,4480665605817117184,279.06994329066,0.6797,10.38423202514,0.8853,0.0283,0.9491,-2.597,1.484,-4.443,1.888,0,1.27028e+02,1.30132e+00,20.428621,6.89262e+01,9.80275e+00,20.755426,9.85412e+01,1.18403e+01,19.777876,0.977551,,,0,,,,,
0.403923,ztf_000538_zr_c06_q4_match_programid,45,30.3608392800249,22.36083905843213,15,1.4907226038954753,16.76613445454859,8.76613440917183,15,0.5844089606114553,0.001116727871811164,-13.59470482547631,[108 109 110],389.4711232706584,279.5839222,10.7631139,403.3,182.966,58334.2649074,58334.298125,0.03137730000162264,279.5838355867068,10.7630407644755,0.012,0.010,0,4480707902660795264,279.58383644826,0.3122,10.76304120169,0.3707,0.0349,0.3738,0.197,0.664,0.102,0.753,0,3.40881e+02,1.07093e+00,19.356860,1.63732e+02,5.17692e+00,19.816057,2.83282e+02,6.57964e+00,18.631374,1.184683,,,0,,,,,
0.356161,ztf_000538_zr_c06_q4_match_programid,217,29.763700654327167,21.763700716528223,30,0.7254566905509408,28.418974143572175,20.418974034931505,30,0.6806324678310501,0.51050070755345,-1.3447265107549917,[104 105 106],209.68196833910162,279.5827048,10.6279504,403.354,663.959,58334.2612153,58334.298125,0.03414350000093691,279.5826041622424,10.6279483045215,0.012,0.010,0,4480697212485861888,279.58259371115,0.2812,10.62791329990,0.3237,-0.0024,0.3852,-2.386,0.666,-8.130,0.766,0,3.51895e+02,1.14015e+00,19.322332,1.71734e+02,6.11629e+00,19.764246,2.80593e+02,7.34002e+00,18.641727,1.122519,,,0,,,,,
0.485207,ztf_000538_zr_c06_q4_match_programid,379,23.3852032031198,15.385203446186528,7,2.1978862065980755,19.506735668087956,11.506735786389873,7,1.643819398055696,0.1438141026080619,-3.878467535031845,[85 86 87],1026.5092244518737,279.5817229,10.4896689,403.274,1157.984,58334.2418287,58334.298125,0.05444440000428585,279.5816070669594,10.4895968375257,0.018,0.014,0,4479943054903713792,279.58160661882,0.3553,10.48959350922,0.4078,0.7186,0.5090,-0.102,0.934,-0.773,1.132,0,2.82311e+02,1.35334e+00,19.561546,1.13680e+02,6.05814e+00,20.212183,2.59487e+02,6.27275e+00,18.726630,1.485554,,,0,,,,,
0.752077,ztf_000538_zr_c06_q4_match_programid,486,30.248253217929676,22.248253297154925,57,0.39032023328341975,26.408366954831752,18.408367070978887,57,0.32295380826278747,0.14661529967826736,-3.839886263097924,[122 123 124 125 126],409.1939126464856,279.5795915,10.4059917,403.364,1455.989,58334.2113773,58334.298125,0.08212959999946179,279.5793797041781,10.4059759048376,0.001,0.001,0,4479916009475238272,279.57937970418,0.7096,10.40597590484,0.8223,,,,,,,0,3.43482e+02,1.31791e+00,19.348606,1.72909e+02,9.81929e+00,19.756845,2.72806e+02,5.47949e+00,18.672283,1.084562,,,0,,,,,
0.454427,ztf_000538_zr_c06_q4_match_programid,516,58.296045320924975,50.296045306056335,65,0.7737853124008667,58.29034861308416,50.2903485393178,65,0.7736976698356585,0.9971556987908567,-0.00569670784081211,[126 127 128 129],1450.699961457582,279.3381486,10.384111,1252.682,1538.937,58334.2409144,58334.2889005,0.03876160000072559,279.3382769196549,10.3841127247339,0.010,0.008,0,4480668354597265408,279.33828010879,0.2583,10.38411370777,0.3503,-0.3373,0.3869,0.729,0.540,0.228,0.616,0,5.28324e+02,1.71747e+00,18.881115,2.81060e+02,1.76926e+01,19.229391,4.93766e+02,7.29678e+00,18.028118,1.201273,,,0,,,,,
0.913228,ztf_000538_zr_c06_q4_match_programid,572,20.436844220667147,12.436844354972937,16,0.7773027721858086,15.792555593744193,7.792555634587471,16,0.4870347271617169,0.09806308200535238,-4.644288626922954,[1 2 3],104.98802611941784,279.5796311,10.33752,403.388,1757.265,58333.2386227,58334.298125,1.0585879999998724,279.5793767801659,10.3375618917336,0.026,0.024,0,4479914467594749568,279.57935793774,0.7267,10.33754774215,0.8677,-0.5200,1.0041,-4.305,1.574,-3.286,1.666,0,1.58900e+02,1.12799e+00,20.185558,7.95244e+01,7.60419e+00,20.600138,1.36908e+02,7.07241e+00,19.420849,1.179289,,,0,,,,,
0.766604,ztf_000538_zr_c06_q4_match_programid,578,24.03529416370378,16.0352940089066,21,0.7635854289955524,26.306805376697024,18.306805352540636,21,0.8717526358352684,3.1135252542185454,2.271511212993243,[184 185 186 187 188],2181.6695210404705,279.338429,10.3351495,1252.042,1709.486,58334.2695139,58334.2953588,0.02215280000382336,279.3386454303501,10.3351461284319,0.008,0.007,0,4479917525624120704,279.33865337451,0.2290,10.33514008829,0.2579,0.2555,0.2887,1.815,0.470,-1.403,0.540,0,6.13695e+02,1.90156e+00,18.718485,3.07139e+02,8.52303e+00,19.133049,4.79090e+02,6.71608e+00,18.060879,1.072170,,,0,,,,,
0.589129,ztf_000538_zr_c06_q4_match_programid,645,25.640095821021895,17.640095848941115,20,0.8820047924470558,20.266937951276315,12.266937953342364,20,0.6133468976671181,0.0681135621682382,-5.3731578697455795,[115 116 117],357.02986362108334,279.3366598,10.2658605,1252.372,1959.916,58334.229838,58334.298125,0.06644680000317749,279.3368258541556,10.2658695641061,0.009,0.008,0,4479910378798163968,279.33681278574,0.3308,10.26584573841,0.3355,-0.4814,0.3994,-2.987,0.532,-5.534,0.597,0,6.51950e+02,2.49256e+00,18.652830,3.08050e+02,2.40600e+01,19.129835,5.82640e+02,1.06800e+01,17.848420,1.281416,,,0,,,,,
0.803935,ztf_000538_zr_c06_q4_match_programid,836,8.055590792905575,0.05559079354420756,5,0.011118158708841513,8.054506869064003,0.05450686937428851,5,0.010901373874857703,0.9994581849140485,-0.0010839238415716324,[207 208 209],518.4866709533981,279.3370211,10.1012849,1252.724,2537.004,58334.2935185,58334.2972106,0.0018517999997129664,279.3372467857257,10.1012624842806,0.017,0.017,90,4479903193290809600,279.33721893975,0.5579,10.10123669185,0.6039,1.0665,0.4018,-6.367,1.074,-5.991,1.066,0,4.84204e+02,1.80320e+00,18.975796,2.15206e+02,1.51575e+01,19.519255,3.71383e+02,1.31894e+01,18.337364,1.181891,,,0,,,,,
0.779583,ztf_000538_zr_c06_q4_match_programid,2874,44.77370348511296,36.77370370042473,22,1.6715319863829423,23.03081913652938,15.030819237300332,22,0.6832190562409242,1.899295999019336E-5,-21.74288434858358,[121 122 123],196.64578578268737,279.5831172,10.6760256,403.428,492.942,58334.2630556,58334.298125,0.03321760000108043,279.5828969638720,10.6760181840121,0.011,0.010,0,4480698488091856512,279.58288570563,0.2345,10.67600354593,0.2703,0.3512,0.3227,-2.570,0.621,-3.400,0.741,0,4.35704e+02,1.16495e+00,19.090387,,,,,,,,,,0,,,,,
0.794139,ztf_000538_zr_c06_q4_match_programid,2876,30.643278212702032,22.64327782971761,20,1.1321638914858805,22.907403250633976,14.907402994915081,20,0.7453701497457541,0.020901434603860788,-7.735874962068056,[114 115 116 117],403.249384712334,279.3392698,10.6773498,1252.676,496.994,58334.2335301,58334.298125,0.0618287000033888,279.3394916725204,10.6773833290682,0.009,0.009,0,4480712335071590912,279.33946789250,0.2439,10.67733614287,0.2663,0.4902,0.3208,-5.427,0.574,-10.959,0.599,0,5.65197e+02,1.54043e+00,18.807867,2.28167e+02,7.48765e+00,19.455757,5.20858e+02,8.33075e+00,17.970121,1.485636,,,0,,,,,
0.309886,ztf_000538_zr_c06_q4_match_programid,3063,24.096779843835193,16.096779641960566,22,0.7316718019072984,21.178963943177152,13.178963816039637,22,0.5990438098199835,0.2324900268068849,-2.9178159006580415,[121 122 123],249.75774388260407,279.5799398,10.5562142,403.703,921.352,58334.2012269,58334.298125,0.09504630000446923,279.5798534932627,10.5562287195652,0.011,0.010,0,4479944601091533312,279.57984433675,0.2679,10.55621404001,0.2953,0.1453,0.3724,-2.091,0.657,-3.409,0.718,0,3.63100e+02,1.08915e+00,19.288300,1.86820e+02,5.71306e+00,19.672832,2.91204e+02,6.45056e+00,18.601427,1.071405,,,0,,,,,
0.732156,ztf_000538_zr_c06_q4_match_programid,3141,50.274672532189,42.274672348618644,60,0.7045778724769775,31.68716981190127,23.687169571391042,60,0.394786159523184,9.199729715066991E-5,-18.58750272028773,[112 113 114 115 116],1023.2865775882897,279.5808941,10.5080587,403.308,1093.213,58334.224294,58334.298125,0.06921300000249175,279.5806901893924,10.5080928395191,0.012,0.010,0,4479944188775059328,279.58067527037,0.2641,10.50805002900,0.3027,0.4889,0.3658,-3.407,0.646,-9.943,0.774,0,3.66820e+02,1.30971e+00,19.277233,1.53969e+02,6.50469e+00,19.882805,3.10505e+02,6.61118e+00,18.531750,1.351055,,,0,,,,,
0.495307,ztf_000538_zr_c06_q4_match_programid,3193,28.17206064093389,20.172060600467233,26,0.7758484846333551,31.145939849348878,23.145939913903554,26,0.8902284582270598,4.423537008333305,2.9738792084149885,[215 216 217],287.38925540012497,279.339899,10.4754172,1251.919,1209.495,58334.2796759,58334.298125,0.016608800004178192,279.3400342574665,10.4753819883621,0.007,0.006,0,4480670106965325312,279.34002655997,0.1770,10.47537257592,0.2393,0.2534,0.2726,-1.758,0.381,-2.186,0.466,0,9.80345e+02,2.08778e+00,18.209919,4.64229e+02,7.73859e+00,18.684559,7.67112e+02,6.23718e+00,17.549774,1.134785,,,0,,,,,
0.375035,ztf_000538_zr_c06_q4_match_programid,3354,61.44488743657527,53.444887082368474,88,0.6073282622996418,54.00591588014802,46.00591564469691,88,0.522794495962465,0.024246432684498796,-7.438971556427255,[106 107 108 109],1266.4652817599451,279.5810658,10.3724701,403.489,1574.155,58334.2473727,58334.298125,0.032303200001479127,279.5809613926041,10.3724526298833,0.001,0.001,0,4479915704545847808,279.58096139260,0.5844,10.37245262988,0.6346,,,,,,,1,3.14885e+02,1.26829e+00,19.442986,1.42743e+02,7.53735e+00,19.965000,2.66103e+02,9.05651e+00,18.699295,1.265705,,,0,,,,,
