angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.102899,ztf_000541_zr_c12_q1_match_programid,69378,38.164373201819814,30.164372863701132,42,0.718199353897646,24.396014028756547,16.39601392891162,42,0.39038128402170524,0.0010238557959678497,-13.768359173063267,[111 112 113 114],297.9553079008477,296.3970541,13.1496385,1867.254,1571.461,58342.2529745,58342.3055556,0.04981490000500344,296.3970832346593,13.1496419776636,0.014,0.012,90,4316883384544973952,296.39706650996,0.4131,13.14959831945,0.3210,-0.0160,0.4969,-3.783,0.925,-10.140,0.767,0,3.32959e+02,1.34274e+00,19.382387,1.62325e+02,1.41449e+01,19.825428,2.45863e+02,7.86763e+00,18.785187,1.040241,,,0,,,,,
0.238629,ztf_000541_zr_c12_q1_match_programid,73455,72.89943539131103,64.89943582566063,18,3.605524212536702,51.65717929329252,43.65717954780618,18,2.42539886376701,2.4395105281416898E-5,-21.24225609801851,[157 158 159],191.8556155622385,296.8973357,13.056828,145.88,1913.637,58342.2944907,58342.3055556,0.009224600005836692,296.8973992581098,13.0568516717133,0.011,0.009,90,4304860358038485888,296.89738285734,0.2969,13.05682640593,0.3286,-0.1341,0.4830,-3.711,0.677,-5.868,0.572,0,3.41337e+02,1.33355e+00,19.355408,1.51698e+02,7.84913e+00,19.898940,2.52903e+02,7.04951e+00,18.754534,1.144405,,,0,,,,,
0.221017,ztf_000541_zr_c12_q1_match_programid,89063,29.31922516386331,21.31922536253144,36,0.5922007045147623,32.029926559111765,24.029926660414052,36,0.6674979627892792,3.87812076591737,2.710701395248453,[61 62 63 64],112.47265905379163,296.211007,13.5313899,2489.178,205.971,58342.2077546,58342.3055556,0.09503480000421405,296.2109459446982,13.5313742311118,0.001,0.001,90,4316957223644891520,296.21094594470,0.6756,13.53137423111,0.5875,,,,,,,0,5.26684e+03,1.87395e+01,16.384491,2.63125e+03,1.19993e+01,16.800985,4.51653e+03,1.35664e+01,15.624908,1.176077,,,0,4902.00,,,,
0.681738,ztf_000541_zr_c12_q1_match_programid,90910,163.7836802715364,155.78368254112954,33,4.720717652761501,148.42876283341076,140.42876492739578,33,4.255417119011994,4.6315039979190597E-4,-15.354917438125653,[142 143 144 145],612.9623525431493,296.1606248,13.4843956,2678.812,369.479,58342.2871065,58342.3055556,0.014757000004465226,296.1606656160860,13.4845807654040,0.010,0.010,90,4316956635223626368,296.16065611336,0.2749,13.48456066850,0.2448,0.9081,0.3676,-2.146,0.658,-4.668,0.620,0,3.82154e+02,1.61819e+00,19.232770,1.76219e+02,7.90592e+00,19.736260,2.78046e+02,1.27851e+01,18.651627,1.084633,,,0,,,,,
0.016820,ztf_000541_zr_c12_q1_match_programid,90923,182.00973243316176,174.00973265966704,26,6.692682025371809,158.55282179011138,150.55282192981173,26,5.790493151146605,8.061142021058435E-6,-23.456910643050378,[140 141 142],430.4155657327167,296.1616332,13.4844853,2675.061,370.064,58342.2778819,58342.3055556,0.025833400002738927,296.1616367121848,13.4844884882723,0.008,0.007,90,4316956635204910208,296.16162035549,0.2093,13.48447233195,0.1833,0.2927,0.2987,-3.694,0.504,-3.752,0.454,0,5.57295e+02,1.63319e+00,18.823153,2.59184e+02,7.55859e+00,19.317368,4.16115e+02,1.00543e+01,18.213886,1.103481,,,0,,,,,
0.016820,ztf_000541_zr_c12_q1_match_programid,90923,182.00973243316176,174.00973265966704,26,6.692682025371809,158.55282179011138,150.55282192981173,26,5.790493151146605,8.061142021058435E-6,-23.456910643050378,[140 141 142],430.4155657327167,296.1616332,13.4844853,2675.061,370.064,58342.2778819,58342.3055556,0.025833400002738927,296.1616367121848,13.4844884882723,0.008,0.007,90,4316956635204910208,296.16162035549,0.2093,13.48447233195,0.1833,0.2927,0.2987,-3.694,0.504,-3.752,0.454,0,5.57295e+02,1.63319e+00,18.823153,2.59184e+02,7.55859e+00,19.317368,4.16115e+02,1.00543e+01,18.213886,1.103481,,,0,,,,,
0.438132,ztf_000541_zr_c12_q1_match_programid,105719,49.1660695224989,41.16606929476223,19,2.1666352260401176,34.648223131235184,26.648222970813553,19,1.4025380510954502,7.03865553186423E-4,-14.517846391263717,[56 57 58],108.70361350165848,296.1216247,13.095287,2814.854,1753.465,58342.2003819,58342.3055556,0.10333340000215685,296.1217188081196,13.0952069377431,0.003,0.002,90,4316870465314376064,296.12169971394,0.0799,13.09518977114,0.0706,0.2309,0.1084,-4.319,0.165,-3.987,0.144,0,1.58237e+03,1.50841e+00,17.690096,8.31667e+02,2.23440e+01,18.051514,1.27961e+03,1.39303e+01,16.994225,1.057289,,,0,,,,,
0.397083,ztf_000541_zr_c12_q1_match_programid,106169,54.11988675175072,46.11988635341774,31,1.4877382694650885,42.195109931927796,34.19510972000766,31,1.103068055484118,0.002573757437403951,-11.924776819822924,[156 157 158 159 160],296.2494996797967,296.881337,13.0905094,199.776,1793.699,58342.2926389,58342.3055556,0.009224600005836692,296.8814478187421,13.0905321036004,0.012,0.010,90,4304872422622179584,296.88142185698,0.3463,13.09054646632,0.3609,-0.7531,0.5654,-5.873,0.763,3.336,0.636,0,4.24965e+02,1.70633e+00,19.117483,2.61912e+02,1.23170e+01,19.306000,5.20646e+02,1.67549e+01,17.970564,1.335436,,,0,,,,,
0.765614,ztf_000541_zr_c12_q1_match_programid,106169,54.11988675175072,46.11988635341774,31,1.4877382694650885,42.195109931927796,34.19510972000766,31,1.103068055484118,0.002573757437403951,-11.924776819822924,[156 157 158 159 160],296.2494996797967,296.881337,13.0905094,199.776,1793.699,58342.2926389,58342.3055556,0.009224600005836692,296.8811613525503,13.0903830698645,0.020,0.019,90,4304872422622179456,296.88115853337,0.5071,13.09036007220,0.6385,-0.7516,0.6354,-0.638,1.261,-5.341,1.194,0,2.51035e+02,1.41031e+00,19.689028,,,,,,,,,,0,,,,,
0.253297,ztf_000541_zr_c12_q1_match_programid,107214,69.94043863767077,61.94043909750492,27,2.2940903369446266,54.398706031749626,46.39870634944558,27,1.7184706055350216,4.2184766059178065E-4,-15.54173260592114,[75 76 77],141.7262597258183,296.1689885,13.0567127,2654.234,1893.172,58342.2197569,58342.3055556,0.08395840000594035,296.1689477062684,13.0566546366361,0.002,0.002,0,4316858370647143936,296.16893537609,0.0564,13.05662152712,0.0531,0.1448,0.0770,-2.790,0.118,-7.690,0.119,0,3.28508e+03,2.15367e+00,16.897000,1.49106e+03,1.48031e+01,17.417654,2.75659e+03,1.64103e+01,16.160988,1.256666,,,0,4918.67,,,,
0.213241,ztf_000541_zr_c12_q1_match_programid,107349,42.60362161256777,34.603621824440644,41,0.8439907762058694,28.67902806199553,20.679028211073692,41,0.5043665417335047,9.469192143949754E-4,-13.92459355057224,[105 106 107],475.39930552059036,296.1592603,13.0537216,2693.501,1904.188,58342.2502083,58342.3055556,0.052581100004317705,296.1593188019655,13.0537054530259,0.013,0.011,90,4316858370647213696,296.15930468588,0.4240,13.05368578375,0.3731,0.1771,0.4985,-3.194,0.821,-4.568,0.729,0,2.35153e+02,1.17546e+00,19.759987,1.07929e+02,6.56950e+00,20.268543,1.86675e+02,6.48077e+00,19.084206,1.184338,,,0,,,,,
0.293697,ztf_000541_zr_c12_q1_match_programid,108011,45.91680398783914,37.91680423301817,30,1.263893474433939,43.021958094020185,35.021958171530336,30,1.167398605717678,0.23517556776361456,-2.894845893818953,[141 142 143],159.9315249247159,296.4926549,13.0399937,1546.896,1961.645,58342.2852662,58342.3055556,0.017523200003779493,296.4925727484005,13.0400095243255,0.007,0.007,90,4304868883575864192,296.49254928849,0.2252,13.03997256869,0.1810,0.1882,0.3275,-5.308,0.444,-8.583,0.443,0,5.03581e+02,1.29660e+00,18.933191,2.19023e+02,1.01631e+01,19.500162,4.49109e+02,8.58751e+00,18.131040,1.369122,,,0,,,,,
0.489359,ztf_000541_zr_c12_q1_match_programid,114179,102.11669762253763,94.11669861630591,29,3.2454034005622727,95.20224610073892,87.2022469905864,29,3.006974034158152,0.03151707675305777,-6.914451521798711,[71 72 73],100.14396039814247,296.3215204,12.8699094,2132.324,2562.309,58342.214213,58342.3055556,0.08949080000456888,296.3213943711239,12.8698512407941,0.001,0.001,90,4304842426575941632,296.32138845501,0.0257,12.86982666670,0.0245,0.3756,0.0372,-1.340,0.051,-5.708,0.048,0,1.47712e+04,5.58478e+00,15.264824,5.89226e+03,1.80251e+01,15.925684,1.32007e+04,6.53116e+01,14.460425,1.465259,,,0,4403.50,,,4.04,5.530
0.119148,ztf_000541_zr_c12_q1_match_programid,123511,53.84664564060142,45.84664590469908,51,0.8989538412686094,45.002677307235594,37.002677545532705,51,0.7255426969712295,0.01201037803519956,-8.84396833336583,[134 135 136 137 138],417.6338792356082,296.8780968,13.4709315,195.802,441.68,58342.2723495,58342.3055556,0.029525500001909677,296.8780999846072,13.4708985486725,0.010,0.009,90,4317273225850154112,296.87809484309,0.3133,13.47088583135,0.2830,0.2526,0.4014,-1.161,0.635,-2.954,0.579,0,3.03262e+02,1.25405e+00,19.483822,1.32055e+02,4.59670e+00,20.049505,2.73787e+02,9.63296e+00,18.668386,1.381119,,,0,,,,,
0.102670,ztf_000541_zr_c12_q1_match_programid,134849,17.216692990887843,9.216692920590562,18,0.5120384955883646,19.347126042062555,11.347126197064776,18,0.630395899836932,2.901467157929887,2.1304330511747125,[158 159 160],121.06817659323758,296.8797831,13.0902708,205.725,1794.247,58342.2944907,58342.3055556,0.009224600005836692,296.8798075085283,13.0902550474169,0.004,0.003,90,4304872422629205120,296.87979933530,0.1166,13.09024411248,0.1120,-0.4567,0.1982,-1.849,0.253,-2.540,0.203,0,1.21277e+03,1.73239e+00,17.978920,4.54069e+02,1.73080e+01,18.708584,1.09977e+03,8.54750e+00,17.158665,1.549919,,,0,,,,,
0.131833,ztf_000541_zr_c12_q1_match_programid,136371,50.54388081740091,42.54388028668557,19,2.2391515940360827,50.44674111618735,42.446740746838046,19,2.2340389866756865,0.9525907979366336,-0.09713970121356397,[56 57 58],61.281041276811465,296.3365748,13.0324332,2072.971,1984.608,58342.2003819,58342.3055556,0.10333340000215685,296.3365980776440,13.0324044468189,0.001,0.001,90,4316877710884241664,296.33660629673,0.0359,13.03238194378,0.0348,0.4146,0.0516,1.860,0.076,-5.227,0.072,0,7.29421e+03,4.29753e+00,16.030920,3.95493e+03,5.07524e+01,16.358541,5.42521e+03,4.79590e+01,15.425878,0.932664,,,0,5412.63,0.8070,0.3853,1.50,1.730
0.167638,ztf_000541_zr_c12_q1_match_programid,137018,62.69597433653023,54.69597469960879,26,2.103691334600338,42.824965752605294,34.82496585420997,26,1.3394217636234604,4.842451849851498E-5,-19.871008583924933,[63 64 65],83.06400983998302,296.4919616,13.0130013,1535.692,2058.956,58342.2068403,58342.3055556,0.09687500000291038,296.4919794676258,13.0129581104094,0.003,0.003,90,4304868707452156928,296.49196212321,0.0979,13.01293379658,0.0851,0.1162,0.1444,-3.925,0.205,-5.647,0.197,0,1.39960e+03,1.53413e+00,17.823359,5.58281e+02,8.73645e+00,18.484257,1.24489e+03,1.13375e+01,17.024096,1.460161,,,0,,,,,
0.125148,ztf_000541_zr_c12_q1_match_programid,138746,28.737056866939792,20.737056675289512,27,0.7680391361218338,19.46340126076076,11.46340119635841,27,0.4245704146799411,0.009688382389436393,-9.27365560617903,[75 76 77],100.32850716165905,296.3914287,12.9544184,1887.911,2264.852,58342.2225231,58342.3055556,0.08119220000662608,296.3914629809946,12.9544087892711,0.003,0.003,0,4304866577148820608,296.39145275562,0.1057,12.95440039709,0.0993,0.1783,0.1555,-2.314,0.203,-1.949,0.221,0,1.45555e+03,1.99117e+00,17.780800,7.27459e+02,1.52838e+01,18.196867,1.16612e+03,1.44909e+01,17.095064,1.101803,,,0,,,,,
0.179556,ztf_000541_zr_c12_q1_match_programid,140527,47.83568460019125,39.83568475125298,27,1.475395731527888,34.420373646679664,26.420373782155835,27,0.978532362302068,0.001221524662957781,-13.415310953511586,[74 75 76],109.10211478645027,296.1056603,12.8873819,2880.139,2492.556,58342.2169907,58342.3055556,0.08672460000525462,296.1056380813590,12.8873369714815,0.002,0.002,90,4316854281876883840,296.10562525238,0.0506,12.88734602319,0.0453,0.5135,0.0670,-2.905,0.105,2.102,0.099,0,4.15850e+03,2.79618e+00,16.641024,1.97574e+03,1.66781e+01,17.112062,3.18971e+03,1.00589e+01,16.002542,1.109520,,,0,5000.85,0.6510,0.3212,1.10,0.688
0.326949,ztf_000541_zr_c12_q1_match_programid,141416,36.340824305472815,28.340823912941392,19,1.4916223112074416,23.712607430799004,15.712607157766127,19,0.826979324092954,0.0018105792861049517,-12.62821687467381,[55 56 57],87.30965819684235,296.1201406,12.8568693,2829.325,2600.913,58342.2003819,58342.3055556,0.10333340000215685,296.1201947763350,12.8567954191312,0.007,0.006,90,4316851150805877248,296.12018335202,0.2284,12.85678381333,0.2019,0.1723,0.2887,-2.587,0.442,-2.696,0.367,0,4.89110e+02,1.34167e+00,18.964851,2.36524e+02,1.00897e+01,19.416700,4.24101e+02,8.93723e+00,18.193247,1.223454,,,0,,,,,
0.621761,ztf_000541_zr_c12_q1_match_programid,154192,18.23761179868959,10.237611802296938,18,0.5687562112387188,18.19514788882946,10.19514791417898,18,0.5663971063432767,0.9789918562434816,-0.04246390986012827,[1 2 3],-43.94371123003228,296.4129984,13.0545671,1816.141,1918.153,58341.256956,58342.3055556,1.04675930000667,296.4131274910035,13.0544487151800,0.009,0.009,90,4316877229849660800,296.41311221306,0.2884,13.05442584836,0.2474,1.0330,0.3605,-3.457,0.597,-5.311,0.552,0,3.86861e+02,1.27077e+00,19.219479,1.04816e+02,7.54229e+00,20.300316,4.82449e+02,8.36424e+00,18.053291,2.247025,,,0,,,,,
0.450647,ztf_000541_zr_c12_q1_match_programid,164288,42.92369633549106,34.92369640014611,22,1.587440745461187,24.606928848938377,16.60692888696026,22,0.7548604039527391,1.0533300572285794E-4,-18.31676748655268,[91 92 93],412.4750739355969,296.9195713,13.0571538,66.523,1912.775,58342.2889468,58342.3037153,0.008310199998959433,296.9196464382355,13.0570522500215,0.010,0.008,90,4304860327990618880,296.91962438231,0.2807,13.05702565248,0.3116,0.0383,0.4604,-4.990,0.632,-6.177,0.512,0,3.88198e+02,1.52344e+00,19.215733,2.01369e+02,7.19699e-01,19.591408,3.71334e+02,4.33321e+01,18.337510,1.253899,,,0,,,,,
0.382834,ztf_000541_zr_c12_q1_match_programid,166678,96.20279584669007,88.20279679312576,19,4.642252462796092,55.933319817658976,47.93332094162099,19,2.5228063653484734,1.8013345780569407E-9,-40.26947602903109,[56 57 58],157.91347313415926,296.176145,12.7654114,2638.753,2928.073,58342.2003819,58342.3055556,0.10333340000215685,296.1762448141811,12.7653685941713,0.002,0.002,90,4304834248958344576,296.17622819616,0.0612,12.76535101962,0.0553,0.3020,0.0890,-3.764,0.129,-4.082,0.115,0,3.22981e+03,2.21414e+00,16.915424,1.62592e+03,2.80990e+01,17.323639,2.69572e+03,4.77913e+01,16.185234,1.138405,,,0,4932.92,,,,
0.620848,ztf_000541_zr_c12_q1_match_programid,167662,21.81922147686073,13.81922164195713,12,1.1516018034964275,12.574095628638945,4.574095717776499,12,0.3811746431480416,0.00982757642441468,-9.245125848221784,[62 63 64],953.9409927361921,296.8876859,13.4805768,154.171,409.731,58342.2317477,58342.3055556,0.07196760000078939,296.8877928361713,13.4804392219036,0.020,0.020,0,4317273264486841600,296.88778599850,0.6542,13.48042793923,0.6545,1.3856,0.9092,-1.544,1.309,-2.620,1.316,0,1.13736e+02,8.84949e-01,20.548624,5.86064e+01,6.29101e+00,20.931526,9.62799e+01,6.88434e+00,19.803082,1.128445,,,0,,,,,
0.054058,ztf_000541_zr_c12_q1_match_programid,795,17.3616323216025,9.361632284397585,19,0.4927174886525045,12.89434041513331,4.894340422401157,19,0.25759686433690304,0.10713710032671676,-4.467291906469189,[28 29 30],18.274844715814908,296.6632986,12.7274506,960.173,3080.358,58342.2603472,58342.3055556,0.04335650000575697,296.6633037971447,12.7274647345270,0.001,0.001,90,4304844694319385600,296.66330527993,0.0388,12.72746694563,0.0337,0.8339,0.0526,0.336,0.077,0.514,0.073,0,6.86697e+03,3.91762e+00,16.096453,3.21156e+03,1.60298e+01,16.584599,5.22684e+03,1.53525e+01,15.466322,1.118277,,,0,4996.92,0.3577,0.1783,0.88,0.431
0.215150,ztf_000541_zr_c12_q1_match_programid,2339,14.799071449540168,6.799071494368037,20,0.3399535747184018,11.799684860721634,3.7996848844766937,20,0.1899842442238347,0.22319860591182103,-2.9993865888185347,[2 3 4],-316.50251456158617,296.2233774,12.7258751,2485.906,3080.39,58341.2615625,58342.3055556,1.0421412000068813,296.2234240673335,12.7259138243169,0.001,0.001,90,4304833149446597376,296.22340596172,0.0379,12.72588921076,0.0309,0.1548,0.0525,-4.102,0.078,-5.717,0.063,0,8.20508e+03,4.03645e+00,15.903158,3.39141e+03,2.29463e+01,16.525438,7.12681e+03,2.51575e+01,15.129682,1.395757,,,0,4644.50,,,,
0.336018,ztf_000541_zr_c12_q2_match_programid,3267,67.15506682647536,59.15506587177371,23,2.5719593857292917,60.202103014136235,52.202101939691076,23,2.269656606073525,0.030915985270630206,-6.952963812339128,[77 78 79],487.0387558422442,295.5705552,13.520098,1634.32,221.646,58342.2391319,58342.3055556,0.06458340000244789,295.5705476853256,13.5200049479525,0.016,0.013,90,4317133763952419456,295.57053839990,0.4938,13.51999866843,0.4395,-0.0809,0.7205,-2.097,1.052,-1.458,0.837,0,1.87394e+02,1.07796e+00,20.006475,6.11661e+01,1.18325e+01,20.885110,1.91399e+02,7.45487e+00,19.057070,1.828041,,,0,,,,,
0.255436,ztf_000541_zr_c12_q2_match_programid,4252,145.89290731942035,137.89290738791678,23,5.995343799474642,67.67899498612184,59.678995456166824,23,2.5947389328768184,1.0376830738194613E-17,-78.21391233329851,[113 114 115],1316.5972536903369,295.5825751,13.5013123,1598.979,287.172,58342.2695718,58342.3055556,0.03413200000068173,295.5826480639364,13.5013113145444,0.014,0.012,90,4317133489074451456,295.58262864020,0.4190,13.50127955763,0.3781,0.7929,0.5639,-4.387,0.888,-7.376,0.752,0,2.06003e+02,9.32849e-01,19.903685,1.60061e+02,1.19144e+01,19.840673,2.60357e+02,1.09451e+01,18.722998,1.117676,,,0,,,,,
0.097581,ztf_000541_zr_c12_q2_match_programid,5744,35.51879994188318,27.518799640169416,45,0.6115288808926537,30.109794541399832,22.10979430985689,45,0.4913287624412642,0.06690358671260399,-5.409005400483348,[20 21 22 23],-349.5377779796389,295.5323824,13.4714412,1774.953,399.373,58341.2744792,58342.3055556,1.0282987000027788,295.5324046851369,13.4714574805072,0.002,0.002,90,4317131904235670784,295.53239504742,0.0741,13.47142602750,0.0734,0.2844,0.1064,-2.177,0.155,-7.305,0.141,0,2.23023e+03,2.17808e+00,17.317493,9.78759e+02,2.62373e+01,17.874699,1.74974e+03,1.30516e+01,16.654484,1.220215,,,0,,,,,
0.152728,ztf_000541_zr_c12_q2_match_programid,8304,65.15884711252195,57.158847731665524,45,1.270196616259234,33.651785924373186,25.651786163270245,45,0.5700396925171165,1.4398876027330154E-7,-31.507061188148768,[20 21 22 23],-380.54512787314457,295.9432762,13.4301009,355.926,564.263,58341.2744792,58342.3055556,1.0282987000027788,295.9433187252008,13.4300914666792,0.003,0.002,90,4316952722532701824,295.94330008439,0.0795,13.43005973956,0.0749,0.3315,0.1185,-4.211,0.169,-7.369,0.150,0,1.70352e+03,1.90625e+00,17.609997,7.97045e+02,1.08051e+01,18.097681,1.40796e+03,1.00708e+01,16.890440,1.207241,,,0,,,,,
0.424202,ztf_000541_zr_c12_q2_match_programid,8312,80.5565394067355,72.55653991399788,45,1.6123675536443973,60.67121380935031,52.67121404714204,45,1.170471423269823,4.8079109039925836E-5,-19.885325597385183,[20 21 22 23],-298.8194594679018,295.9449758,13.4299572,350.055,564.843,58341.2744792,58342.3055556,1.0282987000027788,295.9450355251153,13.4298546809537,0.005,0.004,90,4316952722516859520,295.94502112891,0.1420,13.42982960111,0.1334,0.4670,0.2117,-3.252,0.305,-5.825,0.265,0,7.16138e+02,1.28594e+00,18.550873,3.60465e+02,8.13617e+00,18.959232,6.69543e+02,8.99134e+00,17.697474,1.261759,,,0,,,,,
0.424202,ztf_000541_zr_c12_q2_match_programid,8312,80.5565394067355,72.55653991399788,45,1.6123675536443973,60.67121380935031,52.67121404714204,45,1.170471423269823,4.8079109039925836E-5,-19.885325597385183,[20 21 22 23],-298.8194594679018,295.9449758,13.4299572,350.055,564.843,58341.2744792,58342.3055556,1.0282987000027788,295.9450355251153,13.4298546809537,0.005,0.004,90,4316952722516859520,295.94502112891,0.1420,13.42982960111,0.1334,0.4670,0.2117,-3.252,0.305,-5.825,0.265,0,7.16138e+02,1.28594e+00,18.550873,3.60465e+02,8.13617e+00,18.959232,6.69543e+02,8.99134e+00,17.697474,1.261759,,,0,,,,,
0.180040,ztf_000541_zr_c12_q2_match_programid,18124,41.27768425348358,33.27768412048408,27,1.2325068192771882,20.28386303507115,12.283863054447076,27,0.45495789090544725,2.7621651746845744E-5,-20.993821218412428,[130 131 132],146.90632403513754,295.6833168,13.2514502,1261.908,1180.282,58342.2686574,58342.3055556,0.03505790000053821,295.6833436026917,13.2514928669313,0.003,0.003,90,4316926025014409728,295.68333933025,0.0937,13.25146292650,0.0924,0.0304,0.1332,-0.966,0.194,-6.954,0.183,0,1.37798e+03,1.68542e+00,17.840258,5.42606e+02,1.14120e+01,18.515177,1.23323e+03,9.41734e+00,17.034310,1.480867,,,0,,,,,
0.530740,ztf_000541_zr_c12_q2_match_programid,23523,80.25134066351885,72.25134069691589,18,4.013963372050883,60.78893588735649,52.78893571460425,18,2.9327186508113474,5.9400828250535384E-5,-19.46240477616236,[162 163 164],407.87228804647145,295.3028315,13.1541473,2589.873,1506.673,58342.2981829,58342.3055556,0.004606500006048009,295.3028784835194,13.1540071508308,0.010,0.009,0,4316839266671512832,295.30285936309,0.2928,13.15397320303,0.2790,0.0425,0.3980,-4.324,0.551,-7.885,0.664,0,3.55113e+02,1.11688e+00,19.312449,1.38758e+02,1.08345e+01,19.995743,3.02561e+02,1.15462e+01,18.559887,1.435856,,,0,,,,,
0.249477,ztf_000541_zr_c12_q2_match_programid,24495,58.029936282841,50.029936044801666,38,1.316577264336886,56.811469591781965,48.81146914228475,38,1.2845123458495986,0.5437675911678331,-1.2184666910590352,[104 105 106],946.2017969261889,296.0158516,13.1452728,114.049,1572.833,58342.257581,58342.3055556,0.045208400006231386,296.0158308362976,13.1453390839285,0.014,0.013,90,4316874378000581760,296.01582965635,0.4378,13.14532519615,0.4829,-1.0003,0.5954,-0.267,0.901,-3.226,0.840,0,2.18307e+02,1.24301e+00,19.840698,1.11491e+02,1.04187e+01,20.233290,1.72302e+02,1.51534e+01,19.171192,1.062098,,,0,,,,,
0.052719,ztf_000541_zr_c12_q2_match_programid,25789,20.63987492852063,12.639874898685616,29,0.4358577551270902,35.04923283529515,27.049232782864433,29,0.9327321649263598,1345.7125832147615,14.40935790677452,[106 107 108],576.9286002071937,295.4584182,13.1163137,2042.505,1652.311,58342.2474306,58342.3055556,0.056273200003488455,295.4584331885667,13.1163148675050,0.009,0.009,0,4316835379695776384,295.45842998964,0.2860,13.11628902312,0.2459,1.1815,0.3696,-0.724,0.557,-6.003,0.599,0,3.87762e+02,1.34444e+00,19.216953,1.19284e+02,8.48748e+00,20.159937,4.56108e+02,8.45267e+00,18.114252,2.045685,,,0,,,,,
0.029540,ztf_000541_zr_c12_q2_match_programid,34276,13.227088932647384,5.227088918053814,29,0.1802444454501315,13.130823438931623,5.130823415587865,29,0.17692494536509878,0.9530072699596914,-0.09626549371576054,[118 119 120],113.11316114844405,295.6987132,12.9787828,1219.379,2151.626,58342.257581,58342.3055556,0.04612270000507124,295.6987178269083,12.9787759441310,0.002,0.002,90,4316911525204045952,295.69871530586,0.0551,12.97875523583,0.0501,0.2885,0.0800,-0.571,0.116,-4.810,0.101,0,3.72942e+03,2.83625e+00,16.759262,1.71259e+03,9.39324e+00,17.267256,2.89896e+03,1.09385e+01,16.106314,1.160942,,,0,4933.00,,,,
0.274193,ztf_000541_zr_c12_q2_match_programid,38014,58.826802973835335,50.826803434488944,29,1.7526483942927222,21.34094251136346,13.340942693503148,29,0.4600325066725224,7.245174098991343E-9,-37.48586046247188,[85 86 87],194.2831878566338,295.3293668,12.9114306,2495.988,2374.566,58342.2271296,58342.3055556,0.0765741000068374,295.3293984984763,12.9115002162360,0.004,0.003,90,4316814287148091264,295.32938014631,0.1330,12.91147815259,0.1136,0.0389,0.1887,-4.155,0.288,-5.124,0.220,0,8.48913e+02,1.32004e+00,18.366209,3.80989e+02,6.62777e+00,18.899105,6.94400e+02,6.76148e+00,17.657896,1.241209,,,0,,,,,
0.212562,ztf_000541_zr_c12_q2_match_programid,39945,156.68460155626755,148.684601062511,27,5.506837076389297,153.02223280123383,145.02223209496523,27,5.371193781295009,0.16022369001776945,-3.662368755033725,[139 140 141],302.1970887458544,295.9315174,12.8847897,421.726,2493.313,58342.2778819,58342.3055556,0.025833400002738927,295.9315778615534,12.8847861662727,0.005,0.004,90,4316860810227421312,295.93155568346,0.1554,12.88476066985,0.1455,0.3236,0.2158,-5.021,0.331,-5.922,0.278,0,7.25598e+02,1.30820e+00,18.536625,2.99937e+02,1.08192e+01,19.158813,6.29000e+02,9.28136e+00,17.765293,1.393520,,,0,,,,,
0.212562,ztf_000541_zr_c12_q2_match_programid,39945,156.68460155626755,148.684601062511,27,5.506837076389297,153.02223280123383,145.02223209496523,27,5.371193781295009,0.16022369001776945,-3.662368755033725,[139 140 141],302.1970887458544,295.9315174,12.8847897,421.726,2493.313,58342.2778819,58342.3055556,0.025833400002738927,295.9315778615534,12.8847861662727,0.005,0.004,90,4316860810227421312,295.93155568346,0.1554,12.88476066985,0.1455,0.3236,0.2158,-5.021,0.331,-5.922,0.278,0,7.25598e+02,1.30820e+00,18.536625,2.99937e+02,1.08192e+01,19.158813,6.29000e+02,9.28136e+00,17.765293,1.393520,,,0,,,,,
0.609881,ztf_000541_zr_c12_q2_match_programid,44584,65.91280336178949,57.91280372827666,26,2.2274155280106407,54.149872477365626,46.14987223654269,26,1.7749950860208727,0.0027906926781860273,-11.76293088442386,[63 64 65],244.0531199310295,295.8785056,12.8042479,595.155,2778.602,58342.2068403,58342.3055556,0.09687500000291038,295.8786751870005,12.8042111169963,0.056,0.037,0,4316846963215106304,295.87866932184,1.0145,12.80419581870,1.6229,1.1023,1.4838,-1.328,2.413,-3.553,3.587,0,1.07885e+02,1.20123e+00,20.605965,,,,,,,,,,0,,,,,
