match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000538_zr_c06_q4_match_programid,4661,34.14626303101734,26.146263066537276,76,0.34402977719128,35.773758444220285,27.773758460610964,76,0.3654441902711969,2.2563482922932927,1.6274954132029436,[13 14 15],899.4520266838233,279.0385937,9.9522847,2285.25,3080.285,58334.2021528,58334.298125,0.06090280000353232
ztf_000538_zr_c06_q4_match_programid,5526,42.05860789683538,34.058607485775056,22,1.5481185220806843,26.355241135863306,18.355241077751945,22,0.8343291398978157,0.00038909641931895046,-15.703366760972077,[121 122 123],299.15793994227,279.5815551,10.7571561,403.38,206.852,58334.2003009,58334.298125,0.09597220000432571
ztf_000538_zr_c06_q4_match_programid,5527,63.93796830579505,55.93796828790853,43,1.3008829834397333,53.909285558944156,45.909285993596235,43,1.0676578138045636,0.006642005198045405,-10.028682746850897,[2 3 4 5 6],159.71663869605695,279.5806354,10.7564389,408.962,268.069,58333.2340509,58334.298125,1.0622454000040307
ztf_000538_zr_c06_q4_match_programid,5568,22.58992977137323,14.58992983018877,22,0.6631786286449441,23.462552819839573,15.462552892246208,22,0.7028433132839186,1.5469906447658348,0.8726230484663411,[94 95 96],318.35803398783617,279.3408298,10.734165,1252.728,348.016,58333.2787963,58334.273206,0.9925809999986086
ztf_000538_zr_c06_q4_match_programid,5568,22.58992977137323,14.58992983018877,22,0.6631786286449441,23.462552819839573,15.462552892246208,22,0.7028433132839186,1.5469906447658348,0.8726230484663411,[94 95 96],318.35803398783617,279.3408298,10.734165,1252.728,348.016,58333.2787963,58334.273206,0.9925809999986086
ztf_000538_zr_c06_q4_match_programid,5579,30.612171783377182,22.612171739644296,21,1.0767700828402045,16.77029201752287,8.770292091291756,21,0.41763295672817885,0.000986901932213093,-13.841879765854312,[92 93 94],669.3437166712638,279.5832256,10.7282953,403.222,308.006,58334.2556713,58334.298125,0.04060190000018338
ztf_000538_zr_c06_q4_match_programid,5744,18.668689032714035,10.668688901359022,20,0.5334344450679511,15.442897317526697,7.442897261218212,20,0.3721448630609106,0.19930960532948358,-3.225791715187338,[121 122 123],228.1666272808735,279.5819692,10.6323903,403.381,650.965,58334.234456,58334.298125,0.0618287000033888
ztf_000538_zr_c06_q4_match_programid,5811,22.075923849010437,14.07592403602589,34,0.4139977657654674,17.202104619168928,9.202104707195737,34,0.2706501384469334,0.08743062869990068,-4.873819229841509,[4 5 6 7],98.34141990800865,279.5813919,10.5926086,403.554,850.147,58333.2381597,58334.298125,1.0585879999998724
ztf_000538_zr_c06_q4_match_programid,5821,13.184901199825685,5.184901249379508,18,0.2880500694099727,20.14739213228725,12.147392172266223,18,0.6748551206814568,32.50017474956027,6.9624909324615665,[194 195 196 197],278.8262628336131,279.339827,10.5893805,1252.644,806.039,58334.2667477,58334.273206,0.0036920999991707504
ztf_000538_zr_c06_q4_match_programid,5865,16.862502616971376,8.862502703771074,22,0.4028410319895943,21.093159465339443,13.09315949868681,22,0.5951436135766731,8.292308713676878,4.230656848368067,[183 184 185 186 187],343.0898303989194,279.3398037,10.5645608,1252.683,894.043,58334.2685995,58334.273206,0.0009142999988398515
ztf_000538_zr_c06_q4_match_programid,5957,18.994908408863857,10.994908637807868,24,0.45812119324199446,13.728449788210334,5.728449862087074,24,0.23868541092029474,0.07184607394523343,-5.266458620653523,[103 104 105],132.15396971122672,279.5810454,10.51054,403.738,1084.439,58334.2335301,58334.298125,0.0618287000033888
ztf_000538_zr_c06_q4_match_programid,6116,25.829913758280856,17.8299136878064,24,0.7429130703252667,19.00058455165093,11.00058462873367,24,0.4583576928639029,0.032887435188692714,-6.829329206629925,[88 89 90],430.24870610327633,279.581261,10.4242338,403.304,1388.265,58334.2612153,58334.298125,0.03414350000093691
ztf_000538_zr_c06_q4_match_programid,6135,17.290504616860115,9.290504612701556,18,0.5161391451500864,17.114022477125978,9.114022405970235,18,0.5063345781094575,0.9155401409779447,-0.17648213973413718,[122 123 124 125],64.14075202232473,279.337785,10.4155561,1252.07,1427.712,58334.2335301,58334.298125,0.0618287000033888
ztf_000538_zr_c06_q4_match_programid,6162,47.36496166093387,39.36496125038514,57,0.6906133552699147,37.42051309067837,29.42051287827793,57,0.516149348741718,0.006927721656524572,-9.944448570255503,[89 90 91],1830.7672389119534,279.5814343,10.4006945,403.336,1473.965,58334.2455208,58334.2898264,0.03137730000162264
ztf_000538_zr_c06_q4_match_programid,6649,33.85893571128211,25.85893587536526,31,0.8341592217859761,22.938631151888004,14.938631336283274,31,0.4818913334284927,0.004252908063950485,-10.920304559394104,[82 83 84],881.1130390787633,279.3355561,10.1566192,1252.595,2348.501,58334.2233796,58334.298125,0.07105320000118809
ztf_000538_zr_c06_q4_match_programid,8067,69.47739386652398,61.47739440312222,23,2.6729301914400962,46.21681724289208,38.21681777425724,23,1.661600772793793,8.892624685354164e-06,-23.260576623631906,[1 2 3],960.8734397592134,279.5813433,10.7553621,406.964,271.945,58333.2345139,58334.2972106,1.0613310000044294
ztf_000538_zr_c06_q4_match_programid,8291,44.225869356002406,36.225869400556995,29,1.2491679103640343,32.44131516731238,24.44131516847794,29,0.8428039713268255,0.0027606831980902164,-11.784554188690024,[120 121 122],285.7921233675098,279.5825484,10.639397,403.374,624.067,58334.2556713,58334.298125,0.04060190000018338
ztf_000538_zr_c06_q4_match_programid,8590,41.19653381458092,33.196533744083226,27,1.2295012497808602,15.478652639878813,7.478652685302368,27,0.2769871364926803,2.6027536236564763e-06,-25.717881174702104,[94 95 96 97],298.9562566226383,279.5796591,10.5114625,403.87,1080.372,58334.2003009,58334.298125,0.09504630000446923
ztf_000538_zr_c06_q4_match_programid,8666,36.11313730960734,28.11313740784723,43,0.6537938932057495,28.88910256007932,20.889102687046854,43,0.4857930857452757,0.026997328163979564,-7.22403474952802,[125 126 127 128],268.44166114440804,279.581189,10.471264,403.368,1222.066,58334.2547569,58334.298125,0.04060190000018338
ztf_000538_zr_c06_q4_match_programid,9198,21.596389844650872,13.59638991917494,53,0.25653565885235735,37.23496348790767,29.234963440762925,53,0.5516030837879797,2488.130294421675,15.638573643256798,[91 92 93],498.5176787797053,279.3376935,10.2523806,1252.8,2060.899,58333.2787963,58334.273206,0.9889235999944503
ztf_000538_zr_c06_q4_match_programid,10541,38.05734914866643,30.057349417462753,60,0.5009558236243792,34.79612160818664,26.79612170396357,60,0.44660202839939284,0.19580935528234308,-3.261227540479794,[90 91 92],2532.947860574102,279.5835486,10.6861775,403.264,459.052,58334.2446065,58334.298125,0.028611100002308376
ztf_000538_zr_c06_q4_match_programid,10596,25.649287322384048,17.64928716932481,46,0.3836801558548872,26.980489001857308,18.980488822740483,46,0.41261932223348874,1.9456591995685524,1.33120167947326,[ 96  97  98  99 100],637.7181381340253,279.3403331,10.6605688,1252.771,609.883,58333.2774306,58334.273206,0.9921179999946617
ztf_000538_zr_c06_q4_match_programid,10596,25.649287322384048,17.64928716932481,46,0.3836801558548872,26.980489001857308,18.980488822740483,46,0.41261932223348874,1.9456591995685524,1.33120167947326,[ 96  97  98  99 100],637.7181381340253,279.3403331,10.6605688,1252.771,609.883,58333.2774306,58334.273206,0.9921179999946617
ztf_000538_zr_c06_q4_match_programid,10596,25.649287322384048,17.64928716932481,46,0.3836801558548872,26.980489001857308,18.980488822740483,46,0.41261932223348874,1.9456591995685524,1.33120167947326,[ 96  97  98  99 100],637.7181381340253,279.3403331,10.6605688,1252.771,609.883,58333.2774306,58334.273206,0.9921179999946617
ztf_000538_zr_c06_q4_match_programid,11544,131.82097843506548,123.82097881337398,36,3.4394716337048328,78.10551490128366,70.10551506166705,36,1.9473754183796403,2.1668821757928403e-12,-53.71546353378183,[125 126 127 128],746.1431116239887,279.3261864,10.179227,1282.142,2267.044,58334.1966088,58334.298125,0.09875000000465661
ztf_000538_zr_c06_q4_match_programid,12577,22.17338638012833,14.173386240860708,17,0.833728602403571,18.368882427576537,10.368882298355022,17,0.609934252844413,0.14923217321692608,-3.8045039525517943,[118 119 120],297.83633202243186,279.3391171,10.5898952,1252.704,806.021,58334.253831,58334.298125,0.04152780000003986
ztf_000538_zr_c06_q4_match_programid,15237,64.51972601278703,56.519726766601124,28,2.0185616702357545,54.824668510912176,46.824669125297866,28,1.672309611617781,0.00784774734384142,-9.695057501874857,[100 101 102],990.8075956578955,279.1586061,10.2225555,1872.155,2117.411,58334.2132292,58334.298125,0.08212959999946179
ztf_000538_zr_c06_q4_match_programid,19117,274.47108975510963,266.47108707687863,28,9.516824538459952,308.0276476163045,300.02764665940464,28,10.715273094978738,19351469.749410234,33.55655786119485,[18 19 20],4876.035368485322,279.3500204,10.3814309,1210.214,1606.032,58333.245463,58334.298125,1.0512963000001037
ztf_000538_zr_c06_q4_match_programid,19117,274.47108975510963,266.47108707687863,28,9.516824538459952,308.0276476163045,300.02764665940464,28,10.715273094978738,19351469.749410234,33.55655786119485,[18 19 20],4876.035368485322,279.3500204,10.3814309,1210.214,1606.032,58333.245463,58334.298125,1.0512963000001037
ztf_000538_zr_c06_q4_match_programid,21184,64.8797378945998,56.87973801436615,25,2.2751895205746457,34.47812475158047,26.478124578915235,25,1.0591249831566094,2.5024971152233035e-07,-30.401613143019333,[13 14 15],206.43070305922063,279.6468611,10.0506871,163.18,2775.419,58333.245463,58334.2962847,1.0494560000006459
ztf_000538_zr_c06_q4_match_programid,22440,47.70512265678286,39.70512286458185,91,0.43632003147892146,40.04475557634862,32.04475575325878,91,0.3521401731127338,0.021705631407925925,-7.660367080434241,[89 90 91 92 93 94],1295.3668431850933,279.3395574,10.807034,1252.685,35.855,58334.2169213,58334.298125,0.0729051000016625
ztf_000538_zr_c06_q4_match_programid,23695,20.103300242462673,12.103300287085473,19,0.637015804583446,24.45011472417764,16.450114908456865,19,0.8657955214977298,8.788176520485857,4.3468144817149685,[222 223 224],88.22247635357633,279.422083,10.8137885,972.051,3.504,58334.2861343,58334.298125,0.010150499998417217
ztf_000538_zr_c06_q4_match_programid,24730,27.53884897562324,19.538849063615064,20,0.9769424531807532,38.39992639274709,30.399926371476987,20,1.5199963185738494,228.27218448710062,10.861077417123852,[1 2 3],158.16879960847504,279.5829843,10.826683,403.355,18.049,58333.236794,58333.2865741,0.04886579999583773
ztf_000538_zr_c07_q1_match_programid,10115,8.6463427802677,0.6463427860003,20,0.032317139300015,9.60550955826734,1.6055095703201903,20,0.08027547851600951,1.615401268047111,0.9591667779996396,[1 2 3],-2.661948345821827,277.5092467,11.5422393,1060.293,594.976,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c07_q1_match_programid,59575,18.670695613470066,10.670695477088254,27,0.39521094359586123,15.936493175794594,7.93649307936274,27,0.2939441881245459,0.2548446286744805,-2.7342024376754726,[172 173 174],68.23259004506338,277.3353134,11.5512675,1670.23,503.473,58334.2399884,58334.298125,0.05629630000476027
ztf_000538_zr_c07_q1_match_programid,77088,11.345794331143287,3.345794323116813,27,0.12391830826358567,10.397179079029367,2.3971790592985904,27,0.0887844096036515,0.622315782568241,-0.9486152521139193,[169 170 171],50.99330639925773,277.2700786,10.9177281,1900.479,2755.69,58334.2372222,58334.298125,0.059062500004074536
ztf_000538_zr_c07_q1_match_programid,79296,13.663958795173878,5.663958774584358,23,0.24625907715584164,14.215625974099325,6.215625942339413,23,0.27024460618867013,1.3176285785024189,0.551667178925447,[4 5 6],13.554115857177095,277.5671661,10.8432016,860.536,3080.358,58333.2349653,58334.298125,1.0622454000040307
ztf_000538_zr_c07_q1_match_programid,87240,50.23407961252272,42.234080165216376,59,0.7158318672070573,43.962956449232294,35.96295695464015,59,0.6095416432989855,0.04347533202404155,-6.271123163290426,[93 94 95],634.3897466001139,277.5590727,11.2921033,887.142,1426.158,58334.2132292,58334.298125,0.07659720000083325
ztf_000538_zr_c07_q1_match_programid,92400,17.848050144107297,9.84805007831892,25,0.3939220031327568,13.90475621054999,5.904756192694154,25,0.23619024770776614,0.13922736444034844,-3.9432939335573067,[7 8 9],-1.0142059118967097,277.05887,11.0564591,2633.983,2319.652,58333.2363426,58334.298125,1.060879600001499
ztf_000538_zr_c07_q1_match_programid,103546,12.632032468274172,4.632032418900004,14,0.3308594584928574,11.647980318167921,3.6479803410565634,14,0.2605700243611831,0.6113864236910855,-0.9840521501062511,[79 80 81],85.60999763805054,277.3904639,11.2642007,1481.917,1523.793,58334.2464468,58334.2907523,0.042465300000912976
ztf_000538_zr_c07_q1_match_programid,111469,29.270288253186177,21.27028834064021,21,1.0128708733638194,32.71033180774164,24.710331734830657,21,1.1766824635633646,5.584650081427658,3.440043554555462,[13 14 15],130.34856269448886,277.7453372,11.5726064,240.966,486.37,58333.2445486,58334.298125,1.0522105999989435
ztf_000538_zr_c07_q1_match_programid,120171,349.326335222529,341.32633642222976,45,7.585029698271772,461.99809794634467,453.99809408680306,45,10.08884653526229,2.9265935333173085e+24,112.67176272381568,[79 80 81 82],294.7869054146222,276.9658136,11.4298792,2958.676,987.478,58333.269213,58334.298125,1.027534699998796
ztf_000538_zr_c07_q1_match_programid,126403,28.77436576833305,20.77436600344981,21,0.9892555239738005,22.429578648127276,14.429578824325775,21,0.6871228011583702,0.04190317999341998,-6.344787120205773,[2 3 4],18.315955717532603,277.6436972,11.1157581,592.816,2111.496,58333.2340509,58334.298125,1.0631597000028705
ztf_000538_zr_c07_q1_match_programid,13810,19.88020328447491,11.880203354818079,27,0.44000753165992884,19.787146994824532,11.787147056229063,27,0.4365610020825579,0.9545376948953485,-0.09305628965037727,[91 92 93],48.29289802867859,277.1833791,11.7076723,2198.996,0.596,58333.2746875,58333.2783449,0.0013656999944942072
ztf_000538_zr_c07_q2_match_programid,47021,11.818108104168484,3.818108059030256,20,0.1909054029515128,12.162382581684495,4.16238250985067,20,0.2081191254925335,1.1878408398298037,0.34427447751601115,[1 2 3],-14.93683853561663,276.770966,10.8522251,566.086,3043.177,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c07_q2_match_programid,59626,19.11927132136871,11.119271414640643,22,0.5054214279382111,20.681591340615324,12.681591416834605,22,0.5764359734924821,2.1840042626057348,1.562320019246613,[102 103 104],11.54982468633196,276.213288,11.1905012,2512.977,1827.335,58333.2797106,58334.298125,1.0175000000017462
ztf_000538_zr_c07_q2_match_programid,72610,9.343751191507346,1.3437511917364051,26,0.05168273814370789,9.437347472508817,1.4373474686031835,26,0.05528259494627629,1.0479104570483464,0.09359628100147077,[126 127 128],49.549896779392554,276.2084835,11.4378984,2516.222,893.688,58334.1975347,58334.298125,0.09875000000465661
ztf_000538_zr_c07_q2_match_programid,82534,10.406061769658033,2.406061770718803,20,0.12030308853594014,10.329606562500917,2.329606563737291,20,0.11648032818686456,0.9624938489147336,-0.07645520715711562,[1 2 3],-9.028788151752764,276.6848221,10.8629794,866.728,3003.954,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c07_q2_match_programid,82907,20.35390035717834,12.353900419210778,24,0.5147458508004491,14.278081703125956,6.278081711098239,24,0.26158673796242665,0.04793500121884255,-6.075818654052384,[6 7 8],23.853520528758736,276.3013308,10.8398868,2206.715,3080.216,58333.2363426,58334.298125,1.060879600001499
ztf_000538_zr_c07_q2_match_programid,84718,12.729677179402222,4.729677175972201,27,0.17517322873971114,12.505376672608008,4.505376701822515,27,0.16686580377120425,0.8939099344050075,-0.2243005067942132,[ 8  9 10],-5.888104678242286,276.2205173,11.5228522,2476.808,650.602,58333.236794,58334.298125,1.0604166999983136
ztf_000538_zr_c07_q2_match_programid,89869,63.6505458222792,55.65054452293779,28,1.9875194472477784,58.457029047198475,50.45702797995365,28,1.8020367135697732,0.07451473502818765,-5.193516775080724,[55 56 57],20.161636021358504,276.4574912,11.0843445,1659.022,2211.504,58333.2582523,58334.298125,1.0389582999996492
ztf_000538_zr_c07_q2_match_programid,92083,17.303587162541774,9.30358720821885,11,0.8457806552926228,12.66376500473503,4.663765004500527,11,0.42397863677277514,0.09828232458789726,-4.639822157806744,[107 108 109],23.320336512368186,276.319673,10.8971435,2147.228,2871.206,58333.2842824,58334.298125,1.0129166999977315
ztf_000538_zr_c07_q2_match_programid,107555,16.721767371868218,8.721767330387237,17,0.5130451370816022,16.545049582245024,8.545049587699216,17,0.5026499757470128,0.9154322738664636,-0.1767177896231935,[19 20 21],111.53412218220927,276.5090571,10.8429689,1484.091,3071.336,58333.2513889,58334.2972106,1.0444444000022486
ztf_000538_zr_c07_q2_match_programid,1123,49.549231750022,41.54923184875809,39,1.0653649191989254,32.63042212536443,24.630422085552038,39,0.6315492842449241,0.00021189815231660147,-16.91880962465757,[25 26 27 28],816.2824746620848,276.4673196,10.8242285,1627.061,3080.229,58334.2169213,58334.298125,0.07843750000029104
ztf_000538_zr_c07_q2_match_programid,5097,14.672240971511723,6.672241005962613,29,0.2300772760676763,12.25589220110426,4.255892206341799,29,0.1467549036669586,0.29874217002424985,-2.4163487704074633,[53 54 55],32.59047955596046,276.0851706,10.8245883,2965.442,3071.822,58334.2390625,58334.298125,0.05721060000360012
ztf_000538_zr_c07_q3_match_programid,20135,19.761119195119775,11.761119219951853,7,1.6801598885645503,11.65397048231097,3.653970533106791,7,0.5219957904438273,0.017360212024973176,-8.107148712808804,[153 154 155],601.1753148378509,276.1194192,10.4590148,2856.35,1285.964,58334.2889005,58334.298125,0.007372699998086318
ztf_000538_zr_c07_q3_match_programid,25632,42.16210501655548,34.16210474570473,63,0.542255630884202,22.573541823181078,14.573541761246922,63,0.23132605970233208,5.576960241015006e-05,-19.5885631933744,[129 130 131 132 133 134],331.1086993224301,276.7761648,10.3597253,551.159,1655.007,58334.2003009,58334.298125,0.09320599999773549
ztf_000538_zr_c07_q3_match_programid,25687,61.65810636941341,53.65810596947227,61,0.8796410814667585,39.98641264905825,31.986412673933035,61,0.5243674208841481,1.9681196701662774e-05,-21.671693720355158,[145 146 147 148 149],427.4553733736196,276.7738983,10.3587591,561.474,1658.973,58334.2150694,58334.298125,0.07936340000014752
ztf_000538_zr_c07_q3_match_programid,25847,248.67252204324151,240.67252532140287,49,4.9116841902327115,83.33141477544359,75.33141488969844,49,1.5373758140754783,1.2492079542562268e-36,-165.34110726779792,[176 177 178 179 180 181],2737.524715203958,276.7657257,10.3556386,595.538,1666.108,58334.2658218,58334.298125,0.027685200002451893
ztf_000538_zr_c07_q3_match_programid,48201,15.070349612003357,7.070349514003002,27,0.261864796814926,14.393206449376589,6.39320637638655,27,0.23678542134765,0.7127877552790362,-0.6771431626267681,[169 170 171],192.9433945049097,276.9001921,10.6995636,121.125,447.974,58334.2418287,58334.298125,0.05444440000428585
ztf_000538_zr_c07_q3_match_programid,55117,491.6072459932043,483.60724628539884,87,5.5587039802919405,349.99273594061856,341.9927338262223,87,3.930950963519797,1.7733720666141405e-31,-141.61451005258573,[ 1  2  3  4  5  6  7  8  9 10],1983.6939863124599,276.9289938,10.4211439,18.979,1496.961,58333.2363426,58334.298125,1.0576852000012877
ztf_000538_zr_c07_q3_match_programid,55129,339.39676981759504,331.39676901317364,91,3.6417227364085014,86.63914812353161,78.63914796659708,91,0.8641664611713965,1.3013071608656842e-55,-252.75762169406343,[17 18 19 20 21 22 23 24 25],1337.7317088685122,276.9279824,10.4207432,24.206,1497.915,58333.2427199,58334.298125,1.0517593000040506
ztf_000538_zr_c07_q3_match_programid,73440,67.28329259068019,59.28329247519833,43,1.3786812203534495,43.32486967247594,35.32486958410115,43,0.8215085949790966,6.273278463066746e-06,-23.95842291820425,[148 149 150 151],441.8433124669703,276.1301602,10.4650924,2811.716,1271.529,58334.2233796,58334.298125,0.07197920000180602
ztf_000538_zr_c07_q3_match_programid,83595,25.61379015803413,17.613789996083774,43,0.4096230231647389,27.720502319934347,19.720502162676382,43,0.45861632936456703,2.8672577378224995,2.106712161900216,[66 67 68 69],-37.00917705621828,276.3559384,10.6884965,2019.885,536.394,58333.2632755,58334.298125,1.0334837999980664
ztf_000538_zr_c07_q3_match_programid,84877,38.03998116609416,30.039981218585556,66,0.45515123058462964,35.46983496550001,27.469834878530445,66,0.4162096193716734,0.276630361131269,-2.570146200594145,[22 23 24],19.87822575911261,276.8802662,10.5784329,191.17,936.329,58333.2500231,58334.2972106,1.0435300000026473
ztf_000538_zr_c07_q3_match_programid,88232,15.933014397643504,7.933014397505747,20,0.3966507198752874,19.489110554422666,11.489110376505725,20,0.5744555188252862,5.918293092725194,3.5560961567791622,[1 2 3],16.132268180944266,276.6896268,10.2965461,856.894,1937.722,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c07_q3_match_programid,91713,69.42536008273464,61.42535881740685,15,4.095023921160457,61.60877080109341,53.60876967713516,15,3.573917978475677,0.020074706472094472,-7.816589281641235,[82 83 84],602.02876296567,276.2907764,10.0075237,2253.991,2900.519,58334.1947685,58334.2972106,0.0996759000045131
ztf_000538_zr_c07_q3_match_programid,98818,254.28098086857443,246.28097814562915,46,5.353934307513677,236.17538620424986,228.17538328755802,46,4.96033441929474,0.00011706311406438917,-18.10559466432457,[20 21 22],1439.539152068884,276.6256084,10.0592817,1087.988,2779.709,58333.2459144,58334.298125,1.0494676000016625
ztf_000538_zr_c07_q3_match_programid,107323,33.81343038364105,25.813430370081257,14,1.843816455005804,32.55505587971055,24.555055862385412,14,1.753932561598958,0.533024839898407,-1.2583745039304972,[159 160 161],767.8744783199055,276.5168041,10.4604358,1463.762,1290.952,58334.2612153,58334.298125,0.035069400000793394
ztf_000538_zr_c07_q3_match_programid,108760,36.09569262801968,28.095692276995365,22,1.2770769216816076,55.88410172636702,47.884100828694486,22,2.176550037667931,19815.199013925547,19.788409098347344,[50 51 52],190.53356726007686,276.0832151,10.577262,2976.463,926.528,58333.2673843,58334.2972106,1.0284490000049118
ztf_000538_zr_c07_q3_match_programid,19032,12.536914990040156,4.536914981408105,11,0.41244681649164594,15.916770234419134,7.916770256623208,11,0.7197063869657462,5.4190884691784245,3.3798552443789784,[180 181 182],420.69610561763903,276.802068,10.8226434,465.433,2.791,58334.2907523,58334.298125,0.004606499998772051
ztf_000538_zr_c07_q4_match_programid,7490,14.387149585846506,6.387149623704998,20,0.31935748118524987,13.633609033736384,5.633609061580744,20,0.2816804530790372,0.6860736633427542,-0.7535405521101222,[1 2 3],44.26783871102623,277.0275657,10.6903365,2745.465,541.095,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c07_q4_match_programid,8133,41.16509809307675,33.165098077271075,27,1.2283369658248546,30.18417041479148,22.18417036208142,27,0.8216359393363489,0.0041259299625302035,-10.98092767828527,[131 132 133],163.4097200725246,277.4057919,10.6809642,1422.28,517.925,58334.2021528,58334.298125,0.09413189999759197
ztf_000538_zr_c07_q4_match_programid,15982,24.534059404915645,16.534059449303815,29,0.5701399810104764,24.053462245205935,16.05346237200833,29,0.5535676680002872,0.786393024894391,-0.48059715970970984,[200 201 202],82.19808891055337,277.710436,10.5474497,365.355,989.952,58334.2658218,58334.298125,0.03045140000176616
ztf_000538_zr_c07_q4_match_programid,19117,33.8534317997085,25.85343190829093,25,1.0341372763316372,32.68899048988304,24.688990620150697,25,0.9875596248060279,0.558656405001457,-1.1644413098254631,[211 212 213 214 215],635.1160042012149,277.1517375,10.4934369,2320.346,1175.899,58334.2916667,58334.298125,0.001840299999457784
ztf_000538_zr_c07_q4_match_programid,24930,50.56240206204256,42.56240199394925,59,0.7213966439652415,35.56214242631081,27.56214230194491,59,0.4671549542702527,0.0005530125745755266,-15.000259635731751,[125 126 127 128 129 130],374.581581269818,277.7751275,10.395512,130.507,1532.932,58334.1966088,58334.298125,0.0968981000041822
ztf_000538_zr_c07_q4_match_programid,35371,60.66651236400615,52.666512587573706,20,2.6333256293786853,58.61881056978897,50.6188107596062,20,2.53094053798031,0.3592089964366834,-2.0477017942171827,[119 120 121],349.81360933449344,277.2817732,10.214878,1855.994,2173.425,58334.1920023,58334.298125,0.10428240000328515
ztf_000538_zr_c07_q4_match_programid,35378,114.10910556641244,106.10910510380427,28,3.789610896564438,86.69589638956288,78.69589585107988,28,2.8105677089671386,1.1150574960419312e-06,-27.413209176849563,[51 52 53],144.22664411873697,276.9874697,10.2142325,2891.455,2231.289,58333.2564236,58334.298125,1.0407869999980903
ztf_000538_zr_c07_q4_match_programid,36422,279.34975504426154,271.34975219886127,33,8.222719763601857,243.80057799921653,235.80057554372308,33,7.145471986173427,1.90806992643572e-08,-35.54917704504501,[78 79 80 81],4663.7170638297075,276.9870974,10.1952194,2888.884,2241.973,58334.2003009,58334.298125,0.09504630000446923
ztf_000538_zr_c07_q4_match_programid,47806,68.0868690254232,60.08686926816926,77,0.7803489515346657,49.605383195861315,41.605383137841244,77,0.5403296511407953,9.700549662968602e-05,-18.481485829561883,[159 160 161 162 163 164],380.4028219884246,277.6331057,9.9831977,631.945,2999.892,58334.2279861,58334.298125,0.06552080000255955
ztf_000538_zr_c07_q4_match_programid,47995,203.84234133579335,195.84234322701624,19,10.307491748790328,90.72639321943656,82.72639398772164,19,4.354020736195875,2.7364275796798516e-25,-113.11594811635679,[17 18 19],1872.0935273101827,277.7370357,9.9788998,270.012,3073.121,58333.245463,58334.2972106,1.0503819000005024
ztf_000538_zr_c07_q4_match_programid,51124,12.69025966137713,4.6902595737787225,27,0.17371331754736008,10.316930072527622,2.316930038388948,27,0.08581222364403512,0.30523759842262527,-2.373329588849508,[46 47 48],-6.383173385462527,277.7804599,10.7167652,116.866,448.319,58333.2541319,58334.298125,1.0430787000004784
ztf_000538_zr_c07_q4_match_programid,55383,40.860351895114086,32.86035132140398,60,0.5476725220233997,55.965001208186514,47.965000902819675,60,0.7994166817136612,1905.1664451691279,15.104649313072429,[53 54 55 56 57],80.40183400199308,277.7449591,10.5600919,240.694,1004.88,58333.257338,58334.298125,1.0389582999996492
ztf_000538_zr_c07_q4_match_programid,59020,9.456279933759886,1.4562799224614382,16,0.09101749515383989,9.45254362169465,1.4525436117779866,16,0.09078397573612416,0.9981335878847243,-0.003736312065235836,[231 232 233 234],138.80134972849618,277.6450866,10.4274403,595.667,1412.072,58334.2944329,58334.298125,0.0009143999996013008
ztf_000538_zr_c07_q4_match_programid,63459,22.453109090007608,14.453109156599961,31,0.46622932763225683,25.945695972884597,17.94569585730675,31,0.5788934147518306,5.733312385418196,3.4925868828769886,[1 2 3 4],-3.179395499242304,277.155615,10.2638569,2300.86,2058.341,58333.233588,58334.298125,1.0631597000028705
ztf_000538_zr_c07_q4_match_programid,71655,11.22014248098072,3.2201425174040863,20,0.16100712587020433,12.061045710629806,4.0610457590538,20,0.20305228795269,1.5226490512494604,0.8409032296490864,[1 2 3],-23.935801960309277,277.5871624,9.9763634,793.195,3080.246,58333.2587037,58334.298125,1.0385069000039948
ztf_000538_zr_c07_q4_match_programid,73103,163.8007735975253,155.80077487390514,43,3.623273834276864,111.09464765114666,103.09464842766396,43,2.3975499634340456,3.589303393052016e-12,-52.70612594637865,[153 154 155 156],701.5913261737421,277.7019969,10.7527509,390.639,263.698,58334.2261458,58334.298125,0.06921300000249175
ztf_000538_zr_c07_q4_match_programid,77527,16.63595084833122,8.635950822257884,27,0.31985003045399574,20.178282769278475,12.178282748298809,27,0.4510475091962522,5.877702536506239,3.5423319209472552,[140 141 142],259.04330701606636,277.2188241,10.5311565,2077.137,1049.843,58334.210463,58334.298125,0.08582179999939399
ztf_000538_zr_c07_q4_match_programid,79296,103.98557025790912,95.98556906492665,35,2.742444830426476,93.54257897319344,85.54257728929079,35,2.4440736368368796,0.005399247740894422,-10.442991284715674,[ 7  8  9 10],391.054683930376,277.6721241,10.4460551,494.341,1412.21,58333.2363426,58334.298125,1.0604166999983136
