match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000436_zr_c06_q3_match_programid,125031,53.358609322864154,45.35860932408966,62,0.7315904729691881,128.72554890906895,120.72554770146343,62,1.9471862532494102,2.321255737006379e+16,75.3669395862048,[1 2 3],3672.415118688964,284.6945858,-4.4898097,2163.469,3080.194,58348.229213,58348.3271065,0.09054399999877205
ztf_000436_zr_c06_q3_match_programid,128538,29.551994922826154,21.55199505692004,21,1.0262854789009541,17.437178765285317,9.43717877318955,21,0.44938946538997854,0.002340459318844508,-12.114816157540837,[3 4 5],79.8051139820991,284.963982,-4.4903585,1210.003,3080.307,58348.2439005,58348.3271065,0.08136580000427784
ztf_000436_zr_c06_q3_match_programid,128917,52.416767658059584,44.41676728417709,31,1.432798944650874,43.33738856722232,35.33738816656635,31,1.139915747308592,0.010676720675901889,-9.079379090837264,[1 2 3],552.9272734196691,284.8937801,-4.4905809,1459.947,3080.324,58348.2535995,58348.3271065,0.07028939999872819
ztf_000436_zr_c06_q3_match_programid,130496,35.070602657978654,27.07060264417923,19,1.4247685602199593,35.30274607416308,27.302746047167446,19,1.4369866340614446,1.1230764029121294,0.23214341618442802,[1 2 3],283.90798087677933,284.982495,-4.490492,1145.304,3080.314,58348.2494444,58348.3271065,0.07583339999837335
ztf_000436_zr_c06_q3_match_programid,132158,48.08950281528654,40.089503146239025,22,1.8222501430108649,22.79916546062769,14.799165475539473,22,0.6726893397972488,3.2230943637357723e-06,-25.290337354658845,[3 4 5],200.71762760234077,284.5645759,-4.4900935,2626.986,3079.192,58348.2591088,58348.3271065,0.06615740000415826
ztf_000436_zr_c06_q4_match_programid,5087,23.218984119362297,15.218984138551718,28,0.5435351478054186,23.351198613265254,15.351198636545178,28,0.5482570941623278,1.06834128736844,0.13221449390295703,[122 123 124],136.91895326020833,285.8201968,-3.6921319,1252.602,226.468,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q4_match_programid,7061,28.67316985307182,20.673169316207236,5,4.134633863241447,18.145089740674265,10.145089523467176,5,2.0290179046934353,0.005174357737653684,-10.528080112397554,[1 2 3],116.9450679999214,286.0595327,-3.7251383,403.34,604.054,58347.2233681,58348.3266435,1.1014466999986325
ztf_000436_zr_c06_q4_match_programid,10934,181.16563035233008,173.16562951194064,25,6.926625180477625,130.31521606028923,122.31521536442148,25,4.892608614576859,9.077637485241195e-12,-50.85041429204085,[ 9 10 11],350.27665072161415,285.3684531,-3.7889053,2853.271,831.091,58347.2183102,58348.3271065,1.1069560000032652
ztf_000436_zr_c06_q4_match_programid,13625,47.40365742482348,39.40365712941806,26,1.515525274208387,27.928128828036982,19.92812888585435,26,0.7664664956097826,5.9012321410660094e-05,-19.475528596786496,[76 77 78],-116.18360346003993,285.8216132,-3.8308555,1252.037,963.55,58347.3087731,58348.3271065,1.0164931000035722
ztf_000436_zr_c06_q4_match_programid,15066,20.08140616337057,12.0814061479308,27,0.4474594869604,21.60439797042594,13.604397847432567,27,0.503866586941947,2.1414772690712285,1.5229918070553694,[24 25 26 27 28],329.1431721565051,285.5200751,-3.8520511,2316.794,1053.868,58347.2329977,58348.3271065,1.0904397999984212
ztf_000436_zr_c06_q4_match_programid,18354,34.82241397000523,26.82241388652619,26,1.0316313033279303,17.998412805786117,9.998412677475574,26,0.38455433374906056,0.000222184912832075,-16.824001164219112,[148 149 150 151 152],856.3063285643291,285.5137511,-3.8998874,2337.325,961.636,58348.3142361,58348.3271065,0.009201400003803428
ztf_000436_zr_c06_q4_match_programid,22379,12.591413245935145,4.591413200967691,8,0.5739266501209613,12.216000490140505,4.216000434648342,8,0.5270000543310428,0.8288580425478951,-0.37541275579464006,[ 9 10 11],3588.4420241371295,286.0599432,-3.9611353,403.225,1442.934,58347.2256597,58348.3271065,1.098240799998166
ztf_000436_zr_c06_q4_match_programid,29838,43.45996246299096,35.459961883212,37,0.958377348194919,34.25727398091037,26.25727364667218,37,0.7096560445046535,0.01003833273218041,-9.202688482080589,[73 74 75 76 77],-57.54912482363957,285.8213095,-4.0844767,1252.76,1865.909,58347.3069444,58348.3271065,1.0164931000035722
ztf_000436_zr_c06_q4_match_programid,32048,31.458187199517592,23.458187209207225,16,1.4661367005754515,19.912330964416718,11.912330938379743,16,0.7445206836487339,0.00311063585859187,-11.545856235100874,[12 13 14],391.21836284803777,285.780128,-4.1221673,1395.321,2015.071,58347.2238194,58348.3271065,1.101446799999394
ztf_000436_zr_c06_q4_match_programid,32309,21.51470489264925,13.514705014316604,16,0.8446690633947878,13.881435866179226,5.881435898679198,16,0.3675897436674499,0.022001722940016708,-7.633269026470023,[100 101 102],475.55487130401957,286.0585164,-4.1265711,403.32,1781.157,58348.2738194,58348.3271065,0.05144680000375956
ztf_000436_zr_c06_q4_match_programid,35507,84.34429305185661,76.34429341943336,48,1.5905061129048617,35.74805880442851,27.748058864974617,48,0.5780845596869711,2.801959234854936e-11,-48.5962342474281,[189 190 191 192 193 194],357.6660176774674,285.3932836,-4.1817794,2765.727,1967.294,58348.3050463,58348.3271065,0.017002300002786797
ztf_000436_zr_c06_q4_match_programid,35626,78.8641137538933,70.86411384193153,51,1.389492428273167,25.20384758128298,17.203847656360313,51,0.3373303462031434,2.2275181525518553e-12,-53.66026617261033,[188 189 190 191 192 193 194],301.79851221726153,285.3928654,-4.1839393,2767.183,1975.136,58348.3045949,58348.3271065,0.017002300002786797
ztf_000436_zr_c06_q4_match_programid,40228,45.11271679252253,37.11271699663531,28,1.325454178451261,33.038485326533774,25.038485380183612,28,0.8942316207208433,0.0023884378810339005,-12.074231465988753,[110 111 112],232.9387151558194,286.0878179,-4.2654458,296.714,2281.059,58348.2328819,58348.3271065,0.09238429999822984
ztf_000436_zr_c06_q4_match_programid,44819,193.55480773907806,185.5548072422621,52,3.568361677735809,106.91731420021854,98.91731427474068,52,1.902256043745013,1.5378264101597271e-19,-86.63749353885952,[93 94 95 96 97],2444.414957688282,286.1526303,-4.3464565,66.922,2569.38,58348.2328819,58348.3271065,0.09054399999877205
ztf_000436_zr_c06_q4_match_programid,55211,51.805805946497294,43.80580598975023,47,0.9320384253138347,35.66449442265461,27.664494583115623,47,0.5886062677258643,0.00031257823693776936,-16.14131152384268,[73 74 75],2842.8130166983965,286.138022,-3.7045785,121.175,282.042,58348.2696875,58348.3271065,0.04961809999804245
ztf_000436_zr_c06_q4_match_programid,56941,67.33824441077076,59.33824394795398,40,1.4834560986988494,44.97838357782872,36.978383153767616,40,0.9244595788441904,1.3951403904139585e-05,-22.359860832942033,[133 134 135],704.0756445006052,285.6258692,-3.7387109,1941.438,392.535,58348.3045949,58348.3266435,0.01653929999883985
ztf_000436_zr_c06_q4_match_programid,57139,8.045289863770128,0.04528986379138497,1,0.04528986379138497,8.00159467903317,0.0015946789839244167,1,0.0015946789839244167,0.9783893376903943,-0.04369518473695777,[43 44 45],286.6440536456004,286.0607774,-3.741516,403.16,647.006,58347.3069444,58348.3271065,1.0169444999992265
ztf_000436_zr_c06_q4_match_programid,60794,44.86708221434132,36.86708220801352,21,1.755575343238739,46.96576761702185,38.96576762058403,21,1.8555127438373349,2.8557734049900083,2.0986854026805233,[4 5 6],47.65762663876592,285.7397118,-3.8138417,1535.318,920.122,58347.2141898,58348.3271065,1.1110879999978351
ztf_000436_zr_c06_q4_match_programid,67350,117.28549990312325,109.2855003285597,18,6.071416684919984,42.90402968433407,34.90402985513206,18,1.939112769729559,7.0512962946553e-17,-74.38147021878919,[97 98 99],1053.788964295421,285.4254122,-3.9467777,2648.925,1147.496,58348.2204861,58348.3271065,0.10478010000224458
ztf_000436_zr_c06_q4_match_programid,67552,9.85954212594513,1.8595421441867157,6,0.30992369069778597,8.419202489482446,0.41920249260017706,6,0.06986708210002951,0.4866696035709029,-1.4403396364626833,[1 2 3 4 5],355.4006598233722,285.8195902,-3.9508722,1252.031,1407.305,58347.2141898,58348.3271065,1.1092476999983774
ztf_000436_zr_c06_q4_match_programid,67832,284.0654654017493,276.0654659207202,33,8.365620179415764,89.1025701196346,81.10256935197557,33,2.4576536167265326,4.616844013419972e-43,-194.9628952821147,[199 200 201 202 203 204 205],1711.4835355272296,285.4157144,-3.9561479,2684.405,1160.654,58348.3174537,58348.3271065,0.004143500002101064
ztf_000436_zr_c06_q4_match_programid,69514,9.96919408494829,1.9691940497470968,6,0.3281990082911828,11.489324852847705,3.4893248552642646,6,0.5815541425440441,2.1384160340124105,1.5201307678994151,[15 16 17],204.3466370397553,286.0594096,-3.9888435,403.19,1540.041,58347.234838,58348.3266435,1.0899767999944743
ztf_000436_zr_c06_q4_match_programid,72718,42.28085929183573,34.28085947436815,20,1.7140429737184075,28.464855441046332,20.4648554189114,20,1.02324277094557,0.000999753384002163,-13.8160038507894,[140 141 142],425.1363613723645,285.8199118,-4.0505404,1252.741,1498.994,58348.3105556,58348.3271065,0.014710700001160149
ztf_000436_zr_c06_q4_match_programid,74264,86.8120746159463,78.81207398069539,25,3.1524829592278154,24.40993075659564,16.40993084115557,25,0.6563972336462228,2.8154423012229894e-14,-62.40214385935066,[138 139 140],221.19526248997764,285.8200926,-4.0790697,1252.096,1600.412,58348.3105556,58348.3271065,0.014710700001160149
ztf_000436_zr_c06_q4_match_programid,76439,35.08965847390524,27.089658598303714,20,1.3544829299151857,18.063652675648736,10.063652718527862,20,0.5031826359263931,0.00020083981676762962,-17.026005798256502,[71 72 73 74],301.92353352799836,285.8212838,-4.1196725,1252.813,1989.926,58347.310162,58348.3271065,1.014664399997855
ztf_000436_zr_c06_q4_match_programid,79786,310.4997222710924,302.4997213751237,38,7.960518983555888,112.50734680640825,104.50734624028308,38,2.750193322112713,1.0150838971839094e-43,-197.9923754646842,[188 189 190 191],1467.9909277351485,285.3906345,-4.1794276,2775.122,1958.936,58348.3050463,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q4_match_programid,86159,763.2749628592474,755.2749517208066,22,34.33067962367303,471.53465673181176,463.53465454465373,22,21.06975702475699,4.460642829858249e-64,-291.7403061274356,[1 2 3 4],979.6843644459229,285.4507098,-4.2977754,2560.034,2640.638,58347.2123495,58348.3271065,1.112465300000622
ztf_000436_zr_c06_q4_match_programid,87927,9.28562681366788,1.285626797030124,6,0.214271132838354,8.590772190162237,0.5907721841944598,6,0.09846203069907662,0.7065033665545152,-0.694854623505643,[3 4 5],399.47605320050167,285.8195387,-4.331651,1252.722,2761.055,58347.2160185,58348.3271065,1.1092476999983774
ztf_000436_zr_c06_q4_match_programid,90260,32.09734416337528,24.097343911233327,16,1.506083994452083,10.595447116147412,2.5954470897839816,16,0.16221544311149885,2.1425076484526177e-05,-21.50189704722787,[100 101 102],430.7104958998943,285.8184684,-4.3759926,1252.025,2673.426,58348.2347222,58348.3271065,0.09054399999877205
ztf_000436_zr_c06_q4_match_programid,96802,27.63948877026668,19.63948867526133,23,0.8538908119678839,27.109764344849932,19.109764257448298,23,0.8308593155412304,0.7673116684889885,-0.5297244254167488,[ 9 10 11 12],1316.2052552055693,286.0593616,-3.682088,403.264,450.085,58347.2325463,58348.3123958,1.075729099997261
ztf_000436_zr_c06_q4_match_programid,104326,116.61201655681779,108.61201546096095,39,2.784923473357973,49.75921487989018,41.759214439580234,39,1.0707490881943649,3.0415752527149363e-15,-66.85280167692761,[75 76 77 78 79 80],127.31836471315259,285.5119811,-3.8588607,2349.799,1063.251,58347.3083218,58348.3271065,1.014664399997855
ztf_000436_zr_c06_q4_match_programid,107994,251.60257548241907,243.60257628866523,62,3.9290738111075036,54.95953170735593,46.95953188736733,62,0.7574118046349569,1.9929921674889838e-43,-196.64304377506315,[150 151 152 153 154 155],1808.4538271471922,285.4189361,-3.9529382,2672.792,1160.506,58348.284375,58348.3271065,0.03859960000409046
ztf_000436_zr_c06_q4_match_programid,108096,348.1460390782026,340.1460364875388,39,8.721693243270225,69.74754508703916,61.74754407880135,39,1.5832703609949064,3.519939060334137e-61,-278.39849399116343,[175 176 177 178 179 180],3241.1229500259037,285.4167405,-3.9551161,2683.07,1160.83,58348.3068866,58348.3271065,0.015173600004345644
ztf_000436_zr_c06_q4_match_programid,109087,133.9475352290592,125.9475368648449,25,5.037901474593796,121.55429123729026,113.55429299116778,25,4.542171719646712,0.0020362976532131037,-12.393243991768955,[3 4 5 6],160.6022442865994,285.3480175,-3.9786287,2924.72,1506.195,58347.2128009,58348.3271065,1.1110879999978351
ztf_000436_zr_c06_q4_match_programid,109525,31.210386107066736,23.21038633032135,23,1.009147231753102,31.912554223702507,23.91255405423501,23,1.039676263227609,1.4206067347059703,0.7021681166357716,[1 2 3 4],357.2806486688934,285.7069708,-3.9881716,1651.25,1539.914,58347.2123495,58348.3271065,1.1110879999978351
ztf_000436_zr_c06_q4_match_programid,117138,51.9503798824141,43.95037976178018,26,1.69039922160693,23.290377290162205,15.290377127682607,26,0.5880914279877926,5.978049563627876e-07,-28.660002592251892,[76 77 78],-149.3286037049279,285.8216093,-4.1487353,1252.048,2093.674,58347.3087731,58348.3271065,1.0164931000035722
ztf_000436_zr_c06_q4_match_programid,118869,289.05581290610957,281.055813420368,28,10.037707622156,140.21228389958915,132.21228292082952,28,4.721867247172483,4.7757143533699546e-33,-148.8435290065204,[184 185 186],988.8679309508011,285.388569,-4.1849977,2782.944,1978.308,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q4_match_programid,118880,213.12270992114648,205.12270977032472,29,7.073196888631887,91.94166623204633,83.94166592353656,29,2.8945402042598816,4.8514404763701784e-27,-121.18104368910015,[190 191 192],248.95566686339617,285.3898892,-4.1852485,2778.263,1979.199,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q4_match_programid,122783,216.81597021936415,208.81597185126037,45,4.640354930028009,130.52712130145125,122.52712195005738,45,2.722824932223497,1.8306888337811642e-19,-86.2888489179129,[90 91 92 93],-55.840584776576776,286.0862529,-4.2645028,302.898,2277.505,58348.2333449,58348.3271065,0.09054399999877205
ztf_000436_zr_c06_q4_match_programid,124337,23.070985489492486,15.070985554812117,20,0.7535492777406059,25.354477543312846,17.354477616257235,20,0.8677238808128618,3.1322325558174313,2.2834920538203605,[2 3 4],13.041633804566459,285.4453778,-4.2972002,2578.941,2638.596,58347.2123495,58348.3271065,1.1129167000035523
ztf_000436_zr_c06_q4_match_programid,124545,95.34916814311423,87.34916812644025,35,2.495690517898293,55.70641759604087,47.70641721599034,35,1.3630404918854384,2.464257545166351e-09,-39.642750547073355,[108 109 110 111],617.5365459145811,286.0713994,-4.3004526,354.995,2405.51,58348.2328819,58348.3271065,0.09193290000257548
ztf_000436_zr_c06_q4_match_programid,136760,20.705516003923947,12.7055158017383,24,0.5293964917390959,15.911432931318561,7.911432826968914,24,0.3296430344570381,0.090986736457492,-4.794083072605385,[6 7 8],136.3807835943286,285.3256404,-3.81007,3004.439,906.747,58347.2160185,58348.3266435,1.108333299998776
ztf_000436_zr_c06_q4_match_programid,137439,58.87429569348254,50.87429586399697,25,2.0349718345598786,35.67490678763735,27.674906715778253,25,1.10699626863113,9.168888835478713e-06,-23.19938890584519,[148 149 150],31.669560636703068,285.8201233,-3.8368412,1251.994,739.34,58348.3105556,58348.3271065,0.014710700001160149
ztf_000436_zr_c06_q4_match_programid,141200,48.04389744205424,40.0438974600425,16,2.5027435912526563,28.7366528162759,20.736652785935824,16,1.296040799120989,6.419261963139642e-05,-19.30724462577834,[1 2 3],317.73708407787217,285.351304,-3.9789269,2913.065,1507.251,58347.2128009,58348.3271065,1.1110879999978351
ztf_000436_zr_c06_q4_match_programid,141283,62.569551110729336,54.56955052292543,14,3.8978250373518164,18.174460752879956,10.174460838742343,14,0.7267472027673102,2.289436576922252e-10,-44.395090357849384,[26 27 28],-110.1667524956541,285.6090362,-3.9821341,2003.211,1515.006,58347.2660764,58348.3266435,1.0587267999944743
ztf_000436_zr_c06_q4_match_programid,143078,20.78361212219069,12.783612240704626,29,0.4408142151967112,17.67815131708839,9.678151406147657,29,0.33372935883267785,0.21166924186268754,-3.1054608051023003,[133 134 135],29.81629200385146,285.820353,-4.0399231,1252.033,1462.743,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q4_match_programid,144951,68.54673776933338,60.54673790492719,24,2.522780746038633,34.25191632141812,26.251916499387967,24,1.0938298541411653,3.572515680354429e-08,-34.294821447915254,[71 72 73],28.457865397324753,285.8213292,-4.0946464,1252.655,1900.948,58347.310162,58348.3271065,1.014664399997855
ztf_000436_zr_c06_q4_match_programid,147496,59.42004237179102,51.42004230814552,25,2.0568016923258208,17.12714000803077,9.127139970901391,25,0.3650855988360556,6.549572288571547e-10,-42.29290236376025,[143 144 145],168.19826122829363,285.8200895,-4.170107,1252.088,1924.046,58348.3105556,58348.3271065,0.014710700001160149
ztf_000436_zr_c06_q4_match_programid,147824,329.66065138859557,321.6606525188127,29,11.091746638579748,79.05476522246586,71.05476465540939,29,2.4501642984623926,3.8161308071723635e-55,-250.60588616612972,[189 190 191],1011.030949949257,285.3921901,-4.1799287,2770.114,1960.287,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q4_match_programid,147877,537.8466833967079,529.8466864502284,21,25.23079459286802,73.94179820966563,65.94179807971715,21,3.1400856228436735,1.837951798979071e-101,-463.9048851870423,[70 71 72],8175.555862760005,285.3915134,-4.1809165,2772.004,1964.228,58348.3050463,58348.3271065,0.018379599998297635
ztf_000436_zr_c06_q4_match_programid,148069,115.18907406958333,107.18907470579546,29,3.696174989855016,74.29117381690327,66.29117437839855,29,2.2859025647723636,1.3156300950541847e-09,-40.89790025268006,[185 186 187],588.6811678468088,285.3919492,-4.1863237,2770.216,1984.163,58348.3027546,58348.3271065,0.022511600000143517
ztf_000436_zr_c06_q4_match_programid,148069,115.18907406958333,107.18907470579546,29,3.696174989855016,74.29117381690327,66.29117437839855,29,2.2859025647723636,1.3156300950541847e-09,-40.89790025268006,[185 186 187],588.6811678468088,285.3919492,-4.1863237,2770.216,1984.163,58348.3027546,58348.3271065,0.022511600000143517
ztf_000436_zr_c06_q4_match_programid,150896,140.75949575846238,132.7594946044684,70,1.8965642086352628,116.27531154887343,108.27531066009894,70,1.5467901522871277,4.823107612376669e-06,-24.484184209588946,[100 101 102 103 104 105 106],607.7070709440814,286.0861239,-4.2659981,302.963,2283.114,58348.2310532,58348.3271065,0.09054399999877205
ztf_000436_zr_c06_q4_match_programid,153260,86.52594479935452,78.52594475373684,29,2.7077911984047187,48.26927466742872,40.26927476085246,29,1.3885956814087055,4.927987900554147e-09,-38.2566701319258,[190 191 192],138.25309138441918,286.1146889,-4.3314982,208.277,2500.13,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q4_match_programid,157268,42.225835605143885,34.22583579884902,13,2.632756599911463,32.9085944376644,24.90859440356166,13,1.916045723350897,0.009479529604358243,-9.317241167479487,[176 177 178 179],155.6339475128412,285.6289366,-3.6283588,1929.887,2.007,58348.2990741,58348.303206,0.0018286999984411523
ztf_000436_zr_c06_q4_match_programid,161372,37.921310971716714,29.921310809303545,36,0.831147522480654,30.57962610480812,22.579626105685836,36,0.627211836269051,0.025455016753812995,-7.341684866908594,[135 136 137 138],99.30422687851427,285.8202366,-3.8981256,1252.155,958.364,58348.3068866,58348.3271065,0.017002300002786797
ztf_000436_zr_c06_q4_match_programid,162177,221.37542877030856,213.37542992625947,49,4.354600610739989,56.20292116980748,48.202920896481885,49,0.9837330795200385,1.3590821028855089e-36,-165.1725076005011,[ 95  96  97  98  99 100],4901.548346223191,285.420432,-3.9515573,2666.777,1159.626,58348.2696875,58348.3271065,0.05328710000321735
ztf_000436_zr_c06_q4_match_programid,164983,66.00952428823578,58.00952259008897,24,2.417063441253707,12.602450217589809,4.602450163128096,24,0.191768756797004,2.5281405716315187e-12,-53.407074070645976,[100 101 102],598.6428185293366,285.5560128,-4.1090818,2183.529,1723.969,58348.2383912,58348.3271065,0.08687500000087311
ztf_000436_zr_c06_q4_match_programid,165250,19.6150908228003,11.61509085873379,20,0.5807545429366895,24.87208851001293,16.87208866731389,20,0.8436044333656945,13.852958827983398,5.256997687212628,[15 16 17],41.064274913438055,285.7752778,-4.1224986,1412.523,2016.244,58347.2238194,58348.3271065,1.101446799999394
ztf_000436_zr_c06_q4_match_programid,166375,156.91655448082702,148.91655200012926,15,9.92777013334195,151.77016257883133,143.77015968795274,15,9.584677312530182,0.07629133202603822,-5.146391901995685,[ 8  9 10],2761.5656006328354,285.390638,-4.1781429,2774.924,2214.568,58347.2201505,58348.3271065,1.1037384000010206
ztf_000436_zr_c06_q4_match_programid,168481,39.33212481703134,31.3321246677077,21,1.4920059365575096,29.347028351096803,21.34702827871589,21,1.016525156129328,0.0067883441511118435,-9.98509646593454,[4 5 6],-74.86788484050246,285.8152512,-4.275505,1268.039,2561.478,58347.2146412,58348.3271065,1.1092476999983774
ztf_000436_zr_c06_q4_match_programid,171044,161.1888673828475,153.1888657477856,19,8.0625718814624,127.70255894953648,119.70255717916947,19,6.3001345883773405,5.3523008147819245e-08,-33.48630843331101,[12 13 14],839.289803468982,285.5188024,-4.401727,2321.566,3009.073,58347.2233681,58348.3271065,1.1019097000025795
ztf_000436_zr_c06_q4_match_programid,171228,20.870830533825416,12.870830538986446,7,1.8386900769980639,17.17689104231227,9.176891034662443,7,1.3109844335232061,0.15771435754430152,-3.693939491513145,[2 3 4 5 6],138.80075697637278,285.5174222,-4.4123799,2323.913,3047.955,58347.2160185,58348.3271065,1.1074189999999362
ztf_000436_zr_c06_q4_match_programid,183024,62.33165572312709,54.33165480206822,26,2.0896790308487776,32.20182943836666,24.20182911553892,26,0.9308395813668816,2.866760104284763e-07,-30.129826284760433,[107 108 109],1249.7447293307487,285.3923501,-4.1790637,2769.548,1957.212,58348.3064236,58348.3271065,0.015173600004345644
ztf_000436_zr_c06_q4_match_programid,183619,65.13273973033427,57.132739463920736,50,1.1426547892784147,53.71911806505092,45.719117809032134,50,0.9143823561806427,0.003323254076217515,-11.413621665283344,[95 96 97 98],374.1603408345329,286.0838407,-4.2658221,310.822,2282.386,58348.2328819,58348.3271065,0.09054399999877205
ztf_000436_zr_c06_q4_match_programid,185901,38.56143732468901,30.561437507072892,61,0.5010071722470966,39.368519862695464,31.368519925917045,61,0.5142380315724105,1.497117015431019,0.8070825380064548,[95 96 97],626.4266191306966,285.5158146,-4.0103079,2325.832,1373.366,58348.2315046,58348.3271065,0.09054399999877205
ztf_000436_zr_c06_q4_match_programid,187131,221.80850607503297,213.8085098707432,29,7.372707236922179,38.81305372838662,30.813054337735206,29,1.0625191150943174,1.8324933877288523e-40,-182.99545234664635,[170 171 172],666.9936732237197,286.1162166,-4.3328678,202.859,2505.006,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q4_match_programid,190068,79.16284224598903,71.1628411682012,30,2.3720947056067065,41.10030494068127,33.10030461786785,30,1.1033434872622616,5.43031522253182e-09,-38.06253730530776,[96 97 98 99],1490.000742405647,286.0890874,-4.264985,292.21,2279.424,58348.2328819,58348.3271065,0.09193290000257548
ztf_000436_zr_c06_q4_match_programid,192583,65.13684528040602,57.13684522269069,57,1.0024007933805383,61.929310479485295,53.929310517979744,57,0.946128254701399,0.20113732395176592,-3.207534800920726,[188 189 190],1559.0176681260566,285.7750006,-3.6307093,1411.792,5.985,58348.3123958,58348.3271065,0.003680599998915568
ztf_000436_zr_c06_q4_match_programid,286,16.280122465305286,8.280122614504311,29,0.2855214694656659,13.332399365087724,5.332399410322011,29,0.18387584173524174,0.22903932847482844,-2.947723100217562,[ 97  98  99 100],230.3344426349886,285.8183286,-3.7353328,1252.708,395.939,58348.2315046,58348.3271065,0.09238429999822984
ztf_000436_zr_c06_q4_match_programid,719,27.211869283518464,19.211869230753894,25,0.7684747692301558,21.738278045450528,13.73827806814422,25,0.5495311227257688,0.06477758674411073,-5.473591238067936,[118 119 120],256.94583298319765,285.8201485,-4.1209954,1252.752,1750.96,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q4_match_programid,722,40.60817419757897,32.60817397607084,47,0.6937909356610816,32.094072286138974,24.094072224228213,47,0.5126398345580471,0.014164011175577215,-8.514101911439994,[66 67 68 69 70],491.7187009281669,285.8212246,-4.1262881,1252.831,2014.889,58347.3051042,58348.3271065,1.014664399997855
ztf_000436_zr_c06_q4_match_programid,2728,47.12669892592689,39.12669881471772,82,0.4771548635941185,40.14533881648577,32.14533872567928,82,0.3920163259229181,0.030480136960454363,-6.98136010944112,[95 96 97],1792.340719058799,286.0581795,-3.6503077,403.279,94.101,58348.2223264,58348.3271065,0.08503470000141533
ztf_000436_zr_c06_q4_match_programid,3014,61.275497993795256,53.275497858958666,58,0.91854306653377,50.36481562339787,42.364815802208874,58,0.7304278586587737,0.004273418505813697,-10.910682370397389,[104 105 106],1391.6958557295789,286.058446,-3.8019311,403.244,627.033,58348.2733681,58348.3271065,0.04777779999858467
ztf_000436_zr_c06_q4_match_programid,5350,74.57689202445563,66.57689185520576,102,0.652714626031429,73.89183726589272,65.89183709929438,102,0.6459984029342586,0.7099736805502153,-0.685054758562913,[104 105 106],953.4683223038285,286.057872,-3.8765397,403.454,898.456,58348.229213,58348.3271065,0.0887153000003309
ztf_000436_zr_c06_q4_match_programid,5494,21.093643789396936,13.093643715611266,40,0.3273410928902817,29.44197777133986,21.44197787618314,40,0.5360494469045786,64.98568344680402,8.348333981942925,[118 119 120 121 122],176.5035588920556,285.8200111,-3.9996192,1252.794,1320.06,58348.3045949,58348.3271065,0.01884260000224458
ztf_000436_zr_c06_q4_match_programid,7163,18.66804871947012,10.668048761775042,24,0.44450203174062675,15.626181042464683,7.626181069474357,24,0.3177575445614315,0.21850774070582452,-3.0418676770054383,[111 112 113],136.64545635516833,286.0578431,-3.7844829,403.709,570.17,58348.2388426,58348.3271065,0.08641209999768762
ztf_000436_zr_c06_q4_match_programid,7441,27.763115330910242,19.763115471952162,29,0.6814867404121435,23.4414342286016,15.441434229306422,29,0.5324632492864283,0.11522822510315173,-4.321681102308641,[95 96 97],929.6622966987328,286.0579832,-4.0313705,403.24,1448.02,58348.2370139,58348.3271065,0.08687500000087311
ztf_000436_zr_c06_q4_match_programid,7939,46.804382500141955,38.804382651507765,60,0.6467397108584627,43.26817048956389,35.26817083699855,60,0.5878028472833091,0.17065590430892663,-3.536212010578062,[174 175 176 177 178],1266.2169190009108,285.8199146,-4.3575368,1252.806,2593.073,58348.3027546,58348.3252662,0.011493099998915568
ztf_000436_zr_c06_q4_match_programid,10292,39.45040384151264,31.45040383963711,19,1.6552844126124795,45.559699799189936,37.55969956679792,19,1.976826292989364,21.213716535236287,6.109295957677297,[47 48 49],1566.2294371526032,285.817577,-3.6592379,1255.371,125.169,58348.2333449,58348.3271065,0.09054399999877205
ztf_000436_zr_c06_q4_match_programid,63552,45.66857329615392,37.66857345974623,29,1.2989163261981458,40.328473668702124,32.32847365722571,29,1.1147749536974383,0.06924877568389655,-5.340099627451799,[13 14 15],321.7935035376959,286.1694379,-4.483657,8.085,3057.571,58348.2315046,58348.3271065,0.09376160000101663
ztf_000436_zr_c07_q1_match_programid,29077,70.22806629914015,62.22806640552513,25,2.489122656221005,70.61497309023244,62.6149736297883,25,2.5045989451915323,1.2134328338591926,0.38690679109228654,[1 2 3 4 5],191.54369194732095,283.6899637,-3.2827359,2230.275,2133.025,58347.2109722,58348.3271065,1.112465300000622
