,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000591_zr_c07_q2_match_programid,79200,265.6451110839844,20.35025978088379,58344.241794011105,58344.278599511104,0.03680549999990035,839.1118774414062,58344.24739581111,144,2.1587703227996826,0.006296299798123073,1165.7070436904587,0.0028214243707487077,0.05879629999981262,0.050810200002160855,131.9414825439453,47.561149434840424,0.17904018350182943,56.69774034288194,0.21343415699059037,40.60967254638672,0.15287189185619354,38.601444244384766,0.1453120857477188,[142 143 144],"[141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167]",0,36.266913961515414,-14.133456980757705,28.266914099510963,1370.5468445002832,23,40.78422405914745,-16.392112029573724,32.78422360498461,1463.8471380512765,23,45.34354019165039,-21.671770095825195,43.34354019165039,3240.637451171875,26
0,ztf_000591_zr_c07_q2_match_programid,95628,143.11534118652344,21.046119689941406,58343.227824111105,58343.263182911105,0.03535879999981262,419.2286682128906,58343.233379611105,34,1.9293062686920166,0.006030099852068815,898.546069128868,0.002170622217462722,0.043530099996132776,0.06521990000328515,59.81774139404297,33.47456548455056,0.23389921169193786,35.27916071965144,0.24650858829782485,32.86894226074219,0.22966749966144562,36.50390625,0.2550663352012634,[31 32 33 34],"[29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54]",0,75.54602018860326,-33.77301009430163,67.54601955253979,474.4246350271398,22,49.26828633286753,-20.634143166433766,41.26828584054207,268.1747449396865,22,148.48924255371094,-73.24462127685547,146.48922729492188,1515.33154296875,25
0,ztf_000591_zr_c07_q2_match_programid,95775,113.57687377929688,21.284839630126953,58344.208194411105,58344.23899301111,0.030798600004345644,312.9801330566406,58344.21099541111,38,1.7556676864624023,0.006094899945310317,793.1124144135287,0.002595566471658615,0.019594899997173343,0.08534720000170637,50.7118034362793,31.770688763786765,0.279728501997015,32.65935134887695,0.2875528288649744,30.76047706604004,0.27083396911621094,32.428955078125,0.28552427887916565,[38 39 40],[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51],0,34.693568992516695,-13.346784496258348,26.693568451467996,321.6554530576633,12,22.0320355605413,-7.01601778027065,14.03203536107433,117.63896233321199,12,46.1783332824707,-22.08916664123535,44.17832946777344,616.6234130859375,15
0,ztf_000591_zr_c07_q2_match_programid,117527,664.2678833007812,19.36000633239746,58343.269780111106,58343.29119211111,0.02141200000187382,1131.5799560546875,58343.27260421111,88,0.703499436378479,0.0037546996973105706,200.70612645995368,0.00048327043775416386,0.08275470000080531,0.02599529999861261,83.56774139404297,63.91189469962284,0.09621403699670282,69.09183933423913,0.10401201242926006,58.924095153808594,0.08870532363653183,60.03506851196289,0.0903778001666069,[88 89 90],"[ 85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107]",0,28.3936470615679,-10.19682353078395,20.393647388693964,164.5258357314904,19,37.83040830423685,-14.915204152118424,29.830409014092876,339.571745985543,19,47.654720306396484,-22.827360153198242,45.654727935791016,669.9039306640625,22
0,ztf_000591_zr_c07_q2_match_programid,126938,4332.10546875,17.334548950195312,58344.259687511105,58344.29820601111,0.03851850000501145,5639.1689453125,58344.26918981111,197,0.3017154932022095,0.009590299727278762,311.7434964342065,0.0003154608781885302,0.08059030000003986,0.029016200001933612,293.8825378417969,189.98299834801762,0.043854656752582696,197.53292768429486,0.045597441961931655,180.58116149902344,0.041684385389089584,188.14772033691406,0.043431010097265244,[197 198 199 200 201],"[188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226]",0,25.7566110886304,-8.8783055443152,17.75661100288488,156.36323373451367,35,40.40341364839302,-16.20170682419651,32.403413541262864,267.3057337450419,35,118.62213897705078,-58.31106948852539,116.62213897705078,1166.6492919921875,38
0,ztf_000591_zr_c07_q2_match_programid,133366,1975.61474609375,18.183189392089844,58344.28980321111,58344.29820601111,0.00840279999829363,2317.73681640625,58344.29260421111,182,0.1731724739074707,0.0035046996126766317,37.39932537649784,0.0002485555798894099,0.10400469999876805,0.005601800003205426,79.76290130615234,98.59316510695187,0.04990505628786862,129.22210693359375,0.06540855558458243,92.99205780029297,0.04706993326544762,94.14579772949219,0.0476539246737957,[180 181 182],[179 180 181 182 183 184 185 186],0,10.868987573472673,-1.434493786736336,2.8689875898887767,24.769526662155872,4,11.193439608087205,-1.5967198040436026,3.1934396683628323,18.821096050777108,4,10.925183296203613,-4.462591648101807,8.925183296203613,151.96298217773438,7
0,ztf_000591_zr_c07_q2_match_programid,139747,3867.576416015625,17.43865203857422,58344.26918981111,58344.291666711106,0.02247689999785507,6020.595703125,58344.272963011106,196,0.5566843748092651,0.0038634996890323237,151.16755720047468,0.0009214127290779056,0.08436349999828963,0.025243000003683846,329.0908203125,211.10782657657657,0.05458400917493952,280.39797044836956,0.07249965877525838,176.7106170654297,0.04569027200341225,202.0108184814453,0.052231889218091965,[194 195 196],"[192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214]",0,30.49973974863365,-11.249869874316826,22.49973938140416,1086.0974895285722,19,22.804499099737832,-7.402249549868917,14.804498969554393,982.8683066129117,19,21.038963317871094,-9.519481658935547,19.038963317871094,2022.844970703125,22
0,ztf_000591_zr_c07_q2_match_programid,142526,2264.86474609375,18.022422790527344,58343.26601851111,58343.29489581111,0.028877299999294337,2818.579345703125,58343.27072921111,87,0.24448025226593018,0.004879699707089458,115.88896041543958,0.00034699922872008423,0.08087969999905908,0.02787030000035884,115.04412841796875,140.9818109856828,0.0622473422436534,141.7646956905242,0.06259300734625683,137.58541870117188,0.060747742652893066,138.88421630859375,0.0613211952149868,[85 86 87],"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112]",0,24.33463630856638,-8.16731815428319,16.334636535206414,122.87028560105755,27,17.268807496719788,-4.634403748359894,9.268807615995524,83.62556986028196,27,56.259490966796875,-27.129745483398438,54.259490966796875,343.48455810546875,30
0,ztf_000591_zr_c07_q2_match_programid,151015,1100.0960693359375,18.81964111328125,58343.22318291111,58343.29026621111,0.06708329999673879,3950.4873046875,58343.233379611105,25,2.591038465499878,0.011678199880407192,3027.4004223536826,0.004792679303891844,0.04167819999565836,0.06336810000357218,643.0253295898438,153.0690456081081,0.13914152579465788,151.42830033735797,0.137650069442359,98.11502075195312,0.08918768167495728,99.28138732910156,0.09024792164564133,[24 25 26],"[21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64]",0,154.17828427426744,-73.08914213713372,146.17828579034284,14483.200444583568,40,131.81579462661293,-61.907897313306464,123.8157957180224,9019.657354989333,40,168.9090118408203,-83.45450592041016,166.9090118408203,22543.962890625,43
0,ztf_000591_zr_c07_q2_match_programid,157757,559.1575927734375,19.539535522460938,58344.28886571111,58344.29820601111,0.009340299999166746,2984.510009765625,58344.291666711106,198,4.3375115394592285,0.0030671996137243696,805.0542328164138,0.0012507291484979222,0.10306719999789493,0.006539300004078541,356.3644714355469,74.21226012591019,0.13272154592020344,166.8651123046875,0.298422331130356,53.799827575683594,0.0962158590555191,67.97019958496094,0.12155821919441223,[198 199 200],[195 196 197 198 199 200 201 202 203 204 205],0,147.2861188481638,-69.6430594240819,139.28612192059495,5965.249631605915,7,121.14089760058626,-56.57044880029313,113.14089888221463,21942.13575992259,7,115.3175277709961,-56.65876388549805,113.3175277709961,22124.7734375,10
0,ztf_000591_zr_c07_q2_match_programid,164300,2797.850830078125,17.801849365234375,58343.247268511106,58343.26789351111,0.020625000004656613,3839.147216796875,58343.25098381111,53,0.37217724323272705,0.0037823997845407575,94.16876167487143,0.0005044170482061307,0.05928239999775542,0.04761570000118809,224.40956115722656,223.33043819832403,0.07982213912100808,252.5546875,0.09026738837715229,213.195556640625,0.07619975507259369,224.5073699951172,0.08024279773235321,[53 54 55],[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67],0,25.477263641892595,-8.738631820946297,17.477263741972415,471.3949047851983,15,18.483937196159538,-5.241968598079768,10.483937390763257,274.31981431424833,15,32.90107536315918,-15.45053768157959,30.901077270507812,994.9979248046875,18
0,ztf_000591_zr_c07_q3_match_programid,39621,1287.415771484375,18.590900421142578,58343.27447921111,58343.29674771111,0.022268499997153413,4348.11376953125,58343.27821761111,94,2.377396583557129,0.00386809967312729,580.2451727634586,0.0013076113466261878,0.08836809999775141,0.02038190000166651,633.9046020507812,231.19198369565217,0.17957833733005352,296.8909505208333,0.23060999957963976,179.25328063964844,0.13923496007919312,201.06405639648438,0.15617647767066956,[92 93 94],"[ 90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113]",0,139.4057145772398,-65.7028572886199,131.405716187662,9518.130099608217,20,138.69225473765016,-65.34612736882508,130.69225495739875,17014.624244200324,20,160.84902954101562,-79.42451477050781,158.84902954101562,25512.775390625,23
0,ztf_000591_zr_c07_q3_match_programid,42051,292.5774230957031,20.193859100341797,58344.18859951111,58344.209131911106,0.020532399998046458,388.0067443847656,58344.18953701111,117,0.3261677026748657,0.003937510009563994,145.840047970651,0.0007054996532950908,0.0009375000008731149,0.10866900000110036,28.533464431762695,41.37691010462555,0.14142208809833906,43.37919200550426,0.14826568484511796,40.933067321777344,0.13990508019924164,41.985450744628906,0.14350201189517975,[117 118 119],"[116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137]",1,16.769669736455555,-4.384834868227778,8.76966965272941,56.17564485642274,18,15.417282340660881,-3.7086411703304405,7.417282277761323,47.11159057333881,18,19.335792541503906,-8.667896270751953,17.335792541503906,110.55402374267578,21
0,ztf_000591_zr_c07_q3_match_programid,47855,374.1403503417969,19.93240737915039,58344.28513891111,58344.29820601111,0.013067100000625942,828.29736328125,58344.28886571111,218,1.2138681411743164,0.0037661996320821345,328.0262040378577,0.0006219720881883576,0.10026620000280673,0.009340299999166746,107.62163543701172,42.56461943913755,0.11376644994385805,56.63638102213542,0.15137736672987853,40.07484436035156,0.10711179673671722,41.9910774230957,0.1122334897518158,[216 217 218],[214 215 216 217 218 219 220 221 222 223 224 225 226 227 228],0,36.26929170677502,-14.134645853387513,28.269292180073823,355.67802346754826,11,18.491779911962254,-5.245889955981126,10.4917800320598,69.57566284199562,11,56.44670867919922,-27.22335433959961,54.44670867919922,1264.6038818359375,14
0,ztf_000591_zr_c07_q3_match_programid,71076,4213.9072265625,17.299591064453125,58344.279537011105,58344.29820601111,0.018669000004592817,4768.09423828125,58344.28420141111,216,0.1315138339996338,0.005101899652800057,65.33033351789425,0.0002446059409943642,0.09560190000047442,0.014004600001499057,130.87774658203125,183.48062094155844,0.04354168496757177,217.5232421875,0.05162032064121754,185.17713928222656,0.043944284319877625,206.79025268554688,0.04907328262925148,[214 215 216],"[211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230]",0,15.24520801130458,-3.6226040056522897,7.2452079510309995,59.98888878588849,16,15.502834322824713,-3.7514171614123564,7.502834277464162,61.747156906351336,16,20.90709686279297,-9.453548431396484,18.90709686279297,202.21954345703125,19
0,ztf_000591_zr_c07_q3_match_programid,75494,217.4333953857422,20.51913833618164,58344.28886571111,58344.29820601111,0.009340299999166746,413.40802001953125,58344.29354171111,214,0.9013087749481201,0.008168989617843181,495.15800515834883,0.0006464332330646233,0.10400469999876805,0.004664300002332311,48.46392059326172,33.61324111729452,0.1545909774239705,43.36543579101563,0.19944238884777696,33.25410842895508,0.15293928980827332,44.642601013183594,0.2053162157535553,[211 212 213 214],[209 210 211 212 213 214 215 216 217 218],2,20.667184741619277,-6.333592370809638,12.667184643595467,83.35024774997711,6,21.10321492530786,-6.55160746265393,13.103214905318206,78.72697762552643,6,61.26530456542969,-29.632652282714844,59.26531219482422,281.659912109375,9
0,ztf_000591_zr_c07_q3_match_programid,75583,381.1890869140625,19.905792236328125,58344.28793981111,58344.29820601111,0.010266199999023229,552.1857299804688,58344.29354171111,225,0.44858741760253906,0.005606489605270326,269.20600407829244,0.00037828945666796253,0.10494219999964116,0.004664300002332311,45.66065216064453,37.61534429112554,0.09867896427896888,45.53948465983073,0.11946691608749391,36.963600158691406,0.09696919471025467,44.89495086669922,0.1177760660648346,[225 226 227 228],[219 220 221 222 223 224 225 226 227 228 229 230],2,10.70751776378467,-1.3537588818923354,2.707517724180144,12.371171717817475,8,10.743825912339652,-1.3719129561698256,2.7438258716987582,12.095504178487946,8,16.131864547729492,-7.065932273864746,14.131864547729492,54.57911682128906,11
0,ztf_000591_zr_c07_q3_match_programid,75679,246.99993896484375,20.380775451660156,58344.28420141111,58344.29820601111,0.014004600001499057,495.725830078125,58344.28980321111,210,1.0069875717163086,0.005703699636796955,604.9205808255776,0.0007572420922727023,0.10120370000367984,0.00840279999829363,66.7038345336914,35.98257501775568,0.14567847736544254,50.66015625,0.20510189784788008,33.32789611816406,0.1349307894706726,48.44234848022461,0.1961229145526886,[208 209 210],[204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219],0,24.4444815754043,-8.22224078770215,16.44448155632684,114.6419203731318,12,36.406101959365884,-14.203050979682944,28.406101581650287,223.0574200101831,12,55.71171569824219,-26.855857849121094,53.71171569824219,389.522216796875,15
0,ztf_000591_zr_c07_q3_match_programid,86172,412.63800048828125,19.820632934570312,58344.28607641111,58344.29820601111,0.012129599999752827,629.4537963867188,58344.28886571111,219,0.5254383087158203,0.0032661996301612817,124.64209631962595,0.0003585935461978274,0.10026620000280673,0.009340299999166746,47.616607666015625,41.41110733695652,0.10035698914776167,43.08396257672991,0.10441103952071297,41.777496337890625,0.10124491155147552,42.603294372558594,0.10324617475271225,[217 218 219],[216 217 218 219 220 221 222 223 224 225 226 227 228 229],0,16.959205011275458,-4.479602505637728,8.959204966461682,44.17067028566381,10,15.202084483495078,-3.601042241747539,7.202084467351399,32.31153869476575,10,39.279396057128906,-18.639698028564453,37.27939224243164,203.86695861816406,13
0,ztf_000591_zr_c07_q3_match_programid,95028,464.0293273925781,19.69015121459961,58343.18984951111,58343.239861111106,0.05001159999665106,975.8441162109375,58343.19540511111,6,1.1029794216156006,0.009055600014107767,1017.2882914113364,0.0008379373313430215,0.005555600000661798,0.10319439999875613,133.2474822998047,50.35464437905844,0.10851608164941998,52.65392844460227,0.11347112205271455,47.14763641357422,0.10160486400127411,45.40462112426758,0.09784860163927078,[6 7 8],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]",0,89.89875089551539,-40.949375447757696,81.89874975103513,491.31616638159494,51,100.73380825644128,-46.36690412822064,92.73380701051914,507.96999502261053,51,332.58856201171875,-165.29428100585938,330.5885925292969,3530.114013671875,54
0,ztf_000591_zr_c07_q3_match_programid,97889,1885.601806640625,18.17237091064453,58343.26601851111,58343.28934031111,0.02332179999939399,2774.71337890625,58343.269780111106,71,0.47152674198150635,0.003930599705199711,252.72131990623734,0.0009555909383009066,0.07993059999716934,0.028819400002248585,242.30511474609375,137.42109818892047,0.07287917189353406,174.3909912109375,0.09248558767645183,109.69233703613281,0.05817364901304245,117.13818359375,0.06212243810296059,[70 71 72],[67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84],0,20.17786671216802,-6.088933356084009,12.177867040340045,808.7303333761289,14,30.037344311299425,-11.018672155649712,22.037344733526854,1461.160032943022,14,26.060636520385742,-12.030318260192871,24.060636520385742,1661.9012451171875,17
0,ztf_000591_zr_c07_q3_match_programid,115033,5781.28759765625,16.951229095458984,58344.19979171111,58344.22312501111,0.02333329999964917,7778.94921875,58344.20353011111,122,0.3455392122268677,0.0039305999598582275,92.92502635512508,0.0005171861605883069,0.01493060000211699,0.09467589999985648,416.2735290527344,304.4184704701835,0.052655825424356255,406.0329483695652,0.07023226945744268,293.0605773925781,0.05069122835993767,354.2940368652344,0.061282895505428314,[121 122 123],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140]",0,16.75977872021494,-4.37988936010747,8.759778738542284,432.91776747466037,19,20.43239653645685,-6.216198268228424,12.4323964170768,921.9876822042314,19,18.49663734436035,-8.248318672180176,16.49663734436035,1630.5797119140625,22
0,ztf_000591_zr_c07_q3_match_programid,129135,453.3529052734375,19.73114013671875,58343.235231511106,58343.258472211106,0.023240700000314973,610.4602661132812,58343.238935211106,53,0.34654533863067627,0.004085699823917821,158.956911915187,0.0004214984521690138,0.049085699996794574,0.05966430000262335,36.07958984375,43.73952090468037,0.0964800719172608,40.52331073467548,0.08938579694384897,43.077911376953125,0.09502070397138596,39.78496551513672,0.0877571627497673,[52 53 54],"[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74]",0,15.954720470407572,-3.9773602352037867,7.954720434661061,25.53594375450171,22,15.548951783370171,-3.774475891685086,7.5489517531431485,23.25655383236609,22,38.26929473876953,-18.134647369384766,36.26929473876953,104.4727783203125,25
0,ztf_000591_zr_c07_q3_match_programid,150226,1226.9697265625,18.635536193847656,58343.26601851111,58343.28841431111,0.022395799998776056,1674.5772705078125,58343.269780111106,43,0.3648073673248291,0.003930599705199711,113.25967393526432,0.00046510760971194606,0.07993059999716934,0.027893500002392102,95.26722717285156,77.96864318847656,0.06354569432362027,97.62898254394531,0.07956918612610303,72.96430969238281,0.05946708098053932,77.74223327636719,0.06336116790771484,[41 42 43],[40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55],0,15.512893410675296,-3.7564467053376487,7.5128935025466825,148.73389254984374,12,11.601912620854945,-1.8009563104274722,3.6019126354283637,42.6570619443237,12,14.884157180786133,-6.442078590393066,12.88415813446045,325.8066101074219,15
0,ztf_000591_zr_c07_q3_match_programid,151267,147.1948699951172,20.950021743774414,58344.28886571111,58344.29726851111,0.00840279999829363,281.0223693847656,58344.29446761111,98,0.9091858863830566,0.007305489620193839,481.7274400791366,0.0009973214916160016,0.1040045999980066,0.002800900001602713,34.04902267456055,29.436859433013613,0.1999856342411261,37.43571217854818,0.2543275603272724,28.891359329223633,0.19627965986728668,36.12343978881836,0.24541234970092773,[97 98 99],[ 95  96  97  98  99 100],2,11.098417761106791,-1.5492088805533952,3.098417781153885,17.110581585885576,2,9.402811752917348,-0.7014058764586737,1.4028117643091698,7.442727652970382,2,20.25027084350586,-9.12513542175293,18.25027084350586,91.52775573730469,5
0,ztf_000591_zr_c07_q3_match_programid,161963,489.3106994628906,19.6380672454834,58343.228750011105,58343.25284721111,0.024097200002870522,2341.388916015625,58343.232453711105,38,3.785076141357422,0.0041781998515944,1744.5549474729514,0.001524223768209086,0.04167819999565836,0.06614580000314163,378.8609619140625,89.90417538875599,0.18373637749479527,129.3137109375,0.264277300863124,76.14911651611328,0.15562528371810913,102.10037231445312,0.20866164565086365,[37 38 39],"[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
 59]",0,224.6744351504004,-108.3372175752002,216.6744374086417,10732.188917200956,21,217.6062849434805,-104.80314247174024,209.60628670539518,16567.13425468494,21,236.4169921875,-117.20849609375,234.4169921875,21237.7265625,24
0,ztf_000591_zr_c07_q3_match_programid,163392,711.4732666015625,19.221864700317383,58343.25942131111,58343.28193291111,0.022511600000143517,869.9837646484375,58343.263182911105,73,0.2227919101715088,0.003833399729046505,107.43587740112085,0.00039869143829891713,0.07333339999604505,0.03541660000337288,44.96852493286133,55.185067313058035,0.07756449877119928,60.4634228515625,0.08498340793656703,54.314369201660156,0.0763407051563263,57.01032638549805,0.0801299661397934,[72 73 74],"[69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
 93]",0,15.881656812149927,-3.940828406074963,7.881656752943133,36.36034650748162,21,15.056686717581387,-3.5283433587906936,7.056686634277396,30.615000438167645,21,16.984074592590332,-7.492037296295166,14.984075546264648,95.0870590209961,24
0,ztf_000591_zr_c07_q3_match_programid,165137,389.8207702636719,19.88663101196289,58344.195127311104,58344.21099541111,0.015868100002990104,551.1603393554688,58344.197928211106,126,0.41388142108917236,0.0028286999731790274,85.83514796843778,0.0005416062510358982,0.009328699998150114,0.10027780000382336,34.774658203125,48.54102408008658,0.12452138978447401,54.03259955512153,0.13860882661171256,47.69037628173828,0.12233924120664597,54.170494079589844,0.13896256685256958,[125 126 127],[123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140],0,16.828291618194584,-4.414145809097292,8.828291721659202,74.24747559615714,14,15.036035658819312,-3.5180178294096565,7.036035726896212,55.553143006889165,14,17.409467697143555,-7.704733848571777,15.409467697143555,149.11151123046875,17
0,ztf_000591_zr_c07_q3_match_programid,166013,318.891845703125,20.1043758392334,58344.28141201111,58344.29820601111,0.016794000002846587,480.28851318359375,58344.290740711105,175,0.5061172246932983,0.009606489620637149,312.4130265297856,0.0010864330051317316,0.102141199997277,0.0074653000046964735,33.286842346191406,39.52651721805167,0.12394960156757727,41.92538217397836,0.13147210484964594,38.79914855957031,0.12166867405176163,38.76211166381836,0.12155253440141678,[175 176 177],[166 167 168 169 170 171 172 173 174 175 176 177 178],2,9.043713458264662,-0.5218567291323307,1.0437134723077082,4.557812871295701,9,11.406285907902792,-1.703142953951396,3.4062858687447175,21.2476744254841,9,27.38414764404297,-12.692073822021484,25.384145736694336,151.9330596923828,12
0,ztf_000591_zr_c07_q4_match_programid,19449,1433.798583984375,18.557872772216797,58344.195127311104,58344.23432871111,0.039201400002639275,3291.09716796875,58344.20166671111,128,1.2953691482543945,0.006567199976416305,707.6382896481089,0.0009179577017712378,0.013067200001387391,0.09653930000058608,395.59393310546875,92.98472222222222,0.06485201147557804,149.51677312077703,0.10428017909271865,81.71836853027344,0.05699431523680687,91.30319213867188,0.06367923319339752,[127 128 129 130 131 132],"[123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159]",0,85.01352955181983,-38.506764775909915,77.01352910695654,7293.256361445294,33,26.683238553311735,-9.341619276655868,18.683238507943024,940.1608989640586,33,179.9604949951172,-88.9802474975586,177.96047973632812,12000.1435546875,36
0,ztf_000591_zr_c07_q4_match_programid,19685,725.8025512695312,19.288331985473633,58344.27578701111,58344.29820601111,0.02241900000080932,2431.6884765625,58344.28141201111,207,2.35034441947937,0.005812499664898496,1067.9350743050022,0.0011641508641272252,0.09281249999912689,0.016794000002846587,330.4185791015625,72.60436139787946,0.10003321326286904,105.56879216974431,0.14545111750446396,66.64993286132812,0.09182929247617722,82.60572814941406,0.11381294578313828,[205 206 207 208 209],"[202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223]",0,82.17927267570533,-37.08963633785267,74.17927326607199,1968.3649645110927,18,35.691073026391464,-13.845536513195732,27.691072636992175,910.7223692862881,18,292.945068359375,-145.4725341796875,290.945068359375,15046.7880859375,21
0,ztf_000591_zr_c07_q4_match_programid,34985,201.06298828125,20.70928192138672,58343.229675911105,58343.27260421111,0.04292830000485992,639.4660034179688,58343.236157411106,32,2.1804261207580566,0.007307899846637156,1646.7104003168117,0.003587392324107999,0.046307899996463675,0.06244210000295425,98.20954132080078,47.77035869666916,0.2375890217539553,47.04593632139009,0.23398605941130005,43.16049575805664,0.21466156840324402,42.08151626586914,0.20929518342018127,[30 31 32],"[28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56]",0,94.7839385695538,-43.3919692847769,86.78393991890552,698.2030467003925,25,121.93731522713259,-56.96865761356629,113.93731743012678,1197.4650912589666,25,163.54347229003906,-80.77173614501953,161.5435028076172,2833.041015625,28
0,ztf_000591_zr_c07_q4_match_programid,36257,381.7230224609375,19.99751091003418,58344.231527811105,58344.255891211105,0.024363399999856483,782.77099609375,58344.23526621111,161,1.0506255626678467,0.004166699836787302,407.3662861210508,0.0007156232506898932,0.04666670000005979,0.06293980000191368,71.89682006835938,52.218153691924776,0.13679592432041054,53.969455295138886,0.14138381003902298,51.050254821777344,0.13373637199401855,47.11459732055664,0.12342613190412521,[159 160 161 162],"[157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183]",0,40.53540784326088,-16.26770392163044,32.535408017650845,329.49158777731543,23,26.122990250013068,-9.061495125006534,18.122990318561406,144.29161619101913,23,60.59820556640625,-29.299102783203125,58.59820556640625,855.5164794921875,26
0,ztf_000591_zr_c07_q4_match_programid,54463,1210.6260986328125,18.72723388671875,58344.23619211111,58344.255891211105,0.019699099997524172,2451.970947265625,58344.23899301111,166,1.025374174118042,0.003393499820958823,285.1641712416801,0.00046448679578582825,0.05039350000151899,0.059213000000454485,208.3564910888672,79.7975461178414,0.06591427874218025,111.10895330255681,0.09177809187166432,71.13243103027344,0.05875673145055771,89.79083251953125,0.07416892051696777,[165 166 167],"[163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184]",0,29.082720010763143,-10.541360005381572,21.082719985381093,623.0222349998122,18,57.331662543564434,-24.665831271782217,49.33166242133633,1971.3816529476437,18,55.83898162841797,-26.919490814208984,53.83897399902344,2124.25341796875,21
0,ztf_000591_zr_c07_q4_match_programid,58062,976.7479248046875,18.974349975585938,58344.19140051111,58344.21473381111,0.02333329999964917,1206.15576171875,58344.195127311104,123,0.23486900329589844,0.004027799986943137,124.0345434641579,0.0004854546885666328,0.006527799996547401,0.10307870000542607,66.30070495605469,72.73206050385463,0.07446349120055543,84.7695821126302,0.08678757329285434,71.43028259277344,0.07313072681427002,79.11878967285156,0.08100225776433945,[121 122 123],"[119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142]",0,19.702414190250007,-5.8512070951250035,11.702414096749628,91.14003515127663,20,20.94337088550534,-6.471685442752671,12.94337078934047,109.08943019266493,20,35.00250244140625,-16.501251220703125,33.00250244140625,207.90310668945312,23
0,ztf_000591_zr_c07_q4_match_programid,66528,3166.02734375,17.69902801513672,58343.22318291111,58343.257534711105,0.03435179999360116,5053.24658203125,58343.228750011105,42,0.5960843563079834,0.005900499869312625,256.0628570675228,0.0003330303178232866,0.03890049999608891,0.06984950000332901,390.6960144042969,144.9077643171806,0.045769587114666124,162.94301243832237,0.051466078699536615,139.94056701660156,0.044200681149959564,137.9468536376953,0.04357096180319786,[38 39 40 41 42],"[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
 60 61 62 63 64 65 66 67 68 69 70 71 72 73]",0,133.20968812860565,-62.60484406430282,125.20968979513682,1481.3934514792536,34,73.64560499003744,-32.82280249501872,65.64560597469661,727.7146753594259,34,390.8806457519531,-194.44032287597656,388.8806457519531,5140.595703125,37
