,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000540_zr_c05_q2_match_programid,167547,1552.3994140625,18.277976989746094,58342.20009261111,58342.22407411111,0.02398150000226451,2409.3486328125,58342.203773111105,57,0.5520159006118774,0.0041805000000749715,219.16907034675253,0.0005121418949113592,0.0036804999981541187,0.10241900000255555,140.49197387695312,106.45065181213018,0.06857169028011785,144.15472881610577,0.09285930380433786,94.9947280883789,0.06119219586253166,121.93204498291016,0.0785442516207695,[55 56 57],"[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78 79]",0,19.66461497574683,-5.832307487873416,11.664614957680529,182.34865109418973,22,18.15716661279987,-5.078583306399935,10.15716668688275,135.95143917709674,22,38.57778549194336,-18.28889274597168,36.577789306640625,1010.666259765625,25
0,ztf_000540_zr_c05_q3_match_programid,18383,548.0953369140625,19.3532657623291,58341.29541671111,58341.30556711111,0.010150399997655768,1008.911376953125,58341.29726851111,41,0.8407589197158813,0.004305499845941085,138.20137329138618,0.00035773106872877557,0.04430549999960931,0.008298599997942802,127.04742431640625,44.404296875,0.08101564433116548,53.76898193359375,0.098101513208138,43.35395050048828,0.07909929007291794,48.75709533691406,0.08895732462406158,[39 40 41 42],[39 40 41 42 43 44 45 46 47 48 49],0,37.035037725279416,-14.517518862639708,29.035037825456808,150.00829919261145,7,48.074782408149666,-20.037391204074833,40.074782657212936,229.6503544830898,7,152.39280700683594,-75.19640350341797,150.39280700683594,1472.761962890625,10
0,ztf_000540_zr_c05_q3_match_programid,23319,217.02403259277344,20.352367401123047,58342.23238421111,58342.26651621111,0.03413200000068173,835.2335205078125,58342.23791671111,86,2.848576068878174,0.005749999872932676,1358.5724437297072,0.0013923847420018935,0.03874999999970896,0.06827540000085719,103.10945892333984,33.50416794321895,0.15437998982392234,31.354270935058594,0.14447372745069267,32.744415283203125,0.15087921917438507,29.82176399230957,0.13741226494312286,[85 86 87],"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113]",0,212.3008444828232,-102.1504222414116,204.30083942402285,838.1058945218304,28,27.305678452908644,-9.652839226454322,19.30567832859454,69.51825932539043,28,539.72314453125,-268.861572265625,537.72314453125,4008.39306640625,31
0,ztf_000540_zr_c05_q3_match_programid,28445,1546.6722412109375,18.24336051940918,58342.209317111105,58342.242534711106,0.03321760000108043,1814.7008056640625,58342.21484951111,71,0.17329370975494385,0.005682799965143204,132.76443002722706,0.00025187686086669845,0.01568280000356026,0.09134259999700589,68.24497985839844,67.23799570540936,0.04347268536530187,69.57489178631756,0.04498360410984375,65.63453674316406,0.04243597015738487,69.82264709472656,0.045143790543079376,[71 72 73],"[ 65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101]",0,46.10416569205266,-19.05208284602633,38.10416578070491,102.48591917804453,33,42.00523576739409,-17.002617883697045,34.00523561217727,90.61501353086109,33,78.0921630859375,-38.04608154296875,76.09215545654297,202.25326538085938,36
0,ztf_000540_zr_c05_q3_match_programid,67464,312.1027526855469,19.959400177001953,58342.26467591111,58342.29789351111,0.03321760000108043,1237.79638671875,58342.27020831111,124,2.9659900665283203,0.005541599748539738,1364.197074134006,0.0009064414130202461,0.07104160000017146,0.035983800000394695,170.4791717529297,36.069605856948755,0.11556964988799696,41.28467559814453,0.13227911398698913,34.19876480102539,0.10957533866167068,37.12155532836914,0.11894017457962036,[122 123 124 125 126],"[120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151]",0,289.1667796139636,-140.5833898069818,281.1667807298895,1666.564321746309,28,37.82852129079948,-14.91426064539974,29.828521419613832,130.75545915121847,28,733.9649047851562,-365.9824523925781,731.96484375,8773.8505859375,31
0,ztf_000540_zr_c05_q3_match_programid,67556,169.9040985107422,20.608966827392578,58342.29143521111,58342.30619211111,0.01475689999642782,951.7533569335938,58342.29789351111,135,4.601709365844727,0.006460599659476429,2380.8295076458226,0.0011721816228793985,0.09596060000330908,0.008298599997942802,162.19491577148438,32.49295236013986,0.19124289905275882,40.38762019230769,0.2377083339737928,31.71160316467285,0.18664413690567017,39.807682037353516,0.23429501056671143,[134 135 136 137 138],[130 131 132 133 134 135 136 137 138 139 140 141 142],0,214.04107058819397,-103.02053529409699,206.0410735859498,1153.7944700030878,9,35.80838436772455,-13.904192183862275,27.8083847823156,111.4107942176676,9,931.1033325195312,-464.5516662597656,929.1033935546875,4871.27490234375,12
0,ztf_000540_zr_c05_q3_match_programid,79492,405.39306640625,19.680713653564453,58342.25729171111,58342.28681711111,0.029525400001148228,1202.8138427734375,58342.26190971111,112,1.9670310020446777,0.005242999781330582,1281.4437233871454,0.0014906150964934478,0.06274300000222865,0.044282399998337496,205.29263305664062,51.584846047794116,0.1272464931506752,73.08280888310185,0.18027641550697998,38.91794204711914,0.09600051492452621,59.854549407958984,0.1476457118988037,[111 112 113],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133]",0,140.6133700850318,-66.3066850425159,132.61336891624848,2545.789100256989,23,121.84379129095265,-56.921895645476326,113.8437898884675,2064.4396186805448,23,191.42535400390625,-94.71267700195312,189.42538452148438,6141.65283203125,26
0,ztf_000540_zr_c05_q3_match_programid,95230,173.484375,20.59781837463379,58341.25943291111,58341.28711801111,0.027685100001690444,823.705078125,58341.26405091111,5,3.748007297515869,0.004958299992722459,1293.7816942717686,0.0017928772485743588,0.006458299998485018,0.04151619999902323,171.95358276367188,32.094931209788605,0.18500185512262188,33.1523691813151,0.19109714740197842,31.11864471435547,0.1793743371963501,30.218360900878906,0.1741849184036255,[4 5 6],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],0,67.87968158560955,-29.93984079280477,59.87968048846426,422.7693587105509,20,23.76853086564268,-7.8842654328213415,15.768530844813071,66.30167018308575,20,563.6683349609375,-280.83416748046875,561.6683349609375,5473.890625,23
0,ztf_000540_zr_c05_q3_match_programid,115560,1145.2705078125,18.560792922973633,58342.280358811106,58342.30619211111,0.025833300001977477,1693.24365234375,58342.284050911105,121,0.4784661531448364,0.004458299692487344,214.3389101894196,0.0005064880013285598,0.08395829999790294,0.022141200002806727,131.76541137695312,67.63851480550699,0.059058985928746664,74.2711181640625,0.06485028441527102,59.27156066894531,0.05175332725048065,60.203269958496094,0.052566856145858765,[121 122 123],"[117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142]",0,75.00409606319883,-33.502048031599415,67.00409493631312,443.72553105958536,22,56.48322592185996,-24.24161296092998,48.48322483775831,721.6773940980509,22,62.52677536010742,-30.26338768005371,60.52677536010742,700.8756713867188,25
0,ztf_000540_zr_c05_q3_match_programid,119907,1117.535400390625,18.597766876220703,58342.283125011105,58342.29973381111,0.016608800004178192,1630.3096923828125,58342.28589121111,112,0.4588439464569092,0.0028842996907769702,265.292522762955,0.0005944749195700806,0.08488430000579683,0.020300899996072985,146.53875732421875,80.44202223557693,0.07198163226637752,99.91634928385416,0.08940777110857451,71.8988037109375,0.06433693319559097,88.52405548095703,0.07921364903450012,[110 111 112],[109 110 111 112 113 114 115 116 117 118 119 120 121 122 123],0,77.56398609396464,-34.78199304698232,69.56398560293302,1073.3475036565721,11,61.95178838294746,-26.97589419147373,53.95178793007252,758.5868273600622,11,62.13951110839844,-30.06975555419922,60.13951110839844,794.9638671875,14
0,ztf_000540_zr_c05_q3_match_programid,122201,767.6806030273438,18.992223739624023,58342.204699111106,58342.22869211111,0.023993000002519693,1097.5543212890625,58342.208391211105,64,0.4297018051147461,0.004224499978590757,155.417772678317,0.0004580325150341851,0.009224499997799285,0.09780090000276687,66.84996032714844,63.320860745614034,0.08248334072257213,71.36263925057871,0.09295876301831853,62.63791275024414,0.08159371465444565,68.82740020751953,0.0896562933921814,[62 63 64 65],"[60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
 84 85 86]",0,27.88849478075693,-9.944247390378465,19.88849473228427,165.04586866651067,23,19.62168372201072,-5.810841861005359,11.621683673144027,71.8205689377125,23,35.62568664550781,-16.812843322753906,33.62569046020508,347.0631408691406,26
0,ztf_000540_zr_c05_q3_match_programid,122224,2244.0546875,17.847442626953125,58342.21854171111,58342.25359951111,0.03505779999977676,3014.95166015625,58342.22407411111,81,0.3435286283493042,0.005907399929128587,164.6566298422588,0.00024966978923574544,0.024907400002120994,0.08211799999844516,143.4321746826172,87.90741502192982,0.03917347269279944,95.74374624399039,0.04266551380289853,83.6325454711914,0.0372684970498085,92.86660766601562,0.041383396834135056,[80 81 82 83 84],"[ 75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113]",0,50.50707363465097,-21.253536817325486,42.50707352883196,133.82385721115472,35,20.84866871413943,-6.424334357069715,12.848668610493144,48.95396197833782,35,168.75604248046875,-83.37802124023438,166.75604248046875,864.1558227539062,38
0,ztf_000540_zr_c05_q3_match_programid,122548,1779.8428955078125,18.089019775390625,58342.284050911105,58342.30435181111,0.020300900003348943,2186.79541015625,58342.28681711111,149,0.2286452054977417,0.003650399681646377,116.22130487128169,0.00021290365843793955,0.08765040000434965,0.019374999996216502,86.90460968017578,79.7003723501462,0.04477944236050488,86.3788478685462,0.04853172607906002,78.51740264892578,0.044114794582128525,85.0732192993164,0.04779816046357155,[148 149 150],"[146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168]",0,33.59565476785298,-12.797827383926489,25.59565480699379,127.53039155187516,19,37.75189483119201,-14.875947415596006,29.751894754357938,144.23702745924933,19,48.708351135253906,-23.354175567626953,46.708351135253906,214.6881561279297,22
0,ztf_000540_zr_c05_q3_match_programid,127856,1792.215087890625,18.092668533325195,58342.280358811106,58342.30527781111,0.024919000003137626,2184.777587890625,58342.284050911105,145,0.21903765201568604,0.004384199688502122,154.343148970021,0.0002895608551516799,0.08488419999775942,0.022141200002806727,99.70111083984375,85.73278952205882,0.04783621681422365,100.78558349609375,0.05623520534843554,77.04403686523438,0.042988166213035583,87.08985900878906,0.048593420535326004,[145 146 147],"[141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168]",0,45.4618773407872,-18.7309386703936,37.4618776084535,229.60938703827912,24,46.23042104160275,-19.115210520801377,38.23042115908589,253.23327563549952,24,47.17998504638672,-22.58999252319336,45.17998504638672,326.8987731933594,27
0,ztf_000540_zr_c05_q3_match_programid,143495,3642.53955078125,17.306625366210938,58342.283125011105,58342.30158561111,0.01846060000389116,4424.9619140625,58342.28589121111,148,0.21480131149291992,0.0032244996837107465,64.86199897485653,0.000186404605436326,0.08672450000449317,0.020300899996072985,154.6302490234375,148.23054870248538,0.040694286674442005,155.43196614583334,0.04267131872665497,137.2177734375,0.03767090663313866,150.49627685546875,0.041316304355859756,[146 147 148],"[145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165]",0,39.111944851275055,-15.555972425637526,31.111944970972765,290.62927579409006,17,14.675115638049675,-3.3375578190248376,6.6751156906004105,53.81931669764874,17,32.47564888000488,-15.237824440002441,30.475648880004883,291.427490234375,20
0,ztf_000540_zr_c05_q3_match_programid,145945,607.6324462890625,19.23719596862793,58342.282210611105,58342.29880791111,0.01659730000392301,907.0108642578125,58342.284976811105,128,0.49269652366638184,0.002810099678754341,175.48507052866873,0.00047859592032833146,0.08581009999761591,0.021215300002950244,61.54429626464844,45.771399171560404,0.07532744416644609,57.53264236450195,0.09468329533069826,43.574737548828125,0.07171232998371124,48.053367614746094,0.07908295094966888,[127 128 129],[125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140],0,28.883662500826244,-10.441831250413122,20.883662145260825,135.63725162938712,12,25.275569404361253,-8.637784702180626,17.275569100273742,133.78465819100728,12,38.885231018066406,-18.442615509033203,36.885231018066406,293.2420654296875,15
0,ztf_000540_zr_c05_q3_match_programid,152813,538.0001831054688,19.384431838989258,58342.280358811106,58342.30619211111,0.025833300001977477,965.95703125,58342.284976811105,143,0.7954585552215576,0.004810099686437752,447.89079317358477,0.0006151625038769673,0.08581009999761591,0.021215300002950244,95.25189208984375,45.20779144835329,0.08402932353554761,66.12317315463362,0.12290548447949307,40.599403381347656,0.07546354830265045,68.33187866210938,0.12701088190078735,[142 143 144],"[138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166]",0,92.59574560639766,-42.29787280319883,84.59574686498864,432.8549218387113,25,97.24060429685227,-44.620302148426134,89.2406053785799,591.7878641350377,25,139.2881317138672,-68.6440658569336,137.2881317138672,1007.3837280273438,28
0,ztf_000540_zr_c05_q3_match_programid,155131,659.3546752929688,19.15544891357422,58342.282210611105,58342.30619211111,0.02398150000226451,1023.0162963867188,58342.28589121111,110,0.5515416860580444,0.0048842996984603815,238.0056090895551,0.0008004735144823018,0.08488430000579683,0.020300899996072985,68.77880096435547,55.313938347868216,0.08389102317852037,65.11105213994566,0.09874966323855229,49.41917419433594,0.07495082169771194,52.60464096069336,0.07978200912475586,[108 109 110],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128]",0,21.46479059562759,-6.732395297813796,13.464790535977492,98.21919312689937,19,20.00197176592776,-6.00098588296388,12.001971704941951,55.639066782052026,19,25.848020553588867,-11.924010276794434,23.8480224609375,388.3200378417969,22
0,ztf_000540_zr_c05_q4_match_programid,31035,942.5462646484375,18.750213623046875,58342.28589121111,58342.30619211111,0.020300899996072985,1694.8084716796875,58342.28958331111,151,0.7981170415878296,0.004416599673277233,316.57822746380765,0.0004055362623450526,0.09041660000366392,0.016608799996902235,190.7113494873047,59.945708869485294,0.06359975220085837,75.65101689877717,0.08026239107424019,51.08580780029297,0.054199788719415665,52.99592971801758,0.05622634291648865,[149 150 151 152],"[147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169]",0,151.1475860770982,-71.5737930385491,143.14758693505047,1780.3862798143682,19,99.51375156448746,-45.75687578224373,91.51375234123834,960.4426060991274,19,209.20347595214844,-103.60173797607422,207.20347595214844,3238.26416015625,22
0,ztf_000540_zr_c05_q4_match_programid,31062,276.9683837890625,20.061553955078125,58342.28774301111,58342.30619211111,0.01844909999636002,1219.6162109375,58342.29050921111,135,3.403449058532715,0.004916599675198086,902.5163440230941,0.0013518310000894607,0.09041660000366392,0.01568289999704575,153.99459838867188,38.88426106770833,0.14039241784839368,57.06589283662684,0.2060375702668211,33.220863342285156,0.11994460225105286,36.88986587524414,0.13319161534309387,[133 134 135],[133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149],0,123.75167684210402,-57.87583842105201,115.75167744485934,2553.1152510672055,13,107.5131408712846,-49.7565704356423,99.51314008068184,8679.428778520403,13,102.38048553466797,-50.190242767333984,100.38048553466797,8681.5732421875,16
0,ztf_000540_zr_c05_q4_match_programid,46851,386.5615234375,19.713653564453125,58342.19916671111,58342.24899301111,0.04982630000449717,1102.6434326171875,58342.203773111105,57,1.8524396419525146,0.009106400015298277,1380.0489655636623,0.0010624473612384933,0.004606399998010602,0.1015047000037157,161.00205993652344,40.72330137310606,0.10534752918752474,52.20391269899764,0.13504684127580552,35.33485794067383,0.09140811115503311,38.5516471862793,0.09972965717315674,[55 56 57 58 59 60 61],"[ 52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104]",0,196.86462628462226,-94.43231314231113,188.8646260081914,1973.5362520021204,49,109.14235513148684,-50.57117756574342,101.142355020715,1033.0778677756591,49,327.5615234375,-162.78076171875,325.5615234375,7050.01171875,52
0,ztf_000540_zr_c05_q4_match_programid,53738,2270.099609375,17.784656524658203,58342.208391211105,58342.244375011105,0.035983800000394695,2800.43359375,58342.21393521111,70,0.23361706733703613,0.006268499972065911,174.33105895126113,0.00023849057891000712,0.014768500004720408,0.09225689999584574,148.11990356445312,91.86951401654412,0.04046937572128717,91.35210571289062,0.04024145254931854,88.1064453125,0.038811709731817245,86.79122924804688,0.03823234513401985,[68 69 70 71],"[ 64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103]",0,92.27360041111558,-42.13680020555779,84.27360133003174,320.1091014144019,36,81.17017194640891,-36.58508597320446,73.17017274127704,287.4037738971523,36,156.79722595214844,-77.39861297607422,154.79721069335938,855.571044921875,39
0,ztf_000540_zr_c05_q4_match_programid,84760,1702.6544189453125,18.11403465270996,58342.29327551111,58342.30619211111,0.012916599996970035,2269.050048828125,58342.29696761111,159,0.3326544761657715,0.003800899641646538,212.48868830087264,0.0001647678835141648,0.09780090000276687,0.009224499997799285,140.7657012939453,70.3624942555147,0.04132517642605353,80.743310546875,0.04742201920040263,67.83937072753906,0.039843298494815826,80.84709167480469,0.04748297110199928,[159 160 161],[155 156 157 158 159 160 161 162 163 164 165 166 167 168 169],0,155.00210247325327,-73.50105123662664,147.00210224794097,500.7514485253606,11,123.16870847133089,-57.584354235665444,115.16870796634238,335.23357121024173,11,146.14422607421875,-72.07211303710938,144.14422607421875,366.26934814453125,14
0,ztf_000540_zr_c05_q4_match_programid,90119,191.06497192382812,20.43600082397461,58342.19916671111,58342.247152811105,0.04798609999852488,1075.4383544921875,58342.20009261111,35,4.628652572631836,0.009425910029676743,3817.629387587467,0.002673691115466457,0.0009258999998564832,0.10609950000070967,244.3025360107422,44.2957265625,0.2318359357892109,58.57101162997159,0.3065502328355723,35.17864990234375,0.18411877751350403,40.03148651123047,0.20951765775680542,[35 36 37],"[34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77]",1,223.59417754044608,-107.79708877022304,215.594180514363,3711.823958900774,40,171.99653650083204,-81.99826825041602,163.99653839856703,2692.7667482321153,40,480.7953186035156,-239.3976593017578,478.79534912109375,28872.587890625,43
0,ztf_000540_zr_c05_q4_match_programid,98086,1323.005859375,18.393386840820312,58342.26375001111,58342.30619211111,0.04244209999887971,1699.51171875,58342.27113421111,132,0.2845836877822876,0.00796749975415878,232.8431641598116,0.00033023794507180764,0.07196750000002794,0.03505790000053821,82.64710235595703,61.40342881944444,0.0464120611290807,67.40675386469415,0.05094970168653502,60.04444122314453,0.04538486525416374,64.04766845703125,0.048410721123218536,[130 131 132 133 134 135],"[124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170]",0,45.884028202604945,-18.942014101302473,37.88402843576454,112.50585037389592,43,30.173947483339703,-11.086973741669851,22.173947641491473,66.09194670129207,43,95.5796890258789,-46.78984451293945,93.5796890258789,454.420654296875,46
0,ztf_000540_zr_c05_q4_match_programid,103602,226.41952514648438,20.291534423828125,58342.22407411111,58342.24806711111,0.023993000002519693,416.5023498535156,58342.22776621111,79,0.8395160436630249,0.004099499907169957,391.88254519890586,0.0007761101950575375,0.028599500001291744,0.0784258999992744,38.39530944824219,34.34163007084627,0.15167256467227644,34.585428091195915,0.15274931819073698,33.95154571533203,0.14994972944259644,34.48410415649414,0.1523018181324005,[78 79 80],"[ 75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100]",0,25.53422077957835,-8.767110389789176,17.534220727903143,76.90279665709944,22,18.2212530570059,-5.11062652850295,10.22125302082,49.597885117232124,22,83.14022064208984,-40.57011032104492,81.14022064208984,307.9492492675781,25
0,ztf_000540_zr_c05_q4_match_programid,118970,3061.19677734375,17.479154586791992,58342.280358811106,58342.30342591111,0.02306710000266321,3730.94091796875,58342.284050911105,140,0.21878504753112793,0.003884199686581269,86.96579063276522,0.0002076530122478235,0.08488419999775942,0.022141200002806727,132.11390686035156,138.1385527820122,0.04512566908615305,128.05978515625,0.04183324185626824,128.72967529296875,0.042052075266838074,122.56646728515625,0.04003874212503433,[140 141 142],"[136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160]",0,33.30223753820002,-12.65111876910001,25.302237756527788,129.5227291244711,21,41.617734241326175,-16.808867120663088,33.61773432579079,318.1624411088413,21,41.3855094909668,-19.6927547454834,39.3855094909668,367.2927551269531,24
0,ztf_000540_zr_c05_q4_match_programid,119179,5085.9638671875,16.92992401123047,58342.283125011105,58342.30158561111,0.01846060000389116,6650.7958984375,58342.28589121111,141,0.3076765537261963,0.0032244996837107465,136.78782784391376,0.0002320094405760744,0.08672450000449317,0.020300899996072985,296.6029052734375,190.85587366615854,0.03752599873889793,241.62861328125,0.04750891268420843,176.76495361328125,0.03475544974207878,194.82534790039062,0.038306474685668945,[140 141 142],"[139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158]",0,41.25933097740332,-16.62966548870166,33.25933171770112,427.1814097591225,16,38.97579688156822,-15.487898440784111,30.975797481584475,405.07380147655147,16,50.72647476196289,-24.363237380981445,48.726470947265625,1165.449951171875,19
0,ztf_000540_zr_c05_q4_match_programid,119500,2132.962158203125,17.877843856811523,58342.19916671111,58342.22039351111,0.021226800003205426,2490.743896484375,58342.201932911106,57,0.1677393913269043,0.003766200003155973,73.16078242226604,0.00018641865778618727,0.002766199999314267,0.10425920000125188,99.69503021240234,86.43882492690058,0.0405252501055712,86.73972574869792,0.040666321910638216,82.94635772705078,0.038887869566679,80.9080810546875,0.03793226182460785,[56 57 58],[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77],0,43.30126304956035,-17.650631524780174,35.301262695616956,151.2684737877897,20,34.15126253568279,-13.075631267841395,26.151262351926047,122.50727141636,20,50.327613830566406,-24.163806915283203,48.32761764526367,241.209716796875,23
0,ztf_000540_zr_c05_q4_match_programid,122347,823.3236083984375,18.871519088745117,58342.281284711105,58342.30619211111,0.024907400002120994,1355.1912841796875,58342.28774301111,149,0.6460007429122925,0.006576299689186271,415.6348899748394,0.00035950254288463535,0.08857630000420613,0.01844909999636002,136.2821502685547,57.04504250919118,0.06928629511809763,59.93485369001116,0.07279622869869949,53.456478118896484,0.06492765992879868,58.936309814453125,0.07158340513706207,[148 149 150],"[142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169]",0,67.24914306675255,-29.624571533376276,59.249142503995074,274.20637790644514,24,53.668625877305224,-22.834312938652612,45.6686258421299,201.7012627471849,24,168.15298461914062,-83.07649230957031,166.15298461914062,964.7622680664062,27
0,ztf_000540_zr_c05_q4_match_programid,123855,235.43630981445312,20.25572967529297,58342.20009261111,58342.25359951111,0.05350690000341274,620.1726684570312,58342.207465311105,45,1.6341419219970703,0.009372710002935492,1235.5089792154938,0.0024322863024365702,0.007372699998086318,0.09872680000262335,65.94378662109375,34.16090562608507,0.14509616487366458,35.3342724609375,0.15007996212981917,32.40845489501953,0.13765275478363037,33.04212188720703,0.14034420251846313,[44 45 46],"[43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
 91 92]",1,77.75290804755699,-34.87645402377849,69.75290798481642,801.0665696262017,46,50.13763112584042,-21.06881556292021,42.13763095838308,265.65716606449007,46,98.61821746826172,-48.30910873413086,96.61821746826172,1615.418701171875,49
0,ztf_000540_zr_c05_q4_match_programid,126711,1144.2115478515625,18.541107177734375,58342.280358811106,58342.30342591111,0.02306710000266321,1526.792724609375,58342.284050911105,123,0.334362268447876,0.003884199686581269,150.0994338330091,0.0003168651993930561,0.08488419999775942,0.022141200002806727,90.43692016601562,55.836597521551724,0.04879919069720432,65.4952976392663,0.05724054940910537,51.028743743896484,0.04459729790687561,53.0988655090332,0.04640651121735573,[123 124 125],"[119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141]",0,48.44920322588789,-20.224601612943946,40.44920293153323,214.3566750264272,19,43.14531034819708,-17.57265517409854,35.14530989026177,344.07965185025364,19,39.66427993774414,-18.83213996887207,37.664276123046875,351.21136474609375,22
0,ztf_000540_zr_c05_q4_match_programid,127268,379.76910400390625,19.753835678100586,58342.247152811105,58342.280358811106,0.033206000000063796,1748.8804931640625,58342.25268521111,90,3.6051154136657715,0.005678299829014577,2679.1446370332965,0.0036847371240524614,0.051678300005733036,0.05350689999613678,328.576416015625,55.09299168442235,0.1450697044693127,77.41197858537946,0.2038395903437769,40.723365783691406,0.10723190754652023,40.29930877685547,0.10611528903245926,[90 91 92],"[ 84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111]",0,132.96483142045753,-62.482415710228764,124.96482980433031,14107.764537499388,24,176.0039567233666,-84.0019783616833,168.00395491931323,19871.08951669786,24,167.21437072753906,-82.60718536376953,165.21437072753906,19599.447265625,27
0,ztf_000540_zr_c05_q4_match_programid,134005,2411.573486328125,17.740968704223633,58342.26005791111,58342.27390051111,0.013842599997587968,3327.72900390625,58342.26190971111,109,0.3798995018005371,0.0027429997717263177,77.69853861566168,0.000301004517824561,0.06274300000222865,0.044282399998337496,170.0370635986328,112.64396759647651,0.04670973878054566,166.95935997596155,0.06923254087943005,99.80854797363281,0.04138731211423874,125.19243621826172,0.051913175731897354,[107 108 109],[107 108 109 110 111 112 113 114 115 116 117 118 119],0,31.09422811786156,-11.54711405893078,23.094228469157006,620.4694417734404,9,13.973076579262425,-2.9865382896312127,5.97307664589458,219.37825719403187,9,23.672332763671875,-10.836166381835938,21.672330856323242,728.052978515625,12
0,ztf_000540_zr_c05_q4_match_programid,134816,367.563232421875,19.761150360107422,58342.22500001111,58342.245300911105,0.020300899996072985,1107.756103515625,58342.22776621111,73,2.0137836933135986,0.003599499905249104,574.2351983984591,0.0007756626726549564,0.028599500001291744,0.0784258999992744,131.30984497070312,40.77758633558917,0.11094033009478549,53.726387355638586,0.14616910130438046,36.597042083740234,0.09956665337085724,36.18096160888672,0.09843465685844421,[70 71 72 73],[70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92],0,139.98511780024313,-65.99255890012157,131.98511652205505,1910.9703205442788,19,125.43243634316782,-58.71621817158391,117.43243523609573,3442.686192173879,19,124.24913787841797,-61.124568939208984,122.24913787841797,3917.74072265625,22
