,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000686_zr_c07_q3_match_programid,135460,7367.2490234375,16.695125579833984,58345.29934031111,58345.30587961111,0.006539299996802583,8537.794921875,58345.303078711106,113,0.15888512134552002,0.0042198995797662064,58.580255559566524,0.00012886986333896864,0.11271989999659127,0.002800900001602713,277.1968994140625,310.7533653846154,0.04218038027437551,368.11651611328125,0.049966617789379546,302.98822021484375,0.041126370429992676,393.727783203125,0.05344298481941223,[111 112 113],[109 110 111 112 113 114 115 116],0,14.896444053667835,-3.448222026833917,6.896444120588974,124.59786323102018,4,14.141536655304307,-3.070768327652153,6.14153674974788,92.06696952038169,4,9.438947677612305,-3.7194738388061523,7.438947677612305,115.1998519897461,7
0,ztf_000686_zr_c07_q3_match_programid,148382,1563.917724609375,18.40650177001953,58345.20903931111,58345.23157411111,0.02253480000217678,2398.255859375,58345.21277781111,22,0.5334923267364502,0.003918999929737765,154.61200255419277,0.0005047891627318555,0.02241900000080932,0.09310179999738466,192.2699432373047,122.79868717783505,0.07851991523947137,121.31850179036458,0.0775734553559502,109.0042724609375,0.0696994960308075,95.08954620361328,0.06080213934183121,[20 21 22],[19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42],0,26.916469020468995,-9.458234510234497,18.916469005106663,569.1322576454346,20,27.376803476298907,-9.688401738149453,19.376803368391368,716.9358179771242,20,24.078529357910156,-11.039264678955078,22.078529357910156,955.2610473632812,23
0,ztf_000686_zr_c07_q3_match_programid,163285,235.76869201660156,20.473190307617188,58345.29092591111,58345.30587961111,0.014953699996112846,359.41815185546875,58345.29373841111,94,0.5244524478912354,0.0034420996162225492,68.86386594646669,0.0007685877075427705,0.1024420999965514,0.012141200000769459,34.89198684692383,51.51605322526738,0.2185025195017831,47.6681339039522,0.20218178035528003,51.91763687133789,0.22020581364631653,46.96299362182617,0.19919095933437347,[92 93 94],[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107],0,19.35628804748015,-5.6781440237400735,11.356287955902324,98.472190279412,13,19.609387578056527,-5.804693789028263,11.609387490757458,106.30989199380176,13,35.113128662109375,-16.556564331054688,33.113128662109375,262.5876159667969,16
0,ztf_000686_zr_c07_q3_match_programid,165086,121445.6953125,13.700286865234375,58345.24021991111,58345.27318291111,0.03296299999783514,133040.4375,58345.24472221111,54,0.09547269344329834,0.005863399812369607,62.618751332700526,0.00022496911412001492,0.05436339999869233,0.06115739999950165,2957.5859375,4263.415829145729,0.035105532708880706,4272.354838709677,0.03517913770196792,4263.013671875,0.03510222211480141,4183.39990234375,0.03444667160511017,[53 54 55],"[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
 75 76 77 78 79 80 81]",0,22.608573735093245,-7.304286867546623,14.60857377258913,2283.5850205415877,27,26.38987086443319,-9.194935432216594,18.389870957967123,3402.0886347082082,27,21.493919372558594,-9.746959686279297,19.493919372558594,3587.147705078125,30
0,ztf_000686_zr_c07_q3_match_programid,166038,82484.75,14.120978355407715,58345.24021991111,58345.271319411106,0.031099499996344093,91112.125,58345.24472221111,54,0.10459363460540771,0.005363399810448755,48.275023259039784,0.0002559528570988287,0.05436339999869233,0.06115739999950165,2311.598876953125,3374.542713567839,0.04091111040001745,3282.108297413793,0.03979048608880785,3200.886962890625,0.038805801421403885,3098.52294921875,0.037564799189567566,[53 54 55],"[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
 75 76 77 78 79]",0,18.074966923691246,-5.037483461845623,10.074966964111379,1103.1170951710571,25,16.284466186827032,-4.142233093413515,8.284466213569175,800.320236459608,25,19.33262062072754,-8.66631031036377,17.33262062072754,2935.493408203125,28
0,ztf_000686_zr_c07_q3_match_programid,172597,587.1067504882812,19.47109603881836,58345.26758101111,58345.29653931111,0.028958299997611903,770.532470703125,58345.272245411106,80,0.31242311000823975,0.004886599701421801,146.41686263702195,0.0004661072241404933,0.08188659999723313,0.033634200000960846,49.274776458740234,48.06738698584402,0.0818716305780297,51.37141418457031,0.08749927358499295,46.11936950683594,0.07855363190174103,50.113983154296875,0.08535753190517426,[77 78 79 80],"[ 75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106]",0,37.80608802372427,-14.903044011862136,29.80608795696118,157.7495834202822,28,27.053138547349256,-9.526569273674628,19.05313831622777,76.77140301453917,28,48.118934631347656,-23.059467315673828,46.118934631347656,233.6731719970703,31
0,ztf_000686_zr_c07_q3_match_programid,176031,298.3891296386719,20.212417602539062,58346.28006941111,58346.30530091111,0.025231500003428664,612.7318725585938,58346.28287041111,174,1.0534658432006836,0.004796299661393277,385.855686473581,0.0010085863674122407,0.09379630000330508,0.0224305000010645,84.11170959472656,46.11944953762755,0.15456142652875773,51.6345458984375,0.17304432624929494,44.1861457824707,0.14808228611946106,46.81935501098633,0.15690703690052032,[174 175 176],"[171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 195]",0,22.08352597024821,-7.041762985124105,14.083525749448915,101.93233038881891,21,15.761017722631884,-3.880508861315942,7.761017668909021,52.77162833353071,21,58.51900100708008,-28.25950050354004,56.51900100708008,892.2984619140625,24
0,ztf_000686_zr_c07_q3_match_programid,178791,454.8329162597656,19.752017974853516,58345.26758101111,58345.29840281111,0.03082179999910295,606.5050048828125,58345.272245411106,78,0.3334677219390869,0.005386599703342654,195.55303380159873,0.0007895467126271257,0.08188659999723313,0.033634200000960846,40.138999938964844,57.02910359700521,0.12538473263099228,60.53523500504032,0.1330933466795689,55.626426696777344,0.12230079621076584,57.40591812133789,0.1262132078409195,[77 78 79],"[ 73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103]",0,19.877940435871185,-5.9389702179355925,11.877940349421735,80.86602887096718,27,17.380453215556628,-4.690226607778313,9.380453140758272,63.81608766591826,27,21.182777404785156,-9.591388702392578,19.182777404785156,166.0547332763672,30
0,ztf_000686_zr_c07_q4_match_programid,941,2150.758056640625,18.033723831176758,58345.26944441111,58345.28626161111,0.016817199997603893,2823.785400390625,58345.272245411106,80,0.31292569637298584,0.0028865996937383898,91.05826533429271,0.00025422749264904557,0.08188659999723313,0.033634200000960846,142.7588348388672,118.54843155139594,0.05511937113771066,128.93810392680922,0.05995007366295956,110.56858825683594,0.051409125328063965,108.73780059814453,0.05055789649486542,[79 80 81],[77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95],0,18.219349860406417,-5.109674930203209,10.219349889378353,89.68408619561836,15,13.832187305919035,-2.916093652959518,5.832187319764013,44.80404101454878,15,26.371156692504883,-12.185578346252441,24.371156692504883,408.526123046875,18
0,ztf_000686_zr_c07_q4_match_programid,13427,4970.0791015625,17.1318359375,58345.22024301111,58345.261030111105,0.04078709999885177,6081.95361328125,58345.22678241111,39,0.22371363639831543,0.00692359988897806,206.16134986061388,0.00028990198426555194,0.036423600002308376,0.0790971999958856,277.49127197265625,204.20720970812184,0.041087315822382564,202.58856366131758,0.04076163769659672,202.0718994140625,0.040657684206962585,206.51329040527344,0.04155130684375763,[39 40 41 42 43 44],"[32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 57 58 59 60 61 62 63 64 65 66 67 68]",0,42.50076257187772,-17.25038128593886,34.500762259412085,284.72863462615277,33,44.43908004034433,-18.219540020172165,36.43907979232056,295.9987395704306,33,117.23426055908203,-57.617130279541016,115.23426055908203,969.9166870117188,36
0,ztf_000686_zr_c07_q4_match_programid,24481,200.6837615966797,20.6018123626709,58345.28439811111,58345.30587961111,0.021481499999936204,735.6278076171875,58345.28812501111,91,2.66560697555542,0.004266199641278945,887.4935068734349,0.0014720928466847023,0.09776620000047842,0.01775459999771556,126.96543884277344,39.88408311032459,0.1987409583764971,44.28759765625,0.22068351372273032,33.303672790527344,0.16595101356506348,35.79673767089844,0.17837385833263397,[90 91 92],"[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110]",0,71.04135384235641,-31.520676921178204,63.041353845098,1613.0376878284076,19,70.55573461444769,-31.277867307223843,62.555734590366214,1941.313157954611,19,87.90401458740234,-42.95200729370117,85.90401458740234,3224.120849609375,22
0,ztf_000686_zr_c07_q4_match_programid,36082,1494.684814453125,18.426513671875,58345.28906251111,58345.30587961111,0.016817099996842444,2063.235595703125,58345.292800911106,102,0.38038170337677,0.004442099620064255,180.574631263173,0.00021838388126895576,0.1024420999965514,0.013078700001642574,133.17633056640625,77.35584549492386,0.05175395156685712,77.89236610814145,0.05211290390786548,73.45092010498047,0.04914141073822975,71.97634887695312,0.04815486818552017,[101 102 103],"[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116]",0,21.25389840761972,-6.626949203809859,13.25389857426978,37.48142815635593,15,28.98882523839254,-10.49441261919627,20.988825319432777,92.37821102853295,15,66.5370101928711,-32.26850509643555,64.5370101928711,386.1730041503906,18
0,ztf_000686_zr_c07_q4_match_programid,36905,1478.200927734375,18.44396209716797,58345.19035881111,58345.25822921111,0.0678704000019934,2176.724853515625,58345.195960611105,6,0.47255003452301025,0.012601800022821408,511.28662078068123,0.00048670058693186114,0.005601799995929468,0.10991900000226451,201.20896911621094,74.56210342639594,0.05044111529592705,81.83204604640152,0.055359217080065526,69.93754577636719,0.04731260985136032,72.20022583007812,0.04884330928325653,[6 7 8],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65]",0,127.62897544046626,-59.81448772023313,119.62897462273054,677.4220125863098,62,102.86704192037512,-47.43352096018756,94.86704160935292,472.390901137686,62,306.6576843261719,-152.32884216308594,304.6576843261719,3031.7822265625,65
0,ztf_000686_zr_c07_q4_match_programid,41787,6983.7578125,16.756858825683594,58345.19035881111,58345.206238411105,0.01587959999596933,8033.96240234375,58345.19222221111,2,0.15037810802459717,0.0028634000045713037,23.376179395177985,0.00014893760675213782,0.001863400000729598,0.11365739999746438,223.40811157226562,281.7933058375635,0.040349810718405904,264.3240559895833,0.0378483995416448,275.570068359375,0.039458710700273514,260.00555419921875,0.03723003715276718,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17],0,21.34009232260874,-6.67004616130437,13.340092280061725,138.11791021129596,14,21.536126957846445,-6.768063478923223,13.536126917772124,169.58297142678583,14,44.139217376708984,-21.069608688354492,42.139217376708984,398.25384521484375,17
0,ztf_000686_zr_c07_q4_match_programid,42206,452.9309387207031,19.722305297851562,58345.196898111106,58345.22678241111,0.029884300005505793,896.9864501953125,58345.20156251111,12,0.9804044961929321,0.00520369997684611,352.8065530032926,0.0006315523273484873,0.011203699999896344,0.10431709999829764,99.61194610595703,47.71524528077411,0.10534772787998349,52.104939778645836,0.11503948024795012,46.15250015258789,0.10189743340015411,47.338714599609375,0.1045164093375206,[ 8  9 10 11 12],"[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 39]",0,95.90846077068238,-43.95423038534119,87.90845953416614,751.9464034575763,29,38.0069201564405,-15.00346007822025,30.00692000839271,242.25594252776065,29,163.16542053222656,-80.58271026611328,161.16542053222656,1753.8697509765625,32
0,ztf_000686_zr_c07_q4_match_programid,74006,625.9573364257812,19.37224578857422,58345.25822921111,58345.28812501111,0.029895799998485018,2701.449951171875,58345.26290511111,70,3.3157095909118652,0.005046299738751259,2235.3645178621737,0.00058335666826679,0.07254629999806639,0.04297450000012759,375.9263000488281,48.64273675444162,0.0777093484233156,64.15034623579545,0.10248357596077422,46.20698165893555,0.07381810247898102,58.54597091674805,0.09353028982877731,[69 70 71 72 73],"[65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
 89 90 91 92 93 94 95 96 97]",0,144.07983499860433,-68.03991749930216,136.07983526899866,605.58745112533,29,732.5350685514973,-362.26753427574863,724.5350678820429,7159.351899268241,29,1383.1478271484375,-690.5739135742188,1381.1478271484375,13445.6962890625,32
0,ztf_000686_zr_c07_q4_match_programid,74474,428.7105712890625,19.780738830566406,58345.19502311111,58345.217442111105,0.02241899999353336,1096.539306640625,58345.19876161111,7,1.5577611923217773,0.0039027999810059555,586.9595759362091,0.0007974731859949209,0.00840279999829363,0.10711799999990035,156.01651000976562,57.50080783704188,0.13412500574489303,66.15291341145833,0.15430669976844133,50.26189422607422,0.11723969131708145,56.3814697265625,0.1315140575170517,[7 8 9],[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27],0,98.98185691819783,-45.49092845909892,90.98185755913094,1781.8002060217707,20,52.723938663919476,-22.361969331959738,44.723938735194494,438.8536551608814,20,137.0360565185547,-67.51802825927734,135.0360565185547,2658.011474609375,23
0,ztf_000686_zr_c07_q4_match_programid,74605,396.4209289550781,19.87188720703125,58345.28906251111,58345.30587961111,0.016817099996842444,1051.8175048828125,58345.29840281111,104,1.6532845497131348,0.009543999622110277,1371.035528285149,0.0015578723962546435,0.10804400000051828,0.007476799997675698,168.67596435546875,49.516737341243314,0.12490949322923987,96.33151245117188,0.2430030944760942,42.57743835449219,0.10740461945533752,90.1473617553711,0.22740313410758972,[104 105 106],[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110],0,74.42451259014707,-33.21225629507354,66.42451266724233,2023.0685358704811,12,128.05167418081822,-60.02583709040912,120.05167395984822,4612.543187418129,12,129.19573974609375,-63.597869873046875,127.19573974609375,4797.2109375,15
0,ztf_000686_zr_c07_q4_match_programid,75421,983.0979614257812,18.87763214111328,58345.21277781111,58345.29840281111,0.08562499999970896,2458.76904296875,58345.22678241111,39,1.5010416507720947,0.014423599917790852,1515.053012637518,0.0011946932783553914,0.036423600002308376,0.0790971999958856,426.6663513183594,102.01832170050761,0.10377228486218305,92.93982651654412,0.09453770647815608,64.96806335449219,0.06608503311872482,63.7587890625,0.06485497206449509,[37 38 39 40 41 42 43 44],"[ 24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108]",0,301.1643583622523,-146.58217918112615,293.16435897290336,6516.954906523988,81,140.4533457076619,-66.22667285383095,132.4533455410168,1540.3141357223142,81,480.70281982421875,-239.35140991210938,478.70281982421875,23724.25,84
0,ztf_000686_zr_c07_q4_match_programid,76418,124.00306701660156,21.11852264404297,58345.22211801111,58345.29092591111,0.06880790000286652,405.0152282714844,58345.23056711111,15,2.2661709785461426,0.012242999924637843,1262.4628753089823,0.0035892758374283656,0.03274300000339281,0.07343749999563443,84.37623596191406,35.214676468460645,0.28398230233890986,33.941853841145836,0.273717857612358,31.31328773498535,0.25252026319503784,31.471357345581055,0.25379499793052673,[15 16 17],"[12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50]",0,99.58835124489971,-45.794175622449856,91.58834921590204,1091.9636624749942,35,48.19431984995794,-20.09715992497897,40.194318951848615,296.7266134281174,35,189.57034301757812,-93.78517150878906,187.57034301757812,2880.3076171875,38
0,ztf_000686_zr_c07_q4_match_programid,77491,361.1002197265625,19.974945068359375,58345.19409721111,58345.23056711111,0.036469899998337496,740.418212890625,58345.19969911111,9,1.0504508018493652,0.006340299987641629,596.6403366564286,0.0008351955685005026,0.009340299999166746,0.10618049999902723,110.55070495605469,42.6992437900641,0.11824762616427494,47.61863669370994,0.13187097124939,40.169891357421875,0.11124305427074432,43.73942947387695,0.12112822383642197,[ 8  9 10 11],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]",0,111.86069560284515,-51.93034780142258,103.86069557405308,747.3414453365874,35,77.38499315715922,-34.69249657857961,69.38499286318225,513.7075492555114,35,189.33868408203125,-93.66934204101562,187.33868408203125,1878.9208984375,38
0,ztf_000686_zr_c07_q4_match_programid,78307,151.67526245117188,20.924144744873047,58345.19129631111,58345.22398151111,0.03268519999983255,425.1302490234375,58345.19222221111,1,1.8028976917266846,0.006425910018151626,1795.1296253587698,0.0023290486884491183,0.0009258999998564832,0.11271989999659127,65.7821273803711,33.434349582619866,0.2204337677898084,38.67887939453125,0.2550111255418659,33.206607818603516,0.21893225610256195,35.45527267456055,0.23375777900218964,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]",1,38.37503282476578,-15.18751641238289,30.37503260909373,209.11143423486422,21,39.83263862557919,-15.916319312789598,31.83263845818752,238.81283633065266,21,74.9280776977539,-36.46403884887695,72.9280776977539,641.3092651367188,24
0,ztf_000686_zr_c07_q4_match_programid,78391,255.37554931640625,20.354049682617188,58345.196898111106,58345.22678241111,0.029884300005505793,570.9701538085938,58345.20156251111,11,1.2358059883117676,0.00520369997684611,431.20589290195244,0.0009418645610752791,0.011203699999896344,0.10431709999829764,66.63434600830078,35.51123601740057,0.13905495695440565,41.5606689453125,0.1627433364570838,34.09754180908203,0.1335192173719406,36.59717559814453,0.14330728352069855,[ 7  8  9 10 11],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37]",0,83.32957637714622,-37.66478818857311,75.32957632153287,1114.7685851082588,28,30.59891740646658,-11.29945870323329,22.598917505114525,162.30388157367577,28,97.4048843383789,-47.70244216918945,95.4048843383789,1624.1546630859375,31
0,ztf_000686_zr_c07_q4_match_programid,78494,141.55477905273438,20.988901138305664,58345.23370371111,58345.25726851111,0.023564800001622643,260.2161560058594,58345.23743051111,40,0.8382717370986938,0.004134199836698826,166.07808637673176,0.0015732763541441443,0.04613419999805046,0.0684490999992704,30.94356346130371,32.62415364583333,0.23047016755032787,33.906532796223956,0.2395294106149007,32.06013107299805,0.22648568451404572,32.44963836669922,0.22923731803894043,[38 39 40],[37 38 39 40 41 42 43 44 45 46 47 48 49 50 51],0,19.321994640130995,-5.660997320065498,11.321994352195437,80.83043444547158,11,12.868300708394203,-2.4341503541971017,4.868300658381482,37.268366950499455,11,28.522872924804688,-13.261436462402344,26.522872924804688,228.27345275878906,14
0,ztf_000686_zr_c07_q4_match_programid,86637,279.44610595703125,20.260337829589844,58345.216516211105,58345.24472221111,0.02820600000268314,503.627685546875,58345.22118051111,31,0.80223548412323,0.004884199901425745,25.068236800605348,0.0010366553679795503,0.029884199997468386,0.08469909999985248,59.635379791259766,45.792557010135134,0.16386901099697693,48.70670729417067,0.17429731979038565,45.75178146362305,0.16372309625148773,49.7830696105957,0.17814908921718597,[31 32 33],"[26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51]",0,50.264381494794456,-21.132190747397228,42.26438147507618,334.42093851083763,22,34.80894043283683,-13.404470216418414,26.8089405768008,191.37399485275023,22,72.73419952392578,-35.36709976196289,70.73419952392578,724.1775512695312,25
0,ztf_000686_zr_c07_q4_match_programid,104310,224.50914001464844,20.500253677368164,58345.29092591111,58345.30587961111,0.014953699996112846,904.4943237304688,58345.30027781111,102,3.028763771057129,0.01102078959956998,2171.1061686201433,0.0017177452346857078,0.10991900000226451,0.005601799995929468,188.8351287841797,45.34954737103175,0.20199421443631582,96.82614135742188,0.43127928489283024,34.354469299316406,0.15302035212516785,101.47615051269531,0.45199117064476013,[100 101 102],[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108],2,58.08813202415316,-25.04406601207658,50.08813196678879,1067.6843742163292,12,69.36226715108543,-30.68113357554272,61.36226708338728,1846.1146275863387,12,269.50457763671875,-133.75228881835938,267.5046081542969,10036.6845703125,15
0,ztf_000686_zr_c07_q4_match_programid,105452,327.81280517578125,20.07510757446289,58345.21184031111,58345.26944441111,0.057604100002208725,825.998046875,58345.22118051111,32,1.5197248458862305,0.009821699917665683,1094.6874034583916,0.0012607714375586034,0.0308216999983415,0.08469909999985248,141.36024475097656,45.30101013183594,0.13819170397429847,45.51863450270433,0.1388555717898089,38.27199935913086,0.11674955487251282,38.147193908691406,0.1163688376545906,[32 33 34],"[23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
 71 72 73 74]",0,234.14721143902992,-113.07360571951496,226.1472134886586,1759.253389862377,48,143.93116790179974,-67.96558395089987,135.93116879628909,1143.176792707844,48,330.6806945800781,-164.34034729003906,328.68072509765625,4047.6953125,51
0,ztf_000686_zr_c07_q4_match_programid,107185,954.400634765625,18.911876678466797,58345.28812501111,58345.30587961111,0.01775459999771556,1440.4398193359375,58345.291863411105,101,0.5092611312866211,0.004004599621111993,129.56439806668962,0.0003070952847112498,0.10150459999567829,0.014016200002515689,114.98532104492188,78.54898675444163,0.08230190120706608,69.69190063476563,0.07302164111812444,76.86062622070312,0.08053287118673325,64.66552734375,0.06775511801242828,[ 99 100 101 102],"[ 97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116]",0,68.33956364388982,-30.169781821944913,60.33956355613143,454.1791372144153,16,20.678966570639382,-6.339483285319691,12.678966445793705,75.72682387457549,16,105.20838165283203,-51.604190826416016,103.2083740234375,870.71533203125,19
0,ztf_000686_zr_c07_q4_match_programid,109595,150.5965576171875,20.947751998901367,58345.232662011105,58345.261967611106,0.029305600000952836,496.6490478515625,58345.23743051111,28,2.297877788543701,0.005134199840540532,1570.2036631467627,0.002176248206952643,0.04613419999805046,0.0684490999992704,79.78132629394531,37.68466145833333,0.2502358756043199,41.81783912295387,0.2776812417535713,32.48952865600586,0.21573884785175323,36.2786979675293,0.240899920463562,[27 28 29],[25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45],0,92.51310905812649,-42.256554529063244,84.51310937775281,993.1902247871751,17,96.22151857249918,-44.11075928624959,88.22151999592876,1268.2222898835018,17,113.42969512939453,-55.714847564697266,111.42970275878906,1525.228759765625,20
0,ztf_000686_zr_c07_q4_match_programid,114539,2784.972900390625,17.755870819091797,58345.195960611105,58345.22678241111,0.030821800006378908,3546.4033203125,58345.20063661111,11,0.2734067440032959,0.0052777999808313325,102.85944697865028,0.0002266829155369962,0.01027780000003986,0.10524299999815412,155.60459899902344,118.70987666560913,0.042625146064781703,114.89315975413604,0.04125467782398203,117.8587417602539,0.04231952875852585,109.80792236328125,0.039428722113370895,[ 8  9 10 11 12],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39]",0,72.26915774958982,-32.13457887479491,64.26915790165681,357.1420571338385,30,27.688039453320393,-9.844019726660196,19.68803927363188,99.32073922583052,30,122.68485260009766,-60.34242630004883,120.68484497070312,704.4051513671875,33
0,ztf_000686_zr_c07_q4_match_programid,114577,144.89944458007812,20.96673011779785,58345.19782411111,58345.232662011105,0.03483789999881992,308.0401306152344,58345.20156251111,4,1.1258890628814697,0.006340299987641629,278.02394922737744,0.0019327514095809802,0.009340299999166746,0.10337959999742452,35.39555358886719,32.6348298725329,0.2252239818248398,35.792471426504626,0.2470159325332959,32.80071258544922,0.22636879980564117,35.0924186706543,0.24218463897705078,[2 3 4],"[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28]",0,31.44015711572889,-11.720078557864445,23.44015679476973,217.05897194076005,23,25.004687497273032,-8.502343748636516,17.00468726526039,142.02688560231923,23,43.452144622802734,-20.726072311401367,41.452144622802734,527.216796875,26
0,ztf_000686_zr_c07_q4_match_programid,117657,213.37362670898438,20.546606063842773,58345.19409721111,58345.236145811105,0.04204859999299515,600.3408813476562,58345.20063661111,9,1.8135664463043213,0.0073402999914833345,1083.8427305359792,0.0021367675120458176,0.009340299999166746,0.10336799999640789,87.70614624023438,37.38216748649691,0.17519581994770905,42.6378173828125,0.1998270266126436,35.867313385009766,0.16809628903865814,37.03084945678711,0.1735493242740631,[ 6  7  8  9 10],"[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37]",0,53.78861487935364,-22.89430743967682,45.78861446211586,406.4403105600263,31,34.794854797513835,-13.397427398756918,26.794854374566956,148.60054979523306,31,129.03755950927734,-63.51877975463867,127.03755950927734,2764.64208984375,34
0,ztf_000686_zr_c07_q4_match_programid,117704,771.2471313476562,19.15100860595703,58345.196898111106,58345.24320601111,0.04630790000373963,1379.2037353515625,58345.20436341111,14,0.788277268409729,0.008067099981417414,444.19946346050074,0.0006234865769593459,0.013067100000625942,0.10151619999669492,143.03904724121094,54.900809151785715,0.07118445815915521,64.89778299534575,0.08414654701139067,51.76875686645508,0.06712343543767929,53.34183883666992,0.06916309893131256,[ 9 10 11 12 13 14],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52]",0,91.24865994039207,-41.62432997019604,83.24866104068954,974.1738488936925,43,43.13589312084279,-17.567946560421394,35.135893494226295,257.96334108494165,43,181.81015014648438,-89.90507507324219,179.81015014648438,2840.77490234375,46
0,ztf_000686_zr_c07_q4_match_programid,135343,1809.6798095703125,18.2325496673584,58345.29000001111,58345.30587961111,0.01587959999596933,2541.830322265625,58345.30027781111,110,0.4045746326446533,0.01102078959956998,275.9457490207924,0.00036768941869036437,0.10991900000226451,0.005601799995929468,211.53350830078125,138.44926832170052,0.0765048422320486,164.02825249565973,0.09063937809783397,129.0318603515625,0.0713009312748909,165.0126495361328,0.09118334203958511,[110 111 112],[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116],2,30.620021282911736,-11.310010641455868,22.620021081950767,303.6023202076775,14,32.120444311049525,-12.06022215552476,24.12044409161531,305.8865599987262,14,120.63854217529297,-59.319271087646484,118.63853454589844,1494.0450439453125,17
