,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000437_zr_c08_q4_match_programid,152959,10437.392578125,16.199756622314453,58348.30017361111,58348.31532411111,0.015150499995797873,15526.0205078125,58348.30200231111,175,0.48753821849823,0.002879599698644597,88.5706365498553,0.00020549575658586363,0.08087959999829764,0.026192099998297635,1016.0415649414062,519.7286305147059,0.04979487229444341,620.3826497395834,0.05943847039343906,437.71112060546875,0.04193682596087456,450.4464416503906,0.04315698891878128,[173 174 175],[173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190],0,38.03898851887354,-15.019494259436769,30.03898886258481,4612.7443143094015,14,29.14899186453888,-10.57449593226944,21.14899231210156,3624.2445449902334,14,59.81837463378906,-28.90918731689453,57.81837463378906,6337.0927734375,17
0,ztf_000437_zr_c08_q4_match_programid,159616,983.0979614257812,18.721769332885742,58348.22892361111,58348.26755791111,0.03863429999910295,2696.468994140625,58348.23443291111,76,1.742828369140625,0.006847299977380317,984.9452536687543,0.0016679431133578729,0.01284730000043055,0.09376150000025518,350.102783203125,151.79474852071007,0.1544044993243227,172.35909231085526,0.17532239824898413,145.82408142089844,0.1483311802148819,144.41021728515625,0.14689300954341888,[73 74 75 76],"[ 72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109]",0,96.24230846209707,-44.121154231048536,88.24230904364875,3546.7353573380606,34,50.373868888468046,-21.186934444234023,42.37386900176498,1626.9154752220945,34,193.2076416015625,-95.60382080078125,191.20765686035156,6736.4599609375,37
0,ztf_000437_zr_c09_q1_match_programid,8429,273.48394775390625,20.064075469970703,58348.28592591111,58348.32819441111,0.04226850000122795,1099.587158203125,58348.29282411111,157,3.0206642150878906,0.007201399748737458,1181.8682886227598,0.0009811278432398716,0.07170139999652747,0.0353703000000678,150.47817993164062,34.77853455835459,0.12716846763397593,33.10877600381541,0.12106295918182461,34.36813735961914,0.12566784024238586,32.0394172668457,0.11715282499790192,[157 158 159 160],"[153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 195]",0,282.27540987143647,-137.13770493571823,274.27540952477113,949.9951436569887,39,75.30404046079998,-33.65202023039999,67.30404046504273,237.0215075726968,39,929.9306640625,-463.96533203125,927.9306640625,8448.6552734375,42
0,ztf_000437_zr_c09_q1_match_programid,11938,24975.4453125,15.12259292602539,58348.31854171111,58348.32819441111,0.009652699998696335,41951.5703125,58348.327743011105,210,0.6797126531600952,0.009571689624863211,439.407861796389,0.00013392588233632061,0.10662029999366496,0.00045140000293031335,4597.64013671875,698.9896816037735,0.027987075820183078,1031.688232421875,0.0413081015979132,663.044677734375,0.026547862216830254,1091.6708984375,0.04370976611971855,[206 207 208 209 210],[200 201 202 203 204 205 206 207 208 209 210 211],2,13.087989365346953,-2.543994682673476,5.087989342512862,110.5711123227851,8,,,,,8,112.3560791015625,-55.17803955078125,110.35607147216797,2612.490234375,11
0,ztf_000437_zr_c09_q1_match_programid,23165,317.4036865234375,19.906368255615234,58348.22847221111,58348.27629631111,0.04782410000188975,668.5968017578125,58348.23581021111,102,1.1064558029174805,0.008187499974155799,839.8835946210704,0.0009899451278532897,0.014687499999126885,0.09238419999746839,84.06954956054688,36.12387430726601,0.11381050643404728,39.739234780365564,0.12520092383183826,33.82771301269531,0.10657630860805511,37.536163330078125,0.11826001107692719,[ 99 100 101 102 103 104],"[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146]",0,94.45071791302327,-43.225358956511634,86.45071822468586,430.1008249157004,49,53.44723993799324,-22.72361996899662,45.44724009992073,226.7105905372418,49,240.31405639648438,-119.15702819824219,238.31405639648438,2081.13623046875,52
0,ztf_000437_zr_c09_q1_match_programid,44608,618.73486328125,19.187700271606445,58348.31854171111,58348.32819441111,0.009652699998696335,790.7927856445312,58348.32406251111,202,0.2780802249908447,0.006071689611417241,123.13890202512283,0.0002477231928757484,0.10293979999551084,0.004131900001084432,40.57703399658203,41.0438232421875,0.06633507448493453,44.789469401041664,0.0723887921290162,40.68412780761719,0.06575373560190201,47.65008544921875,0.07701212167739868,[202 203 204 205],[196 197 198 199 200 201 202 203 204 205 206 207],2,11.149240881426072,-1.574620440713036,3.1492409236610004,7.743103824310404,8,12.356716252924057,-2.1783581264620286,4.356716345361304,11.385848442114208,8,28.919031143188477,-13.459515571594238,26.91903305053711,71.5887222290039,11
0,ztf_000437_zr_c09_q1_match_programid,64249,278.14111328125,20.04928970336914,58348.32038191111,58348.32819441111,0.0078125,514.9959716796875,58348.32451391111,182,0.8515636920928955,0.005071689607575536,287.0065592559359,0.0004497396117459849,0.10339119999844115,0.0036804999981541187,53.929176330566406,33.92234490507393,0.12196091582754405,36.80992126464844,0.1323426113831186,32.89041519165039,0.11825082451105118,39.395408630371094,0.14163820445537567,[181 182 183 184],[178 179 180 181 182 183 184 185],2,47.31661952574882,-19.65830976287441,39.31662020336434,104.87313134109536,4,28.096366406612972,-10.048183203306486,20.096366707469883,58.57371163251104,4,105.73394012451172,-51.86697006225586,103.73393249511719,322.05120849609375,7
0,ztf_000437_zr_c09_q1_match_programid,66713,152.03628540039062,20.722637176513672,58348.22296301111,58348.276747711105,0.05378469999413937,441.2723693847656,58348.232141211105,72,1.9024147987365723,0.009518499988189433,1097.4631114551144,0.0029214441787591403,0.011018499993951991,0.09605320000264328,63.0063362121582,32.86931430893456,0.21619387912808155,35.073553466796874,0.23069199154945125,31.860828399658203,0.20956069231033325,33.02992630004883,0.2172502875328064,[71 72 73 74],"[ 65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104]",0,49.59288764129956,-20.79644382064978,41.59288809865521,306.2433617449899,36,37.26555323478446,-14.632776617392231,29.265553378673303,202.56311114570735,36,132.3900146484375,-65.19500732421875,130.3900146484375,2010.7392578125,39
0,ztf_000437_zr_c09_q1_match_programid,69103,955.28466796875,18.681537628173828,58348.309351811105,58348.32819441111,0.01884260000224458,11204.85546875,58348.317164311105,193,10.729336738586426,0.008541599658201449,7492.756793173167,0.0022955982174652483,0.09604159999435069,0.01103010000224458,1893.8514404296875,65.6996393487005,0.06877493332788391,172.6595458984375,0.1807414603079191,58.255126953125,0.060981955379247665,63.41484832763672,0.06638319790363312,[192 193 194 195],[190 191 192 193 194 195 196 197 198 199 200 201],0,2724.903948193881,-1358.4519740969406,2716.9039842589705,45560.95332386028,8,23.930451240327372,-7.965225620163685,15.930451113854227,234.682182031095,8,2605.55712890625,-1301.778564453125,2603.55712890625,387169.15625,11
0,ztf_000437_zr_c09_q1_match_programid,73909,2346.798095703125,17.736408233642578,58348.22112271111,58348.258368011106,0.03724529999453807,2810.788330078125,58348.22664351111,100,0.19771206378936768,0.006520800001453608,147.41578227844028,0.0002755553613362701,0.005520799997611903,0.10155089999898337,86.09237670898438,83.50866929540095,0.03558408771862451,90.960693359375,0.03875948831129515,79.83219909667969,0.034017499536275864,88.38931274414062,0.037663791328668594,[ 99 100 101],"[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135]",0,19.472590214177863,-5.736295107088931,11.472590126041046,42.445616437309646,38,16.134304650531796,-4.067152325265899,8.134304559030452,27.27572358982381,38,74.2625961303711,-36.13129806518555,72.2625961303711,285.557861328125,41
0,ztf_000437_zr_c09_q1_match_programid,77399,299.0885314941406,19.971534729003906,58348.32267361111,58348.32819441111,0.005520799997611903,592.58544921875,58348.327743011105,198,0.9813045263290405,0.005071689607575536,364.70969047265737,0.0004812139310427837,0.10662029999366496,0.00045140000293031335,58.665000915527344,37.63098876953125,0.12581889576821995,56.36262003580729,0.18844794801806528,36.26643753051758,0.12125653028488159,58.79639434814453,0.1965852528810501,[195 196 197 198],[194 195 196 197 198 199],2,17.009017842322532,-4.504508921161266,9.009017815612387,53.788715995585484,2,12.428575821684355,-2.214287910842177,4.428575819572091,25.925254825965638,2,42.694183349609375,-20.347091674804688,40.694183349609375,192.13369750976562,5
0,ztf_000437_zr_c09_q1_match_programid,81915,286.8770751953125,20.025672912597656,58348.225254611105,58348.26939811111,0.04414350000297418,679.857177734375,58348.23260421111,85,1.3698554039001465,0.007481499982532114,925.1565736702903,0.00116039491072859,0.011481499997898936,0.09559019999869633,85.94441986083984,35.76849566449176,0.1246823073615755,40.82843967013889,0.14232032881101409,33.066017150878906,0.115261971950531,35.676856994628906,0.12436287105083466,[85 86 87 88 89],"[ 78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 121 122]",0,130.8445465613226,-61.42227328066131,122.84454624173468,669.2013853602137,41,70.80676482315027,-31.403382411575137,62.80676476006401,226.17951071158672,41,213.22776794433594,-105.61388397216797,211.22776794433594,2405.115966796875,44
0,ztf_000437_zr_c09_q1_match_programid,84143,1862.2393798828125,17.987802505493164,58348.245000011106,58348.268946711105,0.023946699999214616,2649.60546875,58348.24868051111,116,0.4228060245513916,0.004057799909787718,206.15842323085303,0.0004984930084899241,0.0275578000000678,0.07951389999652747,204.9882049560547,89.88855584777228,0.04826906616776024,130.87422236689815,0.07027787285603092,70.7840347290039,0.03801016882061958,85.6387939453125,0.04598699510097504,[115 116 117],"[112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138]",0,31.032456316025957,-11.516228158012979,23.032456065092322,423.0562141405652,23,24.686819408902444,-8.343409704451222,16.68681926420282,112.7261428046333,23,31.154651641845703,-14.577325820922852,29.154651641845703,1021.6089477539062,26
0,ztf_000437_zr_c09_q1_match_programid,85698,683.6522827148438,19.097797393798828,58348.31487271111,58348.32819441111,0.013321699996595271,970.438720703125,58348.32038191111,201,0.41949164867401123,0.006259199639316648,266.5507668279924,0.0002971164364130913,0.09925919999659527,0.0078125,71.79832458496094,46.75558167950237,0.06839088065914417,54.43016815185547,0.07961674308423056,43.853275299072266,0.06414558738470078,52.783042907714844,0.07720743864774704,[201 202 203],[195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210],0,20.169415747250717,-6.084707873625359,12.169415805024476,37.2722235580365,12,17.053790523168942,-4.526895261584471,9.053790602429856,24.652090892255664,12,27.585975646972656,-12.792987823486328,25.585975646972656,101.39053344726562,15
0,ztf_000437_zr_c09_q2_match_programid,20710,138.48291015625,20.872528076171875,58348.23031251111,58348.268946711105,0.0386341999983415,542.0159912109375,58348.23581021111,58,2.9139559268951416,0.00668749996839324,1521.0795921145216,0.0024749491364184344,0.014687499999126885,0.08825229999638395,79.49115753173828,32.40041281960227,0.23396686842473885,38.910716089709055,0.28097846908189733,31.432476043701172,0.22697728872299194,35.867679595947266,0.2590043842792511,[56 57 58],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78 79 80 81]",0,63.62874616705184,-27.81437308352592,55.62874715383009,576.6398903705933,25,34.231914288602,-13.115957144301001,26.2319145718397,226.54369579368256,25,141.58644104003906,-69.79322052001953,139.58644104003906,2812.00341796875,28
0,ztf_000437_zr_c09_q2_match_programid,21845,226.41952514648438,20.327529907226562,58347.32087961111,58347.32638891111,0.005509300004632678,413.7935791015625,58347.324548611105,81,0.8275525569915771,0.0037129897900740616,237.52853586953097,0.00047231359701893464,0.057372699993720744,0.0018403000067337416,52.03550338745117,33.51794621394231,0.1480346988284581,44.87508544921875,0.1981944155221877,32.39506530761719,0.14307540655136108,49.62298583984375,0.2191638946533203,[80 81 82],[79 80 81 82 83],2,8.238130515151635,-0.11906525757581754,0.2381305190742175,1.6438477027062568,1,12.26458279376969,-2.132291396884846,4.264582899448871,13.802747532250756,1,25.880435943603516,-11.940217971801758,23.880434036254883,108.03327178955078,4
0,ztf_000437_zr_c09_q2_match_programid,37973,416.5023498535156,19.664440155029297,58348.25607641111,58348.27123841111,0.015161999996053055,832.9150390625,58348.258368011106,134,0.9997847080230713,0.0027452998619992286,182.97133985846173,0.00046874439473302453,0.03724529999453807,0.0698264000020572,62.11912536621094,36.66307436685427,0.08802609248122781,42.72930230034722,0.1025907832581861,35.145263671875,0.08438190817832947,36.05797576904297,0.0865732803940773,[134 135 136],[131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148],0,250.13862004386672,-121.06931002193336,242.13861549547588,405.36737365575505,14,98.02323527656839,-45.01161763828419,90.02323442783124,608.2324886235282,14,82.8211669921875,-40.41058349609375,80.8211669921875,908.0052490234375,17
0,ztf_000437_zr_c09_q2_match_programid,50826,140.07748413085938,20.86786651611328,58348.22112271111,58348.243159711106,0.02203699999517994,386.5615234375,58348.22296301111,43,1.7596263885498047,0.004840310008148663,800.1023725017568,0.0016703821149848573,0.001840299999457784,0.10523139999713749,58.22911834716797,31.944967474819215,0.22805212181692566,36.07798767089844,0.25755736473104157,31.746862411499023,0.22663787007331848,35.36192321777344,0.2524454593658447,[42 43 44 45],[41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56],1,43.2466616924016,-17.6233308462008,35.24666196529651,197.93299843934466,12,23.06501225065405,-7.532506125327025,15.06501248255196,75.8027024296308,12,127.46227264404297,-62.731136322021484,125.46227264404297,780.458251953125,15
0,ztf_000437_zr_c09_q2_match_programid,64197,147.19512939453125,20.787921905517578,58348.30568291111,58348.32819441111,0.022511499999382067,358.74749755859375,58348.31348381111,108,1.4372239112854004,0.008020799679798074,856.2085968465196,0.0018488379154818259,0.09052079999673879,0.0147106000003987,50.47210693359375,32.158251953125,0.21847361448306032,31.286873372395835,0.21255372715857157,32.0496826171875,0.21773602068424225,30.74198341369629,0.2088519036769867,[107 108 109],[105 106 107 108 109 110 111 112 113 114 115 116 117 118 119],0,32.07317542746132,-12.036587713730661,24.073175670676385,152.08600877839467,11,22.726933439909956,-7.363466719954979,14.726933655994657,102.28606151025534,11,110.95912170410156,-54.47956085205078,108.9591064453125,874.9711303710938,14
0,ztf_000437_zr_c09_q2_match_programid,71045,504.56549072265625,19.462461471557617,58348.24730321111,58348.28041671111,0.03311350000149105,782.0457763671875,58348.252395811105,125,0.5499390363693237,0.005773099896032363,304.28562334426255,0.0005551248051737219,0.031273099993995856,0.07579860000259941,53.274986267089844,38.98633282001202,0.07726714081094693,42.606652153862846,0.08444226356590523,37.344573974609375,0.07401333004236221,41.420616149902344,0.08209165185689926,[125 126 127],"[120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155]",0,33.24071726503567,-12.620358632517835,25.240717397462852,94.04603201873462,32,22.595830356800036,-7.297915178400019,14.595830434914301,55.58471233387268,32,121.42089080810547,-59.710445404052734,119.42090606689453,440.3492736816406,35
0,ztf_000437_zr_c09_q2_match_programid,81520,501.7572937011719,19.468965530395508,58348.31487271111,58348.32819441111,0.013321699996595271,839.1118774414062,58348.31854171111,195,0.6723461151123047,0.004918999642541166,328.51439202679643,0.0005059156973886496,0.09741899999789894,0.009652699998696335,75.61840057373047,42.321459723907765,0.08434647638448255,54.795328776041664,0.10920684056598037,38.426300048828125,0.07658343762159348,51.996639251708984,0.10362906754016876,[195 196 197],[191 192 193 194 195 196 197 198 199 200 201 202 203 204 205],0,20.957632514456307,-6.4788162572281545,12.95763242429275,72.85847926137673,11,30.203788940820054,-11.101894470410027,22.20378884039891,87.55008834026467,11,64.07793807983398,-31.038969039916992,62.077938079833984,406.6417541503906,14
0,ztf_000437_zr_c09_q2_match_programid,82401,197.1156768798828,20.483591079711914,58348.22296301111,58348.268946711105,0.045983699994394556,477.1697998046875,58348.23031251111,94,1.420760154724121,0.007726899995759595,842.5168127136308,0.001492737166135892,0.0087268999996013,0.09788190000108443,66.55859375,33.288031956658294,0.16887561904547632,37.03530074139031,0.18788612518099543,32.41081619262695,0.16442535817623138,35.191558837890625,0.17853252589702606,[91 92 93 94],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 128 129 130 131 132 133 134]",0,97.69899200818885,-44.849496004094426,89.69899324619198,556.1208577147354,45,66.7711001972248,-29.385550098612402,58.77110096316166,404.18839358855365,45,192.15338134765625,-95.07669067382812,190.15338134765625,1976.7559814453125,48
0,ztf_000437_zr_c09_q2_match_programid,88932,174.88711547851562,20.631305694580078,58348.31532411111,58348.32819441111,0.012870300000940915,427.5138244628906,58348.32084491111,164,1.4445130825042725,0.005881899647647515,812.6873304161579,0.001026816097128848,0.09788190000108443,0.007349499996053055,56.887184143066406,35.39878667787064,0.20240934605739597,43.191548665364586,0.24696815741506437,34.54029083251953,0.19750048220157623,44.082916259765625,0.252064973115921,[163 164 165 166],[160 161 162 163 164 165 166 167 168 169 170 171],0,25.282173076574455,-8.641086538287228,17.282173160866744,81.14240366422811,8,31.368633532115936,-11.684316766057968,23.368633314661437,142.02746760683524,8,55.23930358886719,-26.619651794433594,53.23930358886719,314.7050476074219,11
0,ztf_000437_zr_c09_q2_match_programid,91825,161.26495361328125,20.69146728515625,58348.254236111105,58348.29879631111,0.044560200003616046,450.4073181152344,58348.26157411111,93,1.7929646968841553,0.007451399869751185,1091.180180830902,0.0017958232645793055,0.04045139999652747,0.06616889999713749,73.8336410522461,34.48181465344551,0.21382088222425596,33.99301069210737,0.21078982091560788,33.226234436035156,0.2060350626707077,30.770736694335938,0.19080857932567596,[89 90 91 92 93],"[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126]",0,112.46972029097901,-52.234860145489506,104.4697195892121,815.4523659812799,35,54.77798039566234,-23.38899019783117,46.77798054302712,353.91885069937405,35,160.1256561279297,-79.06282806396484,158.1256561279297,1969.336181640625,38
0,ztf_000437_zr_c09_q2_match_programid,93277,208.108154296875,20.4207763671875,58347.31307871111,58347.32638891111,0.013310200003616046,796.6780395507812,58347.31905091111,62,2.8281922340393066,0.008874999832187314,1958.7047120010332,0.0017541085447680329,0.051874999997380655,0.00733800000307383,177.86424255371094,36.53809476185994,0.17557262417375927,66.04522269112724,0.3173600905465288,33.110137939453125,0.15910062193870544,77.1640625,0.3707882761955261,[61 62 63 64],[60 61 62 63 64 65 66],0,52.038108721620844,-22.019054360810422,44.03810842990422,480.11056223297777,3,35.60460921465919,-13.802304607329598,27.604609227495686,349.937101484528,3,156.9134521484375,-77.45672607421875,154.9134521484375,3824.95947265625,6
0,ztf_000437_zr_c09_q2_match_programid,100718,1154.8450927734375,18.568950653076172,58348.223414311105,58348.26019671111,0.03678240000590449,1734.402099609375,58348.22892361111,89,0.5018482208251953,0.0063379999992321245,237.36278557762716,0.0006096149181354797,0.00733800000307383,0.0992707999976119,86.55123138427734,63.31565139358108,0.05482609900651205,81.55485765861742,0.07061973780635634,58.633758544921875,0.05077196657657623,64.62586212158203,0.05596063286066055,[89 90 91],"[ 85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117]",0,27.910258803890258,-9.955129401945129,19.91025894545001,277.40518576903656,29,22.599913097505713,-7.299956548752856,14.599913184740577,259.5050017910439,29,30.48237419128418,-14.24118709564209,28.48237419128418,611.3203125,32
0,ztf_000437_zr_c09_q2_match_programid,105545,846.9223022460938,18.88489532470703,58348.28408561111,58348.32819441111,0.04410880000068573,3163.108154296875,58348.29098381111,130,2.7348268032073975,0.007898199764895253,1787.2729917900915,0.0012840982448170748,0.06939820000116015,0.037210599999525584,518.9326782226562,58.825100368923614,0.0694574935775284,80.93385314941406,0.09556231183754656,55.503662109375,0.06553571671247482,61.099281311035156,0.07214272022247314,[129 130 131],[128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143],0,22.071881113312212,-7.035940556656106,14.071881296814079,83.1654471744654,12,15.332682610196866,-3.666341305098433,7.332682672192263,38.489858795534744,12,537.7776489257812,-267.8888244628906,535.7776489257812,14803.6611328125,15
0,ztf_000437_zr_c09_q2_match_programid,106491,167.98171997070312,20.62566375732422,58348.32406251111,58348.32819441111,0.004131900001084432,436.7738342285156,58348.32635421111,157,1.6001272201538086,0.003731499607965816,366.47829931922047,0.0005283030057597199,0.10523149999789894,0.0018401999986963347,50.297454833984375,37.0884521484375,0.22078862006476604,44.0453847249349,0.26220343935409546,36.77226257324219,0.21890632808208466,46.5330696105957,0.2770127058029175,[155 156 157],[154 155 156 157 158 159],0,11.476788528880054,-1.7383942644400263,3.47678848726161,25.66530335651653,2,21.97078265654962,-6.98539132827481,13.970782244003228,113.13871892095081,2,27.125486373901367,-12.562743186950684,25.125486373901367,160.07757568359375,5
0,ztf_000437_zr_c09_q3_match_programid,12552,219.6984100341797,20.400121688842773,58347.30758101111,58347.32638891111,0.018807899999956135,657.5215454101562,58347.31354171111,68,1.9928369522094727,0.006865799849038012,978.2912441697063,0.00112752583607189,0.046365800000785384,0.012847199999669101,131.05960083007812,33.61463903743316,0.15300356080047892,36.06292385525174,0.16414740484303564,33.097007751464844,0.15064746141433716,34.79325866699219,0.1583682745695114,[66 67 68 69],[63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80],0,88.75653800848566,-40.37826900424283,80.75653819263545,314.2007744744634,14,19.13729374014395,-5.568646870071975,11.137293840143084,49.492787589353014,14,525.135498046875,-261.5677490234375,523.135498046875,2122.490966796875,17
0,ztf_000437_zr_c09_q3_match_programid,17057,167.4249267578125,20.69771957397461,58348.267106511106,58348.30797451111,0.040868000003683846,449.9880676269531,58348.27307871111,117,1.6877005100250244,0.006993099828832783,866.0384155244096,0.0012920794140289882,0.05149309999978868,0.05511570000089705,63.31974792480469,32.94610523897059,0.19678136270967928,30.94977516351744,0.1848576300008639,32.37560272216797,0.19337384402751923,30.45885467529297,0.1819254457950592,[116 117 118 119],"[112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154]",0,61.40653940431585,-26.703269702157925,53.40653932904671,236.3464692975944,39,31.52872903363044,-11.76436451681522,23.528728847155246,98.03718288729098,39,273.6615295410156,-135.8307647705078,271.6615295410156,1789.2108154296875,42
0,ztf_000437_zr_c09_q3_match_programid,35555,277.0979919433594,20.165273666381836,58348.23581021111,58348.26019671111,0.024386500001128297,519.3243408203125,58348.23947921111,109,0.8741540908813477,0.004356499943241943,333.10009491913456,0.0009042775738596679,0.01835649999702582,0.08871519999956945,39.60664749145508,35.04587461890244,0.1264746610869199,39.26119525615986,0.14168704356466466,33.870689392089844,0.12223361432552338,37.974998474121094,0.13704536855220795,[106 107 108 109],"[105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 129 130]",0,38.94073031915651,-15.470365159578254,30.940730561481466,287.66770178876214,22,18.12375476139124,-5.06187738069562,10.123754735650968,67.86281458887441,22,45.5077018737793,-21.75385093688965,43.5077018737793,401.36566162109375,25
0,ztf_000437_zr_c09_q3_match_programid,35600,493.8844909667969,19.531587600708008,58348.23581021111,58348.26571761111,0.02990739999950165,792.2600708007812,58348.23994211111,113,0.6041404008865356,0.005319399948348291,221.59008911676455,0.0005227093583061213,0.018819400000211317,0.08825229999638395,53.494693756103516,39.80457535885167,0.08059490849962259,42.834879557291664,0.08673056218760955,38.41139221191406,0.0777740404009819,41.99055480957031,0.0850210040807724,[109 110 111 112 113],"[108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140]",0,96.45027426653176,-44.22513713326588,88.45027495800036,378.01148498273494,29,49.1131761110707,-20.55658805553535,41.113176970850276,145.73454381494255,29,110.36870574951172,-54.18435287475586,108.36870574951172,472.4105224609375,32
0,ztf_000437_zr_c09_q3_match_programid,35610,131.5211639404297,20.97335433959961,58348.23076391111,58348.268946711105,0.03818279999541119,423.15399169921875,58348.236273111106,47,2.2173831462860107,0.006810099970607553,934.6436530876617,0.002278146411351613,0.01331009999557864,0.09146989999862853,59.048030853271484,32.65475543478261,0.2482851767459497,34.90975830078125,0.26543072806588786,31.051036834716797,0.23609155416488647,32.6517219543457,0.24826210737228394,[47 48 49 50],"[43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
 67]",0,42.68426342152442,-17.34213171076221,34.6842637694542,254.69325962123546,21,29.940243031088546,-10.970121515544273,21.940242654371048,163.74003857653568,21,110.2741470336914,-54.1370735168457,108.2741470336914,1482.39892578125,24
0,ztf_000437_zr_c09_q3_match_programid,35878,157.18101501464844,20.772409439086914,58348.24915511111,58348.28225691111,0.033101799999712966,409.19036865234375,58348.25468751111,88,1.603306531906128,0.005601899894827511,839.9143505041527,0.0014836016194181016,0.033101900000474416,0.07350690000021132,72.04466247558594,34.110333136792455,0.21701306060158443,36.81589947324811,0.23422612120056013,32.14067459106445,0.20448191463947296,30.205400466918945,0.19216951727867126,[86 87 88 89],"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114]",0,40.10272213802905,-16.051361069014526,32.102722210109896,298.3097869703385,29,32.682137358653335,-12.34106867932667,24.682137480305652,213.22687324660808,29,116.37002563476562,-57.18501281738281,114.37002563476562,2050.0966796875,32
0,ztf_000437_zr_c09_q3_match_programid,35985,379.2377624511719,19.837589263916016,58348.232141211105,58348.26157411111,0.02943290000257548,687.4684448242188,58348.236273111106,107,0.8127636909484863,0.005150399956619367,327.0184829277967,0.0006905008558829703,0.015150399995036423,0.09192130000155885,58.96092224121094,37.54527869591346,0.09900195184478112,41.12560295336174,0.10844279506225807,35.0950927734375,0.09254113584756851,39.82872772216797,0.1050231084227562,[107 108 109 110 111],"[102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134]",0,69.27256292929476,-30.63628146464738,61.27256304116204,297.68620143919475,29,44.503242211370946,-18.251621105685473,36.50324198781235,254.30802865578826,29,117.94099426269531,-57.970497131347656,115.94099426269531,795.2560424804688,32
