,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000488_zr_c06_q4_match_programid,19101,559.9369506835938,19.28528594970703,58340.245810211105,58340.27442131111,0.028611100002308376,836.0077514648438,58340.25042821111,67,0.4930391311645508,0.004828699784411583,175.68548700245947,0.00044781838289502374,0.0618287000033888,0.046145899999828544,52.94768524169922,47.329428462658896,0.08452635319901144,48.31868362426758,0.08629307918557289,46.56321716308594,0.0831579640507698,48.633811950683594,0.08685587346553802,[65 66 67 68],"[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
 86 87 88 89 90 91 92 93]",0,29.30188853928211,-10.650944269641055,21.301888769754513,86.56484240993098,28,16.220055822080603,-4.1100279110403015,8.220055918663899,27.39413407710905,28,78.26410675048828,-38.13205337524414,76.26410675048828,407.56219482421875,31
0,ztf_000488_zr_c06_q4_match_programid,33397,294.2264709472656,19.991069793701172,58340.23567131111,58340.27165511111,0.035983800000394695,718.76904296875,58340.241203711106,49,1.44291090965271,0.00610419981967425,643.2243122773834,0.00111980926552039,0.05260419999831356,0.055370400004903786,89.84915161132812,39.7301025390625,0.1350323864849786,40.59075249565972,0.13795751403664433,39.08717346191406,0.13284723460674286,39.5162353515625,0.13430550694465637,[48 49 50 51 52],"[46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
 70 71 72 73 74 75 76 77 78 79 80 81]",0,202.0387446438201,-97.01937232191005,194.03874266474776,652.659561221965,32,32.73357480816793,-12.366787404083965,24.73357502606258,111.2482573469609,32,338.4045104980469,-168.20225524902344,336.4045104980469,2220.99853515625,35
0,ztf_000488_zr_c06_q4_match_programid,51248,175.05287170410156,20.55240249633789,58340.21166671111,58340.23105321111,0.019386499996471684,1143.153564453125,58340.21443291111,22,5.530333042144775,0.003833399918221403,2788.34057149652,0.003166892037566696,0.025833400002738927,0.0793749999938882,222.1339111328125,44.884429931640625,0.2564049906448291,82.25737847222223,0.4699001945610179,36.593040466308594,0.20903992652893066,39.80487060546875,0.2273877114057541,[21 22 23],[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37],0,163.3780383010931,-77.68901915054656,155.37803862210538,8861.04173546653,14,100.9745264902598,-46.4872632451299,92.97452714780944,13033.606917487445,14,150.86959838867188,-74.43479919433594,148.86959838867188,23532.482421875,17
0,ztf_000488_zr_c06_q4_match_programid,61277,790.7930908203125,18.907930374145508,58340.209826411105,58340.25688661111,0.04706020000594435,1970.149658203125,58340.21721061111,31,1.4913592338562012,0.008111099923553411,1067.7857652153466,0.0009093934885120588,0.028611100002308376,0.07936350000090897,297.0703430175781,66.43834000926907,0.08401482104547811,84.81874436598558,0.10725782173691054,50.08863067626953,0.06333974003791809,51.55463409423828,0.06519357860088348,[26 27 28 29 30 31],"[23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
 71 72 73 74]",0,210.74166081574486,-101.37083040787243,202.74165891396586,6954.931333949239,48,105.05533738103591,-48.527668690517956,97.05533671584016,1297.965001025409,48,331.3621520996094,-164.6810760498047,329.3621520996094,13344.7421875,51
0,ztf_000488_zr_c06_q4_match_programid,65826,672.6421508789062,19.093273162841797,58340.19229171111,58340.21721061111,0.024918900002376176,958.8290405273438,58340.19598381111,8,0.42546677589416504,0.004384299987577833,148.84088920152166,0.0003432951532332774,0.00738429999910295,0.1005903000041144,52.491455078125,47.352907342425844,0.07039836453982594,46.86618913922991,0.06967477295021181,46.75481414794922,0.06950919330120087,44.507789611816406,0.06616859883069992,[ 8  9 10],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31]",0,23.21692221796745,-7.608461108983724,15.216922206425085,55.68295366452946,24,18.75338279893863,-5.3766913994693155,10.753382758418885,36.71389320127964,24,74.37875366210938,-36.18937683105469,72.3787612915039,286.2935791015625,27
0,ztf_000488_zr_c06_q4_match_programid,76268,252.98829650878906,20.159513473510742,58340.28089121111,58340.29657411111,0.01568290000432171,366.8775939941406,58340.283657411106,101,0.4501761198043823,0.003057899644772988,50.13979441371532,0.0006208114885960511,0.0950578999982099,0.012916700005007442,30.925966262817383,37.83599643049569,0.14955631131016067,40.80809868706597,0.1613042945077432,37.68729782104492,0.14896854758262634,40.652610778808594,0.16068969666957855,[ 99 100 101],[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115],0,30.287763656463017,-11.143881828231509,22.28776339995616,171.33906189460558,14,17.783364505424167,-4.8916822527120845,9.783364360528829,56.6970874466718,14,28.33295249938965,-13.166476249694824,26.33295440673828,199.6514892578125,17
0,ztf_000488_zr_c06_q4_match_programid,100898,2264.88037109375,17.77031707763672,58340.240277811106,58340.27350691111,0.03322910000133561,3853.335693359375,58340.245810211105,62,0.7013418674468994,0.005710699799237773,438.74361333956256,0.0005021700169338919,0.05721069999708561,0.050763900006131735,429.4210510253906,144.42233845338984,0.06376598971699586,177.8068385768581,0.07850606188572869,116.69467163085938,0.05152354761958122,138.61805725097656,0.061203256249427795,[61 62 63],"[56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
 80 81 82 83 84 85 86 87 88 89 90 91 92]",0,129.3082329118425,-60.654116455921255,121.30823315228616,2965.1412460888237,33,93.25920536656731,-42.62960268328366,85.25920559085766,1948.5979506043268,33,212.71969604492188,-105.35984802246094,210.71971130371094,6790.041015625,36
0,ztf_000488_zr_c06_q4_match_programid,157247,434.3392333984375,19.573299407958984,58340.22828701111,58340.25320601111,0.024919000003137626,825.2330322265625,58340.23197921111,47,0.8999735116958618,0.004379699850687757,307.44498964692207,0.0005727578088517798,0.043379700000514276,0.06459490000270307,70.98716735839844,43.04424161992522,0.09910281713012772,48.46980503627232,0.11159435139447545,40.83150863647461,0.09400833398103714,41.63854217529297,0.09586640447378159,[45 46 47 48],"[43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
 67 68 69 70]",0,55.555650639214434,-23.777825319607217,47.555651121132186,194.98615219494295,24,21.595081371544534,-6.797540685772267,13.595081397372178,52.31901171871239,24,123.6014404296875,-60.80072021484375,121.6014404296875,1103.9132080078125,27
0,ztf_000488_zr_c06_q4_match_programid,171908,202.58700561523438,20.392637252807617,58340.288275511106,58340.293807911105,0.005532399998628534,818.37939453125,58340.29288191111,80,3.039644241333008,0.0047083896133699454,1045.3356931771334,0.0005517829410008997,0.10428240000328515,0.0009259999933419749,131.0104217529297,40.54085484946646,0.20011577112929016,48.5566151936849,0.23968277257578202,39.43960952758789,0.194679856300354,51.0118522644043,0.2518022060394287,[77 78 79 80],[76 77 78 79 80 81],2,21.162945246293106,-6.581472623146553,13.16294545942097,43.266560004230776,2,11.427883357547273,-1.7139416787736368,3.4278833593365903,10.837528517701378,2,156.921630859375,-77.4608154296875,154.92164611816406,452.79302978515625,5
0,ztf_000488_zr_c07_q1_match_programid,53263,211.37147521972656,20.302284240722656,58340.18859951111,58340.21074071111,0.022141200002806727,716.1074829101562,58340.18952551111,1,2.3879096508026123,0.004426010011229664,739.7730072516808,0.0008210558565653971,0.0009260000006179325,0.10704860000259941,100.1722183227539,32.51770375075849,0.15384149501230207,35.06360626220703,0.165886178472083,31.70602798461914,0.15000145137310028,33.5530891418457,0.15873990952968597,[1 2 3 4],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23],1,101.11673644996377,-46.55836822498188,93.1167378946503,469.88889028308074,20,34.652048761342755,-13.32602438067138,26.652049058679584,150.0691491204662,20,433.5951843261719,-215.79759216308594,431.59521484375,3486.243408203125,23
0,ztf_000488_zr_c07_q1_match_programid,162393,8801.4326171875,16.24348258972168,58340.19136571111,58340.23289351111,0.04152780000003986,12263.7412109375,58340.19690971111,4,0.39338016510009766,0.007310199995117728,228.6750250499991,0.0008109787972796438,0.008310199998959433,0.09966440000425791,768.2460327148438,401.22118471746575,0.045585895179604985,474.8163389008621,0.05394761961520189,326.07708740234375,0.037048183381557465,361.01483154296875,0.04101773351430893,[4 5 6],"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29]",0,22.93541164135037,-7.467705820675185,14.93541173136433,2122.959758362021,25,14.705443676208937,-3.352721838104468,6.705443690779096,775.5658177162246,25,17.91982650756836,-7.95991325378418,15.91982650756836,3436.48046875,28
0,ztf_000488_zr_c07_q2_match_programid,28734,748.702880859375,18.969219207763672,58340.22920141111,58340.25966431111,0.030462900002021343,948.2350463867188,58340.23381941111,49,0.26650381088256836,0.005219899845542386,99.39054462121416,0.0004941004839561877,0.04521989999921061,0.06275470000400674,49.3613395690918,68.56085722325211,0.0915728508277632,67.85320685891544,0.09062768234714454,68.35955810546875,0.0913039892911911,70.83445739746094,0.0946095660328865,[49 50 51 52],"[44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
 68 69 70 71 72 73 74 75 76 77]",0,18.156802796336855,-5.0784013981684275,10.156802812092177,61.76057084578024,30,19.84631519388914,-5.923157596944569,11.846315191468006,66.28238302250313,30,36.76188659667969,-17.380943298339844,34.76188659667969,208.2613067626953,33
0,ztf_000488_zr_c07_q3_match_programid,35182,856.3903198242188,18.84933853149414,58340.252280111104,58340.290115711105,0.03783560000010766,1168.81591796875,58340.25873841111,75,0.3648167848587036,0.00663889975839993,212.71473781822516,0.00042873598813751275,0.07013890000234824,0.03783570000086911,85.04057312011719,62.442067113415945,0.07291309309315021,61.746663411458336,0.07210107585537907,61.644195556640625,0.07198142260313034,61.575374603271484,0.07190106064081192,[74 75 76],"[ 68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109]",0,114.04174513317061,-53.020872566585304,106.04174605944083,454.8347604858401,38,95.43793383125193,-43.71896691562596,87.4379345073147,370.94253359131034,38,167.55447387695312,-82.77723693847656,165.55447387695312,688.1829833984375,41
0,ztf_000488_zr_c07_q3_match_programid,80626,430.1109924316406,19.593441009521484,58340.25320601111,58340.28089121111,0.027685199995175935,859.5697021484375,58340.25781251111,74,0.998483419418335,0.004712999754701741,510.17618765372254,0.0007153941598022212,0.06921300000249175,0.03876160000072559,91.09725952148438,46.24916049890351,0.10752843175998131,55.18768941945043,0.12831034405199873,44.67063522338867,0.10385838896036148,51.416839599609375,0.11954318732023239,[73 74 75],"[69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
 93 94 95 96 97]",0,133.06262796342503,-62.53131398171252,125.06262850449151,1080.4384283424265,25,102.28141946695094,-47.14070973347547,94.28141966996355,730.5565335176017,25,155.459228515625,-76.7296142578125,153.459228515625,1543.985595703125,28
0,ztf_000488_zr_c07_q3_match_programid,100198,4144.5419921875,17.14162254333496,58340.206134211105,58340.23012731111,0.023993100003281143,4870.28466796875,58340.209826411105,19,0.17510807514190674,0.004226899931381922,82.6179595348504,0.00028902684737443696,0.021226899996690918,0.08674770000652643,195.44554138183594,193.2119140625,0.04661839943393172,219.08783428485577,0.05286177210843523,180.526123046875,0.043557558208703995,196.1507110595703,0.04732747748494148,[18 19 20],"[16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
 40 41]",0,25.968238758569136,-8.984119379284568,17.968238572764253,171.07383928621147,22,24.377488331153586,-8.188744165576793,16.37748820005079,121.38748466167604,22,25.791173934936523,-11.895586967468262,23.791175842285156,396.1336669921875,25
0,ztf_000488_zr_c07_q3_match_programid,113318,4005.513671875,17.186182022094727,58340.208900511105,58340.22920141111,0.020300900003348943,4838.9541015625,58340.21166671111,23,0.20807325839996338,0.0035671999285113998,81.79545703081254,0.0002228943530575624,0.02306720000342466,0.08490739999979269,224.6650848388672,172.44911504424778,0.043052933823472264,183.2880222486413,0.04575893062994922,163.84605407714844,0.04090512916445732,163.7605743408203,0.04088378697633743,[21 22 23],[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42],0,32.00370710812474,-12.001853554062372,24.003707079972042,204.67270703745382,19,30.127309752782022,-11.063654876391011,22.127309899478682,183.21179858654006,19,48.909690856933594,-23.454845428466797,46.909690856933594,396.8031311035156,22
0,ztf_000488_zr_c07_q3_match_programid,130540,376.9449462890625,19.736125946044922,58340.286423611105,58340.29657411111,0.010150500005693175,710.8136596679688,58340.290115711105,109,0.8857227563858032,0.0040161996221286245,288.64668896508533,0.000513614183287858,0.10151619999669492,0.0064584000065224245,73.34953308105469,54.49923811287716,0.1445814266762555,57.28707608309659,0.15197730238082474,53.12648010253906,0.1409396231174469,53.42218017578125,0.141724094748497,[107 108 109],[105 106 107 108 109 110 111 112 113 114 115],0,30.347914000121623,-11.173957000060811,22.347913693248252,213.710941086161,7,31.738377030269113,-11.869188515134557,23.738376617174925,242.3072393715441,7,79.47406768798828,-38.73703384399414,77.47406768798828,558.6388549804688,10
0,ztf_000488_zr_c07_q3_match_programid,194360,6163.791015625,16.728214263916016,58340.19505791111,58340.21905091111,0.023993000002519693,10602.181640625,58340.19782411111,3,0.7200747728347778,0.004266200005076826,236.78837513404747,0.0006663055605654981,0.002766199999314267,0.09782400000403868,1106.76806640625,424.6541193181818,0.06889495737958962,546.4135199652778,0.08864893676312811,280.28582763671875,0.04547296091914177,312.0094909667969,0.050619740039110184,[3 4 5],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17],0,58.475706985624456,-25.237853492812228,50.47570679706412,4414.859251381977,14,44.69135289079657,-18.345676445398286,36.691352752500464,7758.038203566353,14,40.85350799560547,-19.426753997802734,38.85350799560547,7143.58642578125,17
0,ztf_000488_zr_c07_q4_match_programid,50119,504.56549072265625,19.386985778808594,58340.23936341111,58340.25688661111,0.017523200003779493,759.1876220703125,58340.241203711106,53,0.5046364068984985,0.003178199811372906,114.79328169572017,0.0003799396514072798,0.05167819999769563,0.055370400004903786,43.96687698364258,47.6477264939693,0.09443318532491504,46.64600830078125,0.0924478767542608,46.796207427978516,0.09274555742740631,45.46372604370117,0.09010470658540726,[52 53 54],[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70],0,24.410753625342267,-8.205376812671133,16.410753833688005,55.924615505778206,16,22.185708448114383,-7.0928542240571915,14.185708671828177,46.84054492314198,16,54.19001007080078,-26.09500503540039,52.19001007080078,206.6374053955078,19
0,ztf_000488_zr_c07_q4_match_programid,52405,1902.216552734375,17.958293914794922,58340.200601811106,58340.22274301111,0.022141200002806727,2577.26025390625,58340.204282411105,12,0.35487210750579834,0.0037568999541690573,129.94034068951578,0.00035302913849073384,0.01475689999642782,0.0922917000061716,142.0703125,94.68879476825843,0.04977813626537228,122.22817847842262,0.06425565916915377,82.9803695678711,0.04362298920750618,87.64396667480469,0.046074651181697845,[11 12 13],[ 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29],0,24.855395786832936,-8.427697893416468,16.855395923782783,461.3875520844033,17,25.397675030529346,-8.698837515264673,17.397675158212657,485.6939380450186,17,25.07242202758789,-11.536211013793945,23.07242202758789,533.5242309570312,20
0,ztf_000488_zr_c07_q4_match_programid,104577,532.5266723632812,19.335391998291016,58340.21628471111,58340.23936341111,0.023078699996403884,912.0647583007812,58340.21997681111,32,0.7127119302749634,0.003951299899199512,294.35333034904613,0.000513005966157114,0.03045130000100471,0.0765973000015947,79.08209991455078,50.099562669836956,0.09407897344841316,54.3682568359375,0.10209489901164676,49.0185546875,0.0920490100979805,51.33768081665039,0.09640396386384964,[31 32 33],"[29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53]",0,78.2630579658505,-35.13152898292525,70.2630567442092,398.3594027255246,21,53.336714677181334,-22.668357338590667,45.33671429888397,220.93006165128836,21,107.32544708251953,-52.662723541259766,105.32544708251953,697.4251098632812,24
0,ztf_000488_zr_c07_q4_match_programid,145450,4728.69384765625,16.96651840209961,58340.286423611105,58340.29657411111,0.010150500005693175,7497.396484375,58340.29473381111,113,0.5855110883712769,0.008548589627025649,370.2559270674033,0.00015160624736554516,0.10520830000314163,0.001840299999457784,677.2736206054688,161.72785897090517,0.03420138080012616,228.7403767903646,0.04837284547481086,155.17861938476562,0.03281638026237488,235.79360961914062,0.049864426255226135,[111 112 113 114],[104 105 106 107 108 109 110 111 112 113 114 115],2,13.25029543776826,-2.62514771888413,5.250295539590531,37.202049400871815,8,14.172402081090668,-3.086201040545334,6.172402196623308,45.29049820179127,8,92.42695617675781,-45.213478088378906,90.42695617675781,696.96044921875,11
0,ztf_000488_zr_c07_q4_match_programid,162407,433.9347839355469,19.574607849121094,58340.22458331111,58340.249513911105,0.0249305999968783,802.6068725585938,58340.22828701111,41,0.8496025800704956,0.0042614998674253,410.976331510676,0.0007063499495284498,0.038761499999964144,0.06736110000201734,82.43536376953125,65.3006861863938,0.15048502356541446,63.10666765485491,0.14542892155939327,65.0204849243164,0.14983929693698883,62.896209716796875,0.14494392275810242,[41 42 43],"[37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
 61 62 63 64]",0,39.0240100840342,-15.512005042017101,31.024009843313124,211.61278094353884,24,30.38351093971651,-11.191755469858254,22.383510823103894,157.56241098047528,24,97.23100280761719,-47.615501403808594,95.23099517822266,730.3837280273438,27
0,ztf_000488_zr_c07_q4_match_programid,164478,1419.295166015625,18.272945404052734,58340.19690971111,58340.23105321111,0.03414350000093691,2313.462158203125,58340.201516211106,8,0.6300077438354492,0.005990699974063318,316.26215631306997,0.0011403359099940796,0.011990699997113552,0.09505790000548586,214.89915466308594,113.2218803510274,0.07977331499611473,123.60782877604167,0.08709099540093894,84.71976470947266,0.05969143286347389,84.55756378173828,0.059577152132987976,[6 7 8],[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25],0,27.703179388231522,-9.851589694115761,19.703179070892265,859.1184623821607,17,28.55532257760155,-10.277661288800775,20.5553222169483,1144.5376858628672,17,25.795978546142578,-11.897989273071289,23.795978546142578,1323.9761962890625,20
0,ztf_000488_zr_c07_q4_match_programid,172100,2675.402587890625,17.587717056274414,58340.21628471111,58340.25320601111,0.03692130000126781,3856.890869140625,58340.22181711111,34,0.4416114091873169,0.006291599900578149,393.85898746690634,0.0003650669544624306,0.032291600000462495,0.07475700000213692,310.2716369628906,129.744873046875,0.048495457705739195,146.29281005859374,0.054680671507436863,120.74179077148438,0.045130327343940735,125.2755126953125,0.046824920922517776,[34 35 36 37],"[29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68]",0,144.32599582751578,-68.16299791375789,136.3259953436774,1852.8133465666144,36,100.81565529432964,-46.40782764716482,92.815654717398,1343.3332772613714,36,148.12828063964844,-73.06414031982422,146.12826538085938,2707.246826171875,39
0,ztf_000488_zr_c08_q3_match_programid,7591,1979.2664794921875,17.647594451904297,58340.21074071111,58340.243969911106,0.0332291999948211,2669.237548828125,58340.21628471111,30,0.3485994338989258,0.005685199917934369,323.7523562808156,0.0002390933443748366,0.027685200002451893,0.08028940000076545,161.38134765625,86.30853581832628,0.043606324217884046,83.62011058910473,0.04224803049792406,86.61221313476562,0.043759752064943314,84.39686584472656,0.042640477418899536,[28 29 30 31],"[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60]",0,30.101240136455182,-11.050620068227591,22.101240132054098,76.16626251905645,33,19.342262765507908,-5.671131382753954,11.342262819494703,33.766485657016105,33,124.937744140625,-61.4688720703125,122.93775177001953,484.36187744140625,36
0,ztf_000488_zr_c08_q4_match_programid,78883,3977.90576171875,17.067346572875977,58340.21628471111,58340.23289351111,0.016608799996902235,4938.10693359375,58340.21905091111,33,0.24138355255126953,0.0029513998961192556,96.04828959107635,0.00015223544503030592,0.03045140000176616,0.07752320000145119,198.1965789794922,152.5794160487288,0.0383567196380246,151.41539884868422,0.03806409903065716,153.18118286132812,0.03850799798965454,150.19705200195312,0.03775782138109207,[32 33 34],[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48],0,17.875003813562458,-4.937501906781229,9.87500378228573,61.630102712784165,15,27.379317464347583,-9.689658732173791,19.379317310130965,114.59665113146649,15,49.169734954833984,-23.584867477416992,47.169734954833984,301.6464538574219,18
0,ztf_000488_zr_c08_q4_match_programid,90020,145.66128540039062,20.660070419311523,58340.19782411111,58340.22090281111,0.023078700003679842,859.5697021484375,58340.201516211106,9,4.901154041290283,0.003990699966379907,1678.9773853776398,0.0024285631599260753,0.011990699997113552,0.09413190000486793,150.5149383544922,41.74421081542969,0.2865841167107931,57.764373779296875,0.3965664151632014,36.61705017089844,0.2513849139213562,40.93421936035156,0.2810233235359192,[ 8  9 10],[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21],0,139.91079725592735,-65.95539862796367,131.91079649346946,3555.476376968904,12,152.98996149674304,-72.49498074837152,144.98996047649575,2812.3698954228475,12,186.77325439453125,-92.38662719726562,184.77325439453125,9099.7890625,15
0,ztf_000488_zr_c08_q4_match_programid,112295,1266.16064453125,18.30249786376953,58340.279039311106,58340.29657411111,0.017534800004796125,2391.62451171875,58340.29288191111,101,0.8888791799545288,0.013974589644931257,870.04385982999,0.0033432036065677295,0.10428240000328515,0.0036921999999321997,194.36788940429688,102.73172701322116,0.08113640828826571,375.4262288411458,0.2965075801895057,81.73078155517578,0.06455008685588837,346.10821533203125,0.2733525335788727,[100 101 102],[ 98  99 100 101 102 103],2,11.754597265928714,-1.8772986329643568,3.7545972885147263,255.20727532805887,2,11.319749498770163,-1.6598747493850814,3.319749526767078,163.6560763140887,2,8.189823627471924,-3.094911813735962,6.189823627471924,470.3225402832031,5
0,ztf_000488_zr_c08_q4_match_programid,155117,203.833984375,20.29442596435547,58340.22274301111,58340.247662011105,0.024918999995861668,774.1121826171875,58340.22643521111,36,2.797758102416992,0.004335699872171972,2100.5077265725695,0.001721497776462135,0.03783570000086911,0.07013890000234824,134.9852752685547,42.311962890625,0.20758051225051022,57.73529052734375,0.2832466367390742,37.275108337402344,0.18286994099617004,46.570613861083984,0.2284732609987259,[34 35 36],"[33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
 57 58]",0,110.22079234644016,-51.11039617322008,102.22079331544244,1705.1968173599466,22,107.77866915081866,-49.88933457540933,99.77866996253472,1874.9779360452615,22,167.18032836914062,-82.59016418457031,165.18032836914062,4467.34912109375,25
0,ztf_000488_zr_c09_q1_match_programid,41851,265.8962097167969,19.943063735961914,58340.21721061111,58340.244895811105,0.027685199995175935,593.687255859375,58340.22181711111,27,1.2327780723571777,0.004717599891591817,477.5845224189375,0.0008927280103156545,0.03321760000108043,0.07383100000151899,69.92098236083984,34.70457657523777,0.13051926017373935,39.506917317708336,0.14858021992786855,33.75745391845703,0.1269572526216507,37.7833366394043,0.142098069190979,[27 28 29 30],[23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46],0,74.51157620958296,-33.25578810479148,66.5115754500364,418.85368956127024,20,57.91218453562466,-24.95609226781233,49.91218410683631,335.58905754201936,20,127.2215576171875,-62.61077880859375,125.22156524658203,1206.7386474609375,23
0,ztf_000488_zr_c09_q1_match_programid,64988,351.9439697265625,19.667057037353516,58340.243969911106,58340.26427081111,0.020300900003348943,1366.51318359375,58340.246736111105,60,2.8827576637268066,0.003636599787569139,824.0991614800851,0.0010953810581335792,0.058136599996942095,0.04983800000627525,175.89151000976562,46.3296112595943,0.13163916772203652,62.322881789434526,0.17708182878614268,40.94468688964844,0.11633865535259247,44.414337158203125,0.1261971890926361,[58 59 60],[58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78],0,79.41772756538869,-35.708863782694344,71.41772662063194,2830.718393871404,17,58.358514460694096,-25.179257230347048,50.35851343986963,2963.810428358621,17,125.88231658935547,-61.941158294677734,123.88232421875,7131.31787109375,20
0,ztf_000488_zr_c09_q1_match_programid,75343,191.51795959472656,20.31351089477539,58340.244895811105,58340.26796301111,0.02306720000342466,895.326416015625,58340.248588011105,54,3.6748952865600586,0.0039884997822809964,1668.950325309775,0.0008688466633057061,0.05998849999741651,0.047986100005800836,121.97906494140625,33.44535710261418,0.17463300660360156,34.55482421875,0.1804260252765426,32.442047119140625,0.16939428448677063,34.47285079956055,0.1799980103969574,[53 54 55 56],"[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
 75]",0,71.58626444568431,-31.793132222842154,63.58626491291992,182.13414622413345,21,225.89060351199407,-108.94530175599704,217.89060137493635,564.6284258046151,21,727.7030029296875,-362.85150146484375,725.7030029296875,3236.427490234375,24
0,ztf_000488_zr_c09_q1_match_programid,132199,625.376708984375,19.046361923217773,58340.18859951111,58340.206134211105,0.017534699996758718,1075.4383544921875,58340.18952551111,1,0.7196648120880127,0.0034260100073879585,242.48305833253477,0.00031677930789845174,0.0009260000006179325,0.10704860000259941,68.66015625,45.091921014300844,0.07210361429598341,47.660699462890626,0.07621118404024449,43.54344177246094,0.0696275383234024,47.05132293701172,0.07523676753044128,[1 2 3 4],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],1,54.43226683178437,-23.216133415892184,46.432267563239265,93.1750802451306,16,46.05538257360653,-19.027691286803265,38.055383656957055,152.3736250959272,16,78.53630065917969,-38.268150329589844,76.53630065917969,367.6174621582031,19
0,ztf_000488_zr_c09_q2_match_programid,19306,853.2227172851562,18.746231079101562,58340.26427081111,58340.289189811105,0.024918999995861668,1361.4697265625,58340.26796301111,85,0.5956791639328003,0.004363499712781049,182.01922850695445,0.00030697610013030697,0.07936350000090897,0.028611100002308376,128.1194610595703,48.67148687900641,0.05704429323433013,51.254237583705354,0.060071346607823185,46.29292678833008,0.054256558418273926,46.691802978515625,0.05472404882311821,[84 85 86],"[ 81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108]",0,75.9009616019837,-33.95048080099185,67.90096191387103,292.8717642525451,24,62.83061605829522,-27.41530802914761,54.83061561109173,173.57675108667527,24,186.57977294921875,-92.28988647460938,184.5797576904297,1082.02392578125,27
