,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000539_zr_c07_q4_match_programid,44718,1023.0162963867188,18.811626434326172,58334.19078701111,58334.220324111106,0.02953709999565035,1522.5660400390625,58334.19540511111,47,0.48831069469451904,0.005118100001709536,130.67333971052273,0.0004026664582622914,0.004618099999788683,0.1033564999961527,102.3814697265625,64.62020263671874,0.06316634726636958,74.53357303503788,0.07285668204728464,62.182193756103516,0.06078318879008293,68.4812240600586,0.06694050133228302,[44 45 46 47 48],"[42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
 66 67 68 69 70 71 72 73 74]",0,78.37932886408842,-35.18966443204421,70.37932962010593,634.495355162052,29,40.82998223268547,-16.414991116342733,32.82998240281765,218.21783840995013,29,90.91987609863281,-44.459938049316406,88.91987609863281,981.822021484375,32
0,ztf_000539_zr_c07_q4_match_programid,48954,874.0225219726562,18.990455627441406,58334.217557911106,58334.24615741111,0.028599500001291744,1205.040771484375,58334.22216431111,76,0.3787297010421753,0.004877299899817444,244.06954400647714,0.00037361626375839626,0.03137730000162264,0.07659729999431875,67.0703353881836,56.667578125,0.0648353751767198,62.25925827026367,0.07123301368681602,55.66835403442383,0.0636921301484108,60.45429229736328,0.06916788965463638,[74 75 76 77],"[ 71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102]",0,20.113641504952135,-6.056820752476068,12.113641653995575,52.58532705919367,28,23.09259350927938,-7.546296754639689,15.092593681130175,65.86777881032013,28,74.59295654296875,-36.296478271484375,72.59296417236328,321.3822326660156,31
0,ztf_000539_zr_c07_q4_match_programid,59505,345.9134521484375,20.00201416015625,58334.218472211105,58334.24708331111,0.028611100002308376,651.447509765625,58334.223090311105,74,0.8832674026489258,0.004803299889317714,446.116610796705,0.0006280268116767836,0.03230329999496462,0.07567130000097677,64.52620697021484,38.834021695859875,0.11226513873532597,40.66488549017137,0.11755797653316287,38.27378463745117,0.11064555495977402,40.61334991455078,0.11740899085998535,[73 74 75 76],"[ 70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100]",0,42.631432292217795,-17.315716146108898,34.63143285384359,146.70443258604,27,35.07438250795302,-13.537191253976507,27.07438305555249,105.90082094063395,27,128.9257049560547,-63.462852478027344,126.92570495605469,707.017578125,30
0,ztf_000539_zr_c07_q4_match_programid,79864,128.29074096679688,21.070220947265625,58334.23693291111,58334.298761611106,0.061828699996112846,742.480712890625,58334.24615741111,65,4.787484645843506,0.011518499835801776,4272.629600104919,0.005497732065428672,0.05351849999715341,0.05260419999831356,126.28114318847656,34.03909469436813,0.26532775816750365,37.223986395474135,0.290153335423545,32.03929901123047,0.24973976612091064,29.959070205688477,0.23352479934692383,[63 64 65 66],"[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
 86 87 88 89 90]",0,50.18380918827598,-21.09190459413799,42.1838099134279,471.2324957170989,25,16.324927568870287,-4.162463784435143,8.324927529003071,60.68924818488371,25,197.2372283935547,-97.61861419677734,195.2372283935547,7464.59716796875,28
0,ztf_000539_zr_c07_q4_match_programid,89814,725.8025512695312,19.205184936523438,58334.23140051111,58334.259074111105,0.027673599994159304,964.1701049804688,58334.23600691111,91,0.3284193277359009,0.004719899843621533,160.37059751956136,0.0003713786075016651,0.04521989999921061,0.06275469999673078,52.56561279296875,49.0321533203125,0.06755577427297318,51.71316626764113,0.07124963418382518,47.524658203125,0.06547877192497253,48.979774475097656,0.06748360395431519,[90 91 92],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116]",0,40.10611228172765,-16.053056140863823,32.10611232645961,125.04495342290396,27,24.457347364105622,-8.228673682052811,16.457347405634216,52.23215222761742,27,52.637351989746094,-25.318675994873047,50.63734817504883,228.5406494140625,30
0,ztf_000539_zr_c07_q4_match_programid,111820,312.9801330566406,20.1076602935791,58334.19355321111,58334.21293981111,0.019386599997233134,556.306396484375,58334.19631941111,32,0.7774496078491211,0.003532399990945123,349.7444760742028,0.00060955509292937,0.005532399998628534,0.10244219999731285,49.545196533203125,42.39673477564103,0.13546142485653684,43.06454322451637,0.13759513360780282,41.58857345581055,0.13287927210330963,42.43318557739258,0.13557788729667664,[32 33 34],[29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49],0,12.198684073858168,-2.0993420369290843,4.198684079269693,20.985252947161335,17,22.375394349274146,-7.187697174637073,14.375394474880231,64.73752268932621,17,47.822471618652344,-22.911235809326172,45.82247543334961,227.49388122558594,20
0,ztf_000539_zr_c07_q4_match_programid,171229,258.75469970703125,20.317432403564453,58334.27753471111,58334.297847211106,0.020312499997089617,855.5973510742188,58334.29230321111,96,2.306596279144287,0.015708289654867258,2008.6724695118858,0.0023621612133209843,0.0996642999962205,0.005543999999645166,121.25708770751953,43.3901904296875,0.1676885114698013,84.21745300292969,0.325472167648676,39.639244079589844,0.15319237112998962,64.65926361083984,0.24988633394241333,[96 97 98],[92 93 94 95 96 97 98 99],2,9.24144732507537,-0.6207236625376849,1.241447348986599,20.14276157272311,4,10.311847303210726,-1.1559236516053633,2.3118473609155683,41.534783105639065,4,73.81147766113281,-35.905738830566406,71.81147766113281,2321.880126953125,7
0,ztf_000539_zr_c07_q4_match_programid,178279,212.97164916992188,20.508472442626953,58334.216631911106,58334.262766211104,0.04613429999881191,649.6361694335938,58334.224016211105,66,2.0503411293029785,0.007803199900081381,1039.5212794529743,0.0016421445828156437,0.03230319999420317,0.07474540000112029,96.8314208984375,41.02518844604492,0.1926321583456984,40.084228515625,0.18821391801142198,38.15690612792969,0.17916424572467804,36.14242172241211,0.1697053164243698,[66 67 68],"[ 59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101]",0,96.98509862563564,-44.49254931281782,88.9850980155568,498.98747534962484,39,44.36394322411841,-18.181971612059204,36.36394306079305,240.69323910447824,39,208.9564666748047,-103.47823333740234,206.9564666748047,3144.526611328125,42
0,ztf_000539_zr_c08_q1_match_programid,4860,202.20489501953125,20.57732391357422,58334.218472211105,58334.28215281111,0.06368060000386322,439.221923828125,58334.22862271111,81,1.1721627712249756,0.010835699897143058,992.7481257112531,0.0015063492416341547,0.03783570000086911,0.07013889999507228,59.34537887573242,36.19754914314516,0.1790142080370942,35.74653394294508,0.17678372197415038,35.51057815551758,0.1756168007850647,35.2636833190918,0.17439579963684082,[81 82 83],"[ 72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137]",0,119.46783157998799,-55.73391578999399,111.46783156085337,618.6305210679743,62,100.45118696288169,-46.225593481440846,92.45118680814545,467.9519537737924,62,234.32568359375,-116.162841796875,232.32566833496094,1539.7379150390625,65
0,ztf_000539_zr_c08_q1_match_programid,28629,2433.933837890625,17.894004821777344,58334.29322921111,58334.298761611106,0.005532399998628534,5365.31787109375,58334.29692131111,157,1.2043812274932861,0.003974589599238243,365.01213427960295,0.00013938753735535418,0.1061342999964836,0.001840299999457784,492.94830322265625,102.4810791015625,0.042105121144286314,146.51456124441964,0.060196608043954415,100.89817810058594,0.041454773396253586,141.22665405273438,0.058024030178785324,[155 156 157 158],[153 154 155 156 157 158 159],2,23.169957782717013,-7.5849788913585074,15.169957967569603,72.93859827187096,3,26.77456040052111,-9.387280200260555,18.7745604784658,102.85703746078902,3,591.2366333007812,-294.6183166503906,589.2366333007812,2963.45068359375,6
0,ztf_000539_zr_c08_q1_match_programid,56089,414.9525146484375,19.816089630126953,58334.220324111106,58334.26645831111,0.04613420000532642,693.232421875,58334.22770831111,82,0.670630693435669,0.007921299889858346,454.38675621009827,0.0007319283199435541,0.03692130000126781,0.07105329999467358,65.72596740722656,42.0655029296875,0.10137425716127274,44.52475394454657,0.10730084135595495,40.882755279541016,0.09852393716573715,41.8238525390625,0.10079190135002136,[81 82 83],"[ 74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124]",0,75.0980358209104,-33.5490179104552,67.09803587588353,451.48244374049517,47,46.814615497208656,-19.407307748604328,38.81461551488126,232.29885805387397,47,109.7535400390625,-53.87677001953125,107.75353240966797,987.2520751953125,50
0,ztf_000539_zr_c08_q1_match_programid,56154,782.7713623046875,19.121265411376953,58334.219398111105,58334.260925911105,0.04152780000003986,1048.9014892578125,58334.22585651111,80,0.3399845361709595,0.007069499893987086,197.82595739829378,0.0003943890566234249,0.03506950000155484,0.07290509999438655,61.78220748901367,47.44334106445312,0.06060944913054469,48.47624405570652,0.06192899534926718,46.813201904296875,0.059804439544677734,46.55774688720703,0.059478092938661575,[78 79 80 81 82],"[ 73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118]",0,71.78894643133108,-31.894473215665542,63.78894668407016,219.6355482911744,42,55.901796891729944,-23.950898445864972,47.90179676001441,157.0923528405049,42,109.72374725341797,-53.861873626708984,107.7237548828125,441.8603210449219,45
0,ztf_000539_zr_c08_q1_match_programid,158874,455.4687805175781,19.70220947265625,58334.28861111111,58334.298761611106,0.010150499998417217,1139.985595703125,58334.29230321111,121,1.5028841495513916,0.004057799647853244,542.6517356159397,0.0013370848882150877,0.09505779999744846,0.006458399999246467,91.46887969970703,47.191092354910715,0.1036099385369168,134.40351213727678,0.2950883087629969,40.640380859375,0.0892275869846344,135.84451293945312,0.29825207591056824,[121 122 123],[119 120 121 122 123 124 125],0,12.728645573569773,-2.3643227867848866,4.728645618461007,105.74145916007761,3,12.55437728308386,-2.277188641541929,4.5543772151456965,125.91353667278811,3,21.85164451599121,-9.925822257995605,19.85164451599121,572.8532104492188,6
0,ztf_000539_zr_c08_q2_match_programid,12122,505.7402038574219,19.558002471923828,58334.26831021111,58334.298761611106,0.030451399994490203,883.791748046875,58334.27384261111,130,0.7475212812423706,0.005555599702347536,221.43007314559367,0.0005531484524882552,0.08305560000007972,0.024918999995861668,97.41859436035156,49.32229343848893,0.09752496056729129,49.31991038602941,0.09752024855815826,46.03465270996094,0.09102430939674377,43.5052490234375,0.08602292090654373,[128 129 130],"[124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157]",0,101.84391337317348,-46.92195668658674,93.84391359837095,618.7977087581093,30,70.11090097758574,-31.05545048879287,62.11090033807288,345.2129121819525,30,152.78744506835938,-75.39372253417969,150.78744506835938,1495.5946044921875,33
0,ztf_000539_zr_c08_q2_match_programid,17593,578.177001953125,19.41999053955078,58334.24800921111,58334.28215281111,0.03414360000169836,993.1596069335938,58334.25354171111,110,0.7177431583404541,0.005754699777753558,277.24234219334994,0.0005226583642418538,0.06275469999673078,0.04521989999921061,70.80518341064453,48.04662170410156,0.08310019516825555,51.73965935958059,0.08948757765321029,47.557518005371094,0.08225425332784653,49.291717529296875,0.08525367826223373,[106 107 108 109 110 111],"[104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141]",0,54.12435239818462,-23.06217619909231,46.12435284311037,202.70608683589714,34,28.90333704538047,-10.451668522690236,20.903337143547823,102.46976772097791,34,120.16641235351562,-59.08320617675781,118.16641235351562,802.68798828125,37
0,ztf_000539_zr_c08_q2_match_programid,31387,1041.16455078125,18.790660858154297,58334.216631911106,58334.26461801111,0.047986100005800836,1497.449951171875,58334.224016211105,78,0.43824517726898193,0.008229199898778461,313.60511991024464,0.0004414733317475769,0.0332291999948211,0.07474540000112029,104.12088012695312,62.6487060546875,0.06017176248238409,66.75159382370283,0.06411243426758527,60.221031188964844,0.057840071618556976,67.08370971679688,0.06443142145872116,[78 79 80],"[ 70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122]",0,77.03275683403494,-34.51637841701747,69.03275696388499,263.5448957306614,49,56.64271586191064,-24.32135793095532,48.642715795699814,172.0421989101341,49,151.12728881835938,-74.56364440917969,149.12728881835938,898.6422729492188,52
0,ztf_000539_zr_c08_q2_match_programid,31417,2919.15234375,17.668285369873047,58334.216631911106,58334.28400461111,0.06737270000303397,4083.8388671875,58334.22770831111,82,0.39898109436035156,0.011421299903304316,422.3679016129565,0.0003582521042357732,0.03692130000126781,0.07105329999467358,307.61474609375,123.160009765625,0.04219033310451049,127.79724451013513,0.043778888341937064,120.22820281982422,0.04118599742650986,123.13563537597656,0.04218198359012604,[76 77 78 79 80 81 82 83],"[ 70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143]",0,116.55161601450601,-54.275808007253005,108.55161557193138,572.9998491805736,70,51.18191906678468,-21.59095953339234,43.181918981771275,233.62223783504515,70,416.2214660644531,-207.11073303222656,414.2214660644531,3329.446533203125,73
0,ztf_000539_zr_c08_q2_match_programid,46589,1425.210693359375,18.441574096679688,58334.23047451111,58334.27015051111,0.039676000000326894,1900.460693359375,58334.23693291111,92,0.3334594964981079,0.0066458998480811715,215.16921117695546,0.0004158437414508175,0.046145899999828544,0.061828699996112846,96.44010925292969,82.982421875,0.058224669700871735,92.12221457741477,0.06463761113121654,79.53997802734375,0.055809278041124344,82.2291488647461,0.057696133852005005,[92 93 94 95 96 97],"[ 85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128]",0,31.450063876669798,-11.725031938334899,23.450063943890992,149.4848940426795,40,31.929399203555146,-11.964699601777573,23.929399103137953,151.25290767425687,40,52.414371490478516,-25.207185745239258,50.414371490478516,586.3843994140625,43
0,ztf_000539_zr_c08_q2_match_programid,48248,2319.877197265625,17.916534423828125,58334.24984951111,58334.28307871111,0.03322920000209706,3068.264892578125,58334.255381911105,112,0.3225979804992676,0.005594899768766481,242.99647460067058,0.00028026020078540344,0.06459489999542711,0.043379700000514276,157.41983032226562,106.33411865234375,0.045836098039015526,113.97819890202703,0.04913113462918209,104.06234741210938,0.04485683515667915,110.20454406738281,0.047504473477602005,[110 111 112 113 114],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142]",0,57.40005383433936,-24.70002691716968,49.40005332626855,252.3615143912492,33,54.020642262297244,-23.010321131148622,46.02064199630036,226.5240318275665,33,95.8157958984375,-46.90789794921875,93.81578826904297,567.88232421875,36
0,ztf_000539_zr_c08_q2_match_programid,60013,162.64862060546875,20.808422088623047,58334.27107641111,58334.29322921111,0.0221527999965474,352.76678466796875,58334.27200231111,102,1.168888807296753,0.0042892997080343775,186.6206806669634,0.0015358819381904615,0.080289300000004,0.026759299995319452,40.17746353149414,37.63082709194215,0.23136271892045107,38.45272288602941,0.2364159175951629,37.89319610595703,0.2329758256673813,39.74481964111328,0.24436001479625702,[101 102 103],[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117],0,28.861177677049195,-10.430588838524598,20.86117747786436,145.86086429053725,13,15.959484358752139,-3.97974217937607,7.959484350797442,54.29247326769008,13,50.83732223510742,-24.41866111755371,48.83732223510742,410.1327819824219,16
0,ztf_000539_zr_c08_q2_match_programid,60224,963.7239990234375,18.8785343170166,58334.25354171111,58334.28491901111,0.03137730000162264,1662.2471923828125,58334.258159711106,115,0.7248166799545288,0.0053726997575722635,653.6859419249452,0.00047519949592634756,0.06737269999575801,0.04060190000018338,187.91787719726562,68.73194580078125,0.07131911820233679,80.84109933035714,0.08388407823430274,63.937957763671875,0.06634467840194702,72.21619415283203,0.07493451982736588,[115 116 117],"[110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144]",0,199.64027143129135,-95.82013571564568,191.6402731316721,1902.271338253599,31,204.5355120387226,-98.2677560193613,196.53551412655162,2068.0976154370037,31,316.66802978515625,-157.33401489257812,314.66802978515625,2890.1240234375,34
1,ztf_000539_zr_c08_q2_match_programid,60224,963.7239990234375,18.8785343170166,58334.26645831111,58334.298761611106,0.03230329999496462,1646.9617919921875,58334.27291671111,131,0.7089558839797974,0.006629699710174464,345.93570800849415,0.0004491886345152511,0.08212970000022324,0.02584489999571815,187.91787719726562,68.73194580078125,0.07131911820233679,75.13142903645833,0.07795948748043074,63.937957763671875,0.06634467840194702,68.28257751464844,0.0708528384566307,[129 130 131],"[124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159]",0,63.0140038166417,-27.50700190832085,55.01400369332155,346.3847804348488,32,33.68995686751657,-12.844978433758286,25.689956767473287,139.1654634504181,32,187.44894409179688,-92.72447204589844,185.44894409179688,2158.984375,35
0,ztf_000539_zr_c08_q2_match_programid,60260,743.85888671875,19.14726448059082,58334.26369211111,58334.297847211106,0.034155099994677585,1232.0863037109375,58334.26922451111,127,0.6563441753387451,0.005937499721767381,288.396471958742,0.00045500390138661633,0.07843750000029104,0.02862269999604905,115.61347961425781,53.93723589819182,0.0725100376714129,57.59542043585526,0.07742788513277768,51.1203498840332,0.0687231793999672,50.93391036987305,0.06847254186868668,[127 128 129 130 131 132],"[121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158]",0,69.23652370915853,-30.618261854579266,61.23652307724831,337.9316404288915,34,56.69502464478291,-24.347512322391456,48.69502417909424,227.30966285094135,34,145.59918212890625,-71.79959106445312,143.59918212890625,1241.5780029296875,37
0,ztf_000539_zr_c08_q2_match_programid,60261,2274.29443359375,17.934724807739258,58334.258159711106,58334.27569441111,0.017534700004034676,2857.859375,58334.260925911105,118,0.25659167766571045,0.0031388997376780026,207.16853443135273,0.00020309434829609776,0.07013889999507228,0.03783570000086911,159.53280639648438,90.97667236328125,0.04000215232445674,110.76461181640624,0.048702846113631994,89.41444396972656,0.03931524604558945,108.47708129882812,0.047697026282548904,[116 117 118],"[115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134]",0,98.0234493544637,-45.01172467723185,90.02344919871298,543.5455382208299,16,98.89168753540797,-45.445843767703984,90.89168751097701,525.5531255466293,16,93.43675994873047,-45.718379974365234,91.43675994873047,542.4395751953125,19
1,ztf_000539_zr_c08_q2_match_programid,60261,2274.29443359375,17.934724807739258,58334.26461801111,58334.298761611106,0.0341435999944224,2871.07373046875,58334.27015051111,128,0.2624019384384155,0.0063634997204644606,137.3735654627393,0.00023365386333773876,0.07936350000090897,0.02861109999503242,159.53280639648438,90.97667236328125,0.04000215232445674,92.4017333984375,0.0406287471110009,89.41444396972656,0.03931524604558945,87.86648559570312,0.038634613156318665,[127 128 129 130 131 132],"[122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159]",0,59.71047800489184,-25.85523900244592,51.71047769741593,236.51553230469645,34,38.565992658312176,-15.282996329156088,30.56599242675324,116.60317071339587,34,120.62802124023438,-59.31401062011719,118.62801361083984,778.6821899414062,37
0,ztf_000539_zr_c08_q2_match_programid,87740,151.60296630859375,20.899110794067383,58334.216631911106,58334.262766211104,0.04613429999881191,395.6821594238281,58334.224016211105,39,1.6099896430969238,0.007877299904066604,894.300657141461,0.002623829359357537,0.031377299994346686,0.07474540000112029,53.420310974121094,34.62401282269022,0.22838611714372192,35.25276762863685,0.2325334951354347,33.909088134765625,0.2236703485250473,33.396873474121094,0.22029168903827667,[38 39 40],"[37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
 61 62 63 64 65]",0,29.137755059669686,-10.568877529834843,21.13775492739698,153.3353416042154,25,17.849270552636156,-4.924635276318078,9.849270558769794,65.02877508183553,25,61.17646408081055,-29.588232040405273,59.17646408081055,902.3189697265625,28
0,ztf_000539_zr_c08_q2_match_programid,91342,185.3706512451172,20.67424201965332,58334.24431711111,58334.28215281111,0.03783570000086911,447.8975830078125,58334.24984951111,82,1.416227102279663,0.006562499795109034,346.7734893329862,0.0015774219788777621,0.05906249999679858,0.04891209999914281,55.132171630859375,36.66392933238637,0.19778713127519493,36.93104771205357,0.1992281273437365,35.85394287109375,0.19341757893562317,34.744327545166016,0.18743164837360382,[82 83 84],"[ 80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114]",0,43.76077368255694,-17.88038684127847,35.76077400931946,302.47824535670566,31,24.698548432974203,-8.349274216487101,16.69854842812196,123.16833933850714,31,93.3431396484375,-45.67156982421875,91.34314727783203,1059.3798828125,34
0,ztf_000539_zr_c08_q2_match_programid,91964,3730.94091796875,17.39794921875,58334.26738421111,58334.297847211106,0.030462999995506834,4672.3515625,58334.27200231111,130,0.25232529640197754,0.00521529970865231,92.15498028781249,0.00029114500195788744,0.08121530000062194,0.026759299995319452,200.2642822265625,187.0571533203125,0.05013672353250577,191.3379337086397,0.05128409640236558,179.04638671875,0.047989606857299805,170.29263305664062,0.04564334824681282,[128 129 130 131 132],"[125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158]",0,24.910580953368108,-8.455290476684054,16.910580862949395,266.5411693049314,30,15.647000254185848,-3.8235001270929243,7.6470001497598545,117.7192309207791,30,44.059547424316406,-21.029773712158203,42.059547424316406,944.1893310546875,33
0,ztf_000539_zr_c08_q2_match_programid,99082,665.1932373046875,19.271793365478516,58334.19078701111,58334.22862271111,0.03783570000086911,1089.4603271484375,58334.19263891111,44,0.637810230255127,0.0073519100187695585,534.9362300173143,0.0005268484316198981,0.0018519000004744157,0.10612269999546697,102.25170135498047,48.821432495117186,0.07339436085210055,55.91778273809524,0.08406246426176828,46.501121520996094,0.06990618258714676,48.383636474609375,0.0727362111210823,[43 44 45],"[42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83]",1,58.748758787684594,-25.374379393842297,50.748757935051955,160.89318640793854,38,52.29591070753493,-22.147955353767465,44.295910040325644,149.91416222108646,38,241.23452758789062,-119.61726379394531,239.23452758789062,1394.9888916015625,41
0,ztf_000539_zr_c08_q2_match_programid,109752,331.047119140625,20.015583038330078,58334.22585651111,58334.261851811105,0.03599529999337392,510.2286376953125,58334.23140051111,79,0.5412567853927612,0.006113499868661165,274.1738228703476,0.0010389739260891718,0.04061350000120001,0.06644669999514008,41.2002067565918,42.79386067708333,0.1292681863179271,48.412326388888886,0.1462399869679092,40.79489517211914,0.12322987616062164,41.788429260253906,0.12623105943202972,[77 78 79 80],"[ 75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110]",0,16.522645375307683,-4.261322687653842,8.522645273214874,55.17933977244158,32,15.503808223292726,-3.751904111646363,7.503808084996473,40.70254269474097,32,27.696687698364258,-12.848343849182129,25.696687698364258,373.2627258300781,35
0,ztf_000539_zr_c08_q2_match_programid,111293,858.7737426757812,18.99353790283203,58334.22493051111,58334.27753471111,0.05260419999831356,1385.5928955078125,58334.23324071111,88,0.6134551763534546,0.008953699871199206,410.2409800166388,0.000537746635849728,0.042453699999896344,0.06552089999604505,110.57554626464844,60.66135864257812,0.07063718372847366,63.89505741514009,0.07440266771088602,59.31749725341797,0.06907232105731964,62.05936813354492,0.07226509600877762,[86 87 88 89 90 91],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136]",0,77.79742576109025,-34.898712880545126,69.79742578562005,294.30400836632145,54,38.5268232978961,-15.263411648948049,30.526823481861154,120.96658435336364,54,287.1513671875,-142.57568359375,285.1513671875,1373.1436767578125,57
0,ztf_000539_zr_c08_q2_match_programid,127969,244.1150665283203,20.362520217895508,58334.219398111105,58334.260925911105,0.04152780000003986,533.02197265625,58334.22585651111,72,1.1834867000579834,0.007069499893987086,645.654386385904,0.0014449372756696766,0.03506950000155484,0.07199069999478525,59.27220153808594,40.29195601851852,0.16505313085148787,42.69831000434028,0.17491058873003545,39.10731887817383,0.1602003425359726,38.89993667602539,0.15935082733631134,[70 71 72 73],"[ 67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102]",0,50.043625784236426,-21.021812892118213,42.0436252559053,434.6424862401357,32,30.89083462305044,-11.44541731152522,22.89083441402072,152.24716263551323,32,79.92920684814453,-38.964603424072266,77.92920684814453,1057.80322265625,35
0,ztf_000539_zr_c08_q2_match_programid,137458,307.7519226074219,20.107643127441406,58334.21017361111,58334.252615711106,0.04244209999887971,518.8416137695312,58334.216631911106,69,0.6859085559844971,0.007344899924646597,154.87313336176916,0.000881630669159366,0.02584489999571815,0.08212970000022324,58.9261360168457,38.81798828125,0.12613402363944762,38.6831792787064,0.12569597925161263,36.67809295654297,0.11918070912361145,36.31026840209961,0.11798550933599472,[69 70 71],"[ 62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104]",0,84.53371682502423,-38.266858412512114,76.53371666922149,447.79495357928664,39,49.4293560936155,-20.71467804680775,41.42935620396849,233.75896236893072,39,132.81607055664062,-65.40803527832031,130.81605529785156,992.8059692382812,42
