,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000541_zr_c08_q1_match_programid,84236,2672.93505859375,17.641935348510742,58342.264213011105,58342.302963011105,0.03874999999970896,5296.51513671875,58342.27067131111,127,0.9815353155136108,0.006541699753142893,831.6487588545707,0.0006956383007316912,0.0710417000009329,0.03505790000053821,614.911376953125,160.44423004518072,0.060025487536383156,231.63149527616278,0.08665810810907831,107.8703384399414,0.04035651311278343,151.53489685058594,0.056692320853471756,[123 124 125 126 127 128],"[120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162]",0,178.21969536652017,-85.10984768326009,170.21969519955758,3543.4361640046945,39,161.24808423661537,-76.62404211830768,153.24808340931034,12280.801853703933,39,338.83099365234375,-168.41549682617188,336.8309631347656,13488.32421875,42
0,ztf_000541_zr_c08_q1_match_programid,86165,1925.189697265625,18.025760650634766,58342.23561341111,58342.265138911105,0.02952549999463372,6457.49169921875,58342.24021991111,83,2.354210615158081,0.005090299862786196,1004.2337297000785,0.0011698450114617453,0.040590299999166746,0.06550930000230437,890.3174438476562,90.73880657327587,0.047132397759116165,181.96188038793105,0.09451633812832791,65.18856811523438,0.03386085480451584,72.46842193603516,0.0376422256231308,[82 83 84 85],"[ 78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106]",0,233.36484302732165,-112.68242151366083,225.3648445633994,21991.054355084067,25,170.62221512653952,-81.31110756326976,162.62221670867416,42579.32131307651,25,164.55865478515625,-81.27932739257812,162.5586700439453,42714.078125,28
0,ztf_000541_zr_c08_q1_match_programid,103044,13410.2880859375,15.896119117736816,58342.28266201111,58342.299270811105,0.016608799996902235,16621.46875,58342.28543981111,148,0.23945653438568115,0.00281019967951579,69.0131432086196,0.00019631025215019845,0.08581019999837736,0.02028940000309376,522.2216796875,450.75123355263156,0.03361234528774256,568.7761101973684,0.042413414726996584,415.9402770996094,0.031016506254673004,459.17889404296875,0.03424079343676567,[147 148 149],"[145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163]",0,28.161720851638812,-10.080860425819406,20.161721322378,566.7216037108983,15,26.92995368601719,-9.464976843008595,18.929954230302172,569.7459594343072,15,28.7624568939209,-13.38122844696045,26.76245880126953,1463.3707275390625,18
0,ztf_000541_zr_c08_q1_match_programid,113976,1264.4044189453125,18.4614200592041,58342.21347221111,58342.23376161111,0.02028940000309376,1665.3211669921875,58342.21623841111,73,0.3170795440673828,0.003608799946960062,102.57211158836375,0.00023130552203391328,0.016608799996902235,0.08949080000456888,93.11591339111328,58.16188401442308,0.045999431149519474,63.38230829653533,0.05012819264694195,53.71828079223633,0.04248504713177681,54.504512786865234,0.043106865137815475,[71 72 73],[70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92],0,48.950651707436684,-20.475325853718342,40.95065179944535,227.57669395667503,19,30.872978916010627,-11.436489458005314,22.872979135233585,90.35119219084736,19,48.577735900878906,-23.288867950439453,46.57773971557617,352.27764892578125,22
0,ztf_000541_zr_c08_q2_match_programid,2194,658.4375,19.166078567504883,58342.24760421111,58342.29373841111,0.04613419999805046,1241.235107421875,58342.25498841111,115,0.8851221799850464,0.00785879981413018,736.153081638495,0.000587060216221449,0.0553587999966112,0.05074080000485992,131.69244384765625,46.0380859375,0.0699202064546749,53.9297607421875,0.08190566415519696,42.493247985839844,0.06453649699687958,47.903709411621094,0.07275361567735672,[112 113 114 115 116],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156]",0,67.89163233606044,-29.94581616803022,59.891631454501756,249.08151082671296,46,45.40485259287944,-18.70242629643972,37.40485241973627,138.3276288560223,46,238.10720825195312,-118.05360412597656,236.10719299316406,2307.705810546875,49
0,ztf_000541_zr_c08_q2_match_programid,23709,469.2419738769531,19.501022338867188,58342.24299771111,58342.27159721111,0.028599500001291744,767.6806030273438,58342.24760421111,104,0.6360015869140625,0.004974599833076354,286.81775911552336,0.0005083200561030885,0.047974599998269696,0.05812500000320142,55.0508918762207,39.27497543974551,0.08369876870828351,44.892822265625,0.09567094327626584,38.43331527709961,0.08190511167049408,42.14470672607422,0.0898144468665123,[103 104 105],"[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130]",0,42.77129947325376,-17.38564973662688,34.7712995247479,175.4173719709013,28,24.842613593647958,-8.421306796823979,16.84261373917804,78.72069630936971,28,67.42582702636719,-32.712913513183594,65.42582702636719,437.63031005859375,31
0,ztf_000541_zr_c08_q2_match_programid,24101,721.4404296875,19.057254791259766,58342.22730321111,58342.27712961111,0.04982639999798266,1104.6856689453125,58342.23561341111,94,0.5312223434448242,0.00848379989474779,460.85261719234956,0.0004862305734625739,0.035983800000394695,0.07011580000107642,89.16793823242188,45.38966557017544,0.06291533396573919,50.49164151278409,0.06998726358412588,43.7495002746582,0.06064187362790108,48.92854690551758,0.06782063096761703,[92 93 94 95],"[ 85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139]",0,77.8386033886569,-34.91930169432845,69.83860327367124,222.01987866685334,51,33.71490103295695,-12.857450516478476,25.714900975343276,79.47968966858419,51,201.06781005859375,-99.53390502929688,199.0677947998047,912.0581665039062,54
0,ztf_000541_zr_c08_q2_match_programid,40284,601.4592895507812,19.291723251342773,58342.229155111105,58342.258680511106,0.029525400001148228,1153.77734375,58342.23376161111,87,0.9182966947555542,0.005131999889272265,592.5303328958594,0.0005113784812036987,0.03413200000068173,0.07196760000078939,105.60086059570312,43.255174590320124,0.07191704466419765,54.61754261363637,0.09080837816043907,39.99755096435547,0.06650084257125854,50.093502044677734,0.08328660577535629,[87 88 89 90],"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114]",0,84.28611546052382,-38.14305773026191,76.2861149909414,235.36202731663235,29,46.78134558017083,-19.390672790085414,38.7813452666171,111.67887123973645,29,185.83262634277344,-91.91631317138672,183.83262634277344,1133.842529296875,32
0,ztf_000541_zr_c08_q2_match_programid,48959,442.7137451171875,19.590633392333984,58342.27343751111,58342.304814811105,0.031377299994346686,622.4801635742188,58342.27805551111,123,0.4060556888580322,0.005425899718829896,365.8304598375847,0.0006799096251546177,0.0784258999992744,0.02767370000219671,40.80717086791992,39.8967380275974,0.09011858897002764,44.79339599609375,0.10117913999764525,38.36333465576172,0.08665494620800018,42.51856994628906,0.0960407704114914,[123 124 125],"[121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152]",0,19.4343401049411,-5.71717005247055,11.43434003316306,43.09810971587646,28,22.5102490556416,-7.255124527820801,14.510248867366737,54.13410834917997,28,31.1652774810791,-14.58263874053955,29.16527557373047,158.80784606933594,31
0,ztf_000541_zr_c08_q2_match_programid,53823,1500.91357421875,18.28329849243164,58342.22730321111,58342.24945601111,0.0221527999965474,1845.1204833984375,58342.23099541111,86,0.2293316125869751,0.0038657998957205564,78.1818190883566,0.00026669444924408826,0.03136580000136746,0.07473380000010366,60.7270393371582,61.32940747364458,0.04086138504381742,67.1077880859375,0.04471129400030125,59.95325469970703,0.03994450718164444,63.48162841796875,0.04229532554745674,[85 86 87],"[ 83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106]",0,26.935057437938255,-9.467528718969128,18.935057173518214,109.95778466981315,20,18.147275061084375,-5.073637530542188,10.147274939269568,31.330737220526114,20,28.0201416015625,-13.01007080078125,26.020139694213867,172.8444366455078,23
0,ztf_000541_zr_c08_q2_match_programid,66974,992.24072265625,18.710285186767578,58342.224537011105,58342.29281251111,0.06827550000161864,1992.100830078125,58342.23561341111,94,1.0076789855957031,0.011483799906272907,1078.2030446015867,0.0005839974705978121,0.035983800000394695,0.07011580000107642,255.2227020263672,56.51074789839181,0.0569526593779696,65.6741015625,0.06618767005116359,50.504947662353516,0.050899893045425415,52.51030349731445,0.052920930087566376,[87 88 89 90 91 92 93 94 95],"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156]",0,201.1507529944441,-96.57537649722205,193.15075367829425,1206.5770263338102,71,116.64784868740216,-54.32392434370108,108.64784903223673,425.4144020407166,71,527.5864868164062,-262.7932434082031,525.5864868164062,7190.7568359375,74
0,ztf_000541_zr_c08_q2_match_programid,75645,134.0592803955078,20.830793380737305,58342.23376161111,58342.28358801111,0.04982639999798266,650.8431396484375,58342.24207171111,57,3.854890823364258,0.008835599888698198,2709.0917343884457,0.0037022417108150307,0.03783560000010766,0.06274309999571415,141.83486938476562,34.906670598700494,0.2603823509697892,42.19300966005068,0.31473397093860966,30.936365127563477,0.23076631128787994,32.97965621948242,0.2460080087184906,[55 56 57 58 59 60],"[50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73
 74 75 76 77 78 79 80 81 82 83 84 85 86]",0,78.07945451101992,-35.03972725550996,70.07945390221717,946.8645419617387,33,39.295480069149896,-15.647740034574948,31.29547980097665,291.5604863965977,33,212.82460021972656,-105.41230010986328,210.82461547851562,9868.5146484375,36
0,ztf_000541_zr_c08_q2_match_programid,110968,637.984375,19.16019058227539,58342.23376161111,58342.28912041111,0.0553587999966112,1119.087158203125,58342.24299771111,101,0.7540980577468872,0.009368099868879654,691.9413347097834,0.0007576911594426356,0.043368099999497645,0.06273150000197347,110.63462829589844,54.58802849264706,0.08556326868137963,64.3218213691086,0.10082037098339376,51.62089538574219,0.08091247826814651,58.116539001464844,0.0910939872264862,[101 102 103],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151]",0,51.70718651408235,-21.853593257041176,43.70718636064068,268.61792028031095,57,39.356862820172836,-15.678431410086418,31.356862609695114,160.04060471910563,57,161.1145782470703,-79.55728912353516,159.1145782470703,1900.3876953125,60
0,ztf_000541_zr_c08_q2_match_programid,142507,3768.983642578125,17.29763412475586,58342.297430511106,58342.30572921111,0.008298700005980209,4152.19140625,58342.301122711106,164,0.10167407989501953,0.004493099622777663,43.93810882978937,9.39417243625262e-05,0.10149309999542311,0.004606500006048009,94.36825561523438,117.03030790441177,0.031050893026523904,128.605419921875,0.03412204247028892,117.5006103515625,0.031175674870610237,126.55728149414062,0.033578623086214066,[164 165 166 167],[160 161 162 163 164 165 166 167 168 169],0,9.96203596961357,-0.9810179848067851,1.9620359330009163,7.564243754458418,6,9.729327395580382,-0.8646636977901913,1.7293273765569834,7.3518270460806034,6,10.636748313903809,-4.318374156951904,8.636748313903809,35.37726974487305,9
0,ztf_000541_zr_c08_q2_match_programid,149843,1095.5252685546875,18.613136291503906,58342.20055551111,58342.225463011106,0.024907499995606486,1479.567626953125,58342.20146991111,54,0.350555419921875,0.004914410012133885,247.42003709842234,0.00040787391892014424,0.0009143999996013008,0.10425930000201333,87.74899291992188,63.41895169526144,0.057889081626505294,80.09204632302989,0.07310835142004009,60.296966552734375,0.05503932014107704,67.59434509277344,0.06170039623975754,[54 55 56],[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75],1,35.25326871230412,-13.626634356152062,27.25326876645962,118.38996551214655,19,33.796067125991996,-12.898033562996,25.796067229297748,111.43314782321939,19,63.94187545776367,-30.970937728881836,61.941871643066406,440.5690002441406,22
0,ztf_000541_zr_c08_q2_match_programid,157070,1962.88623046875,18.001293182373047,58341.257129611105,58341.28019671111,0.02306710000266321,3294.13427734375,58341.258969911105,2,0.6782094240188599,0.00434031000622781,47.44957424070503,0.00034561802520735997,0.001840299999457784,0.04706020000594435,435.6744689941406,97.56880918560606,0.04970680810283436,128.8829627403846,0.06565992503274452,91.58457946777344,0.046658117324113846,114.25849151611328,0.05820943042635918,[2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]",1,52.96109677535263,-22.480548387676315,44.9610970139122,529.1167384474128,22,40.37647299494751,-16.188236497473756,32.376473179036246,319.4285328227543,22,314.92156982421875,-156.46078491210938,312.92156982421875,5473.83544921875,25
0,ztf_000541_zr_c08_q2_match_programid,172246,318.5936584472656,19.917957305908203,58342.27528931111,58342.30572921111,0.030439900001510978,538.5005493164062,58342.28174771111,123,0.6902425289154053,0.007118099711078685,852.1349326982232,0.00217170702682736,0.0821180999992066,0.02398150000226451,52.94905471801758,39.266989315257355,0.12325100727564206,55.87974717881944,0.1753950390951325,36.73345184326172,0.11529875546693802,47.982601165771484,0.15060752630233765,[123 124 125],[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135],0,26.178263424264195,-9.089131712132097,18.178263446593004,147.721502353567,14,28.729138037525665,-10.364569018762833,20.72913801968625,193.56678210227898,14,34.035491943359375,-16.017745971679688,32.035491943359375,357.17620849609375,17
0,ztf_000541_zr_c08_q3_match_programid,13750,768.3929443359375,18.924644470214844,58342.297430511106,58342.30572921111,0.008298700005980209,1150.5799560546875,58342.302963011105,166,0.4973849058151245,0.006099589620134793,255.74141438035184,0.0002577326721478249,0.10333339999488089,0.002766200006590225,92.51871490478516,54.98172679227941,0.07155417966493154,70.47369384765625,0.09171569620353712,52.966773986816406,0.06893188506364822,73.4056396484375,0.09553138166666031,[163 164 165 166],[160 161 162 163 164 165 166 167 168 169],2,36.38312145502084,-14.191560727510419,28.383122054476956,186.01661324140784,6,42.090126208812876,-17.045063104406438,34.090126655211414,204.39086875660954,6,56.99074935913086,-27.49537467956543,54.99074935913086,270.1995849609375,9
0,ztf_000541_zr_c08_q3_match_programid,22448,529.5645751953125,19.324966430664062,58342.297430511106,58342.30572921111,0.008298700005980209,723.450439453125,58342.302048611105,165,0.3661231994628906,0.005099589616293088,157.67849233096518,0.00022668373214596656,0.10241899999527959,0.0036806000061915256,44.3676872253418,41.20060891544118,0.07780091578113149,43.706600952148435,0.08253309039039987,40.542938232421875,0.07655900716781616,42.43904113769531,0.08013950288295746,[165 166 167 168],[160 161 162 163 164 165 166 167 168 169],2,10.537969694659711,-1.2689848473298562,2.537969707391766,8.603615618203662,6,10.936491278184421,-1.468245639092211,2.9364912722946674,9.03504267076435,6,20.345155715942383,-9.172577857971191,18.345155715942383,52.59931945800781,9
0,ztf_000541_zr_c08_q3_match_programid,28631,359.41815185546875,19.73052215576172,58342.19962961111,58342.24299771111,0.043368099999497645,724.7935180664062,58342.20239581111,54,1.0165746212005615,0.00826621001760941,659.8604026606992,0.0008840653121619463,0.002766199999314267,0.10333340000215685,82.30640411376953,41.58278290719697,0.11569472129476219,46.623067652925535,0.12971817759408508,40.07609939575195,0.11150271445512772,45.81140899658203,0.12745991349220276,[53 54 55],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98]",1,85.33862207247094,-38.66931103623547,77.33862136532464,409.5792592731388,43,37.61168766795576,-14.805843833977882,29.611687609939445,181.51807984526414,43,218.5048370361328,-108.2524185180664,216.50482177734375,1753.482666015625,46
0,ztf_000541_zr_c08_q3_match_programid,35460,1793.042724609375,18.009979248046875,58342.264213011105,58342.300196711105,0.035983699999633245,2275.342041015625,58342.26974541111,131,0.26898372173309326,0.006115799755207263,174.2969783438328,0.0003208593550475179,0.07011580000107642,0.035983800000394695,112.91889190673828,93.2806332236842,0.052023653392869344,98.7673828125,0.05508367506079202,91.4134292602539,0.050982292741537094,95.08965301513672,0.053032562136650085,[131 132 133 134 135],"[125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164]",0,32.57188931740251,-12.285944658701256,24.571889503028032,169.11217035573867,36,26.76561895698456,-9.38280947849228,18.765619182477185,124.26871563644292,36,90.83100891113281,-44.415504455566406,88.83100891113281,497.3066101074219,39
0,ztf_000541_zr_c08_q3_match_programid,36072,1150.5799560546875,18.50938606262207,58341.27465281111,58341.296805511105,0.02215269999578595,1829.84765625,58341.27834491111,24,0.5903698205947876,0.0037152999357203953,-82.19983886756995,0.000376952674786483,0.021215300002950244,0.027685200002451893,219.67088317871094,67.28651544225146,0.058480521139074405,81.79984375,0.07109444530086358,60.42751693725586,0.05251917988061905,61.9274787902832,0.0538228377699852,[22 23 24 25],"[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
 44]",0,82.27764951409634,-37.13882475704817,74.2776495488747,939.3695390155897,21,71.1765208418847,-31.58826042094235,63.17652101774305,562.5403397091906,21,142.88534545898438,-70.44267272949219,140.88534545898438,2911.659423828125,24
1,ztf_000541_zr_c08_q3_match_programid,36072,1150.5799560546875,18.50938606262207,58342.27067131111,58342.30572921111,0.03505790000053821,1988.4254150390625,58342.27620371111,138,0.728193998336792,0.006074099728721194,603.3862342576703,0.00042797434688183344,0.07657409999956144,0.029525500001909677,210.6195526123047,67.28651544225146,0.058480521139074405,80.46382336738782,0.06993327403624902,60.42751693725586,0.05251917988061905,70.642578125,0.06139736622571945,[137 138 139],"[132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169 170]",0,257.4816861060507,-124.74084305302533,249.4816846469012,2191.5069580411696,35,245.24189432375965,-118.62094716187983,237.24189383223367,2362.4685872706777,35,407.0909423828125,-202.54547119140625,405.0909423828125,3741.1787109375,38
0,ztf_000541_zr_c08_q3_match_programid,73460,678.5967407226562,19.054540634155273,58342.266979211105,58342.29004631111,0.02306710000266321,1108.781494140625,58342.27067131111,130,0.6339328289031982,0.004041699743538629,232.02586604620845,0.0004587415726968168,0.0710417000009329,0.03505790000053821,66.17669677734375,51.20814071745562,0.07546181354028118,57.937470703125,0.08537835097973769,49.99922180175781,0.0736803188920021,56.03102111816406,0.0825689509510994,[129 130 131],"[127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151]",0,44.971615261209706,-18.485807630604853,36.97161507195936,234.14216937774106,21,31.19140967966259,-11.595704839831296,23.191409943540567,114.90258172108882,21,71.14225006103516,-34.57112503051758,69.14225006103516,577.038330078125,24
0,ztf_000541_zr_c08_q3_match_programid,74207,501.52447509765625,19.396514892578125,58341.27373841111,58341.298645811105,0.024907399994845036,1059.6331787109375,58341.27743051111,22,1.1128244400024414,0.004300899941881653,23.384711163224722,0.0005988108529983703,0.020300900003348943,0.028599600002053194,160.30557250976562,46.9764742564006,0.09366736139298765,51.629664829799104,0.10294545409722194,41.70735168457031,0.08316114544868469,38.16218566894531,0.07609236985445023,[21 22 23],"[18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
 42 43 44 45]",0,97.36656272826622,-44.68328136413311,89.36656199194074,2025.4809550417726,24,58.60427588576706,-25.30213794288353,50.60427557342357,415.5842464186253,24,124.80638885498047,-61.403194427490234,122.806396484375,3524.259765625,27
1,ztf_000541_zr_c08_q3_match_programid,74207,501.52447509765625,19.396514892578125,58342.27252311111,58342.296504611106,0.023981499994988553,1244.683349609375,58342.27620371111,135,1.481799840927124,0.004074099721037783,961.403127897424,0.0007146062651104548,0.07657409999956144,0.029525500001909677,153.4408416748047,46.9764742564006,0.09366736139298765,61.988798828125,0.12360074514021398,41.70735168457031,0.08316114544868469,51.989776611328125,0.10366348922252655,[134 135 136],"[131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155]",0,200.653996342785,-96.3269981713925,192.65399417676318,2016.7313663111966,21,163.8555286480223,-77.92776432401115,155.85552640490454,1809.5128000381776,21,328.24285888671875,-163.12142944335938,326.2428283691406,3763.359619140625,24
0,ztf_000541_zr_c08_q3_match_programid,74246,399.3897705078125,19.62809181213379,58342.27159721111,58342.301122711106,0.02952549999463372,901.9848022460938,58342.27620371111,128,1.2584073543548584,0.005074099724879488,1013.562204601121,0.0011881297061597114,0.07657409999956144,0.02861109999503242,106.74750518798828,42.75596538342928,0.10705323105563347,52.96715291341146,0.1326202041831599,39.01033401489258,0.09767484664916992,44.963287353515625,0.11257996410131454,[127 128 129],"[124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147]",0,119.47240375204824,-55.73620187602412,111.47240387226813,1683.0223025276334,20,109.50227490480904,-50.75113745240452,101.50227473582623,1520.7603821578298,20,177.62149047851562,-87.81074523925781,175.62149047851562,2381.1875,23
1,ztf_000541_zr_c08_q3_match_programid,74246,399.3897705078125,19.62809181213379,58342.28451391111,58342.304814811105,0.020300899996072985,991.3226318359375,58342.28912041111,137,1.482093095779419,0.0049907996726688,592.9653156308492,0.0010068632390238248,0.08949079999729292,0.015694399997300934,106.74750518798828,42.75596538342928,0.10705323105563347,53.240485696231616,0.13330458020629293,39.01033401489258,0.09767484664916992,45.11860275268555,0.11296884715557098,[136 137 138],[135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151],0,32.3695868240546,-12.1847934120273,24.369586972825246,318.93703059955135,13,15.75739402025745,-3.8786970101287257,7.757394029596719,33.19742590482051,13,84.13725280761719,-41.068626403808594,82.13725280761719,1308.55322265625,16
0,ztf_000541_zr_c08_q3_match_programid,79753,410.52813720703125,19.616804122924805,58342.20608801111,58342.257754611106,0.051666599996679,936.0224609375,58342.21438661111,65,1.2800445556640625,0.008756999974139035,834.8247933511602,0.0008886796207368378,0.014756999997189268,0.09134260000428185,122.04596710205078,43.10784834849684,0.10500583137071881,46.11149395636792,0.11232237154335095,40.786224365234375,0.09935061633586884,41.61587142944336,0.10137154161930084,[63 64 65],"[ 57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109]",0,152.98498972943383,-72.49249486471692,144.9849880541936,810.6271977257478,49,96.51517904645112,-44.25758952322556,88.51517783649793,502.727727079093,49,288.3764343261719,-143.18821716308594,286.3764343261719,2636.201416015625,52
0,ztf_000541_zr_c08_q3_match_programid,103636,1284.4366455078125,18.382753372192383,58342.266979211105,58342.301122711106,0.03414350000093691,1740.8221435546875,58342.27252311111,134,0.355319619178772,0.005893499743251596,223.1918323789095,0.00034018164724191154,0.07289350000064587,0.033206100000825245,84.85292053222656,64.76853755482456,0.050425638182580654,74.21896201685855,0.05778327975648459,61.836788177490234,0.04814312234520912,67.4261703491211,0.05249474197626114,[131 132 133 134 135 136],"[128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165]",0,51.56338473619149,-21.781692368095744,43.56338490467599,219.31326216468418,34,16.423036857258587,-4.211518428629293,8.423036797582288,29.548564204096706,34,90.93388366699219,-44.466941833496094,88.93388366699219,432.21368408203125,37
0,ztf_000541_zr_c08_q3_match_programid,106224,196.4652099609375,20.38117218017578,58342.265138911105,58342.295578711106,0.03043980000074953,615.0118408203125,58342.26974541111,103,2.130385398864746,0.0052754997595911846,975.067988052525,0.0015625568393628588,0.06827550000161864,0.035983800000394695,78.70092010498047,40.60182100183823,0.20666163240764587,45.923294632523145,0.2337477187012088,39.222023010253906,0.1996385157108307,43.489810943603516,0.22136138379573822,[103 104 105 106],"[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126]",0,103.38548845908885,-47.692744229544424,95.38548845901187,531.5705389869944,23,46.29393004652865,-19.146965023264325,38.29393027378133,288.9403645948208,23,149.16014099121094,-73.58007049560547,147.16014099121094,2069.544189453125,26
0,ztf_000541_zr_c08_q3_match_programid,106276,158.53103637695312,20.621196746826172,58342.264213011105,58342.300196711105,0.035983699999633245,553.2130737304688,58342.26974541111,85,2.4896199703216553,0.006189899759192485,1092.5765215884019,0.002166523760849139,0.06918990000121994,0.03414349999366095,82.71117401123047,41.22357713130482,0.2600347419245019,46.01073431199597,0.2902317133825595,39.40215301513672,0.24854536354541779,40.252193450927734,0.25390735268592834,[84 85 86 87],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109]",0,39.462277005559656,-15.73113850277983,31.46227696989643,459.5587771184553,27,32.163537402748574,-12.081768701374289,24.16353745203551,390.04500006312526,27,120.94344329833984,-59.47172164916992,118.94344329833984,2338.6572265625,30
0,ztf_000541_zr_c08_q3_match_programid,106348,174.97003173828125,20.538711547851562,58342.262372711106,58342.296504611106,0.03413189999992028,694.519775390625,58342.267905111104,100,2.9693641662597656,0.00577549975423608,2046.0929569295454,0.002378091387107215,0.06827549999434268,0.037824100007128436,115.47267150878906,43.30792051373106,0.24751621796874734,55.03838675362723,0.3145589345034423,37.01601028442383,0.21155628561973572,43.6602783203125,0.24953003227710724,[ 98  99 100],"[ 96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 121 122 123]",0,56.27259077249518,-24.13629538624759,48.272591102115,595.7914296909948,24,47.243125275722036,-19.621562637861018,39.243125296227646,659.81624230888,24,158.2688751220703,-78.13443756103516,156.26885986328125,4664.6845703125,27
0,ztf_000541_zr_c08_q3_match_programid,106508,3111.018310546875,17.433013916015625,58342.265138911105,58342.30572921111,0.0405903000064427,3676.289794921875,58342.27252311111,134,0.18169987201690674,0.007393499749014154,114.39477159717046,0.00023603903450848551,0.07289350000064587,0.033206100000825245,125.16081237792969,114.93764848318713,0.036945346188908365,116.19069010416666,0.03734812158136797,111.16337585449219,0.035732150077819824,112.37014770507812,0.03612005338072777,[133 134 135],"[126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170]",0,63.26013684573977,-27.630068422869886,55.2601368607333,249.7923650915835,41,39.650304427756055,-15.82515221387803,31.65030450264087,142.82448528460347,41,87.16204071044922,-42.58102035522461,85.16204071044922,434.9778137207031,44
