,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000436_zr_c07_q1_match_programid,78338,1585.0107421875,18.307201385498047,58348.25515051111,58348.303379611105,0.048229099993477575,5062.57275390625,58348.26295141111,143,2.194030523300171,0.008243099866376724,1447.6168560687756,0.0007422285267840783,0.04274309999891557,0.06432869999844115,730.9984741210938,88.05702756485849,0.05555610774178697,113.79516122855392,0.07179456782198416,82.27276611328125,0.051906757056713104,96.25067901611328,0.06072556972503662,[139 140 141 142 143 144 145],"[135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185]",0,371.451532364536,-181.725766182268,363.45153513476123,9136.109895877324,47,57.686615286906246,-24.843307643453123,49.68661550926106,874.1479525171978,47,1280.60888671875,-639.304443359375,1278.6087646484375,36497.1796875,50
0,ztf_000436_zr_c07_q1_match_programid,117215,446.23211669921875,19.669559478759766,58348.245914311105,58348.29603011111,0.050115800004277844,4182.935546875,58348.253310211105,129,8.373900413513184,0.00860189989907667,6134.518702544947,0.0023039055017421445,0.03310189999319846,0.07396990000415826,810.3505249023438,52.82884680706522,0.1183887148191853,61.85882692920919,0.13862477534512585,48.37711715698242,0.10841245204210281,49.64023971557617,0.11124309152364731,[127 128 129 130 131 132],"[124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172]",0,901.777501630591,-446.8887508152955,893.7775167961762,7838.045375744983,45,145.03336466091176,-68.51668233045588,137.03336692986258,777.630425634113,45,4113.96337890625,-2055.981689453125,4111.96337890625,138040.9375,48
0,ztf_000436_zr_c07_q1_match_programid,117711,798.896240234375,19.039688110351562,58348.316238411106,58348.32543981111,0.009201400003803428,3282.002197265625,58348.32313661111,201,3.108170986175537,0.007231489624246024,1812.3368605226883,0.0005600224505184788,0.10292829999525566,0.0023032000026432797,557.1113891601562,57.621779725609755,0.07212673789615665,123.52526092529297,0.1546199051945143,54.96967315673828,0.06880702078342438,112.74165344238281,0.1411217749118805,[198 199 200 201 202 203],[197 198 199 200 201 202 203 204],2,20.366920142134575,-6.183460071067287,12.366920142635692,121.05898962071413,4,10.054178030634477,-1.027089015317238,2.054178003471267,12.770461876914698,4,887.87841796875,-442.939208984375,885.87841796875,2556.04052734375,7
0,ztf_000436_zr_c07_q1_match_programid,163553,702.2940673828125,19.196643829345703,58348.23489581111,58348.26479171111,0.029895899999246467,1160.19873046875,58348.23901621111,118,0.6520127058029175,0.005307899948093109,486.65974877990186,0.0005518574881218391,0.018807899999956135,0.08826389999740059,91.57904815673828,59.35432412790698,0.08451491602242685,66.40602740119485,0.09455587123021741,59.51301193237305,0.08474086970090866,66.08283996582031,0.09409568458795547,[115 116 117 118],"[113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146]",0,24.140462877502348,-8.070231438751174,16.140462879278445,85.35001342573916,30,55.155252172051604,-23.577626086025802,47.15525242894469,241.74020956529796,30,145.53775024414062,-71.76887512207031,143.53775024414062,675.435302734375,33
0,ztf_000436_zr_c07_q1_match_programid,181102,221.25653076171875,20.455530166625977,58348.26434031111,58348.32728011111,0.06293980000191368,3222.007568359375,58348.275833311105,97,13.562315940856934,0.012124999826482963,10399.333170595473,0.005411250251254994,0.05562499999359716,0.05144680000375956,554.0391235351562,46.99052290482955,0.21238027525359596,50.29052138910061,0.2272950823913115,43.66851043701172,0.19736596941947937,43.89624786376953,0.1983952671289444,[97 98 99],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131]",0,97.35411217067961,-44.67705608533981,89.35411237601711,688.4189592622688,37,31.138665861453955,-11.569332930726977,23.138666254860087,168.02883556416742,37,1680.25439453125,-839.127197265625,1678.254638671875,95112.5234375,40
0,ztf_000436_zr_c07_q2_match_programid,2831,149.66864013671875,20.756324768066406,58348.26250001111,58348.288680511105,0.026180499997281004,340.4617614746094,58348.26663191111,97,1.2747702598571777,0.004423599835718051,418.620720095424,0.0017797316597394203,0.04642359999706969,0.06018519999634009,44.18391799926758,33.291226773648646,0.2224328806838754,34.78914097377232,0.23244108413087247,32.4859733581543,0.2170526385307312,32.52982711791992,0.21734564006328583,[96 97 98],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113]",0,29.490628646927508,-10.745314323463754,21.490628487633344,171.03225442021377,17,18.084405425779586,-5.042202712889792,10.084405354439125,73.384949832245,17,62.09496307373047,-30.047481536865234,60.09496307373047,673.343994140625,20
0,ztf_000436_zr_c07_q2_match_programid,12400,1982.925048828125,17.950157165527344,58348.31394671111,58348.32728011111,0.013333399998373352,3096.701416015625,58348.316238411106,202,0.5616835355758667,0.0025300996348960325,139.6207022864774,0.00015971012396496983,0.09603009999409551,0.011041700003261212,135.97689819335938,71.64236918604651,0.03612964051686469,73.53555297851562,0.037084383508077565,70.51773834228516,0.035562481731176376,70.95182800292969,0.03578139841556549,[202 203 204],[199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214],0,204.52158036497892,-98.26079018248946,196.52158064710292,212.6190481836025,12,104.13326643992814,-48.06663321996407,96.13326514945699,336.84501769335077,12,168.8345947265625,-83.41729736328125,166.8345947265625,721.31201171875,15
0,ztf_000436_zr_c07_q2_match_programid,87058,185.3706512451172,20.50530242919922,58348.26434031111,58348.32175921111,0.05741890000354033,3151.4580078125,58348.27354171111,109,16.00084686279297,0.009833399832132272,12371.23842750429,0.00334415194234722,0.05333339999924647,0.05373839999811025,643.3111572265625,36.119557450457314,0.1948504642339316,36.87590976931014,0.1989306803510595,33.685142517089844,0.18171778321266174,31.192861557006836,0.16827292740345,[107 108 109 110 111],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158]",0,1516.0463173124992,-754.0231586562496,1508.0463252362274,8275.147490648382,49,100.01785137389685,-46.00892568694842,92.01785028420142,520.527101756659,49,4619.224609375,-2308.6123046875,4617.224609375,191188.484375,52
0,ztf_000436_zr_c07_q2_match_programid,97430,921.403076171875,18.77042579650879,58348.28638891111,58348.32728011111,0.04089119999844115,1966.5146484375,58348.29420141111,178,1.134260892868042,0.00849309974728385,770.7614204526275,0.0005613938238216655,0.07399309999891557,0.03307869999844115,241.77365112304688,54.84051598837209,0.05951848589025369,65.87466563349184,0.07149386336670298,52.109737396240234,0.05655476823449135,52.188087463378906,0.05663980171084404,[175 176 177 178 179 180 181 182],"[169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211 212 213 214]",0,214.0679023090684,-103.0339511545342,206.06789939273384,2646.08195851254,42,60.094541434550734,-26.047270717275367,52.0945411138228,530.0810630050702,42,901.8411254882812,-449.9205627441406,899.841064453125,6615.51904296875,45
0,ztf_000436_zr_c07_q2_match_programid,128817,1533.8631591796875,18.220781326293945,58347.28461801111,58347.32685181111,0.0422337999989395,2374.030517578125,58347.29059031111,56,0.547745943069458,0.0073402999332756735,105.61204733012897,0.000431982073530891,0.02434029999858467,0.03626149999763584,289.1883239746094,78.07750438084112,0.05090252276650095,82.0739122755984,0.05350797545687952,74.15892028808594,0.04834780842065811,68.62568664550781,0.04474042356014252,[54 55 56],"[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]",0,123.89429571044289,-57.947147855221445,115.8942951689749,404.04496169793373,43,52.47015364003239,-22.235076820016197,44.47015359246858,143.5657282801151,43,426.897705078125,-212.4488525390625,424.897705078125,3307.684814453125,46
0,ztf_000436_zr_c07_q2_match_programid,130494,152.1809844970703,20.710975646972656,58348.275833311105,58348.326817111105,0.05098379999981262,1270.263671875,58348.28638891111,90,7.34705924987793,0.010729199791967403,6327.797467559724,0.0035840724885015103,0.06572920000326121,0.04042819999449421,285.9279479980469,35.52941586790966,0.2334681693992698,36.60759203361742,0.24055299783083062,32.87808609008789,0.21604596078395844,32.02582931518555,0.21044567227363586,[88 89 90 91 92 93],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118]",0,451.83399663266914,-221.91699831633457,443.83399710923254,1792.1128005698201,29,27.364977612392213,-9.682488806196107,19.364977653575952,94.38204490705506,29,1972.4595947265625,-985.2297973632812,1970.4595947265625,27566.451171875,32
0,ztf_000436_zr_c07_q2_match_programid,134359,1009.8456420898438,18.680654525756836,58347.28277781111,58347.31033561111,0.0275578000000678,2632.545654296875,58347.283240711105,45,1.6068792343139648,0.005490699950314593,229.6231306818343,0.0004048000274471322,0.016990699994494207,0.0436111000017263,361.7080383300781,65.01010204844498,0.06437627627318232,62.62578714304957,0.06201520760484491,64.5443344116211,0.06391505151987076,58.158973693847656,0.05759194493293762,[44 45 46],"[44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
 68 69 70 71 72]",0,1386.0117529839915,-689.0058764919958,1378.0117616678572,3018.0509135964603,25,95.72636838696943,-43.86318419348471,87.72636710183393,499.13751335846706,25,650.3310546875,-324.16552734375,648.3310546875,7733.3994140625,28
0,ztf_000436_zr_c07_q3_match_programid,94294,1735.2034912109375,18.184925079345703,58348.24224541111,58348.26663191111,0.024386500001128297,2059.42919921875,58348.245914311105,122,0.18685173988342285,0.0042059999104822055,97.43934251828736,0.00030506436248918924,0.025705999993078876,0.08136580000427784,73.91340637207031,86.8655107606132,0.050060705387350746,100.01438685825893,0.05763841956568587,86.52362060546875,0.049863673746585846,97.66181945800781,0.05628263205289841,[122 123 124],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145]",0,17.5735313516608,-4.7867656758304005,9.573531341995578,65.51526235431994,24,17.177824446947277,-4.5889122234736375,9.177824481526358,70.50332683924188,24,18.691490173339844,-8.345745086669922,16.691490173339844,128.77577209472656,27
0,ztf_000436_zr_c07_q3_match_programid,135449,3968.7451171875,17.280685424804688,58348.29189811111,58348.319919011105,0.028020899997500237,4947.220703125,58348.295578711106,139,0.24654531478881836,0.004870399723586161,151.68379326036572,0.00044145622924895495,0.0753703999944264,0.03170140000293031,234.88555908203125,180.05616111526948,0.04536853735844555,216.8584346064815,0.054641562560248484,162.40869140625,0.040921926498413086,177.11849975585938,0.044628337025642395,[137 138 139],"[135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161]",0,25.123271801599795,-8.561635900799898,17.123271758237408,346.3900546021733,23,28.138342025622062,-10.069171012811031,20.138341993258443,468.1238010923792,23,26.648746490478516,-12.324373245239258,24.648744583129883,718.9299926757812,26
0,ztf_000436_zr_c07_q3_match_programid,141355,211.37147521972656,20.45393943786621,58348.27354171111,58348.30706021111,0.033518500000354834,809.3291625976562,58348.279039311106,125,2.82894229888916,0.005830999791214708,1380.2217522618341,0.002382324973048335,0.058830999994825106,0.04640050000307383,100.03839874267578,46.29983501552795,0.2190448591390961,52.99683678668478,0.2507284236512665,44.49114227294922,0.21048791706562042,48.51411437988281,0.22952063381671906,[124 125 126],"[122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144]",0,66.84142366929618,-29.420711834648092,58.841424391974535,996.1809212997098,19,27.43011758234172,-9.71505879117086,19.43011765716083,164.4124366659163,19,104.04056549072266,-51.02028274536133,102.04058074951172,3291.137451171875,22
0,ztf_000436_zr_c07_q3_match_programid,157698,13596.9130859375,15.961572647094727,58348.22984951111,58348.25699071111,0.027141200000187382,24610.009765625,58348.23305551111,73,0.8099703788757324,0.004847199968935456,553.2278295608586,0.0009318372463918353,0.012847199999669101,0.09422459999768762,2949.421875,907.3519631410256,0.06673220292034132,1489.6147017045455,0.10955535953562634,600.9700317382812,0.044199004769325256,749.8607177734375,0.05514933541417122,[73 74 75],[70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91],0,83.36006614993707,-37.680033074968534,75.36006593104726,26642.273219234597,18,65.09341391819777,-28.546706959098884,57.09341375194178,41972.60436354718,18,59.541927337646484,-28.770963668823242,57.54192352294922,42042.6796875,21
0,ztf_000436_zr_c07_q3_match_programid,160333,805.5877075195312,18.980411529541016,58348.23673611111,58348.261122711105,0.02438659999461379,1309.6192626953125,58348.24040511111,110,0.6256693601608276,0.004196799935016315,337.45685473848135,0.0009512616584876495,0.020196799996483605,0.08687500000087311,106.15756225585938,115.5845520320197,0.1434785448600175,144.28622000558036,0.17910677963278404,109.31617736816406,0.13569742441177368,126.12934875488281,0.15656810998916626,[107 108 109 110],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133]",0,23.10316364479616,-7.551581822398081,15.103163621925638,570.3469375205854,24,14.357821866351795,-3.178910933175897,6.357821821434939,149.7846046434684,24,17.443212509155273,-7.721606254577637,15.443212509155273,598.7990112304688,27
0,ztf_000436_zr_c07_q4_match_programid,6752,2829.0009765625,17.653045654296875,58348.22800921111,58348.27215281111,0.04414359999645967,3333.873779296875,58348.235347211106,110,0.17846333980560303,0.007638899965968449,182.28970345070348,0.0003032200032692205,0.01513889999478124,0.09193290000257548,126.0003433227539,102.46465861966824,0.03621937902056589,118.09916095344387,0.041745889072454606,101.10835266113281,0.0357399508357048,111.06497192382812,0.03925943374633789,[109 110 111 112],"[102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150]",0,44.288167758213895,-18.144083879106947,36.28816745775275,173.62510712191698,45,30.26701384522626,-11.13350692261313,22.267013673276406,96.1770371981524,45,77.46859741210938,-37.73429870605469,75.4686050415039,388.0787658691406,48
0,ztf_000436_zr_c07_q4_match_programid,30507,431.9180603027344,19.684463500976562,58348.22938661111,58348.26479171111,0.035405100003117695,1050.8446044921875,58348.235347211106,108,1.4329721927642822,0.00613889996020589,760.0687904575136,0.0009014179067765475,0.01513889999478124,0.09193290000257548,116.48977661132812,51.09868997713415,0.11830644437817377,57.99668579101562,0.1342770565101291,50.37473678588867,0.11663030833005905,55.24884033203125,0.12791509926319122,[107 108 109 110],"[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140]",0,83.58764029870954,-37.79382014935477,75.58764055730119,438.2637496025185,36,23.19077014508907,-7.595385072544534,15.190770144216465,90.77231130244269,36,314.60540771484375,-156.30270385742188,312.60540771484375,2651.7333984375,39
0,ztf_000436_zr_c07_q4_match_programid,38486,337.2945556640625,19.92407989501953,58348.259282411105,58348.29236111111,0.03307870000571711,569.3809204101562,58348.26479171111,132,0.6880820989608765,0.00563199985481333,557.0453657919376,0.001015839149078407,0.044132000002718996,0.06248839999898337,49.66786575317383,51.72056432423858,0.15333945791805503,53.847494686351105,0.15964531233045443,50.71781539916992,0.15036654472351074,53.76214599609375,0.15939226746559143,[131 132 133],"[126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159]",0,19.692918900096515,-5.846459450048258,11.692918995330608,77.59602219535928,30,13.428868426230967,-2.7144342131154833,5.428868524551352,38.298915526624604,30,52.78786849975586,-25.39393424987793,50.78786849975586,333.2142639160156,33
0,ztf_000436_zr_c07_q4_match_programid,60214,1323.005859375,18.466726303100586,58348.22020831111,58348.253310211105,0.03310189999319846,1630.3096923828125,58348.224340311106,60,0.2322770357131958,0.006132000002253335,215.31824365816544,0.0006199008963328249,0.004131999994569924,0.1029398000027868,73.45454406738281,85.27483897900764,0.06445537514043381,97.50163468070652,0.07369705431748214,81.19495391845703,0.0613715760409832,92.05430603027344,0.06957966834306717,[60 61 62 63],[57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79],0,20.024401591058638,-6.012200795529319,12.024401455993459,85.10696012273793,19,25.31799966606697,-8.658999833033485,17.317999545712965,161.19588912319318,19,22.13800048828125,-10.069000244140625,20.137998580932617,193.9023895263672,22
0,ztf_000436_zr_c07_q4_match_programid,71865,6110.052734375,16.81991195678711,58348.244074111106,58348.279039311106,0.034965200000442564,8056.20556640625,58348.249618011105,102,0.31851649284362793,0.005909699902986176,200.0222985386115,0.00047454081035968655,0.02940969999326626,0.07766210000409046,308.4178771972656,225.77952137212642,0.03695213956205265,296.06768798828125,0.04845583186583841,212.42596435546875,0.034766633063554764,256.9720153808594,0.04205724969506264,[101 102 103],"[ 97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128]",0,22.092928147206678,-7.04646407360334,14.092928288810278,566.7515664660422,28,26.263912746748613,-9.131956373374306,18.26391273087638,872.1179130172801,28,23.237398147583008,-10.618699073791504,21.237396240234375,1210.06787109375,31
0,ztf_000436_zr_c07_q4_match_programid,72372,599.226806640625,19.337812423706055,58347.31629631111,58347.32685181111,0.010555499997281004,915.4495849609375,58347.32134261111,86,0.5277180671691895,0.005092599807539955,166.29551659996798,0.0004002697044900023,0.055092599999625236,0.005509199996595271,111.48560333251953,53.73215215773809,0.08966913956832198,64.23518371582031,0.10719677925614592,53.176856994628906,0.0887424498796463,59.20116424560547,0.09879592061042786,[86 87 88 89],[81 82 83 84 85 86 87 88 89 90 91 92],0,19.32752905953263,-5.663764529766316,11.327528927818832,63.49200435622468,8,13.096143621706744,-2.5480718108533726,5.096143582669791,26.875011296116092,8,91.03799438476562,-44.51899719238281,89.0379867553711,407.2763977050781,11
0,ztf_000436_zr_c07_q4_match_programid,74308,615.298095703125,19.279380798339844,58347.30711801111,58347.32685181111,0.019733799999812618,1105.708251953125,58347.310787011105,74,0.7970285415649414,0.0040369998387177475,23.530728702181136,0.0005962079815792255,0.044536999994306825,0.01606480000191368,163.91184997558594,62.31394606370192,0.10127440097550336,68.4835537997159,0.1113014232905387,57.347198486328125,0.09320230036973953,54.47172546386719,0.08852899819612503,[72 73 74],[70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91],0,49.305420234753136,-20.652710117376568,41.30541953299505,653.7495587749271,18,34.05328426019027,-13.026642130095134,26.053284138486564,227.15671123193331,18,102.62992858886719,-50.314964294433594,100.62992858886719,2301.848388671875,21
0,ztf_000436_zr_c07_q4_match_programid,76776,236.43487548828125,20.306230545043945,58348.25561341111,58348.30155091111,0.045937499999126885,714.7803955078125,58348.259282411105,91,2.0231597423553467,0.008574099876568653,1319.7319695823523,0.0027354630097974598,0.039074099993740674,0.06799770000361605,95.65355682373047,49.385452835648145,0.2088755000025193,55.322330474853516,0.23398549118696127,46.732242584228516,0.19765375554561615,48.109214782714844,0.2034776508808136,[90 91 92 93],"[ 89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 120]",0,24.533918993084338,-8.266959496542169,16.533918602521453,246.36323987043284,28,26.540736753117244,-9.270368376558622,18.540736572060858,322.0724505108875,28,75.49858093261719,-36.749290466308594,73.49858093261719,2373.218505859375,31
0,ztf_000436_zr_c07_q4_match_programid,80044,191.3360595703125,20.584007263183594,58348.22800921111,58348.266180511106,0.038171299995156005,751.4844360351562,58348.231226811105,59,2.927562952041626,0.007067099984851666,1265.8185170874372,0.002254642830663578,0.010567099998297635,0.09605330000340473,123.95256042480469,44.517397836538464,0.2326660115009797,49.04907696063702,0.2563504081289621,44.32801818847656,0.23167623579502106,47.58075714111328,0.2486763745546341,[56 57 58 59 60],"[56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
 80 81]",0,79.46364683405133,-35.731823417025666,71.46364671849047,484.71279112582033,22,16.734909903966955,-4.367454951983477,8.734909778751899,78.99622357827054,22,323.66693115234375,-160.83346557617188,321.6669006347656,4090.297119140625,25
0,ztf_000436_zr_c07_q4_match_programid,80535,428.910400390625,19.668926239013672,58348.28133101111,58348.31440971111,0.03307869999844115,1018.29296875,58348.286851811106,149,1.3741390705108643,0.005643499760481063,718.1357923012567,0.0010913733192927002,0.0666434999948251,0.040428300002531614,112.77363586425781,60.95399362664474,0.14211358262968588,66.91721413352273,0.15601676730752784,59.26118087768555,0.13816681504249573,66.14639282226562,0.1542196124792099,[146 147 148 149 150 151],"[144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176]",0,49.55278438316256,-20.77639219158128,41.552784191332066,374.4934689667293,29,19.547872321719957,-5.773936160859978,11.547872174906258,86.18142631603648,29,200.1403045654297,-99.07015228271484,198.14027404785156,2211.619140625,32
0,ztf_000436_zr_c07_q4_match_programid,102882,676.0829467773438,19.179542541503906,58348.28133101111,58348.32543981111,0.04410880000068573,1168.81591796875,58348.288680511105,166,0.7288055419921875,0.0074721997589222156,493.78540086465944,0.0007300117154694329,0.06847219999326626,0.03859960000409046,93.40254211425781,61.77978281997608,0.09137899885577529,67.022705078125,0.09913384947453463,59.62894821166992,0.08819767832756042,63.31390380859375,0.09364812821149826,[165 166 167 168 169],"[158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206]",0,59.857728319346805,-25.928864159673402,51.857727998580664,238.98040866278163,45,24.88704589270244,-8.44352294635122,16.887045837929865,88.98849728737514,45,189.328857421875,-93.6644287109375,187.328857421875,1146.4078369140625,48
0,ztf_000436_zr_c07_q4_match_programid,115991,6081.95361328125,16.8282470703125,58348.22571761111,58348.25006941111,0.02435179999883985,7299.65966796875,58348.22938661111,103,0.20021629333496094,0.0041782999760471284,78.41830136283056,0.0002503502584597903,0.009178299995255657,0.09789350000210106,272.436767578125,263.5208456753555,0.043328322185802466,282.01564243861606,0.046369252442631986,268.918701171875,0.044215843081474304,281.72796630859375,0.04632195085287094,[103 104 105],"[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126]",0,26.230418647927934,-9.115209323963967,18.230418801110595,199.1560845940819,24,12.86034012569063,-2.4301700628453156,4.860340173762027,57.06744948539435,24,46.45210266113281,-22.226051330566406,44.45210266113281,560.707763671875,27
0,ztf_000436_zr_c07_q4_match_programid,122051,281.0223693847656,20.160743713378906,58348.26295141111,58348.29236111111,0.029409700000542216,705.5587768554688,58348.268020811105,100,1.5106854438781738,0.0053124998303246684,715.2030307040227,0.001358245444609673,0.04781249999359716,0.05879629999981262,87.1102066040039,54.113609000428085,0.1925597920154808,56.95279439290365,0.20266285035454223,52.77571487426758,0.18779897689819336,54.73619842529297,0.19477523863315582,[ 99 100 101 102 103],"[ 96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119]",0,27.815900869571003,-9.907950434785501,19.81590097909173,191.29885078640814,20,15.518883238858614,-3.759441619429307,7.518883213009223,76.08454792416893,20,113.92256164550781,-55.961280822753906,111.92255401611328,1553.3330078125,23
0,ztf_000436_zr_c07_q4_match_programid,134605,618.4476318359375,19.30018424987793,58348.30292821111,58348.32728011111,0.0243518999996013,869.1782836914062,58348.30659721111,136,0.40541934967041016,0.004388899680634495,87.65667780685959,0.000723326826694642,0.08638889999565436,0.020682900001702365,68.07020568847656,68.70859375,0.11109848306158136,70.31718860973011,0.11369950338557354,66.50038146972656,0.10752791166305542,68.3367919921875,0.11049729585647583,[136 137 138],"[133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154]",0,18.76291296836533,-5.3814564841826655,10.762912839445777,80.43691283310207,18,14.836129400183427,-3.418064700091714,6.836129361902854,50.32609900318558,18,41.78889083862305,-19.894445419311523,39.78888702392578,350.0515441894531,21
0,ztf_000436_zr_c07_q4_match_programid,153537,349.48675537109375,19.90918731689453,58348.28822921111,58348.318078711105,0.02984949999517994,852.4326171875,58348.29236111111,168,1.439098596572876,0.0051527997420635074,539.829126096174,0.001122949088806572,0.07215279999945778,0.034918999997898936,91.43351745605469,58.09331597222222,0.16622465681292353,61.904440487132355,0.17712957511480135,56.45315170288086,0.16153159737586975,56.7975959777832,0.16251716017723083,[165 166 167 168 169 170],"[163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196]",0,35.816857788064056,-13.908428894032028,27.816857674501676,242.21153884597703,30,20.172909481630224,-6.086454740815112,12.172909472699207,129.3402602131928,30,132.25778198242188,-65.12889099121094,130.25778198242188,2322.576171875,33
0,ztf_000436_zr_c07_q4_match_programid,153655,565.1642456054688,19.39580535888672,58348.31394671111,58348.32728011111,0.013333399998373352,975.8441162109375,58348.316238411106,174,0.7266558408737183,0.0050300996445002966,260.3587138271553,0.0004803901406779928,0.09603009999409551,0.011041700003261212,81.74475860595703,55.68854445187166,0.09853515130316091,63.83176803588867,0.11294374782591698,54.801334381103516,0.09696532785892487,57.90113830566406,0.10245011001825333,[173 174 175 176],[171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186],0,39.28590019871916,-15.64295009935958,31.285899685576666,293.2057984246897,12,16.340073194200873,-4.170036597100436,8.340073146846343,53.733547143523055,12,90.45944213867188,-44.22972106933594,88.45944213867188,713.6058349609375,15
0,ztf_000436_zr_c07_q4_match_programid,154311,517.15576171875,19.475921630859375,58347.283240711105,58347.30711801111,0.02387730000191368,977.652587890625,58347.28692131111,35,0.8904412984848022,0.00417129993729759,160.42752311684922,0.0007549263734058721,0.020671300000685733,0.039930499995534774,130.98117065429688,65.76271776221265,0.12716230317854807,65.45731608072917,0.12657176217699664,62.93666076660156,0.12169768661260605,61.70935821533203,0.11932451277971268,[33 34 35],[32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55],0,65.0013025952345,-28.500651297617253,57.001303133474735,519.1242740693657,20,58.62624009466546,-25.31312004733273,50.62624042233289,414.962073874054,20,109.87682342529297,-53.938411712646484,107.87681579589844,1203.4744873046875,23
