,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000685_zr_c06_q4_match_programid,80349,850.8546142578125,19.007469177246094,58345.211377311105,58345.235347211106,0.02396990000124788,1021.1243896484375,58345.21511571111,27,0.20011615753173828,0.004219899921736214,113.76065884711176,0.00042268153003244843,0.025219900002412032,0.09030100000381935,43.55574035644531,56.90049078525641,0.06687451631779635,70.11376953125,0.08240393641445921,53.3879280090332,0.06274624168872833,70.79973602294922,0.08321014791727066,[25 26 27],"[23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48]",0,18.512597094498773,-5.2562985472493855,10.512597156803983,55.018359412736025,22,20.52201487132985,-6.261007435664927,12.522014957207318,68.10248506831823,22,29.911970138549805,-13.955985069274902,27.911970138549805,109.03620910644531,25
0,ztf_000685_zr_c06_q4_match_programid,82588,1026.335693359375,18.807865142822266,58345.287662011106,58345.30541671111,0.017754700005752966,1869.1312255859375,58345.297939811106,108,0.8211694955825806,0.011043999627872836,544.5374894014917,0.00045009845080846273,0.10804400000051828,0.007476900005713105,188.90699768066406,63.56889249840561,0.061937719704879,100.70673217773438,0.0981226053320856,51.031524658203125,0.049722060561180115,107.86802673339844,0.10510013997554779,[106 107 108 109],"[ 97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116]",0,67.2945117235879,-29.64725586179395,59.29451131265617,473.470346771321,16,179.96378206136387,-85.98189103068194,171.96378132612796,1665.8165605086338,16,235.03701782226562,-116.51850891113281,233.0370330810547,2953.38671875,19
0,ztf_000685_zr_c06_q4_match_programid,83815,371.35699462890625,19.906513214111328,58345.20670141111,58345.22725691111,0.020555499999318272,1096.539306640625,58345.20950231111,21,1.9527902603149414,0.0036064999439986423,415.7111750738628,0.0006008754760169811,0.019606500005465932,0.09591440000076545,129.18206787109375,38.55831397804054,0.10383085423386604,43.37301913174716,0.11679602043066249,31.8481502532959,0.08576154708862305,33.255462646484375,0.08955119550228119,[19 20 21],[18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39],0,131.75217573413585,-61.87608786706792,123.75217464213203,1510.8502922664093,18,76.79071157442392,-34.39535578721196,68.79071098634373,882.66597211186,18,160.42356872558594,-79.21178436279297,158.42356872558594,3317.84814453125,21
0,ztf_000685_zr_c06_q4_match_programid,84803,120.19960021972656,21.118223190307617,58346.19233801111,58346.24883101111,0.05649299999640789,508.3339538574219,58346.20168981111,80,3.2290821075439453,0.009578699988196604,2636.6984144488124,0.005866241546428624,0.013078700001642574,0.05361109999648761,106.32730102539062,36.40805199032738,0.30289661466238615,34.122737884521484,0.28388395487293333,26.076210021972656,0.21694090962409973,27.01820182800293,0.22477780282497406,[78 79 80],"[ 73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104]",0,63.58443813363307,-27.792219066816536,55.58443842975234,783.3924487626712,28,52.055202478825095,-22.027601239412547,44.05520312146067,675.2599609043768,28,93.37937927246094,-45.68968963623047,91.37937927246094,3749.2587890625,31
0,ztf_000685_zr_c06_q4_match_programid,86363,5350.49951171875,17.002521514892578,58345.212303211105,58345.23795141111,0.02564820000407053,5905.17041015625,58345.21604171111,28,0.10366714000701904,0.004645899920433294,43.635676400233535,0.00019975180901436512,0.026145900003029965,0.08937500000320142,122.94805145263672,205.96157525510205,0.038493896654695825,207.35552300347223,0.03875442331119157,195.43887329101562,0.03652722015976906,191.59442138671875,0.03580869734287262,[28 29 30 31],"[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]",0,17.28614787972539,-4.6430739398626955,9.286147882807187,89.19007013594299,23,14.437596549861372,-3.218798274930686,6.437596547472847,53.18511088341476,23,16.718456268310547,-7.359228134155273,14.718456268310547,193.30728149414062,26
0,ztf_000685_zr_c06_q4_match_programid,87468,472.7492370605469,19.635461807250977,58345.189895811105,58345.22538191111,0.03548610000143526,1778.1998291015625,58345.19456021111,4,2.761401891708374,0.006164400008856319,1523.0644649683707,0.0014431636479493527,0.0046644000030937605,0.11085650000313763,266.5323181152344,50.96918052755376,0.10781441096440296,74.08820074957771,0.15671775846798233,36.20930862426758,0.0765930563211441,40.151702880859375,0.0849323496222496,[4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36]",0,2470.485044054201,-1231.2425220271004,2462.4850408734515,4746.199382820545,33,183.83225892530115,-87.91612946265057,175.8322586971891,6545.024897767276,33,230.26812744140625,-114.13406372070312,228.26812744140625,15190.978515625,36
0,ztf_000685_zr_c06_q4_match_programid,90712,296.43939208984375,20.144508361816406,58345.265243011105,58345.30541671111,0.040173700006562285,2266.95654296875,58345.27925921111,74,6.647284984588623,0.014863399715977721,10538.118427707883,0.00967803870953262,0.08936340000218479,0.026157500004046597,501.4140625,70.53818424916108,0.2379514535901579,157.40759765625,0.5309941993422503,40.32819747924805,0.13604196906089783,82.06649780273438,0.2768407166004181,[72 73 74 75 76],"[64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
 88]",0,369.1784846088865,-180.58924230444325,361.17848427848827,35334.600498261054,21,268.3118602867307,-130.15593014336534,260.3118602872125,66723.02964474335,21,277.8507385253906,-137.9253692626953,275.85076904296875,74465.703125,24
0,ztf_000685_zr_c06_q4_match_programid,96375,649.0335083007812,19.302871704101562,58345.19362271111,58345.235347211106,0.04172449999896344,1066.519287109375,58345.20016201111,11,0.6432422399520874,0.00726619999477407,420.0015606562769,0.0005537634496076415,0.010266200006299186,0.1052546999999322,96.13162231445312,46.50729667467949,0.07165623358405501,52.70761385830966,0.08120938778076678,44.20390701293945,0.06810727715492249,47.40730285644531,0.07304292172193527,[ 9 10 11 12 13],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]",0,86.90513136038382,-39.45256568019191,78.9051311497491,395.51199072978864,40,43.81156586226893,-17.905782931134464,35.81156566776742,145.49521286146762,40,156.40890502929688,-77.20445251464844,154.4088897705078,1374.2064208984375,43
0,ztf_000685_zr_c06_q4_match_programid,96681,19084.740234375,15.629388809204102,58345.299803211106,58345.30447921111,0.004676000004110392,21198.130859375,58345.30260421111,110,0.11073720455169678,0.0030833895798423328,23.645611176938246,6.325264583969825e-05,0.11270840000361204,0.0018750000017462298,404.59564208984375,703.5200066137567,0.03686295951498425,597.8656005859375,0.031326892231368995,682.1394653320312,0.035742662847042084,592.7359619140625,0.031058110296726227,[109 110 111],[107 108 109 110 111 112],2,10.149572614487262,-1.0747863072436314,2.1495725831805856,36.468038551522135,2,13.088333537448104,-2.5441667687240517,5.088333443084019,81.87625129359614,2,15.402994155883789,-6.7014970779418945,13.402992248535156,229.11378479003906,5
0,ztf_000685_zr_c06_q4_match_programid,96785,3283.5166015625,17.528329849243164,58345.25680551111,58345.286724511105,0.029918999993242323,5320.98583984375,58345.26150461111,69,0.6205143928527832,0.005108799748995807,311.85728257658377,0.0003817944937442664,0.07160880000446923,0.043912100001762155,449.4651794433594,155.87788982780611,0.047472849613012395,204.3356415719697,0.062230731976422524,138.35597229003906,0.04213652387261391,151.87014770507812,0.046252284198999405,[67 68 69],"[64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
 88 89 90 91 92 93 94 95 96]",0,108.7199770138775,-50.35998850693875,100.71997751753733,3322.135752838231,29,58.53829156440199,-25.269145782200994,50.53829249401905,1746.9775195759387,29,136.80047607421875,-67.40023803710938,134.80047607421875,5834.51513671875,32
0,ztf_000685_zr_c06_q4_match_programid,99580,434.7442626953125,19.72671890258789,58345.19642361111,58345.23795141111,0.04152780000003986,1732.80078125,58345.20296301111,13,2.985793352127075,0.00714129998232238,1820.7699272737536,0.0016628101904675085,0.012141300001530908,0.102453700004844,294.5261535644531,50.441365559895836,0.11602537373850823,69.00052234738372,0.15871519941309095,35.99617385864258,0.08279850333929062,38.178409576416016,0.08781808614730835,[ 9 10 11 12 13],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48]",0,314.60463506837,-153.302317534185,306.60463768216295,6238.742363445896,39,250.18008462526828,-121.09004231263414,242.18008721678,6522.294494683048,39,339.8768005371094,-168.9384002685547,337.8768005371094,17737.083984375,42
0,ztf_000685_zr_c06_q4_match_programid,99581,273.997314453125,20.228483200073242,58345.19642361111,58345.232037011105,0.03561339999578195,1475.4713134765625,58345.202037011106,8,4.384984493255615,0.006215299981704447,2275.7876110721904,0.0022924531459049603,0.011215300000912976,0.10337970000546193,256.04571533203125,44.55003348214286,0.162592956690327,61.98016357421875,0.2262071936651124,32.288055419921875,0.11784077435731888,33.66622543334961,0.12287063896656036,[7 8 9],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39]",0,206.78615819696327,-99.39307909848164,198.7861575961268,8391.266574645506,32,219.73273066436937,-105.86636533218469,211.73272948189398,19844.755370451836,32,215.36741638183594,-106.68370819091797,213.36741638183594,18780.640625,35
0,ztf_000685_zr_c06_q4_match_programid,101502,1951.1405029296875,18.101303100585938,58345.20296301111,58345.243969911106,0.041006899999047164,2644.72021484375,58345.20950231111,21,0.35547399520874023,0.007106499957444612,238.859249655715,0.00031779040887920754,0.019606500005465932,0.09591440000076545,154.58535766601562,92.2079081632653,0.047258466535245805,91.91397913490853,0.04710782180826923,85.73839569091797,0.043942708522081375,81.068359375,0.04154921695590019,[17 18 19 20 21 22 23],"[14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54]",0,66.80384656766299,-29.401923283831497,58.80384647699074,374.5601898363554,37,33.695089939313874,-12.847544969656939,25.695090150294057,122.56338440661023,37,138.82713317871094,-68.41356658935547,136.82713317871094,1051.739501953125,40
0,ztf_000685_zr_c06_q4_match_programid,104915,139.81201171875,20.964786529541016,58345.20016201111,58345.235347211106,0.0351851999948849,714.1177368164062,58345.20576391111,12,4.107699394226074,0.006004699971526861,1929.9782755122376,0.002593364520965542,0.014004700002260506,0.09871530000236817,123.62195587158203,35.582101004464285,0.25449959961982593,42.447970145089286,0.30360746278709505,29.384014129638672,0.2101680189371109,30.834396362304688,0.2205418199300766,[ 9 10 11 12],"[ 8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
 32 33 34 35 36 37 38 39 40 41 42]",0,146.67860486200746,-69.33930243100373,138.67860359902767,2173.8480633002637,31,44.624391470661514,-18.312195735330757,36.62439118425575,522.0103897928918,31,182.90892028808594,-90.45446014404297,180.90892028808594,7724.55615234375,34
0,ztf_000685_zr_c06_q4_match_programid,107171,1120.123046875,18.70206069946289,58345.19549771111,58345.25371531111,0.05821760000253562,3552.951416015625,58345.20483801111,15,2.1719295978546143,0.009942199983925093,2000.6248546093323,0.0013171015474748367,0.014942200003133621,0.10057870000309777,615.644287109375,94.97203525641025,0.08478714505640259,146.28884055397728,0.13060068798879232,62.561038970947266,0.05585193261504173,62.32778549194336,0.05564369633793831,[13 14 15 16 17 18 19 20],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57 58 59 60]",0,301.36546648745485,-146.68273324372743,293.3654684004103,19642.576516650483,51,116.95451421571448,-54.47725710785724,108.95451481398739,3352.206239689771,51,395.8756103515625,-196.93780517578125,393.8756408691406,41620.16796875,54
0,ztf_000685_zr_c06_q4_match_programid,108263,23051.861328125,15.430481910705566,58345.25371531111,58345.29232641111,0.03861109999706969,34925.11328125,58345.255798611106,38,0.5150669813156128,0.007374999797320925,305.0128003132567,0.00103182868850211,0.05937499999708962,0.048680600004445296,2271.783935546875,1109.1505926724137,0.048115446162222346,1342.8758680555557,0.05825455259082035,814.1029052734375,0.03531614691019058,856.773193359375,0.037167202681303024,[38 39 40],"[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
 60 61 62]",0,33.85767871896699,-12.928839359483494,25.85767944605772,12621.560665565567,23,24.9017509882864,-8.4508754941432,16.901751540617415,5378.745280411154,23,29.010190963745117,-13.505095481872559,27.01019287109375,14472.0859375,26
0,ztf_000685_zr_c06_q4_match_programid,111326,422.36602783203125,19.76030158996582,58345.212303211105,58345.23795141111,0.02564820000407053,727.4871215820312,58345.21604171111,28,0.7224091291427612,0.004645899920433294,309.5837687055048,0.000531206078353521,0.026145900003029965,0.08937500000320142,62.771270751953125,35.19587920984456,0.08333027964039155,40.33850567157452,0.09550603744962308,34.06111145019531,0.08064358681440353,35.22869873046875,0.08340798318386078,[26 27 28 29],"[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]",0,38.70922055967096,-15.35461027983548,30.70922065397742,145.63808704410852,22,33.37167034737476,-12.685835173687382,25.37167017089898,103.79527766689853,22,83.5467758178711,-40.77338790893555,81.5467758178711,591.0038452148438,25
0,ztf_000685_zr_c06_q4_match_programid,111343,2504.573974609375,17.836055755615234,58345.189895811105,58345.20763891111,0.017743100004736334,3028.89111328125,58345.190821711105,1,0.2093437910079956,0.003425910006626509,48.07132488539787,0.000194097656024175,0.0009258999998564832,0.1145950000063749,99.32196807861328,109.96686698717949,0.04390641606196936,113.84779052734375,0.04545595046562759,104.52973175048828,0.041735533624887466,100.67503356933594,0.04019647091627121,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],1,27.940686635922624,-9.970343317961312,19.94068678815236,72.60590353717514,16,10.282987398043199,-1.1414936990215996,2.2829874113218294,15.733496818047826,16,23.097904205322266,-10.548952102661133,21.097904205322266,214.22064208984375,19
0,ztf_000685_zr_c06_q4_match_programid,111596,281.9459228515625,20.189041137695312,58345.20576391111,58345.26990741111,0.06414349999977276,655.6934204101562,58345.21604171111,21,1.3255999088287354,0.010782499950437341,1284.7791456459138,0.0022024144491903474,0.024282500002300367,0.08937500000320142,84.8814926147461,34.96453993055555,0.12401151106186951,42.411546356823976,0.15042440028172566,30.277706146240234,0.10738834738731384,31.611116409301758,0.11211765557527542,[18 19 20 21 22],"[15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
 63]",0,68.09838849124863,-30.049194245624314,60.09838871666993,638.447713555702,45,47.16633869133493,-19.583169345667464,39.16633891697622,361.6741741346261,45,108.2977294921875,-53.14886474609375,106.29772186279297,2477.318115234375,48
0,ztf_000685_zr_c06_q4_match_programid,112268,309.62994384765625,20.101943969726562,58345.287662011106,58345.30541671111,0.017754700005752966,1341.4803466796875,58345.29326391111,102,3.3325276374816895,0.006368099631799851,1441.1132269409252,0.0015305024836477958,0.1033681000044453,0.01215280000178609,211.33811950683594,47.71064553801546,0.1540892490730483,83.1083251953125,0.2684117826672583,30.605377197265625,0.09884501993656158,31.22388458251953,0.10084258764982224,[ 97  98  99 100 101 102],"[ 96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115]",0,108.53588189474695,-50.267940947373475,100.53588147752501,4877.235209490056,16,38.690139785418125,-15.345069892709065,30.690139237858286,903.1710569390269,16,177.090576171875,-87.5452880859375,175.09059143066406,16408.6640625,19
0,ztf_000685_zr_c06_q4_match_programid,113246,109.23532104492188,21.199020385742188,58345.211377311105,58345.23662041111,0.025243100004445296,479.3953857421875,58345.21417821111,17,3.38864803314209,0.004918999933579471,1460.2910917480474,0.002804779953146655,0.02241900000080932,0.08842600000207312,86.76914978027344,27.55855916341146,0.25228615524531933,36.26896837022569,0.33202601524199726,25.624164581298828,0.23457764089107513,28.132801055908203,0.25754308700561523,[17 18 19],[14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31],0,76.78622821480585,-34.39311410740292,68.78622856871866,1742.5815227680791,14,57.496713673111884,-24.748356836555942,49.49671377721305,1460.5703245570678,14,104.70594787597656,-51.35297393798828,102.7059555053711,3987.344482421875,17
0,ztf_000685_zr_c07_q1_match_programid,72452,2268.00341796875,17.88654899597168,58345.21791671111,58345.26804401111,0.05012729999725707,2852.590576171875,58345.22631941111,39,0.2577540874481201,0.008423599894740619,368.3569005514901,0.00028468818102655037,0.036423600002308376,0.07909730000392301,140.1182098388672,89.44472064393939,0.039437648080816,84.65980821974735,0.03732790151417393,85.71170043945312,0.037791699171066284,78.14674377441406,0.03445618599653244,[39 40 41],"[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76]",0,32.453064413118796,-12.2265322065594,24.453064353828047,72.58039809819871,43,70.79650009571523,-31.39825004785762,62.796499699226196,159.1984950087093,43,191.88597106933594,-94.94298553466797,189.885986328125,518.2897338867188,46
0,ztf_000685_zr_c07_q1_match_programid,73670,646.3284912109375,19.249980926513672,58345.21417821111,58345.242430511105,0.02825229999871226,2309.1953125,58345.21884261111,31,2.572788953781128,0.004946799912431743,1284.2428138600312,0.000397759861175024,0.028946800004632678,0.08657410000159871,292.602294921875,38.85995699179293,0.06012415903093848,46.09502737862723,0.07131826618422045,37.9510383605957,0.05871788039803505,41.280887603759766,0.06386982649564743,[31 32 33 34],"[26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 53]",0,135.17274826192852,-63.58637413096426,127.17274628894465,345.76390730397935,24,201.86002256816795,-96.93001128408397,193.86002188540118,531.0444336105692,24,1686.76513671875,-842.382568359375,1684.76513671875,9877.666015625,27
0,ztf_000685_zr_c07_q2_match_programid,18143,228.991455078125,20.36188507080078,58345.285798611105,58345.30541671111,0.019618100006482564,521.7445068359375,58345.29326391111,99,1.2784452438354492,0.007868099637562409,757.8927348063744,0.0005728303572037691,0.1033681000044453,0.01215280000178609,58.403663635253906,25.963806468588082,0.11338329834067394,29.989873976934526,0.13096503520929584,25.640398025512695,0.11197098344564438,28.111848831176758,0.1227637454867363,[ 99 100 101 102],"[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112]",0,52.06380549126543,-22.031902745632713,44.06380520507043,107.7532291955089,17,100.55506981119468,-46.27753490559734,92.5550694751475,231.47625855911983,17,231.41311645507812,-114.70655822753906,229.41310119628906,565.3262329101562,20
0,ztf_000685_zr_c07_q2_match_programid,59850,139.81048583984375,20.905370712280273,58345.190821711105,58345.21604171111,0.02522000000317348,542.52001953125,58345.191759211106,1,2.8803958892822266,0.004937510013405699,997.7105362204138,0.002569505035798184,0.0009375000008731149,0.11365750000550179,69.27335357666016,24.23050737111582,0.17330965718030938,33.61909285835598,0.24046188421709264,22.679052352905273,0.1622128188610077,24.895376205444336,0.17806515097618103,[1 2 3 4],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22],1,71.76050473131917,-31.880252365659583,63.76050437536506,464.86672321974703,19,36.48466830565249,-14.242334152826245,28.484668277795606,216.81960362520792,19,121.92318725585938,-59.96159362792969,119.92318725585938,3592.620849609375,22
0,ztf_000685_zr_c07_q2_match_programid,76149,320.83673095703125,19.999217987060547,58345.189895811105,58345.211377311105,0.021481499999936204,557.8594970703125,58345.19269671111,3,0.7387644052505493,0.0038009000054444186,295.31773979131094,0.0006436074429727929,0.002800900001602713,0.11178250000375556,49.89429473876953,29.484688895089285,0.09189935580984986,42.04496168053669,0.13104784341593248,27.812755584716797,0.08668819069862366,34.60849380493164,0.10786949098110199,[2 3 4 5],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22],0,29.5288424971245,-10.76442124856225,21.52884243109826,184.1247373186145,19,33.47797861356166,-12.738989306780832,25.477978610084744,195.1588499743596,19,53.60191345214844,-25.80095672607422,51.60191345214844,555.5439453125,22
0,ztf_000685_zr_c07_q3_match_programid,2872,99.80934143066406,21.247209548950195,58345.26056711111,58345.29513891111,0.03457180000259541,328.5799865722656,58345.266169011105,49,2.292076587677002,0.005972299739369191,1416.1663543194722,0.0025462847208064013,0.07347229999868432,0.03924770000594435,65.79776763916016,23.784657430305757,0.23830091541911008,27.37967258029514,0.2743197398944402,21.994861602783203,0.22036877274513245,22.584720611572266,0.2262786328792572,[48 49 50],"[46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
 70 71 72]",0,83.97079070095064,-37.98539535047532,75.97079141065184,1296.2443505222693,23,59.91232574344457,-25.956162871722285,51.91232594266484,1130.7107299512084,23,103.7349853515625,-50.86749267578125,101.7349853515625,2343.488525390625,26
0,ztf_000685_zr_c07_q3_match_programid,15844,119.3941650390625,21.072114944458008,58345.28859951111,58345.30541671111,0.01681720000487985,212.1700897216797,58345.29232641111,86,0.7770557403564453,0.0040046996291494,339.7687182320379,0.0010342947758709327,0.1015047000037157,0.013090300002659205,22.997716903686523,22.72383269371345,0.1903261577839992,23.457002912248885,0.19646691196822222,22.3393497467041,0.18710587918758392,23.551237106323242,0.1972561776638031,[86 87 88],[82 83 84 85 86 87 88 89 90 91 92 93 94 95],0,20.833030928505707,-6.4165154642528535,12.833030937739636,41.57654061459301,10,15.721303132023825,-3.8606515660119127,7.721303233636528,29.511701259464513,10,32.394859313964844,-15.197429656982422,30.394861221313477,106.2266616821289,13
0,ztf_000685_zr_c07_q3_match_programid,15889,763.42236328125,19.05219841003418,58345.285798611105,58345.30541671111,0.019618100006482564,913.755615234375,58345.29140051111,101,0.19692015647888184,0.006504699638753664,115.84173305728117,0.00023959606919705668,0.1015047000037157,0.014016200002515689,38.20349884033203,45.81542478015076,0.06001320760795167,42.1832108931108,0.055255403721478635,45.154788970947266,0.05914784595370293,42.2066650390625,0.05528612434864044,[100 101 102],"[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116]",0,22.464412352909495,-7.232206176454747,14.464412477840883,31.773271507815252,18,18.775499630571716,-5.387749815285857,10.775499603282482,24.880556705778666,18,42.058502197265625,-20.029251098632812,40.05849838256836,84.76348876953125,21
0,ztf_000685_zr_c07_q3_match_programid,18610,1621.2974853515625,18.221515655517578,58345.29140051111,58345.30541671111,0.014016200002515689,2248.201416015625,58345.30260421111,113,0.3866680860519409,0.01152088960952824,348.1678624632244,0.00018581953824144668,0.11270840000361204,0.0028125000026193447,200.12081909179688,78.1939433495603,0.048229238653635924,80.80805969238281,0.049841599350202145,76.37076568603516,0.047104720026254654,81.23545837402344,0.05010521411895752,[113 114 115],[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116],2,11.928901997307866,-1.9644509986539334,3.92890202934466,12.396356136180446,12,11.259633046479273,-1.6298165232396369,3.259633077451756,10.773431926556498,12,49.827301025390625,-23.913650512695312,47.827301025390625,135.64175415039062,15
0,ztf_000685_zr_c07_q3_match_programid,40148,170.54995727539062,20.667892456054688,58345.297939811106,58345.30447921111,0.00653940000483999,295.8846130371094,58345.30260421111,101,0.7348853349685669,0.004719989592558704,307.4622331051616,0.0005263035484889998,0.11084500000288244,0.0018750000017462298,32.49375915527344,25.421543866738507,0.14905628985699365,30.90234157017299,0.18119231493136245,24.935867309570312,0.14620858430862427,32.59038162231445,0.1910899430513382,[ 99 100 101],[ 97  98  99 100 101 102 103],2,12.736703114606158,-2.3683515573030784,4.736703126809471,12.555861605035455,3,12.786310666602976,-2.3931553333014883,4.786310622763653,16.502058834492697,3,6.8799729347229,-2.43998646736145,4.8799729347229,16.25445556640625,6
0,ztf_000685_zr_c07_q3_match_programid,50592,279.44610595703125,20.13912010192871,58345.242430511105,58345.26990741111,0.027476900002511684,532.5266723632812,58345.24702551111,56,0.9056507349014282,0.004629699804354459,789.7730260114467,0.0009594410608419379,0.057129700006044004,0.05839120000018738,65.62306213378906,31.2975194321066,0.11199840958570749,41.96636962890625,0.15017697056533386,28.034133911132812,0.10032036155462265,31.1297607421875,0.11139808595180511,[54 55 56],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78]",0,134.59521148773356,-63.29760574386678,126.59521297622942,1357.469622374842,22,122.74285755431534,-57.37142877715767,114.74285907895818,1090.3004013528064,22,129.7874298095703,-63.893714904785156,127.78743743896484,1276.1414794921875,25
1,ztf_000685_zr_c07_q3_match_programid,50592,279.44610595703125,20.13912010192871,58345.26056711111,58345.285798611105,0.025231499996152706,515.9547729492188,58345.26430551111,72,0.8463480472564697,0.00440969973715255,382.1123027974285,0.0006501489164165937,0.07440970000607194,0.04111120000015944,65.62306213378906,31.2975194321066,0.11199840958570749,34.30163356236049,0.12274865468204037,28.034133911132812,0.10032036155462265,28.649276733398438,0.10252165049314499,[72 73 74],"[68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
 92 93 94 95]",0,65.01928247917252,-28.509641239586262,57.0192832159113,309.1037479148189,24,74.15563220304121,-33.077816101520604,66.15563291676219,560.6671730309885,24,87.13829040527344,-42.56914520263672,85.13829040527344,751.3576049804688,27
0,ztf_000685_zr_c07_q3_match_programid,79636,583.3015747070312,19.343727111816406,58345.29420141111,58345.30541671111,0.011215300000912976,794.4660034179688,58345.29887731111,109,0.36201584339141846,0.005481499603774864,142.550385714048,0.0002839725614639345,0.1089815000013914,0.00653940000483999,50.30245590209961,42.924147102701006,0.07358825856806588,49.0232168344351,0.08404437594576608,42.071754455566406,0.07212693244218826,52.15864944458008,0.08941969275474548,[106 107 108 109],[104 105 106 107 108 109 110 111 112 113 114 115 116],0,20.40881636129783,-6.204408180648916,12.40881617270063,42.4073564994181,9,19.692830746835366,-5.846415373417683,11.692830515029517,42.128898149346306,9,74.01171875,-36.005859375,72.01171875,230.01168823242188,12
0,ztf_000685_zr_c07_q3_match_programid,80024,565.9525756835938,19.372650146484375,58345.243969911106,58345.267106511106,0.023136600000725593,1242.383544921875,58345.24702551111,56,1.1952078342437744,0.004129699802433606,550.378000508877,0.00042383036193889805,0.057129700006044004,0.05839120000018738,84.13748168945312,39.238744618941325,0.069332213165646,41.92955988103693,0.07408670210642954,38.649322509765625,0.06829074770212173,40.97853469848633,0.07240630686283112,[55 56 57],[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75],0,28.07178211073034,-10.03589105536517,20.071782135875296,69.17514238990046,18,38.145620118199744,-15.072810059099872,30.145620678362278,80.14336556929658,18,163.3129425048828,-80.6564712524414,161.3129425048828,839.4754638671875,21
