,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000639_zr_c07_q4_match_programid,85614,380.65692138671875,20.017589569091797,58337.20965281111,58337.26960651111,0.059953700001642574,1251.6085205078125,58337.21894671111,4,2.288022518157959,0.010293910003383644,2608.008151620071,0.0031172200265408238,0.009293900002376176,0.10188660000130767,212.6595916748047,62.85062749335106,0.16511095414839327,75.92278089021382,0.19945199108328307,42.708770751953125,0.11219754070043564,50.21184539794922,0.13190840184688568,[1 2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37]",1,233.94102610989765,-112.97051305494882,225.9410265219213,6335.5515166870555,34,249.63122713471887,-120.81561356735943,241.6312274670327,10723.581859806038,34,243.63124084472656,-120.81562042236328,241.63124084472656,10723.58203125,37
0,ztf_000639_zr_c07_q4_match_programid,88645,46211.8125,14.810138702392578,58338.237187511106,58338.255381911105,0.01819439999962924,55816.30859375,58338.240150511105,126,0.20783638954162598,0.00318519989377819,35.390412855358704,0.0002318737102375186,0.030185199997504242,0.0809953000061796,2785.2548828125,1883.3625,0.04075500176497081,2291.5594618055557,0.04958817535679986,1718.51953125,0.037187885493040085,1931.9512939453125,0.04180643707513809,[124 125 126],[123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140],0,30.22247716637411,-11.111238583187054,22.22247697269529,5448.061856334246,14,19.50428534608603,-5.752142673043013,11.504285233000255,1129.0655393121158,14,25.028228759765625,-11.514114379882812,23.028228759765625,6283.671875,17
0,ztf_000639_zr_c07_q4_match_programid,91731,604.5369873046875,19.515003204345703,58337.21151621111,58337.24063661111,0.02912040000228444,855.5973510742188,58337.21616901111,6,0.41529369354248047,0.005016199997044168,268.67622416978855,0.0009294402819980907,0.006516200002806727,0.10466430000087712,70.74063873291016,70.90940946691177,0.11729540285543079,80.63688858695652,0.13338619518794706,67.02287292480469,0.11086645722389221,75.69905853271484,0.1252182424068451,[5 6 7],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23],0,23.441327424704333,-7.720663712352166,15.441327452800767,128.41434063730782,19,24.080939754272183,-8.040469877136092,16.080939902408332,129.54605892815343,19,31.844257354736328,-14.922128677368164,29.844257354736328,345.96246337890625,22
0,ztf_000639_zr_c07_q4_match_programid,100914,971.3375854492188,19.001628875732422,58338.23525461111,58338.26135421111,0.026099599999724887,2051.837646484375,58338.23817131111,124,1.1123836040496826,0.004705999912403058,704.5306725181395,0.0008371556946154085,0.02820600000268314,0.0829745000010007,246.1066436767578,98.52553353658537,0.10143284375330729,140.34279466711956,0.1444840565931716,89.8676528930664,0.09251948446035385,126.47801208496094,0.13021014630794525,[124 125 126],"[122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144]",0,26.966807009530985,-9.483403504765493,18.966807149388984,372.4300347860026,19,37.06243108247092,-14.531215541235463,29.062431198749213,484.2446843717574,19,84.17939758300781,-41.089698791503906,82.17938995361328,2641.561279296875,22
0,ztf_000639_zr_c07_q4_match_programid,105003,7532.02587890625,16.775785446166992,58338.269988411106,58338.31929401111,0.04930560000502737,10284.6357421875,58338.281180511105,110,0.3654540777206421,0.011215199767320883,287.2273073569192,0.0010436077172262168,0.07121519999782322,0.03811350000614766,730.9542846679688,460.4063087406015,0.061126490554153354,455.87765066964283,0.060525236901581424,389.8460998535156,0.05175846442580223,350.86358642578125,0.0465828962624073,[107 108 109 110],"[105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 129 130 131 132]",0,27.230877422283626,-9.615438711141813,19.230877462748253,2205.724968789459,24,21.303211509860233,-6.651605754930117,13.303211470013569,1171.1549019539448,24,30.490352630615234,-14.245176315307617,28.490352630615234,3979.91748046875,27
0,ztf_000639_zr_c07_q4_match_programid,105415,3347.7412109375,17.666484832763672,58338.269988411106,58338.30628471111,0.03629630000068573,4993.04296875,58338.27561341111,118,0.4914662837982178,0.006148099775600713,181.13671458719978,0.0007860383280581637,0.0656481000041822,0.04553239999950165,392.8717041015625,202.0028028612013,0.06034002933118971,241.57135009765625,0.07215950543262176,150.20663452148438,0.04486805573105812,139.00537109375,0.04152213782072067,[117 118 119 120],"[112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143]",0,31.40796390587068,-11.70398195293534,23.407964050127337,1079.9069921713217,28,34.90105366200593,-13.450526831002964,26.90105374503653,2416.4511811106686,28,38.778560638427734,-18.389280319213867,36.778560638427734,3303.408203125,31
0,ztf_000639_zr_c07_q4_match_programid,110640,1761.851318359375,18.351642608642578,58338.22297451111,58338.24620371111,0.02322920000005979,2371.84033203125,58338.226701411106,114,0.3462204933166504,0.004236099950503558,117.2158291284459,0.00035389465086934073,0.016736099998524878,0.09444440000515897,138.24545288085938,105.83835746951219,0.06007224126498268,122.02659009850544,0.06926043578531692,105.1004638671875,0.059653423726558685,124.81312561035156,0.07084202766418457,[112 113 114 115],"[110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132]",0,42.30414035380904,-17.15207017690452,34.30414075084783,263.1452901140445,19,41.81977709742171,-16.909888548710853,33.819777388665784,253.0086140264507,19,84.9756851196289,-41.48784255981445,82.9756851196289,762.7134399414062,22
0,ztf_000639_zr_c07_q4_match_programid,115837,2483.857421875,17.97997283935547,58338.226701411106,58338.255381911105,0.02868049999960931,3355.4697265625,58338.231423611105,100,0.3509107828140259,0.004958299934514798,137.76877833460756,0.0006406964421504246,0.02145829999790294,0.0897222000057809,143.76022338867188,137.57460483284885,0.055387480626402995,183.51305571056548,0.07388228249109251,133.07333374023438,0.053575269877910614,163.46697998046875,0.06581173837184906,[ 99 100 101],"[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118]",0,14.56647504322683,-3.2832375216134153,6.566475036505627,142.29724558265434,17,14.807411011381667,-3.4037055056908336,6.807411018884977,204.0159258653283,17,15.819320678710938,-6.909660339355469,13.81932258605957,570.2860107421875,20
0,ztf_000639_zr_c07_q4_match_programid,128281,835.2335205078125,19.160945892333984,58338.23525461111,58338.27375001111,0.03849540000373963,1325.4544677734375,58338.24114581111,127,0.5869268178939819,0.006680499907815829,336.5988278241118,0.0007052486785430514,0.031180500001937617,0.08000000000174623,116.18585205078125,70.58596608231707,0.084510456476174,81.24773995535715,0.09727547800758696,66.70884704589844,0.07986849546432495,72.94107818603516,0.087330162525177,[125 126 127 128 129 130],"[122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156]",0,47.55772377226442,-19.77886188613221,39.557723503500746,260.6881308747358,31,30.609537715022874,-11.304768857511437,22.609537582420966,135.4116003549911,31,97.72913360595703,-47.864566802978516,95.72913360595703,1114.5601806640625,34
0,ztf_000639_zr_c07_q4_match_programid,133155,1215.11279296875,18.77062225341797,58338.25334491111,58338.278391211104,0.02504629999748431,1858.802978515625,58338.25638891111,82,0.5297369956970215,0.004423599842994008,120.74565414211682,0.0007531719763659065,0.046423600004345644,0.06383099999948172,139.6095733642578,78.81837565104166,0.0648650694051813,109.55333036534927,0.0901589803014828,68.9289321899414,0.0567263662815094,69.627197265625,0.05730101466178894,[80 81 82],[80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96],0,19.313730093313087,-5.656865046656543,11.313730184653469,508.56322427427796,13,16.331980707781657,-4.1659903538908285,8.331980792249354,282.13460353164794,13,15.779214859008789,-6.8896074295043945,13.779214859008789,771.1846313476562,16
0,ztf_000639_zr_c07_q4_match_programid,138241,426.3204040527344,19.889419555664062,58338.23817131111,58338.26810181111,0.029930500000773463,1064.54736328125,58338.240150511105,119,1.4970593452453613,0.005685199903382454,819.2526642859946,0.0009344151136002763,0.030185199997504242,0.0809953000061796,127.01385498046875,48.98171299968274,0.1148941325210976,63.02366755558894,0.14783169408845168,45.51803207397461,0.10676953941583633,55.367469787597656,0.1298729032278061,[117 118 119],"[117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142]",0,50.395093294985095,-21.197546647492548,42.39509307240586,576.2555957547977,22,,,,,22,83.9609603881836,-40.9804801940918,81.9609603881836,1679.2598876953125,25
0,ztf_000639_zr_c07_q4_match_programid,146771,6589.775390625,16.923009872436523,58338.224838011105,58338.244166711105,0.019328700000187382,10979.998046875,58338.22765051111,92,0.6662173271179199,0.003685199946630746,206.82205400702355,0.0006870876721138826,0.017685200000414625,0.09256940000341274,989.1422729492188,436.19428066037733,0.06619258697055636,738.33642578125,0.11204273014094693,334.6990966796875,0.05079066753387451,415.31719970703125,0.06302448362112045,[91 92 93],[ 90  91  92  93  94  95  96  97  98  99 100 101],0,41.83624157665019,-16.918120788325094,33.83624181184081,3762.1741849258924,8,34.610167959320066,-13.305083979660033,26.610168383538536,7674.130546256078,8,28.61016845703125,-13.305084228515625,26.610170364379883,7674.12939453125,11
0,ztf_000639_zr_c07_q4_match_programid,147516,610.4602661132812,19.511592864990234,58337.302245411105,58337.32083331111,0.018587900005513802,748.7025756835938,58337.305960611106,44,0.2264559268951416,0.0048077996470965445,81.16709114367904,0.000739761939207529,0.09630779999861261,0.014872700005071238,39.23633575439453,57.209710198479726,0.09371569842329999,57.6916758219401,0.09450521028871424,55.51292037963867,0.09093617647886276,58.05128860473633,0.09509429335594177,[43 44 45],[40 41 42 43 44 45 46 47 48 49 50 51],0,17.265118109471864,-4.632559054735931,9.265118042229702,37.75434145751733,8,15.75573245317284,-3.8778662265864194,7.755732348318601,35.05621756105058,8,13.655379295349121,-5.8276896476745605,11.655378341674805,78.55662536621094,11
0,ztf_000639_zr_c07_q4_match_programid,147526,1490.5467529296875,18.535642623901367,58338.23525461111,58338.28862271111,0.05336810000153491,1808.0091552734375,58338.243159711106,125,0.2129838466644287,0.009194399906846229,158.54489514498277,0.000627375713864831,0.033194399999047164,0.07798610000463668,81.69761657714844,88.34604021256345,0.05927089508525529,90.30870225694444,0.06058763475848148,88.77651977539062,0.05955970287322998,89.17889404296875,0.059829652309417725,[124 125 126],"[119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163]",0,29.877285856262308,-10.938642928131154,21.877285612241895,128.79501787494235,41,37.64597432314048,-14.82298716157024,29.64597410417965,163.4069378768728,41,53.769527435302734,-25.884763717651367,51.769527435302734,307.2691955566406,44
0,ztf_000639_zr_c07_q4_match_programid,150254,496.88018798828125,19.73584747314453,58338.22019671111,58338.254363411106,0.034166699995694216,989.489013671875,58338.225775511106,111,0.9914035797119141,0.005810199960251339,514.4910634916839,0.0010162601522469867,0.015810199998668395,0.09537030000501545,129.2291717529297,63.9363720703125,0.12867563170343274,78.06968587239584,0.15711973984810415,56.67333221435547,0.11405834555625916,58.745086669921875,0.11822786927223206,[110 111 112],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135]",0,83.44081631520369,-37.720408157601845,75.44081526442575,869.5677505236042,26,58.30713232927018,-25.15356616463509,50.30713167623566,545.3612188669495,26,109.27078247070312,-53.63539123535156,107.27078247070312,2119.348876953125,29
0,ztf_000639_zr_c07_q4_match_programid,165991,1155.37939453125,18.82567596435547,58337.27621531111,58337.29853011111,0.02231480000045849,1707.37939453125,58337.279942111105,53,0.4777650833129883,0.003789299742493313,134.71506116509187,0.0003895673691763762,0.07028929999796674,0.04089120000571711,119.55139923095703,69.40048433554293,0.060067268521522714,73.65693591889881,0.06375129785725686,65.50104522705078,0.05669223889708519,63.18233871459961,0.05468536168336868,[52 53 54],[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69],0,22.39475271098331,-7.197376355491655,14.394752747955351,80.37030191995109,17,40.19942689020316,-16.09971344510158,32.19942647221553,334.19752553846763,17,52.81461715698242,-25.40730857849121,50.814613342285156,669.7901611328125,20
0,ztf_000639_zr_c07_q4_match_programid,182478,1253.9254150390625,18.714441299438477,58338.23525461111,58338.278391211104,0.04313659999752417,2029.229736328125,58338.24114581111,127,0.6183017492294312,0.0076804999116575345,447.8506215973776,0.000592419986959762,0.031180500001937617,0.08000000000174623,148.32923889160156,75.27836794969512,0.060034167141711565,92.30806884765624,0.07361527866055785,71.29508972167969,0.05685751885175705,79.36607360839844,0.06329409778118134,[125 126 127 128],"[122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 161]",0,57.160495612657414,-24.580247806328707,49.16049555713824,428.01479076082023,36,38.78584068516211,-15.392920342581053,30.785840943680714,236.82480612717399,36,119.5894546508789,-58.79472732543945,117.5894546508789,1589.7965087890625,39
0,ztf_000639_zr_c07_q4_match_programid,184964,1276.1500244140625,18.705076217651367,58337.301319411104,58337.31990741111,0.01858800000627525,1973.7913818359375,58337.305960611106,65,0.5466766357421875,0.0048077996470965445,153.0322464130488,0.0006484150124211167,0.09630779999861261,0.013946800005214754,133.21913146972656,101.46382176598837,0.0795077536534742,128.31423770680146,0.1005479255981022,83.22650146484375,0.06521686166524887,83.21673583984375,0.06520920991897583,[65 66 67],[60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76],0,20.183085030690307,-6.091542515345154,12.183084934867932,551.979413269014,13,21.694828449619116,-6.847414224809558,13.694828308016806,791.7628585221537,13,16.30524444580078,-7.152622222900391,14.305243492126465,831.7619018554688,16
0,ztf_000639_zr_c07_q4_match_programid,185049,2084.296142578125,18.172021865844727,58337.237708311106,58337.29016201111,0.05245370000193361,3062.60888671875,58337.24460651111,14,0.4693732261657715,0.009453699902223889,244.8463147665665,0.000670652847398451,0.03495370000018738,0.07622680000349646,257.04510498046875,139.34230418019482,0.06685340980760938,154.21261160714286,0.07398786019744436,123.24655151367188,0.059131018817424774,133.24209594726562,0.06392665952444077,[14 15 16],"[13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
 37 38 39 40 41 42 43 44 45 46 47]",0,22.18117519685116,-7.09058759842558,14.181175548292154,711.4926630840936,31,25.125064888694048,-8.562532444347024,17.125065360538052,1147.4942283580792,31,19.516504287719727,-8.758252143859863,17.51650619506836,1185.697998046875,34
0,ztf_000639_zr_c07_q4_match_programid,193839,468.15130615234375,19.801349639892578,58337.284583311106,58337.303171311105,0.018587999998999294,1103.6641845703125,58337.28737271111,59,1.357494592666626,0.0032198997141676955,252.9177929487527,0.0009904089326006973,0.07771990000037476,0.03346060000330908,109.1817855834961,55.841328523596935,0.11928051420500639,64.61644222861842,0.13802469709993978,49.95891189575195,0.10671530663967133,54.89764404296875,0.1172647476196289,[57 58 59],[56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74],0,39.25938837914418,-15.629694189572088,31.259388472825684,633.6393539039312,15,17.480499318844736,-4.740249659422367,9.480499364707388,237.2322347444119,15,76.2718276977539,-37.13591384887695,74.2718276977539,1672.74609375,18
0,ztf_000639_zr_c07_q4_match_programid,193921,2981.7578125,17.783308029174805,58338.28675921111,58338.304421311106,0.01766209999914281,5291.63427734375,58338.28954861111,161,0.7746694087982178,0.0030832997072138824,302.9922555971606,0.0008962365471366905,0.07958330000110436,0.031597200002579484,562.943603515625,302.80104436528495,0.10155118671808123,536.7581208881579,0.1800139899484737,225.4197235107422,0.07559961080551147,529.7683715820312,0.17766982316970825,[159 160 161],"[158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176]",0,34.87790780244352,-13.438953901221756,26.87790737279188,6141.674147229813,15,31.28927566585037,-11.644637832925184,23.289275344620563,7316.361459137873,15,28.14215087890625,-13.071075439453125,26.14215087890625,7228.5029296875,18
0,ztf_000639_zr_c08_q1_match_programid,4315,420.2066650390625,19.857559204101562,58338.280254611105,58338.303495411106,0.023240800001076423,666.1196899414062,58338.28396991111,193,0.5852192640304565,0.004004599730251357,310.92880618751633,0.0004150206531424143,0.07400459999917075,0.037175900004513096,47.39912033081055,34.68901075053419,0.08255226210490853,36.8969961313101,0.08780678461604159,34.068912506103516,0.08107656240463257,36.967227935791016,0.08797392249107361,[193 194 195],"[189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206
 207 208 209 210 211 212 213 214]",0,22.00835215344517,-7.004176076722585,14.008352196663203,40.40023695194932,22,32.03607059769602,-12.018035298848009,24.036070516994624,61.483361110199525,22,83.8131103515625,-40.90655517578125,81.8131103515625,209.16415405273438,25
0,ztf_000639_zr_c08_q1_match_programid,8463,524.419677734375,19.62030792236328,58337.29853011111,58337.32083331111,0.02230319999944186,786.4072265625,58337.304108811106,99,0.4995760917663574,0.005955999658908695,215.8143652737975,0.00043929261158626897,0.09445599999889964,0.016724500004784204,59.4139518737793,44.26321255958686,0.08440417939848306,49.4510595703125,0.09429672773522443,43.63981246948242,0.08321543782949448,47.316287994384766,0.09022599458694458,[96 97 98 99],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117]",0,35.29672386105,-13.648361930524999,27.296723909052737,144.90506373052386,21,36.76706719997762,-14.38353359998881,28.767067034686555,141.35975821875013,21,115.4015884399414,-56.7007942199707,113.4015884399414,559.601806640625,24
0,ztf_000639_zr_c08_q1_match_programid,85599,12901.248046875,16.137392044067383,58338.26331021111,58338.31835651111,0.055046300003596116,16318.0009765625,58338.27187501111,136,0.26483893394470215,0.009409699800016824,149.95627453996042,0.000580438582523602,0.06190970000170637,0.04927080000197748,951.2188110351562,545.0051641949152,0.04224437528948441,625.7510614809783,0.04850314165012513,452.5791931152344,0.03508026525378227,429.718505859375,0.03330828994512558,[135 136 137],"[128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173]",0,39.95598616997863,-15.977993084989315,31.955986270884363,4133.74235587646,42,27.293988341979734,-9.646994170989867,19.293988487052836,2208.5401143986337,42,42.36756896972656,-20.18378448486328,40.36756896972656,6655.32763671875,45
1,ztf_000639_zr_c08_q1_match_programid,85599,12901.248046875,16.137392044067383,58338.269050911105,58338.32114581111,0.052094900005613454,16034.8388671875,58338.278391211104,140,0.24289047718048096,0.009425899770576507,115.84570062520933,0.000559134449151789,0.06842589999723714,0.04275460000644671,951.2188110351562,545.0051641949152,0.04224437528948441,593.9300426136364,0.04603663463067054,452.5791931152344,0.03508026525378227,418.85369873046875,0.032466139644384384,[139 140 141],"[133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
 169 170 171 172 173 174 175 176]",0,28.899217565578184,-10.449608782789092,20.899217583043953,2084.314012889987,40,22.85901960132847,-7.429509800664235,14.85901974783839,1367.4932659756093,40,39.10924530029297,-18.554622650146484,37.10924530029297,5956.1552734375,43
0,ztf_000639_zr_c08_q1_match_programid,89762,3925.0673828125,17.431171417236328,58337.24162041111,58337.26769671111,0.026076300004206132,6410.04931640625,58337.24560181111,36,0.6331055164337158,0.00444899988360703,280.4237180737116,0.0006618720561837943,0.03594900000462076,0.07523149999906309,667.1618041992188,268.68853943133047,0.06845450363677634,339.86715133101853,0.08658887050430389,162.31129455566406,0.04135248437523842,158.3477325439453,0.040342677384614944,[35 36 37],"[32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 57 58]",0,48.58492593410828,-20.29246296705414,40.58492541402174,2864.0714434959373,23,46.4363771410297,-19.21818857051485,38.4363769525116,5991.643762031138,23,42.73356246948242,-20.36678123474121,40.733558654785156,5959.1171875,26
0,ztf_000639_zr_c08_q1_match_programid,91833,1051.8175048828125,18.85869789123535,58337.24359951111,58337.263819411106,0.02021989999775542,1310.8306884765625,58337.24662041111,33,0.24625301361083984,0.0034675998758757487,112.55268035669704,0.00036117816585986217,0.03696760000457289,0.07421289999911096,57.24568557739258,60.911881656390136,0.05791107428201301,77.7405773344494,0.07391070881931254,58.33881759643555,0.05546477064490318,63.824459075927734,0.06068016588687897,[31 32 33],[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50],0,20.620358064693875,-6.310179032346938,12.620358092707733,111.34278009036937,17,18.267829276311318,-5.133914638155659,10.267829286735079,88.90455591999535,17,16.06406879425049,-7.032034397125244,14.064068794250488,143.17898559570312,20
0,ztf_000639_zr_c08_q1_match_programid,98646,2892.343505859375,17.75199317932129,58337.25883101111,58337.303171311105,0.04434029999538325,4009.209228515625,58337.265763911106,40,0.38614559173583984,0.007611099812493194,193.5249734716504,0.0006234439284771767,0.056111099998815916,0.05506940000486793,167.48973083496094,131.962815089779,0.04562487644446303,154.06360853040542,0.053266013603951216,124.25955963134766,0.04296154901385307,125.76339721679688,0.0434814877808094,[40 41 42],"[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
 60 61 62 63 64 65 66 67 68 69 70 71 72]",0,17.632383521746853,-4.816191760873426,9.632383617191088,353.142264765901,33,19.822064460878778,-5.911032230439388,11.822064623033622,647.7819754572135,33,17.043068885803223,-7.521534442901611,15.043068885803223,823.4442749023438,36
0,ztf_000639_zr_c08_q1_match_programid,115692,2183.76953125,18.06538200378418,58338.25334491111,58338.27561341111,0.02226850000442937,2661.858642578125,58338.25638891111,165,0.21892833709716797,0.003923599841073155,61.15484607565307,0.0003005218009161803,0.046423600004345644,0.0647568999993382,116.58123779296875,101.11672008547009,0.04630375075688065,125.017822265625,0.057248633830908065,97.23029327392578,0.04452406242489815,103.49231719970703,0.04739159345626831,[162 163 164 165],"[162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185]",0,24.157778354940394,-8.078889177470197,16.157778572350544,237.9134757050827,20,19.609087050254843,-5.804543525127421,11.609087169878276,148.02996790455143,20,30.606571197509766,-14.303285598754883,28.6065731048584,415.54852294921875,23
0,ztf_000639_zr_c08_q1_match_programid,128291,2881.68896484375,17.75002670288086,58337.27900461111,58337.29853011111,0.01952549999987241,5633.97265625,58337.280868011105,66,0.9550939798355103,0.0037151997385080904,410.4227106502853,0.001049611831612819,0.07121519999782322,0.03996530000586063,638.3330078125,275.03344042056074,0.0954417509231339,500.6450427827381,0.17373319913791732,185.43252563476562,0.06434855610132217,203.3905792236328,0.07058034092187881,[64 65 66],[64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84],0,57.25555266271103,-24.627776331355516,49.25555364502354,5891.714892140429,17,29.239294910053093,-10.619647455026547,21.239295179510297,7975.792637757545,17,26.219438552856445,-12.109719276428223,24.219438552856445,10639.0048828125,20
0,ztf_000639_zr_c08_q1_match_programid,139964,1417.98388671875,18.53113555908203,58338.28583331111,58338.30906251111,0.02322920000005979,1710.53662109375,58338.28954861111,201,0.2063159942626953,0.004083299711055588,59.279234286722414,0.0002917480777188336,0.07958330000110436,0.031597200002579484,86.60720825195312,93.18296477754237,0.06571510836640751,87.19998873197116,0.061495754323241364,90.26994323730469,0.06366077065467834,82.18608093261719,0.05795981362462044,[200 201 202 203],"[197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217 218 219 220 221 222]",0,29.140106331922507,-10.570053165961253,21.140105998709338,145.2318288724285,22,23.160335472687677,-7.580167736343838,15.160335231991581,81.39125179642016,22,37.410221099853516,-17.705110549926758,35.410221099853516,261.5813903808594,25
0,ztf_000639_zr_c08_q1_match_programid,142249,1107.243896484375,18.803329467773438,58337.29480321111,58337.32083331111,0.026030100001662504,1829.84765625,58337.29945601111,48,0.6526148319244385,0.005576399693381973,220.4321706096279,0.0008423489760571118,0.08607640000263928,0.021377299999585375,170.6807403564453,105.117041015625,0.09493576017838846,123.23361385569854,0.1112976230864575,99.04843139648438,0.08945493400096893,97.24586486816406,0.08782695978879929,[48 49 50],[44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60],0,25.7954641307935,-8.89773206539675,17.79546394974072,542.0792578095986,13,20.140326296366354,-6.070163148183176,12.140326154493989,298.8947564022277,13,33.069223403930664,-15.534611701965332,31.069223403930664,1370.774169921875,16
0,ztf_000639_zr_c08_q1_match_programid,147551,1514.147705078125,18.461990356445312,58338.24620371111,58338.27653931111,0.0303356000003987,2231.66015625,58338.25130791111,108,0.47387218475341797,0.005405099866038654,126.93790760893972,0.0007412013666732934,0.04040510000049835,0.06983790000231238,143.87930297851562,84.06997680664062,0.055522969472983415,104.49180094401042,0.06901030896362847,75.4809799194336,0.049850475043058395,78.6860122680664,0.05196719616651535,[108 109 110],"[103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126]",0,25.201208440858093,-8.600604220429046,17.201208647655037,465.814153770134,20,21.51541207155733,-6.757706035778664,13.5154123172313,410.63033011872517,20,24.324974060058594,-11.162487030029297,22.324975967407227,703.6220703125,23
0,ztf_000639_zr_c08_q2_match_programid,2758,861.5628051757812,19.033645629882812,58338.31743051111,58338.32114581111,0.003715300001204014,1265.5740966796875,58338.32021991111,234,0.4689284563064575,0.0036804895935347304,122.15945758775581,0.00010802600425826488,0.11025460000382736,0.0009258999998564832,75.58122253417969,46.13428561970339,0.05354721134960184,51.96989135742187,0.06032049090932919,45.26279067993164,0.052535682916641235,55.10893630981445,0.06396391987800598,[232 233 234],[231 232 233 234 235],2,12.133541094659936,-2.0667705473299676,4.133541216164356,7.240190281536014,1,9.813591032904377,-0.9067955164521887,1.8135910614746555,3.5773937433324074,1,24.527725219726562,-11.263862609863281,22.527727127075195,48.33717346191406,4
0,ztf_000639_zr_c08_q2_match_programid,4250,884.6107177734375,19.00257110595703,58338.24722221111,58338.27281251111,0.025590299999748822,1037.3173828125,58338.25130791111,161,0.17262578010559082,0.004342599859228358,82.2656870125627,0.000330899672551128,0.041342600001371466,0.06983790000231238,42.54945373535156,49.03269829184322,0.05542856005097742,55.53978135850694,0.06278443188920478,47.96811294555664,0.05422510951757431,49.89519119262695,0.05640355870127678,[159 160 161],"[157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183]",0,20.10977787870293,-6.054888939351465,12.109777790582086,53.151784462268196,23,18.80043802727947,-5.4002190136397346,10.800437985885107,44.47939350887677,23,25.208471298217773,-11.604235649108887,23.208471298217773,123.01112365722656,26
